time_tag,active,source,proton_speed,proton_temperature,proton_density,proton_vx_gse,proton_vy_gse,proton_vz_gse,proton_vx_gsm,proton_vy_gsm,proton_vz_gsm,proton_sample_size,alpha_speed,alpha_temperature,alpha_density,alpha_vx_gse,alpha_vy_gse,alpha_vz_gse,alpha_vx_gsm,alpha_vy_gsm,alpha_vz_gsm,alpha_sample_size,max_convergence_flag,max_data_flag,max_error_count_flag,max_processing_flag,max_range_flag,max_sample_count_flag,max_telemetry_flag,overall_quality,record_Id,record_Id_0
2023-08-19T00:08:00,true,DSCOVR,509.8,318067,7.57,-509.7,6.4,-3.6,-509.7,5.6,-4.8,7,,,,,,,,,,,0,1,0,0,0,0,0,0,147,0
2023-08-19T00:07:00,true,DSCOVR,517.8,464757,9.06,-517.7,6.6,-3.7,-517.7,5.8,-4.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,148,0
2023-08-19T00:06:00,true,DSCOVR,513.3,342193,7.33,-513.2,6.6,-3.7,-513.2,5.8,-4.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,149,0
2023-08-19T00:05:00,true,DSCOVR,516.2,338613,7.97,-516.2,6.5,-3.6,-516.2,5.7,-4.8,7,,,,,,,,,,,0,1,0,0,0,0,0,0,150,0
2023-08-19T00:04:00,true,DSCOVR,510.6,309653,6.49,-510.5,6.5,-3.6,-510.5,5.7,-4.8,8,,,,,,,,,,,0,1,0,0,0,0,0,0,151,0
2023-08-19T00:03:00,true,DSCOVR,516.8,467096,9.41,-516.7,6.5,-3.7,-516.7,5.7,-4.8,8,,,,,,,,,,,0,1,0,0,0,0,0,0,152,0
2023-08-19T00:02:00,true,DSCOVR,504.5,161763,6.58,-504.5,6.3,-3.6,-504.5,5.6,-4.7,8,,,,,,,,,,,0,1,0,0,0,0,0,0,153,0
2023-08-19T00:01:00,true,DSCOVR,514,346001,8.31,-513.9,6.5,-3.7,-513.9,5.7,-4.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,154,0
2023-08-19T00:00:00,true,DSCOVR,515.8,449829,8.17,-515.7,6.5,-3.7,-515.7,5.7,-4.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,155,0
2023-08-18T23:59:00,true,DSCOVR,522.3,478698,8.87,-522.2,6.6,-3.7,-522.2,5.8,-4.9,7,,,,,,,,,,,0,1,0,0,0,0,0,0,156,0
2023-08-18T23:58:00,true,DSCOVR,514.9,417959,7.67,-514.9,6.5,-3.7,-514.9,5.7,-4.8,8,,,,,,,,,,,0,1,0,0,0,0,0,0,157,0
2023-08-18T23:57:00,true,DSCOVR,511.5,296249,7.69,-511.5,6.5,-3.6,-511.5,5.7,-4.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,158,0
2023-08-18T23:56:00,true,DSCOVR,507.6,276796,6.75,-507.5,6.4,-3.6,-507.5,5.6,-4.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,159,0
2023-08-18T23:55:00,true,DSCOVR,505.3,155527,6.89,-505.2,6.4,-3.6,-505.2,5.6,-4.7,7,,,,,,,,,,,0,1,0,0,0,0,0,0,160,0
2023-08-18T23:54:00,true,DSCOVR,504.6,243241,6.41,-504.5,6.4,-3.6,-504.5,5.6,-4.7,8,,,,,,,,,,,0,1,0,0,0,0,0,0,161,0
2023-08-18T23:53:00,true,DSCOVR,504.6,162478,5.96,-504.6,6.3,-3.6,-504.6,5.5,-4.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,162,0
2023-08-18T23:52:00,true,DSCOVR,513.9,340643,8.09,-513.9,6.6,-3.7,-513.9,5.8,-4.8,7,,,,,,,,,,,0,1,0,0,0,0,0,0,163,0
2023-08-18T23:51:00,true,DSCOVR,505,139404,6.05,-504.9,6.4,-3.6,-504.9,5.6,-4.7,7,,,,,,,,,,,0,1,0,0,0,0,0,0,164,0
2023-08-18T23:50:00,true,DSCOVR,515.2,409537,8.4,-515.1,6.5,-3.7,-515.1,5.7,-4.8,8,,,,,,,,,,,0,1,0,0,0,0,0,0,165,0
2023-08-18T23:49:00,true,DSCOVR,505.1,146706,6.77,-505.1,6.4,-3.6,-505.1,5.6,-4.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,166,0
2023-08-18T23:48:00,true,DSCOVR,514.1,340715,8.23,-514,6.5,-3.7,-514,5.7,-4.8,8,,,,,,,,,,,0,1,0,0,0,0,0,0,167,0
2023-08-18T23:47:00,true,DSCOVR,510.9,315928,7.53,-510.9,6.5,-3.6,-510.9,5.7,-4.8,8,,,,,,,,,,,0,1,0,0,0,0,0,0,168,0
2023-08-18T23:46:00,true,DSCOVR,510.3,296151,6.63,-510.3,6.4,-3.6,-510.3,5.7,-4.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,169,0
2023-08-18T23:45:00,true,DSCOVR,515.8,339467,8.62,-515.8,6.5,-3.7,-515.8,5.7,-4.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,170,0
2023-08-18T23:44:00,true,DSCOVR,509.5,273480,6.47,-509.5,6.4,-3.7,-509.5,5.6,-4.8,7,,,,,,,,,,,0,1,0,0,0,0,0,0,171,0
2023-08-18T23:43:00,true,DSCOVR,518.9,468256,9.4,-518.8,6.6,-3.7,-518.8,5.8,-4.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,172,0
2023-08-18T23:42:00,true,DSCOVR,517.1,464794,8.9,-517,6.6,-3.7,-517,5.8,-4.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,173,0
2023-08-18T23:41:00,true,DSCOVR,523,485397,9.77,-523,6.6,-3.7,-523,5.8,-4.9,8,,,,,,,,,,,0,1,0,0,0,0,0,0,174,0
2023-08-18T23:40:00,true,DSCOVR,511.2,285526,6.52,-511.1,6.4,-3.7,-511.1,5.7,-4.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,175,0
2023-08-18T23:39:00,true,DSCOVR,522.4,487392,9.78,-522.4,6.5,-3.7,-522.4,5.8,-4.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,176,0
2023-08-18T23:38:00,true,DSCOVR,510.7,300050,7.35,-510.7,6.5,-3.6,-510.7,5.7,-4.8,8,,,,,,,,,,,0,1,0,0,0,0,0,0,177,0
2023-08-18T23:37:00,true,DSCOVR,520.8,464477,9.16,-520.7,6.6,-3.7,-520.7,5.8,-4.8,7,,,,,,,,,,,0,1,0,0,0,0,0,0,178,0
2023-08-18T23:36:00,true,DSCOVR,514.6,324404,7.63,-514.5,6.5,-3.7,-514.5,5.8,-4.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,179,0
2023-08-18T23:35:00,true,DSCOVR,519.3,481920,9.59,-519.2,6.6,-3.7,-519.2,5.8,-4.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,180,0
2023-08-18T23:34:00,true,DSCOVR,515.8,394170,8.42,-515.7,6.5,-3.7,-515.7,5.7,-4.8,8,,,,,,,,,,,0,1,0,0,0,0,0,0,181,0
2023-08-18T23:33:00,true,DSCOVR,521.9,500817,10.16,-521.9,6.6,-3.7,-521.9,5.8,-4.9,8,,,,,,,,,,,0,1,0,0,0,0,0,0,182,0
2023-08-18T23:32:00,true,DSCOVR,508.6,209205,6.93,-508.5,6.4,-3.6,-508.5,5.6,-4.7,8,,,,,,,,,,,0,1,0,0,0,0,0,0,183,0
2023-08-18T23:31:00,true,DSCOVR,509.8,310900,8.1,-509.7,6.5,-3.6,-509.7,5.7,-4.7,8,,,,,,,,,,,0,1,0,0,0,0,0,0,184,0
2023-08-18T23:30:00,true,DSCOVR,520.2,460620,9.02,-520.2,6.7,-3.8,-520.2,5.9,-4.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,185,0
2023-08-18T23:29:00,true,DSCOVR,511.6,330838,8.24,-511.6,6.4,-3.7,-511.6,5.7,-4.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,186,0
2023-08-18T23:28:00,true,DSCOVR,520.3,356463,8.45,-520.2,6.6,-3.7,-520.2,5.8,-4.9,8,,,,,,,,,,,0,1,0,0,0,0,0,0,187,0
2023-08-18T23:27:00,true,DSCOVR,512,323694,7.73,-511.9,6.5,-3.7,-511.9,5.7,-4.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,188,0
2023-08-18T23:26:00,true,DSCOVR,511.4,305545,7.33,-511.3,6.5,-3.6,-511.3,5.7,-4.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,189,0
2023-08-18T23:25:00,true,DSCOVR,516.6,393582,8.32,-516.5,6.5,-3.7,-516.5,5.8,-4.8,8,,,,,,,,,,,0,1,0,0,0,0,0,0,190,0
2023-08-18T23:24:00,true,DSCOVR,509.8,311669,7.36,-509.7,6.4,-3.7,-509.7,5.7,-4.8,8,,,,,,,,,,,0,1,0,0,0,0,0,0,191,0
2023-08-18T23:23:00,true,DSCOVR,522.5,506927,9.44,-522.4,6.6,-3.8,-522.4,5.8,-4.9,8,,,,,,,,,,,0,1,0,0,0,0,0,0,192,0
2023-08-18T23:22:00,true,DSCOVR,520.5,482468,8.87,-520.4,6.6,-3.7,-520.4,5.8,-4.8,8,,,,,,,,,,,0,1,0,0,0,0,0,0,193,0
2023-08-18T23:21:00,true,DSCOVR,509.1,276160,7.09,-509,6.4,-3.7,-509,5.6,-4.8,7,,,,,,,,,,,0,1,0,0,0,0,0,0,194,0
2023-08-18T23:20:00,true,DSCOVR,520.5,477649,9.17,-520.5,6.6,-3.8,-520.5,5.8,-4.9,7,,,,,,,,,,,0,1,0,0,0,0,0,0,195,0
2023-08-18T23:19:00,true,DSCOVR,511.7,239961,6.83,-511.6,6.5,-3.7,-511.6,5.7,-4.8,8,,,,,,,,,,,0,1,0,0,0,0,0,0,196,0
2023-08-18T23:18:00,true,DSCOVR,522.9,498184,9.35,-522.8,6.7,-3.7,-522.8,5.9,-4.9,7,,,,,,,,,,,0,1,0,0,0,0,0,0,197,0
2023-08-18T23:17:00,true,DSCOVR,515,325779,8.03,-514.9,6.5,-3.7,-514.9,5.7,-4.8,7,,,,,,,,,,,0,1,0,0,0,0,0,0,198,0
2023-08-18T23:16:00,true,DSCOVR,517.3,402368,8.79,-517.2,6.5,-3.7,-517.2,5.7,-4.8,8,,,,,,,,,,,0,1,0,0,0,0,0,0,199,0
2023-08-18T23:16:00,false,ACE,492.7,153597,1.18,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,200,0
2023-08-18T23:15:00,false,ACE,491.4,151112,1.22,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,201,0
2023-08-18T23:15:00,true,DSCOVR,512,283239,7.64,-511.9,6.5,-3.7,-511.9,5.7,-4.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,202,0
2023-08-18T23:14:00,true,DSCOVR,516.9,413527,8.45,-516.9,6.6,-3.7,-516.9,5.8,-4.8,8,,,,,,,,,,,0,1,0,0,0,0,0,0,203,0
2023-08-18T23:14:00,false,ACE,490.4,150785,1.28,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,204,0
2023-08-18T23:13:00,false,ACE,492.6,157266,1.25,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,205,0
2023-08-18T23:13:00,true,DSCOVR,509.7,278372,6.95,-509.7,6.5,-3.7,-509.7,5.7,-4.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,206,0
2023-08-18T23:12:00,false,ACE,491.8,148283,1.28,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,207,0
2023-08-18T23:12:00,true,DSCOVR,512.7,308789,8.35,-512.6,6.5,-3.7,-512.6,5.7,-4.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,208,0
2023-08-18T23:11:00,false,ACE,495.9,149951,1.22,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,209,0
2023-08-18T23:11:00,true,DSCOVR,509.4,310044,7.31,-509.3,6.4,-3.7,-509.3,5.7,-4.8,8,,,,,,,,,,,0,1,0,0,0,0,0,0,210,0
2023-08-18T23:10:00,true,DSCOVR,505.1,143742,6.75,-505.1,6.4,-3.7,-505.1,5.6,-4.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,211,0
2023-08-18T23:10:00,false,ACE,496.7,159305,1.26,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,212,0
2023-08-18T23:09:00,true,DSCOVR,518.6,450974,8.52,-518.5,6.5,-3.8,-518.5,5.8,-4.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,213,0
2023-08-18T23:09:00,false,ACE,491,146217,1.17,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,214,0
2023-08-18T23:08:00,true,DSCOVR,510.9,312673,7.66,-510.9,6.5,-3.7,-510.9,5.7,-4.8,8,,,,,,,,,,,0,1,0,0,0,0,0,0,215,0
2023-08-18T23:08:00,false,ACE,487,144015,1.22,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,216,0
2023-08-18T23:07:00,false,ACE,490.5,150643,1.23,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,217,0
2023-08-18T23:07:00,true,DSCOVR,507.4,169084,6.7,-507.3,6.4,-3.7,-507.3,5.7,-4.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,218,0
2023-08-18T23:06:00,false,ACE,492.2,152809,1.28,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,219,0
2023-08-18T23:06:00,true,DSCOVR,519.3,474349,9.49,-519.2,6.6,-3.7,-519.2,5.8,-4.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,220,0
2023-08-18T23:05:00,false,ACE,492.5,146974,1.23,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,221,0
2023-08-18T23:05:00,true,DSCOVR,508.1,210859,6.8,-508.1,6.5,-3.7,-508.1,5.7,-4.7,8,,,,,,,,,,,0,1,0,0,0,0,0,0,222,0
2023-08-18T23:04:00,false,ACE,496.7,168735,1.14,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,223,0
2023-08-18T23:04:00,true,DSCOVR,520.8,451258,8.87,-520.7,6.6,-3.8,-520.7,5.8,-4.9,8,,,,,,,,,,,0,1,0,0,0,0,0,0,224,0
2023-08-18T23:03:00,true,DSCOVR,499,157773,5.08,-499,6.3,-3.6,-499,5.5,-4.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,225,0
2023-08-18T23:03:00,false,ACE,493.6,164924,1.22,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,226,0
2023-08-18T23:02:00,false,ACE,490.7,159271,1.3,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,227,0
2023-08-18T23:02:00,true,DSCOVR,473,197855,5.12,-472.9,6,-3.4,-472.9,5.3,-4.4,10,,,,,,,,,,,0,1,0,0,0,0,0,0,228,0
2023-08-18T23:01:00,true,DSCOVR,467.1,174137,5.15,-467.1,5.9,-3.4,-467.1,5.2,-4.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,229,0
2023-08-18T23:01:00,false,ACE,492.7,176931,1.37,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,230,0
2023-08-18T23:00:00,false,ACE,494.1,191039,1.35,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,231,0
2023-08-18T23:00:00,true,DSCOVR,465.7,176515,5.12,-465.6,5.9,-3.4,-465.6,5.2,-4.4,10,,,,,,,,,,,0,1,0,0,0,0,0,0,232,0
2023-08-18T22:59:00,true,DSCOVR,465.3,171831,4.97,-465.3,5.9,-3.4,-465.3,5.2,-4.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,233,0
2023-08-18T22:59:00,false,ACE,485.3,242393,1.48,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,234,0
2023-08-18T22:58:00,false,ACE,469.4,297339,1.92,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,235,0
2023-08-18T22:58:00,true,DSCOVR,463.3,179902,5.01,-463.2,5.9,-3.3,-463.2,5.2,-4.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,236,0
2023-08-18T22:57:00,false,ACE,464,223346,2.03,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,237,0
2023-08-18T22:57:00,true,DSCOVR,463.4,181151,5.12,-463.3,5.9,-3.4,-463.3,5.2,-4.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,238,0
2023-08-18T22:56:00,false,ACE,466.2,270033,2.01,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,239,0
2023-08-18T22:56:00,true,DSCOVR,460.8,195708,5.38,-460.8,5.9,-3.3,-460.8,5.2,-4.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,240,0
2023-08-18T22:55:00,false,ACE,470.5,274006,1.84,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,241,0
2023-08-18T22:55:00,true,DSCOVR,465,182329,5.3,-464.9,5.9,-3.3,-464.9,5.2,-4.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,242,0
2023-08-18T22:54:00,true,DSCOVR,467,179187,5.26,-467,5.9,-3.4,-467,5.2,-4.4,8,,,,,,,,,,,0,1,0,0,0,0,0,0,243,0
2023-08-18T22:54:00,false,ACE,466.8,241935,1.98,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,244,0
2023-08-18T22:53:00,false,ACE,463.9,230581,1.9,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,245,0
2023-08-18T22:53:00,true,DSCOVR,469.7,204945,5.46,-469.7,6,-3.4,-469.7,5.3,-4.4,10,,,,,,,,,,,0,1,0,0,0,0,0,0,246,0
2023-08-18T22:52:00,false,ACE,467.2,282566,2.01,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,247,0
2023-08-18T22:52:00,true,DSCOVR,467.8,194967,5.63,-467.8,5.9,-3.4,-467.8,5.2,-4.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,248,0
2023-08-18T22:51:00,true,DSCOVR,466.7,174633,5.17,-466.7,5.9,-3.4,-466.7,5.2,-4.4,10,,,,,,,,,,,0,1,0,0,0,0,0,0,249,0
2023-08-18T22:51:00,false,ACE,467.3,284358,2.01,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,250,0
2023-08-18T22:50:00,true,DSCOVR,463.2,205161,5.53,-463.1,5.9,-3.4,-463.1,5.2,-4.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,251,0
2023-08-18T22:50:00,false,ACE,467.4,285060,2.1,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,252,0
2023-08-18T22:49:00,false,ACE,464.3,274425,2.1,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,253,0
2023-08-18T22:48:00,false,ACE,465.8,263301,2.06,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,254,0
2023-08-18T22:47:00,false,ACE,466.6,248951,2.18,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,255,0
2023-08-18T22:46:00,false,ACE,464.9,250695,2.26,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,256,0
2023-08-18T22:45:00,false,ACE,467.9,256496,2.24,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,257,0
2023-08-18T22:45:00,true,DSCOVR,463.2,185711,5.32,-463.2,5.9,-3.3,-463.2,5.2,-4.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,258,0
2023-08-18T22:44:00,false,ACE,464.8,203472,2.22,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,259,0
2023-08-18T22:44:00,true,DSCOVR,464.8,177333,5.35,-464.7,5.9,-3.4,-464.7,5.2,-4.4,10,,,,,,,,,,,0,1,0,0,0,0,0,0,260,0
2023-08-18T22:43:00,false,ACE,458.2,150432,2.23,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,261,0
2023-08-18T22:43:00,true,DSCOVR,465.5,180480,5.37,-465.4,5.9,-3.4,-465.4,5.2,-4.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,262,0
2023-08-18T22:42:00,true,DSCOVR,465.6,183124,5.45,-465.5,5.9,-3.4,-465.5,5.2,-4.4,10,,,,,,,,,,,0,1,0,0,0,0,0,0,263,0
2023-08-18T22:42:00,false,ACE,461.3,178303,2.23,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,264,0
2023-08-18T22:41:00,true,DSCOVR,466,179679,5.16,-465.9,5.9,-3.4,-465.9,5.2,-4.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,265,0
2023-08-18T22:41:00,false,ACE,457.4,176821,2.3,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,266,0
2023-08-18T22:40:00,false,ACE,461.4,167016,2.32,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,267,0
2023-08-18T22:40:00,true,DSCOVR,465.1,187555,5.36,-465,5.9,-3.4,-465,5.2,-4.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,268,0
2023-08-18T22:39:00,true,DSCOVR,463.8,188954,5.4,-463.8,5.9,-3.4,-463.8,5.2,-4.4,10,,,,,,,,,,,0,1,0,0,0,0,0,0,269,0
2023-08-18T22:39:00,false,ACE,457.8,168893,2.21,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,270,0
2023-08-18T22:38:00,false,ACE,459.8,200390,2.14,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,271,0
2023-08-18T22:38:00,true,DSCOVR,464.2,183273,5.33,-464.2,5.9,-3.4,-464.2,5.2,-4.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,272,0
2023-08-18T22:37:00,true,DSCOVR,464.3,186177,5.35,-464.3,5.9,-3.4,-464.3,5.2,-4.4,10,,,,,,,,,,,0,1,0,0,0,0,0,0,273,0
2023-08-18T22:37:00,false,ACE,456.3,199451,2.1,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,274,0
2023-08-18T22:36:00,false,ACE,455.4,197709,2.06,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,275,0
2023-08-18T22:36:00,true,DSCOVR,464.7,186664,5.26,-464.7,5.9,-3.4,-464.7,5.2,-4.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,276,0
2023-08-18T22:35:00,false,ACE,455.1,191540,2.41,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,277,0
2023-08-18T22:35:00,true,DSCOVR,464.6,184233,5.45,-464.6,5.9,-3.4,-464.6,5.2,-4.4,10,,,,,,,,,,,0,1,0,0,0,0,0,0,278,0
2023-08-18T22:34:00,true,DSCOVR,463.5,190399,5.47,-463.5,5.9,-3.4,-463.5,5.2,-4.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,279,0
2023-08-18T22:34:00,false,ACE,452.9,176014,2.28,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,280,0
2023-08-18T22:33:00,false,ACE,458.7,220024,2.23,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,281,0
2023-08-18T22:33:00,true,DSCOVR,464.5,188453,5.34,-464.5,5.9,-3.4,-464.5,5.2,-4.4,10,,,,,,,,,,,0,1,0,0,0,0,0,0,282,0
2023-08-18T22:32:00,true,DSCOVR,465,184289,5.44,-464.9,5.9,-3.4,-464.9,5.2,-4.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,283,0
2023-08-18T22:32:00,false,ACE,463.5,228831,2.15,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,284,0
2023-08-18T22:31:00,false,ACE,467.4,229775,2.24,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,285,0
2023-08-18T22:31:00,true,DSCOVR,465.4,187694,5.49,-465.3,5.9,-3.4,-465.3,5.2,-4.4,10,,,,,,,,,,,0,1,0,0,0,0,0,0,286,0
2023-08-18T22:30:00,false,ACE,466.2,220200,2.2,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,287,0
2023-08-18T22:30:00,true,DSCOVR,467,179224,5.27,-467,5.9,-3.4,-467,5.2,-4.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,288,0
2023-08-18T22:29:00,false,ACE,474.5,193352,2.89,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,289,0
2023-08-18T22:29:00,true,DSCOVR,467,177497,5.17,-466.9,5.9,-3.4,-466.9,5.2,-4.4,10,,,,,,,,,,,0,1,0,0,0,0,0,0,290,0
2023-08-18T22:28:00,false,ACE,485.1,241073,3.32,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,291,0
2023-08-18T22:28:00,true,DSCOVR,467.3,179164,5.33,-467.2,5.9,-3.4,-467.2,5.2,-4.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,292,0
2023-08-18T22:27:00,true,DSCOVR,466.6,180359,5.38,-466.6,5.9,-3.4,-466.6,5.2,-4.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,293,0
2023-08-18T22:27:00,false,ACE,468.3,245990,2.41,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,294,0
2023-08-18T22:26:00,true,DSCOVR,468,176110,5.21,-468,6,-3.4,-468,5.3,-4.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,295,0
2023-08-18T22:26:00,false,ACE,439.2,119674,1.7,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,296,0
2023-08-18T22:25:00,true,DSCOVR,465.7,177555,5.18,-465.7,5.9,-3.4,-465.7,5.2,-4.4,10,,,,,,,,,,,0,1,0,0,0,0,0,0,297,0
2023-08-18T22:25:00,false,ACE,448.2,192904,2.01,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,298,0
2023-08-18T22:24:00,true,DSCOVR,466.3,174264,4.94,-466.2,6,-3.4,-466.2,5.3,-4.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,299,0
2023-08-18T22:24:00,false,ACE,477.9,325354,2.46,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,300,0
2023-08-18T22:23:00,false,ACE,478.3,294116,2.14,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,301,0
2023-08-18T22:23:00,true,DSCOVR,466.8,176253,5.11,-466.8,6,-3.4,-466.8,5.2,-4.4,10,,,,,,,,,,,0,1,0,0,0,0,0,0,302,0
2023-08-18T22:22:00,false,ACE,442.9,128249,2.72,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,303,0
2023-08-18T22:22:00,true,DSCOVR,466.9,177352,5.13,-466.8,5.9,-3.4,-466.8,5.2,-4.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,304,0
2023-08-18T22:21:00,true,DSCOVR,467.3,178716,5.29,-467.3,6,-3.4,-467.3,5.3,-4.4,10,,,,,,,,,,,0,1,0,0,0,0,0,0,305,0
2023-08-18T22:21:00,false,ACE,461.9,281502,1.81,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,306,0
2023-08-18T22:20:00,false,ACE,461.2,226269,2.14,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,307,0
2023-08-18T22:20:00,true,DSCOVR,467.4,176323,5.27,-467.4,5.9,-3.4,-467.4,5.2,-4.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,308,0
2023-08-18T22:19:00,false,ACE,477.1,362246,2.49,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,309,0
2023-08-18T22:19:00,true,DSCOVR,465.5,185489,5.53,-465.5,5.9,-3.4,-465.5,5.2,-4.4,10,,,,,,,,,,,0,1,0,0,0,0,0,0,310,0
