time_tag,active,source,range,scale,sensitivity,manual_mode,sample_size,bt,bx_gse,by_gse,bz_gse,theta_gse,phi_gse,bx_gsm,by_gsm,bz_gsm,theta_gsm,phi_gsm,max_telemetry_flag,max_data_flag,overall_quality,record_Id,record_Id_0
2023-08-19T00:05:00,true,DSCOVR,0,4,0.002,false,2900,3.23,1.52,-2.55,1.24,22.65,300.8,1.52,-2.28,1.69,31.74,303.75,0,0,0,150,0
2023-08-19T00:04:00,true,DSCOVR,0,4,0.002,false,2800,3.18,1.8,-2.29,1.24,23.13,308.05,1.8,-2.02,1.65,31.37,311.59,0,0,0,151,0
2023-08-19T00:03:00,true,DSCOVR,0,4,0.002,false,2850,3.12,1.97,-2.13,1.12,21.15,312.84,1.97,-1.88,1.5,28.78,316.35,0,0,0,152,0
2023-08-19T00:02:00,true,DSCOVR,0,4,0.002,false,3000,3.09,2.11,-1.89,1.22,23.27,318.25,2.11,-1.63,1.55,30.11,322.4,0,0,0,153,0
2023-08-19T00:01:00,true,DSCOVR,0,4,0.002,false,3000,3.11,2.27,-1.78,1.16,21.93,321.97,2.27,-1.53,1.47,28.23,326.03,0,0,0,154,0
2023-08-19T00:00:00,true,DSCOVR,0,4,0.002,false,3000,3.15,2.25,-1.87,1.17,21.8,320.35,2.25,-1.62,1.5,28.34,324.31,0,0,0,155,0
2023-08-18T23:59:00,true,DSCOVR,0,4,0.002,false,2900,3.17,2.21,-1.96,1.13,20.96,318.51,2.21,-1.72,1.47,27.77,322.23,0,0,0,156,0
2023-08-18T23:58:00,true,DSCOVR,0,4,0.002,false,2800,3.12,2.35,-1.61,1.28,24.18,325.62,2.35,-1.34,1.55,29.85,330.24,0,0,0,157,0
2023-08-18T23:57:00,true,DSCOVR,0,4,0.002,false,3000,3,2.51,-1.18,1.11,21.75,334.75,2.51,-0.96,1.31,25.93,339.09,0,0,0,158,0
2023-08-18T23:56:00,true,DSCOVR,0,4,0.002,false,3000,3.1,2.38,-1.85,0.64,11.96,322.08,2.38,-1.7,0.97,18.32,324.39,0,0,0,159,0
2023-08-18T23:55:00,true,DSCOVR,0,4,0.002,false,2900,2.98,2.24,-1.86,0.59,11.48,320.29,2.24,-1.72,0.92,18.11,322.49,0,0,0,160,0
2023-08-18T23:54:00,true,DSCOVR,0,4,0.002,false,2900,3.07,2.33,-1.89,0.63,11.93,320.9,2.33,-1.74,0.97,18.46,323.17,0,0,0,161,0
2023-08-18T23:53:00,true,DSCOVR,0,4,0.002,false,3000,3.12,2.36,-1.9,0.73,13.62,321.19,2.36,-1.73,1.07,20.08,323.74,0,0,0,162,0
2023-08-18T23:52:00,true,DSCOVR,0,4,0.002,false,2800,3.15,2.32,-2.01,0.68,12.43,319.03,2.32,-1.85,1.03,19.21,321.34,0,0,0,163,0
2023-08-18T23:51:00,true,DSCOVR,0,4,0.002,false,2850,3.17,2.09,-2.27,0.67,12.32,312.57,2.09,-2.11,1.08,19.98,314.69,0,0,0,164,0
2023-08-18T23:50:00,true,DSCOVR,0,4,0.002,false,2850,3.11,1.89,-2.29,0.51,9.7,309.52,1.89,-2.16,0.92,17.76,311.2,0,0,0,165,0
2023-08-18T23:49:00,true,DSCOVR,0,4,0.002,false,2950,3.18,1.88,-2.08,1.47,27.7,312.08,1.88,-1.78,1.83,35.25,316.6,0,0,0,166,0
2023-08-18T23:48:00,true,DSCOVR,0,4,0.002,false,3000,3.18,1.84,-2.19,1.36,25.42,310,1.84,-1.91,1.74,33.26,313.97,0,0,0,167,0
2023-08-18T23:47:00,true,DSCOVR,0,4,0.002,false,2750,3.17,1.97,-1.6,1.88,36.55,320.83,1.97,-1.23,2.14,42.7,327.93,0,0,0,168,0
2023-08-18T23:46:00,true,DSCOVR,0,4,0.002,false,3000,3.18,2.11,-1.39,1.93,37.4,326.65,2.11,-1.01,2.15,42.6,334.36,0,0,0,169,0
2023-08-18T23:45:00,true,DSCOVR,0,4,0.002,false,3000,3.06,0.88,-2.88,-0.17,-3.3,286.98,0.88,-2.87,0.35,6.74,287.07,0,0,0,170,0
2023-08-18T23:44:00,true,DSCOVR,0,4,0.002,false,2900,3.08,0.46,-2.78,-1,-19.51,279.31,0.46,-2.91,-0.48,-9.15,278.88,0,0,0,171,0
2023-08-18T23:43:00,true,DSCOVR,0,4,0.002,false,3000,3.06,0.46,-2.84,-1.02,-19.54,279.2,0.46,-2.98,-0.49,-9.19,278.78,0,0,0,172,0
2023-08-18T23:42:00,true,DSCOVR,0,4,0.002,false,3000,3.1,0.24,-2.9,-1.05,-19.91,274.66,0.24,-3.04,-0.51,-9.47,274.44,0,0,0,173,0
2023-08-18T23:41:00,true,DSCOVR,0,4,0.002,false,3000,3.2,0.51,-3.1,-0.51,-9.28,279.41,0.51,-3.15,0.06,1.04,279.29,0,0,0,174,0
2023-08-18T23:40:00,true,DSCOVR,0,4,0.002,false,3000,3.22,0.79,-3.05,-0.56,-9.98,284.55,0.79,-3.1,0.01,0.15,284.32,0,0,0,175,0
2023-08-18T23:39:00,true,DSCOVR,0,4,0.002,false,3000,3.28,0.87,-3.1,0.17,3.04,285.71,0.87,-3.01,0.73,13.08,286.12,0,0,0,176,0
2023-08-18T23:38:00,true,DSCOVR,0,4,0.002,false,2900,3.19,0.63,-3,0.74,13.66,281.89,0.63,-2.81,1.28,23.86,282.65,0,0,0,177,0
2023-08-18T23:37:00,true,DSCOVR,0,4,0.002,false,2950,3.31,0.65,-2.91,1.44,25.67,282.63,0.65,-2.61,1.94,35.82,284.06,0,0,0,178,0
2023-08-18T23:36:00,true,DSCOVR,0,4,0.002,false,3000,3.38,0.5,-3.14,1.13,19.59,279.02,0.5,-2.88,1.68,29.87,279.8,0,0,0,179,0
2023-08-18T23:35:00,true,DSCOVR,0,4,0.002,false,3000,3.36,0.59,-2.94,1.48,26.23,281.3,0.59,-2.63,1.99,36.42,282.62,0,0,0,180,0
2023-08-18T23:34:00,true,DSCOVR,0,4,0.002,false,3000,3.24,0.18,-2.98,1.25,22.65,273.5,0.18,-2.71,1.77,33.03,273.85,0,0,0,181,0
2023-08-18T23:33:00,true,DSCOVR,0,4,0.002,false,2900,3.33,0.48,-2.57,2.01,37.63,280.62,0.48,-2.16,2.44,47.81,282.55,0,0,0,182,0
2023-08-18T23:32:00,true,DSCOVR,0,4,0.002,false,2900,3.38,0.62,-2.35,2.35,43.97,284.81,0.62,-1.89,2.74,53.94,288.21,0,0,0,183,0
2023-08-18T23:31:00,true,DSCOVR,0,4,0.002,false,3000,3.24,1.14,-1.6,2.42,50.91,305.62,1.14,-1.14,2.67,58.84,315.23,0,0,0,184,0
2023-08-18T23:30:00,true,DSCOVR,0,4,0.002,false,3000,3.17,1.31,-1.71,2.11,44.3,307.52,1.31,-1.3,2.38,52.11,315.22,0,0,0,185,0
2023-08-18T23:29:00,true,DSCOVR,0,4,0.002,false,2850,3.18,0.65,-2.38,1.99,38.95,285.27,0.65,-1.98,2.39,48.88,288.14,0,0,0,186,0
2023-08-18T23:28:00,true,DSCOVR,0,4,0.002,false,2950,3.33,-0.86,-2.26,2.18,42.07,249.15,-0.86,-1.83,2.56,51.61,244.81,0,0,0,187,0
2023-08-18T23:27:00,true,DSCOVR,0,4,0.002,false,3000,3.17,0.75,-2.32,1.99,39.14,287.82,0.75,-1.93,2.37,48.9,291.17,0,0,0,188,0
2023-08-18T23:26:00,true,DSCOVR,0,4,0.002,false,3000,3.18,1.15,-2.33,1.77,34.33,296.34,1.15,-1.97,2.16,43.44,300.31,0,0,0,189,0
2023-08-18T23:25:00,true,DSCOVR,0,4,0.002,false,2950,3.14,1.54,-2.3,1.45,27.6,303.89,1.54,-2,1.84,36,307.65,0,0,0,190,0
2023-08-18T23:24:00,true,DSCOVR,0,4,0.002,false,3000,3.15,1.86,-2.14,1.35,25.41,311.02,1.86,-1.87,1.71,32.98,314.97,0,0,0,191,0
2023-08-18T23:23:00,true,DSCOVR,0,4,0.002,false,2949,3.17,1.92,-2.08,1.39,26.21,312.63,1.92,-1.8,1.74,33.57,316.81,0,0,0,192,0
2023-08-18T23:22:00,true,DSCOVR,0,4,0.002,false,2851,3.1,1.9,-2,1.37,26.39,313.47,1.9,-1.73,1.71,33.63,317.74,0,0,0,193,0
2023-08-18T23:21:00,true,DSCOVR,0,4,0.002,false,2950,3.15,2.03,-1.89,1.47,27.93,317.1,2.03,-1.59,1.78,34.65,321.88,0,0,0,194,0
2023-08-18T23:20:00,true,DSCOVR,0,4,0.002,false,2850,3.18,1.87,-1.96,1.64,31.24,313.62,1.87,-1.64,1.97,38.39,318.81,0,0,0,195,0
2023-08-18T23:19:00,true,DSCOVR,0,4,0.002,false,2950,3.24,0.85,-2.5,1.65,32.05,288.75,0.85,-2.17,2.08,41.74,291.41,0,0,0,196,0
2023-08-18T23:18:00,true,DSCOVR,0,4,0.002,false,2850,3.27,0.69,-2.71,1.54,28.84,284.32,0.69,-2.39,2,38.77,286.13,0,0,0,197,0
2023-08-18T23:17:00,true,DSCOVR,0,4,0.002,false,2750,3.24,1.42,-2.46,1.55,28.55,300.01,1.42,-2.14,1.96,37.31,303.53,0,0,0,198,0
2023-08-18T23:16:00,true,DSCOVR,0,4,0.002,false,2649,3.22,1.12,-2.7,1.32,24.31,292.5,1.12,-2.42,1.78,33.73,294.8,0,0,0,199,0
2023-08-18T23:16:00,false,ACE,,,,false,9,3.21,2.35,-2.02,0.85,15.28,319.3,2.34,-1.87,1.17,21.28,321.35,0,0,0,200,0
2023-08-18T23:15:00,false,ACE,,,,false,60,3.1,2.48,-1.68,0.8,14.87,325.86,2.47,-1.54,1.06,20,328,0,0,0,201,0
2023-08-18T23:15:00,true,DSCOVR,0,4,0.002,false,2951,3.19,1.05,-2.88,0.41,7.61,289.98,1.05,-2.76,0.92,17.25,290.77,0,0,0,202,0
2023-08-18T23:14:00,false,ACE,,,,false,60,3.05,2.49,-1.66,0.61,11.58,326.38,2.48,-1.55,0.88,16.68,328.03,0,0,0,203,0
2023-08-18T23:14:00,true,DSCOVR,0,4,0.002,false,3000,3.23,1.61,-2.29,1.5,28.16,305.06,1.61,-1.99,1.88,36.38,308.97,0,0,0,204,0
2023-08-18T23:13:00,false,ACE,,,,false,60,2.98,2.45,-1.63,-0.51,-9.91,326.4,2.44,-1.7,-0.24,-4.62,325.08,0,0,0,205,0
2023-08-18T23:13:00,true,DSCOVR,0,4,0.002,false,3001,3.33,1.96,-2.17,1.6,28.73,312.09,1.96,-1.85,1.96,36.08,316.67,0,0,0,206,0
2023-08-18T23:12:00,false,ACE,,,,false,60,2.98,2.47,-1.65,0.11,2.06,326.3,2.46,-1.63,0.38,7.25,326.61,0,0,0,207,0
2023-08-18T23:12:00,true,DSCOVR,0,4,0.002,false,3000,3.29,2.33,-1.62,1.62,29.75,325.14,2.33,-1.31,1.88,35.22,330.7,0,0,0,208,0
2023-08-18T23:11:00,false,ACE,,,,false,60,2.78,1.95,-1.89,-0.58,-12.13,316,1.94,-1.97,-0.27,-5.55,314.64,0,0,0,209,0
2023-08-18T23:11:00,true,DSCOVR,0,4,0.002,false,3000,3.2,2.26,-1.06,1.95,37.98,334.9,2.26,-0.69,2.1,41.69,342.91,0,0,0,210,0
2023-08-18T23:10:00,true,DSCOVR,0,4,0.002,false,3000,3.24,2.2,-1.94,1.33,24.38,318.6,2.2,-1.67,1.65,30.9,322.77,0,0,0,211,0
2023-08-18T23:10:00,false,ACE,,,,false,60,2.91,1.73,-2.23,0.68,13.61,307.79,1.72,-2.1,1.04,20.93,309.27,0,0,0,212,0
2023-08-18T23:09:00,true,DSCOVR,0,4,0.002,false,3000,3.24,2.33,-1.64,1.5,27.83,324.82,2.33,-1.35,1.77,33.37,329.94,0,0,0,213,0
2023-08-18T23:09:00,false,ACE,,,,false,60,3.04,2.16,-1.86,1.05,20.23,319.4,2.15,-1.67,1.34,26.15,322.16,0,0,0,214,0
2023-08-18T23:08:00,true,DSCOVR,0,4,0.002,false,3000,3.21,2.59,-1.27,1.35,25.16,333.78,2.59,-1.01,1.56,29.31,338.62,0,0,0,215,0
2023-08-18T23:08:00,false,ACE,,,,false,60,3.16,2.49,-1.72,0.9,16.61,325.43,2.48,-1.56,1.17,21.77,327.81,0,0,0,216,0
2023-08-18T23:07:00,false,ACE,,,,false,60,3.12,2.44,-1.78,0.8,14.75,323.94,2.43,-1.64,1.08,20.13,326.01,0,0,0,217,0
2023-08-18T23:07:00,true,DSCOVR,0,4,0.002,false,3000,3.15,2.53,-1.4,1.17,22,330.98,2.53,-1.17,1.4,26.66,335.12,0,0,0,218,0
2023-08-18T23:06:00,true,DSCOVR,0,4,0.002,false,3000,3.28,1.6,-1.95,1.85,36.24,309.39,1.6,-1.59,2.17,43.84,315.21,0,0,0,219,0
2023-08-18T23:06:00,false,ACE,,,,false,60,3.11,2.54,-1.59,0.85,15.8,327.89,2.53,-1.45,1.1,20.62,330.19,0,0,0,220,0
2023-08-18T23:05:00,false,ACE,,,,false,60,3.02,2.48,-1.2,1.24,24.28,334.1,2.47,-1,1.42,28.1,337.96,0,0,0,221,0
2023-08-18T23:05:00,true,DSCOVR,0,4,0.002,false,2900,3.36,1.58,-2.03,2.11,39.39,308.01,1.58,-1.62,2.44,47.12,314.38,0,0,0,222,0
2023-08-18T23:04:00,false,ACE,,,,false,60,3.01,2.5,-1.1,1.24,24.43,336.2,2.5,-0.9,1.41,27.92,340.12,0,0,0,223,0
2023-08-18T23:04:00,true,DSCOVR,0,4,0.002,false,3000,3.33,1.58,-1.81,2.27,43.34,311.05,1.58,-1.38,2.55,50.61,318.83,0,0,0,224,0
2023-08-18T23:03:00,false,ACE,,,,false,60,2.99,2.44,-1.37,1.05,20.56,330.7,2.44,-1.2,1.26,24.92,333.82,0,0,0,225,0
2023-08-18T23:03:00,true,DSCOVR,0,4,0.002,false,3000,3.54,2.47,-1.9,1.78,29.67,322.39,2.47,-1.56,2.09,35.54,327.77,0,0,0,226,0
2023-08-18T23:02:00,false,ACE,,,,false,60,3.04,2.73,-1.07,0.81,15.46,338.55,2.72,-0.94,0.97,18.71,340.91,0,0,0,227,0
2023-08-18T23:02:00,true,DSCOVR,0,4,0.002,false,3000,5.66,3.51,-3.28,2.61,28.53,316.95,3.51,-2.76,3.15,35.21,321.79,0,0,0,228,0
2023-08-18T23:01:00,false,ACE,,,,false,60,3.06,2.91,-0.65,0.66,12.46,347.45,2.91,-0.55,0.76,14.36,349.3,0,0,0,229,0
2023-08-18T23:01:00,true,DSCOVR,0,4,0.002,false,3000,5.64,4.11,-3.61,1.15,11.83,318.71,4.11,-3.35,1.77,18.45,320.83,0,0,0,230,0
2023-08-18T23:00:00,true,DSCOVR,0,4,0.002,false,3000,5.95,3.48,-4.35,-0.7,-7.15,308.67,3.48,-4.41,0.08,0.87,308.32,0,0,0,231,0
2023-08-18T23:00:00,false,ACE,,,,false,60,3,2.91,-0.67,0.29,5.61,347.02,2.9,-0.63,0.4,7.66,347.75,0,0,0,232,0
2023-08-18T22:59:00,true,DSCOVR,0,4,0.002,false,3000,6.19,3.29,-5.14,-0.5,-4.67,302.6,3.29,-5.15,0.42,3.95,302.57,0,0,0,233,0
2023-08-18T22:59:00,false,ACE,,,,false,60,3.19,3.11,-0.7,0.06,1.11,347.36,3.11,-0.7,0.18,3.16,347.37,0,0,0,234,0
2023-08-18T22:58:00,false,ACE,,,,false,60,3.39,2.99,-1.5,0.55,9.35,333.4,2.98,-1.41,0.79,13.44,334.76,0,0,0,235,0
2023-08-18T22:58:00,true,DSCOVR,0,4,0.002,false,3000,6.04,3.67,-4.77,0.13,1.28,307.6,3.67,-4.67,0.98,9.36,308.19,0,0,0,236,0
2023-08-18T22:57:00,false,ACE,,,,false,60,5.63,3.59,-4.14,-1.32,-13.53,310.9,3.56,-4.32,-0.63,-6.42,309.52,0,0,0,237,0
2023-08-18T22:57:00,true,DSCOVR,0,4,0.002,false,3000,5.96,3.52,-4.78,0.31,2.94,306.37,3.52,-4.65,1.15,11.15,307.12,0,0,0,238,0
2023-08-18T22:56:00,false,ACE,,,,false,60,5.41,4.08,-3.38,1.05,11.19,320.38,4.07,-3.19,1.58,17.04,321.87,0,0,0,239,0
2023-08-18T22:56:00,true,DSCOVR,0,4,0.002,false,3000,5.86,4.07,-4.2,0.12,1.21,314.13,4.07,-4.11,0.87,8.52,314.74,0,0,0,240,0
2023-08-18T22:55:00,false,ACE,,,,false,60,5.28,4.07,-3.36,0.01,0.11,320.43,4.05,-3.34,0.56,6.04,320.49,0,0,0,241,0
2023-08-18T22:55:00,true,DSCOVR,0,4,0.002,false,3000,5.88,3.76,-4.51,0.29,2.79,309.8,3.76,-4.39,1.08,10.6,310.57,0,0,0,242,0
2023-08-18T22:54:00,true,DSCOVR,0,4,0.002,false,2900,5.88,3.75,-4.44,0.67,6.6,310.2,3.75,-4.25,1.45,14.35,311.44,0,0,0,243,0
2023-08-18T22:54:00,false,ACE,,,,false,60,5.36,4.17,-3.24,-0.85,-9.14,322.14,4.16,-3.36,-0.31,-3.35,321.02,0,0,0,244,0
2023-08-18T22:53:00,true,DSCOVR,0,4,0.002,false,3000,5.4,4.15,-3.21,0.91,9.85,322.28,4.15,-3,1.47,15.98,324.16,0,0,0,245,0
2023-08-18T22:53:00,false,ACE,,,,false,60,5.45,4.23,-3.4,-0.49,-5.21,321.21,4.21,-3.46,0.06,0.66,320.6,0,0,0,246,0
2023-08-18T22:52:00,false,ACE,,,,false,60,5.13,3.93,-3.21,-0.71,-7.94,320.77,3.92,-3.31,-0.18,-1.99,319.82,0,0,0,247,0
2023-08-18T22:52:00,true,DSCOVR,0,4,0.002,false,3000,5.07,4.39,-2.53,0.15,1.71,330.05,4.39,-2.46,0.6,6.77,330.71,0,0,0,248,0
2023-08-18T22:51:00,false,ACE,,,,false,60,5.1,3.86,-3.16,-1.05,-11.88,320.71,3.84,-3.31,-0.52,-5.89,319.27,0,0,0,249,0
2023-08-18T22:51:00,true,DSCOVR,0,4,0.002,false,3000,5.34,4.62,-2.62,-0.26,-2.82,330.47,4.62,-2.62,0.21,2.23,330.42,0,0,0,250,0
2023-08-18T22:50:00,true,DSCOVR,0,4,0.002,false,3000,5.61,4.05,-3.76,-0.22,-2.32,317.12,4.05,-3.74,0.45,4.63,317.27,0,0,0,251,0
2023-08-18T22:50:00,false,ACE,,,,false,60,5.11,3.95,-3.02,-1.14,-12.92,322.6,3.94,-3.19,-0.64,-7.16,320.99,0,0,0,252,0
2023-08-18T22:49:00,false,ACE,,,,false,60,5.18,4.05,-3.13,-0.81,-9,322.27,4.03,-3.25,-0.29,-3.23,321.16,0,0,0,253,0
2023-08-18T22:49:00,true,DSCOVR,0,4,0.002,false,148,6.34,1.97,-5.67,2.01,18.49,289.19,1.97,-5.23,2.98,28.1,290.7,0,0,0,254,0
2023-08-18T22:48:00,false,ACE,,,,false,60,5.23,3.76,-3.37,-1.38,-15.25,318.17,3.74,-3.57,-0.81,-8.94,316.38,0,0,0,255,0
2023-08-18T22:47:00,false,ACE,,,,false,60,5.58,4.25,-3.56,-0.56,-5.79,320.01,4.23,-3.63,0.02,0.23,319.34,0,0,0,256,0
2023-08-18T22:46:00,false,ACE,,,,false,60,5.76,4.39,-3.73,0.12,1.24,319.63,4.36,-3.68,0.73,7.25,319.82,0,0,0,257,0
2023-08-18T22:45:00,false,ACE,,,,false,60,5.53,4.15,-3.66,-0.16,-1.68,318.56,4.12,-3.66,0.43,4.49,318.4,0,0,0,258,0
2023-08-18T22:45:00,true,DSCOVR,0,4,0.002,false,3000,5.73,4.58,-3.28,0.37,3.72,324.37,4.58,-3.16,0.94,9.61,325.35,0,0,0,259,0
2023-08-18T22:44:00,true,DSCOVR,0,4,0.002,false,3000,5.92,4.35,-3.7,1.53,15.03,319.64,4.35,-3.37,2.17,21.48,322.26,0,0,0,260,0
2023-08-18T22:44:00,false,ACE,,,,false,60,5.3,3.98,-3.48,-0.41,-4.43,318.8,3.96,-3.52,0.16,1.72,318.31,0,0,0,261,0
2023-08-18T22:43:00,false,ACE,,,,false,60,5.57,3.51,-4.17,1.13,11.72,310.09,3.49,-3.95,1.79,18.76,311.41,0,0,0,262,0
2023-08-18T22:43:00,true,DSCOVR,0,4,0.002,false,3000,5.65,4.53,-3.27,0.64,6.58,324.14,4.53,-3.11,1.21,12.47,325.54,0,0,0,263,0
2023-08-18T22:42:00,false,ACE,,,,false,60,5.82,2.88,-4.62,2.06,20.69,301.96,2.86,-4.25,2.78,28.49,303.93,0,0,0,264,0
2023-08-18T22:42:00,true,DSCOVR,0,4,0.002,false,3000,5.52,4.55,-3.03,0.78,8.16,326.37,4.55,-2.84,1.31,13.71,328.03,0,0,0,265,0
2023-08-18T22:41:00,true,DSCOVR,0,4,0.002,false,3000,5.5,4.69,-2.85,0.4,4.17,328.75,4.69,-2.73,0.9,9.4,329.8,0,0,0,266,0
2023-08-18T22:41:00,false,ACE,,,,false,60,5.98,2.84,-4.8,2.16,21.13,300.58,2.81,-4.41,2.9,29.04,302.52,0,0,0,267,0
2023-08-18T22:40:00,false,ACE,,,,false,60,6.04,2.83,-4.93,2.05,19.8,299.92,2.81,-4.55,2.82,27.78,301.68,0,0,0,268,0
2023-08-18T22:40:00,true,DSCOVR,0,4,0.002,false,3000,5.47,4.74,-2.7,0.35,3.62,330.31,4.74,-2.6,0.82,8.62,331.27,0,0,0,269,0
2023-08-18T22:39:00,true,DSCOVR,0,4,0.002,false,3000,5.58,4.79,-2.82,0.28,2.85,329.5,4.79,-2.73,0.77,7.99,330.34,0,0,0,270,0
2023-08-18T22:39:00,false,ACE,,,,false,60,6.05,2.7,-5.18,1.59,15.19,297.48,2.67,-4.88,2.4,23.38,298.67,0,0,0,271,0
2023-08-18T22:38:00,false,ACE,,,,false,60,6.03,2.99,-5.05,1.38,13.26,300.65,2.96,-4.78,2.18,21.21,301.81,0,0,0,272,0
2023-08-18T22:38:00,true,DSCOVR,0,4,0.002,false,3000,5.62,4.55,-3.24,0.47,4.77,324.58,4.55,-3.1,1.03,10.63,325.71,0,0,0,273,0
2023-08-18T22:37:00,false,ACE,,,,false,60,5.93,2.91,-5.03,1.15,11.19,300.06,2.88,-4.8,1.95,19.19,301,0,0,0,274,0
2023-08-18T22:37:00,true,DSCOVR,0,4,0.002,false,3000,5.83,4.57,-3.46,0.81,8.09,322.84,4.57,-3.26,1.42,14.16,324.47,0,0,0,275,0
2023-08-18T22:36:00,true,DSCOVR,0,4,0.002,false,3000,5.81,4.71,-3.26,0.77,7.65,325.29,4.71,-3.07,1.34,13.38,326.87,0,0,0,276,0
2023-08-18T22:36:00,false,ACE,,,,false,60,6.01,3.04,-5.05,1.18,11.33,301.04,3.01,-4.81,1.98,19.25,302.04,0,0,0,277,0
2023-08-18T22:35:00,false,ACE,,,,false,60,5.99,3.06,-5.11,0.61,5.8,300.88,3.03,-4.97,1.42,13.76,301.38,0,0,0,278,0
2023-08-18T22:35:00,true,DSCOVR,0,4,0.002,false,3000,5.84,4.56,-3.59,0.47,4.64,321.8,4.56,-3.44,1.1,10.91,322.91,0,0,0,279,0
2023-08-18T22:34:00,false,ACE,,,,false,60,5.96,3.21,-5,0.48,4.64,302.72,3.18,-4.87,1.28,12.44,303.15,0,0,0,280,0
2023-08-18T22:34:00,true,DSCOVR,0,4,0.002,false,3000,5.91,4.59,-3.64,0.79,7.67,321.57,4.59,-3.44,1.42,13.93,323.12,0,0,0,281,0
2023-08-18T22:33:00,false,ACE,,,,false,60,5.75,3.74,-4.23,1.07,10.72,311.44,3.71,-4.03,1.74,17.63,312.68,0,0,0,282,0
2023-08-18T22:33:00,true,DSCOVR,0,4,0.002,false,3000,5.82,4.49,-3.55,1.03,10.21,321.65,4.49,-3.31,1.65,16.44,323.58,0,0,0,283,0
2023-08-18T22:32:00,false,ACE,,,,false,60,5.79,3.83,-4.17,1.25,12.42,312.58,3.8,-3.93,1.9,19.19,314.06,0,0,0,284,0
2023-08-18T22:32:00,true,DSCOVR,0,4,0.002,false,3000,5.82,4.43,-3.5,1.4,13.89,321.73,4.43,-3.19,2,20.07,324.23,0,0,0,285,0
2023-08-18T22:31:00,false,ACE,,,,false,60,5.79,3.44,-4.43,1.42,14.15,307.85,3.42,-4.17,2.11,21.42,309.38,0,0,0,286,0
2023-08-18T22:31:00,true,DSCOVR,0,4,0.002,false,3000,5.92,4.52,-3.52,1.47,14.38,322.09,4.52,-3.2,2.07,20.5,324.68,0,0,0,287,0
2023-08-18T22:30:00,true,DSCOVR,0,4,0.002,false,3000,5.92,3.7,-3.76,2.67,26.81,314.53,3.7,-3.23,3.29,33.85,318.91,0,0,0,288,0
2023-08-18T22:30:00,false,ACE,,,,false,60,5.83,3.13,-4.71,1.43,14.21,303.63,3.1,-4.43,2.18,21.9,305,0,0,0,289,0
2023-08-18T22:29:00,false,ACE,,,,false,60,5.93,3.44,-4.45,1.86,18.33,307.72,3.42,-4.11,2.56,25.59,309.73,0,0,0,290,0
2023-08-18T22:29:00,true,DSCOVR,0,4,0.002,false,3000,6,3.7,-4.09,2.33,22.88,312.13,3.7,-3.61,3.02,30.28,315.69,0,0,0,291,0
2023-08-18T22:28:00,true,DSCOVR,0,4,0.002,false,3000,6.01,3.65,-4.26,1.94,19.09,310.59,3.65,-3.85,2.67,26.72,313.5,0,0,0,292,0
2023-08-18T22:28:00,false,ACE,,,,false,60,5.88,3.63,-4.58,0.63,6.13,308.34,3.6,-4.44,1.36,13.4,309.01,0,0,0,293,0
2023-08-18T22:27:00,false,ACE,,,,false,60,5.84,3.22,-4.85,0.53,5.18,303.59,3.19,-4.71,1.31,12.92,304.09,0,0,0,294,0
2023-08-18T22:27:00,true,DSCOVR,0,4,0.002,false,2850,6.06,3.77,-4.44,1.48,14.23,310.4,3.77,-4.1,2.24,21.92,312.63,0,0,0,295,0
2023-08-18T22:26:00,true,DSCOVR,0,4,0.002,false,3000,6.24,2.91,-5.36,0.97,9.06,298.51,2.91,-5.1,1.91,18.03,299.72,0,0,0,296,0
2023-08-18T22:26:00,false,ACE,,,,false,60,5.76,3.5,-4.18,1.85,18.76,309.92,3.48,-3.85,2.51,25.8,312.09,0,0,0,297,0
2023-08-18T22:25:00,false,ACE,,,,false,60,5.8,3.72,-4.12,1.67,16.77,312.02,3.69,-3.82,2.32,23.6,314.02,0,0,0,298,0
2023-08-18T22:25:00,true,DSCOVR,0,4,0.002,false,3000,6.43,3.55,-5.11,0.52,4.78,304.78,3.55,-4.94,1.42,13.17,305.72,0,0,0,299,0
2023-08-18T22:24:00,false,ACE,,,,false,60,5.8,3.7,-4.05,1.9,19.08,312.38,3.67,-3.71,2.53,25.85,314.7,0,0,0,300,0
2023-08-18T22:24:00,true,DSCOVR,0,4,0.002,false,3000,6.28,3.35,-5.23,-0.89,-8.11,302.66,3.35,-5.31,0.06,0.56,302.3,0,0,0,301,0
2023-08-18T22:23:00,false,ACE,,,,false,60,5.82,4.51,-3.66,0.25,2.49,320.92,4.49,-3.6,0.85,8.36,321.28,0,0,0,302,0
2023-08-18T22:23:00,true,DSCOVR,0,4,0.002,false,3000,6.36,3.27,-5.39,-0.72,-6.5,301.23,3.27,-5.43,0.25,2.3,301.04,0,0,0,303,0
2023-08-18T22:22:00,true,DSCOVR,0,4,0.002,false,3000,6.24,3.37,-5.23,-0.27,-2.52,302.8,3.37,-5.2,0.66,6.12,302.97,0,0,0,304,0
2023-08-18T22:22:00,false,ACE,,,,false,60,5.84,5.1,-2.84,-0.27,-2.62,330.9,5.08,-2.87,0.2,1.97,330.52,0,0,0,305,0
2023-08-18T22:21:00,true,DSCOVR,0,4,0.002,false,3000,6.31,3.35,-5.34,0.09,0.78,302.11,3.35,-5.24,1.04,9.48,302.61,0,0,0,306,0
