time_tag,earth_particles_per_cm3,temperature,v_r,v_theta,v_phi,b_r,b_theta,b_phi,polarity,cloud,record_Id,record_Id_0
2023-08-27T13:58:58,10.747,42174.676,346.752,-1.361,-13.976,5.908,-0.006,-6.984,-1.676,,231,0
2023-08-27T13:56:22,10.755,42163.938,346.568,-1.263,-13.981,5.908,-0.005,-6.986,-1.674,,232,0
2023-08-27T13:53:45,10.762,42153.68,346.38,-1.165,-13.987,5.908,-0.004,-6.989,-1.671,,233,0
2023-08-27T13:51:08,10.769,42143.926,346.191,-1.067,-13.993,5.908,-0.003,-6.991,-1.669,,234,0
2023-08-27T13:48:31,10.776,42134.73,346.006,-0.968,-14.001,5.908,-0.001,-6.993,-1.666,,235,0
2023-08-27T13:45:54,10.782,42126.191,345.826,-0.869,-14.009,5.908,0,-6.995,-1.663,,236,0
2023-08-27T13:43:17,10.789,42118.023,345.652,-0.77,-14.018,5.908,0.001,-6.997,-1.66,,237,0
2023-08-27T13:40:40,10.795,42110.488,345.485,-0.67,-14.028,5.908,0.002,-6.999,-1.658,,238,0
2023-08-27T13:38:03,10.802,42103.363,345.322,-0.57,-14.039,5.908,0.003,-7.001,-1.655,,239,0
2023-08-27T13:35:26,10.808,42096.805,345.163,-0.47,-14.051,5.908,0.004,-7.003,-1.652,,240,0
2023-08-27T13:32:50,10.815,42091.039,345.006,-0.369,-14.064,5.908,0.005,-7.005,-1.649,,241,0
2023-08-27T13:30:13,10.822,42086.34,344.849,-0.267,-14.077,5.908,0.006,-7.007,-1.646,,242,0
2023-08-27T13:27:36,10.828,42082.844,344.691,-0.165,-14.092,5.908,0.007,-7.01,-1.643,,243,0
2023-08-27T13:24:59,10.835,42080.746,344.535,-0.062,-14.107,5.908,0.008,-7.012,-1.64,,244,0
2023-08-27T13:22:22,10.842,42080.055,344.381,0.041,-14.123,5.909,0.009,-7.015,-1.637,,245,0
2023-08-27T13:19:45,10.85,42080.875,344.232,0.145,-14.14,5.909,0.011,-7.018,-1.635,,246,0
2023-08-27T13:17:08,10.858,42083.266,344.086,0.25,-14.158,5.909,0.012,-7.021,-1.632,,247,0
2023-08-27T13:14:31,10.866,42087.391,343.944,0.356,-14.176,5.909,0.013,-7.024,-1.63,,248,0
2023-08-27T13:11:54,10.875,42093.258,343.803,0.463,-14.195,5.909,0.014,-7.028,-1.628,,249,0
2023-08-27T13:09:17,10.884,42100.902,343.662,0.57,-14.214,5.909,0.015,-7.032,-1.625,,250,0
2023-08-27T13:06:41,10.894,42110.32,343.521,0.678,-14.233,5.909,0.016,-7.036,-1.623,,251,0
2023-08-27T13:04:04,10.904,42121.629,343.38,0.788,-14.251,5.909,0.017,-7.041,-1.622,,252,0
2023-08-27T13:01:27,10.915,42134.828,343.237,0.898,-14.268,5.909,0.019,-7.045,-1.62,,253,0
2023-08-27T12:58:50,10.927,42149.789,343.092,1.009,-14.284,5.909,0.02,-7.05,-1.618,,254,0
2023-08-27T12:56:13,10.939,42166.27,342.942,1.121,-14.298,5.909,0.021,-7.056,-1.617,,255,0
2023-08-27T12:53:36,10.952,42183.926,342.786,1.234,-14.311,5.909,0.022,-7.061,-1.616,,256,0
2023-08-27T12:50:59,10.966,42202.188,342.625,1.347,-14.322,5.91,0.023,-7.067,-1.614,,257,0
2023-08-27T12:48:22,10.981,42220.25,342.458,1.462,-14.331,5.91,0.025,-7.073,-1.613,,258,0
2023-08-27T12:45:45,10.997,42237.098,342.284,1.577,-14.338,5.91,0.026,-7.079,-1.612,,259,0
2023-08-27T12:43:08,11.013,42251.957,342.104,1.692,-14.344,5.91,0.027,-7.086,-1.611,,260,0
2023-08-27T12:40:31,11.03,42264.414,341.917,1.809,-14.348,5.91,0.028,-7.092,-1.61,,261,0
2023-08-27T12:37:54,11.047,42274.367,341.722,1.925,-14.35,5.911,0.029,-7.099,-1.608,,262,0
2023-08-27T12:35:18,11.064,42281.914,341.518,2.042,-14.35,5.911,0.031,-7.105,-1.607,,263,0
2023-08-27T12:32:41,11.082,42287.254,341.306,2.16,-14.349,5.912,0.032,-7.112,-1.606,,264,0
2023-08-27T12:30:04,11.099,42290.387,341.087,2.278,-14.347,5.912,0.033,-7.118,-1.605,,265,0
2023-08-27T12:27:27,11.116,42291.285,340.862,2.396,-14.344,5.912,0.034,-7.123,-1.603,,266,0
2023-08-27T12:24:50,11.133,42289.809,340.633,2.514,-14.34,5.913,0.036,-7.129,-1.602,,267,0
2023-08-27T12:22:13,11.149,42286.023,340.403,2.632,-14.334,5.914,0.037,-7.134,-1.6,,268,0
2023-08-27T12:19:36,11.165,42280.105,340.172,2.751,-14.328,5.914,0.038,-7.139,-1.599,,269,0
2023-08-27T12:16:59,11.18,42272.484,339.942,2.869,-14.322,5.915,0.039,-7.144,-1.597,,270,0
2023-08-27T12:14:22,11.195,42263.359,339.713,2.987,-14.315,5.916,0.041,-7.149,-1.596,,271,0
2023-08-27T12:11:45,11.21,42252.676,339.485,3.106,-14.309,5.917,0.042,-7.154,-1.594,,272,0
2023-08-27T12:09:08,11.224,42239.637,339.259,3.224,-14.304,5.918,0.043,-7.158,-1.593,,273,0
2023-08-27T12:06:31,11.237,42224.102,339.039,3.342,-14.299,5.919,0.045,-7.162,-1.592,,274,0
2023-08-27T12:03:55,11.25,42206.066,338.828,3.459,-14.295,5.92,0.046,-7.165,-1.59,,275,0
2023-08-27T12:01:18,11.261,42186.23,338.627,3.577,-14.292,5.921,0.047,-7.169,-1.589,,276,0
2023-08-27T11:58:41,11.273,42165.766,338.432,3.694,-14.29,5.922,0.049,-7.172,-1.588,,277,0
2023-08-27T11:56:04,11.283,42145.879,338.241,3.811,-14.289,5.923,0.05,-7.175,-1.586,,278,0
2023-08-27T11:53:27,11.293,42127.367,338.055,3.927,-14.288,5.924,0.051,-7.178,-1.585,,279,0
2023-08-27T11:50:50,11.303,42110.508,337.875,4.043,-14.289,5.925,0.053,-7.181,-1.584,,280,0
2023-08-27T11:48:13,11.313,42094.98,337.704,4.159,-14.29,5.926,0.054,-7.184,-1.583,,281,0
2023-08-27T11:45:36,11.322,42080.352,337.541,4.274,-14.291,5.927,0.056,-7.187,-1.582,,282,0
2023-08-27T11:42:59,11.333,42066.586,337.385,4.389,-14.292,5.929,0.057,-7.191,-1.581,,283,0
2023-08-27T11:40:23,11.343,42053.754,337.235,4.503,-14.292,5.93,0.058,-7.194,-1.581,,284,0
2023-08-27T11:37:46,11.354,42041.754,337.085,4.616,-14.291,5.931,0.06,-7.198,-1.58,,285,0
2023-08-27T11:35:09,11.366,42029.996,336.929,4.729,-14.289,5.932,0.061,-7.202,-1.579,,286,0
2023-08-27T11:32:32,11.378,42017.93,336.767,4.841,-14.285,5.933,0.063,-7.206,-1.578,,287,0
2023-08-27T11:29:55,11.39,42005.375,336.602,4.953,-14.281,5.934,0.064,-7.21,-1.577,,288,0
2023-08-27T11:27:18,11.402,41992.461,336.438,5.064,-14.276,5.935,0.066,-7.214,-1.577,,289,0
2023-08-27T11:24:41,11.414,41979,336.274,5.175,-14.27,5.936,0.068,-7.219,-1.576,,290,0
2023-08-27T11:22:05,11.427,41964.891,336.109,5.285,-14.263,5.938,0.069,-7.223,-1.575,,291,0
2023-08-27T11:19:28,11.439,41950.73,335.941,5.395,-14.256,5.939,0.071,-7.228,-1.574,,292,0
2023-08-27T11:16:51,11.452,41937.41,335.768,5.505,-14.247,5.94,0.073,-7.232,-1.572,,293,0
2023-08-27T11:14:14,11.465,41925.008,335.59,5.614,-14.237,5.941,0.074,-7.237,-1.571,,294,0
2023-08-27T11:11:37,11.478,41913.207,335.407,5.723,-14.226,5.942,0.076,-7.241,-1.57,,295,0
2023-08-27T11:09:00,11.49,41901.457,335.223,5.832,-14.214,5.942,0.078,-7.246,-1.568,,296,0
2023-08-27T11:06:23,11.503,41889.492,335.042,5.94,-14.202,5.943,0.08,-7.251,-1.566,,297,0
2023-08-27T11:03:46,11.516,41877.094,334.863,6.049,-14.188,5.944,0.082,-7.255,-1.565,,298,0
2023-08-27T11:01:10,11.528,41864.801,334.684,6.157,-14.174,5.945,0.084,-7.26,-1.563,,299,0
2023-08-27T10:58:33,11.54,41853.102,334.503,6.265,-14.159,5.946,0.086,-7.264,-1.561,,300,0
2023-08-27T10:55:56,11.552,41842.574,334.322,6.374,-14.144,5.947,0.088,-7.269,-1.558,,301,0
2023-08-27T10:53:19,11.563,41833.262,334.143,6.482,-14.129,5.948,0.09,-7.273,-1.556,,302,0
2023-08-27T10:50:42,11.574,41825.391,333.969,6.591,-14.114,5.949,0.092,-7.278,-1.553,,303,0
2023-08-27T10:48:05,11.585,41819.031,333.802,6.7,-14.099,5.95,0.095,-7.282,-1.551,,304,0
2023-08-27T10:45:28,11.596,41814.078,333.64,6.809,-14.084,5.951,0.097,-7.286,-1.548,,305,0
2023-08-27T10:42:51,11.607,41810.066,333.479,6.918,-14.069,5.952,0.099,-7.291,-1.545,,306,0
2023-08-27T10:40:15,11.618,41806.711,333.316,7.027,-14.054,5.953,0.102,-7.295,-1.542,,307,0
2023-08-27T10:37:38,11.629,41803.863,333.15,7.136,-14.038,5.954,0.104,-7.3,-1.539,,308,0
2023-08-27T10:35:01,11.641,41801.582,332.979,7.245,-14.022,5.955,0.106,-7.305,-1.536,,309,0
2023-08-27T10:32:24,11.653,41799.898,332.804,7.355,-14.005,5.956,0.109,-7.31,-1.533,,310,0
2023-08-27T10:29:47,11.665,41798.891,332.624,7.464,-13.988,5.957,0.111,-7.315,-1.529,,311,0
2023-08-27T10:27:10,11.678,41798.598,332.438,7.574,-13.97,5.959,0.114,-7.321,-1.526,,312,0
2023-08-27T10:24:33,11.691,41799.172,332.249,7.684,-13.952,5.96,0.116,-7.327,-1.522,,313,0
2023-08-27T10:21:56,11.705,41800.578,332.055,7.794,-13.932,5.962,0.118,-7.332,-1.518,,314,0
2023-08-27T10:19:19,11.72,41802.516,331.859,7.903,-13.911,5.963,0.121,-7.338,-1.515,,315,0
2023-08-27T10:16:43,11.734,41804.715,331.666,8.014,-13.889,5.965,0.123,-7.345,-1.511,,316,0
2023-08-27T10:14:06,11.75,41806.707,331.478,8.124,-13.866,5.966,0.125,-7.351,-1.507,,317,0
2023-08-27T10:11:29,11.766,41807.922,331.296,8.234,-13.842,5.968,0.128,-7.357,-1.503,,318,0
2023-08-27T10:08:52,11.783,41807.973,331.117,8.345,-13.817,5.97,0.13,-7.363,-1.499,,319,0
2023-08-27T10:06:15,11.8,41806.586,330.94,8.455,-13.79,5.971,0.132,-7.368,-1.495,,320,0
2023-08-27T10:03:38,11.818,41803.66,330.761,8.566,-13.762,5.973,0.134,-7.374,-1.491,,321,0
2023-08-27T10:01:01,11.836,41799.332,330.578,8.677,-13.733,5.975,0.136,-7.38,-1.487,,322,0
2023-08-27T09:58:24,11.855,41793.918,330.391,8.788,-13.704,5.977,0.137,-7.386,-1.483,,323,0
2023-08-27T09:55:47,11.874,41787.719,330.201,8.899,-13.673,5.979,0.139,-7.391,-1.48,,324,0
2023-08-27T09:53:11,11.893,41781.027,330.011,9.01,-13.642,5.982,0.141,-7.397,-1.476,,325,0
2023-08-27T09:50:34,11.913,41773.98,329.822,9.121,-13.611,5.984,0.142,-7.402,-1.472,,326,0
2023-08-27T09:47:57,11.933,41766.824,329.636,9.232,-13.579,5.986,0.143,-7.408,-1.469,,327,0
2023-08-27T09:45:20,11.954,41759.633,329.453,9.343,-13.546,5.988,0.145,-7.413,-1.466,,328,0
2023-08-27T09:42:43,11.974,41752.637,329.274,9.454,-13.512,5.99,0.146,-7.418,-1.462,,329,0
2023-08-27T09:40:06,11.995,41745.836,329.097,9.564,-13.477,5.993,0.147,-7.423,-1.459,,330,0
2023-08-27T09:37:29,12.015,41739.543,328.922,9.674,-13.441,5.995,0.148,-7.428,-1.456,,331,0
2023-08-27T09:34:52,12.036,41733.633,328.746,9.783,-13.403,5.997,0.149,-7.433,-1.453,,332,0
2023-08-27T09:32:15,12.057,41728.152,328.57,9.892,-13.363,5.999,0.15,-7.438,-1.451,,333,0
2023-08-27T09:29:38,12.078,41722.66,328.394,10,-13.32,6.002,0.151,-7.443,-1.448,,334,0
2023-08-27T09:27:01,12.1,41717.008,328.215,10.107,-13.276,6.004,0.152,-7.448,-1.446,,335,0
2023-08-27T09:24:25,12.122,41711.32,328.032,10.213,-13.228,6.006,0.153,-7.453,-1.443,,336,0
2023-08-27T09:21:48,12.143,41705.961,327.847,10.318,-13.178,6.009,0.154,-7.458,-1.441,,337,0
2023-08-27T09:19:11,12.166,41700.945,327.66,10.421,-13.125,6.011,0.155,-7.463,-1.438,,338,0
2023-08-27T09:16:34,12.188,41696.043,327.472,10.523,-13.069,6.013,0.155,-7.469,-1.436,,339,0
2023-08-27T09:13:57,12.211,41690.629,327.286,10.624,-13.01,6.015,0.156,-7.474,-1.434,,340,0
2023-08-27T09:11:20,12.233,41683.906,327.103,10.723,-12.947,6.018,0.157,-7.48,-1.432,,341,0
2023-08-27T09:08:43,12.256,41675.023,326.921,10.821,-12.881,6.02,0.157,-7.486,-1.429,,342,0
2023-08-27T09:06:06,12.28,41663.344,326.74,10.917,-12.811,6.022,0.158,-7.492,-1.427,,343,0
2023-08-27T09:03:29,12.303,41648.695,326.557,11.012,-12.738,6.024,0.158,-7.498,-1.425,,344,0
2023-08-27T09:00:52,12.327,41630.977,326.371,11.105,-12.661,6.026,0.159,-7.504,-1.422,,345,0
2023-08-27T08:58:15,12.35,41610.23,326.183,11.196,-12.582,6.028,0.159,-7.511,-1.42,,346,0
2023-08-27T08:55:39,12.373,41586.117,325.992,11.286,-12.499,6.031,0.16,-7.517,-1.417,,347,0
2023-08-27T08:53:02,12.396,41558.488,325.8,11.375,-12.414,6.033,0.16,-7.523,-1.415,,348,0
2023-08-27T08:50:25,12.419,41526.758,325.608,11.462,-12.325,6.035,0.161,-7.529,-1.412,,349,0
2023-08-27T08:47:48,12.441,41490.672,325.416,11.549,-12.235,6.037,0.161,-7.535,-1.409,,350,0
2023-08-27T08:45:11,12.463,41449.469,325.224,11.633,-12.142,6.039,0.161,-7.54,-1.407,,351,0
2023-08-27T08:42:34,12.485,41403.086,325.033,11.717,-12.048,6.041,0.162,-7.545,-1.404,,352,0
2023-08-27T08:39:57,12.506,41351.473,324.841,11.8,-11.952,6.043,0.162,-7.55,-1.401,,353,0
2023-08-27T08:37:20,12.526,41295.699,324.649,11.881,-11.856,6.046,0.163,-7.555,-1.397,,354,0
2023-08-27T08:34:43,12.545,41235.637,324.456,11.961,-11.759,6.048,0.163,-7.56,-1.394,,355,0
2023-08-27T08:32:06,12.564,41171.055,324.263,12.041,-11.66,6.05,0.163,-7.564,-1.391,,356,0
2023-08-27T08:29:29,12.582,41101.445,324.069,12.119,-11.562,6.052,0.164,-7.568,-1.387,,357,0
2023-08-27T08:26:52,12.599,41027.18,323.874,12.197,-11.462,6.054,0.164,-7.572,-1.383,,358,0
2023-08-27T08:24:15,12.615,40948.684,323.68,12.273,-11.363,6.057,0.165,-7.576,-1.379,,359,0
2023-08-27T08:21:39,12.63,40866.656,323.486,12.349,-11.263,6.059,0.166,-7.58,-1.375,,360,0
2023-08-27T08:19:02,12.645,40781.617,323.293,12.424,-11.162,6.061,0.166,-7.583,-1.371,,361,0
2023-08-27T08:16:25,12.658,40693.961,323.101,12.498,-11.062,6.063,0.167,-7.586,-1.367,,362,0
2023-08-27T08:13:48,12.671,40603.785,322.914,12.571,-10.961,6.066,0.168,-7.589,-1.362,,363,0
2023-08-27T08:11:11,12.683,40510.934,322.729,12.643,-10.86,6.068,0.169,-7.592,-1.357,,364,0
2023-08-27T08:08:34,12.695,40415.391,322.547,12.714,-10.759,6.07,0.17,-7.595,-1.352,,365,0
2023-08-27T08:05:57,12.707,40317.465,322.366,12.784,-10.657,6.073,0.171,-7.598,-1.347,,366,0
2023-08-27T08:03:20,12.718,40217.813,322.186,12.853,-10.554,6.075,0.172,-7.601,-1.342,,367,0
2023-08-27T08:00:44,12.729,40117.141,322.005,12.92,-10.452,6.078,0.173,-7.603,-1.336,,368,0
2023-08-27T07:58:07,12.74,40016.25,321.822,12.987,-10.35,6.08,0.174,-7.606,-1.33,,369,0
2023-08-27T07:55:30,12.751,39915.828,321.638,13.052,-10.248,6.082,0.175,-7.609,-1.324,,370,0
2023-08-27T07:52:53,12.761,39816.461,321.454,13.117,-10.146,6.085,0.177,-7.613,-1.318,,371,0
2023-08-27T07:50:16,12.772,39718.52,321.27,13.18,-10.044,6.087,0.178,-7.616,-1.311,,372,0
2023-08-27T07:47:39,12.782,39622.285,321.089,13.243,-9.943,6.09,0.179,-7.619,-1.305,,373,0
2023-08-27T07:45:02,12.792,39528.117,320.912,13.305,-9.843,6.092,0.181,-7.622,-1.298,,374,0
2023-08-27T07:42:25,12.802,39437.008,320.74,13.366,-9.743,6.094,0.182,-7.625,-1.291,,375,0
2023-08-27T07:39:49,12.812,39349.992,320.572,13.427,-9.644,6.097,0.184,-7.629,-1.284,,376,0
2023-08-27T07:37:12,12.822,39267.703,320.407,13.486,-9.546,6.099,0.186,-7.632,-1.276,,377,0
2023-08-27T07:34:35,12.832,39190.559,320.245,13.546,-9.449,6.102,0.187,-7.636,-1.269,,378,0
2023-08-27T07:31:58,12.842,39118.777,320.083,13.604,-9.354,6.104,0.189,-7.64,-1.261,,379,0
2023-08-27T07:29:21,12.852,39052.535,319.922,13.663,-9.259,6.107,0.191,-7.644,-1.253,,380,0
2023-08-27T07:26:44,12.863,38991.797,319.761,13.721,-9.165,6.109,0.193,-7.648,-1.245,,381,0
2023-08-27T07:24:07,12.873,38936.438,319.601,13.778,-9.071,6.112,0.195,-7.653,-1.237,,382,0
2023-08-27T07:21:31,12.884,38886.223,319.44,13.835,-8.979,6.114,0.197,-7.657,-1.229,,383,0
2023-08-27T07:18:54,12.896,38840.969,319.281,13.892,-8.888,6.117,0.199,-7.663,-1.22,,384,0
2023-08-27T07:16:17,12.907,38800.34,319.124,13.949,-8.797,6.119,0.201,-7.668,-1.212,,385,0
2023-08-27T07:13:40,12.92,38764.371,318.969,14.005,-8.706,6.122,0.203,-7.674,-1.204,,386,0
2023-08-27T07:11:03,12.932,38733.152,318.816,14.061,-8.616,6.124,0.205,-7.68,-1.195,,387,0
2023-08-27T07:08:26,12.946,38706.492,318.667,14.117,-8.525,6.127,0.208,-7.687,-1.187,,388,0
2023-08-27T07:05:49,12.96,38683.914,318.519,14.173,-8.435,6.129,0.21,-7.694,-1.178,,389,0
2023-08-27T07:03:12,12.975,38664.625,318.372,14.229,-8.344,6.132,0.212,-7.702,-1.17,,390,0
2023-08-27T07:00:35,12.991,38647.977,318.226,14.285,-8.253,6.135,0.214,-7.71,-1.162,,391,0
2023-08-27T06:57:59,13.008,38633.246,318.079,14.341,-8.161,6.137,0.217,-7.718,-1.154,,392,0
2023-08-27T06:55:22,13.026,38620.078,317.929,14.397,-8.068,6.14,0.219,-7.727,-1.145,,393,0
2023-08-27T06:52:45,13.045,38608.176,317.775,14.453,-7.973,6.142,0.221,-7.737,-1.137,,394,0
2023-08-27T06:50:08,13.066,38597.582,317.616,14.509,-7.877,6.145,0.223,-7.747,-1.13,,395,0
2023-08-27T06:47:31,13.088,38588.082,317.45,14.565,-7.779,6.147,0.226,-7.757,-1.122,,396,0
2023-08-27T06:44:54,13.112,38579.379,317.279,14.621,-7.679,6.15,0.228,-7.768,-1.114,,397,0
2023-08-27T06:42:17,13.137,38570.84,317.101,14.677,-7.577,6.152,0.23,-7.78,-1.107,,398,0
2023-08-27T06:39:40,13.164,38561.797,316.918,14.733,-7.472,6.155,0.232,-7.791,-1.099,,399,0
2023-08-27T06:37:04,13.193,38551.363,316.732,14.788,-7.365,6.157,0.233,-7.803,-1.092,,400,0
2023-08-27T06:34:27,13.223,38538.82,316.542,14.843,-7.256,6.16,0.235,-7.814,-1.085,,401,0
2023-08-27T06:31:50,13.254,38523.656,316.349,14.898,-7.143,6.162,0.237,-7.825,-1.078,,402,0
2023-08-27T06:29:13,13.287,38506.035,316.151,14.951,-7.028,6.165,0.238,-7.837,-1.072,,403,0
2023-08-27T06:26:36,13.321,38486.5,315.947,15.004,-6.911,6.167,0.239,-7.848,-1.065,,404,0
2023-08-27T06:23:59,13.356,38465.73,315.734,15.057,-6.791,6.17,0.24,-7.858,-1.058,,405,0
2023-08-27T06:21:22,13.392,38443.582,315.513,15.108,-6.668,6.172,0.241,-7.869,-1.052,,406,0
2023-08-27T06:18:45,13.427,38419.668,315.285,15.159,-6.543,6.175,0.242,-7.879,-1.045,,407,0
2023-08-27T06:16:08,13.463,38393.652,315.051,15.21,-6.416,6.177,0.243,-7.888,-1.039,,408,0
2023-08-27T06:13:31,13.499,38365.605,314.812,15.259,-6.286,6.18,0.243,-7.897,-1.033,,409,0
2023-08-27T06:10:55,13.535,38335.656,314.572,15.308,-6.155,6.182,0.244,-7.905,-1.027,,410,0
2023-08-27T06:08:18,13.57,38304.176,314.331,15.356,-6.021,6.185,0.244,-7.913,-1.02,,411,0
2023-08-27T06:05:41,13.605,38271.43,314.09,15.402,-5.886,6.187,0.244,-7.92,-1.014,,412,0
2023-08-27T06:03:04,13.639,38237.93,313.849,15.448,-5.748,6.189,0.244,-7.926,-1.008,,413,0
2023-08-27T06:00:27,13.673,38203.789,313.607,15.493,-5.609,6.192,0.244,-7.932,-1.002,,414,0
2023-08-27T05:57:50,13.705,38169.023,313.366,15.537,-5.469,6.194,0.244,-7.937,-0.995,,415,0
2023-08-27T05:55:13,13.736,38132.77,313.124,15.579,-5.326,6.197,0.243,-7.941,-0.989,,416,0
2023-08-27T05:52:36,13.767,38094.422,312.881,15.62,-5.183,6.199,0.243,-7.945,-0.983,,417,0
2023-08-27T05:49:59,13.795,38053.734,312.639,15.66,-5.037,6.201,0.242,-7.948,-0.976,,418,0
2023-08-27T05:47:22,13.823,38011.125,312.398,15.699,-4.891,6.204,0.242,-7.951,-0.97,,419,0
2023-08-27T05:44:46,13.849,37967.289,312.158,15.736,-4.743,6.206,0.241,-7.953,-0.963,,420,0
2023-08-27T05:42:09,13.873,37923.086,311.923,15.773,-4.595,6.208,0.24,-7.955,-0.956,,421,0
2023-08-27T05:39:32,13.896,37879.195,311.694,15.808,-4.445,6.21,0.24,-7.956,-0.949,,422,0
2023-08-27T05:36:55,13.918,37835.953,311.47,15.843,-4.294,6.213,0.239,-7.957,-0.942,,423,0
2023-08-27T05:34:18,13.938,37793.207,311.252,15.876,-4.142,6.215,0.238,-7.958,-0.935,,424,0
2023-08-27T05:31:41,13.957,37750.371,311.041,15.908,-3.989,6.217,0.237,-7.959,-0.928,,425,0
2023-08-27T05:29:04,13.976,37706.852,310.838,15.94,-3.835,6.219,0.237,-7.96,-0.92,,426,0
2023-08-27T05:26:27,13.993,37662.078,310.642,15.97,-3.68,6.221,0.236,-7.96,-0.913,,427,0
2023-08-27T05:23:50,14.01,37615.824,310.452,15.998,-3.525,6.223,0.235,-7.961,-0.905,,428,0
2023-08-27T05:21:13,14.026,37567.727,310.267,16.026,-3.369,6.225,0.234,-7.962,-0.897,,429,0
2023-08-27T05:18:36,14.043,37517.73,310.086,16.052,-3.212,6.227,0.234,-7.962,-0.889,,430,0
2023-08-27T05:15:59,14.058,37465.336,309.907,16.077,-3.055,6.228,0.233,-7.963,-0.881,,431,0
2023-08-27T05:13:23,14.074,37410.32,309.73,16.1,-2.897,6.23,0.232,-7.964,-0.872,,432,0
2023-08-27T05:10:46,14.089,37351.813,309.556,16.123,-2.739,6.232,0.231,-7.964,-0.864,,433,0
2023-08-27T05:08:09,14.104,37289.41,309.384,16.144,-2.581,6.234,0.231,-7.965,-0.855,,434,0
2023-08-27T05:05:32,14.119,37222.453,309.214,16.164,-2.422,6.235,0.23,-7.966,-0.846,,435,0
2023-08-27T05:02:55,14.134,37151.48,309.046,16.182,-2.264,6.237,0.229,-7.967,-0.837,,436,0
2023-08-27T05:00:18,14.148,37076.859,308.879,16.2,-2.106,6.238,0.229,-7.967,-0.828,,437,0
2023-08-27T04:57:41,14.163,36999,308.714,16.217,-1.948,6.24,0.228,-7.968,-0.818,,438,0
2023-08-27T04:55:04,14.177,36917.664,308.549,16.232,-1.79,6.241,0.228,-7.969,-0.809,,439,0
2023-08-27T04:52:27,14.191,36832.621,308.384,16.247,-1.633,6.243,0.228,-7.97,-0.799,,440,0
2023-08-27T04:49:50,14.205,36743.477,308.217,16.261,-1.476,6.244,0.227,-7.971,-0.789,,441,0
2023-08-27T04:47:13,14.219,36650.098,308.048,16.274,-1.32,6.246,0.227,-7.972,-0.778,,442,0
2023-08-27T04:44:36,14.233,36552.402,307.878,16.285,-1.164,6.247,0.227,-7.974,-0.768,,443,0
2023-08-27T04:41:59,14.246,36450.691,307.709,16.296,-1.01,6.248,0.226,-7.975,-0.757,,444,0
2023-08-27T04:39:23,14.26,36345.398,307.54,16.306,-0.856,6.25,0.226,-7.976,-0.746,,445,0
2023-08-27T04:36:46,14.273,36237.18,307.371,16.316,-0.703,6.251,0.226,-7.978,-0.735,,446,0
2023-08-27T04:34:09,14.286,36126.414,307.201,16.324,-0.552,6.252,0.226,-7.979,-0.724,,447,0
2023-08-27T04:31:32,14.299,36013.66,307.029,16.332,-0.401,6.254,0.226,-7.98,-0.713,,448,0
2023-08-27T04:28:55,14.312,35899.418,306.856,16.339,-0.252,6.255,0.226,-7.982,-0.701,,449,0
2023-08-27T04:26:18,14.325,35784.289,306.682,16.345,-0.104,6.256,0.226,-7.983,-0.69,,450,0
2023-08-27T04:23:41,14.338,35668.969,306.506,16.35,0.043,6.257,0.226,-7.985,-0.678,,451,0
2023-08-27T04:21:05,14.35,35554.133,306.331,16.355,0.188,6.258,0.226,-7.986,-0.666,,452,0
2023-08-27T04:18:28,14.362,35440.453,306.158,16.359,0.331,6.26,0.227,-7.988,-0.654,,453,0
2023-08-27T04:15:51,14.375,35328.508,305.986,16.363,0.473,6.261,0.227,-7.99,-0.642,,454,0
2023-08-27T04:13:14,14.387,35218.773,305.817,16.366,0.614,6.262,0.227,-7.991,-0.629,,455,0
2023-08-27T04:10:37,14.399,35111.758,305.651,16.368,0.752,6.263,0.227,-7.993,-0.617,,456,0
2023-08-27T04:08:00,14.411,35007.844,305.487,16.37,0.89,6.264,0.228,-7.995,-0.604,,457,0
2023-08-27T04:05:23,14.422,34907.574,305.327,16.372,1.025,6.265,0.228,-7.997,-0.591,,458,0
2023-08-27T04:02:46,14.434,34811.324,305.168,16.373,1.159,6.266,0.229,-7.998,-0.579,,459,0
2023-08-27T04:00:10,14.446,34719.574,305.011,16.374,1.291,6.267,0.229,-8,-0.566,,460,0
2023-08-27T03:57:33,14.458,34632.633,304.854,16.374,1.421,6.268,0.23,-8.002,-0.553,,461,0
2023-08-27T03:54:56,14.469,34550.824,304.696,16.374,1.55,6.269,0.23,-8.004,-0.54,,462,0
2023-08-27T03:52:19,14.481,34474.148,304.538,16.373,1.676,6.27,0.231,-8.006,-0.527,,463,0
2023-08-27T03:49:42,14.494,34402.617,304.381,16.372,1.802,6.271,0.232,-8.009,-0.514,,464,0
2023-08-27T03:47:05,14.506,34335.77,304.225,16.371,1.926,6.272,0.233,-8.011,-0.501,,465,0
2023-08-27T03:44:28,14.519,34273.32,304.072,16.369,2.048,6.273,0.233,-8.014,-0.489,,466,0
2023-08-27T03:41:51,14.532,34214.902,303.92,16.367,2.169,6.274,0.234,-8.017,-0.476,,467,0
2023-08-27T03:39:15,14.546,34160.758,303.77,16.365,2.289,6.275,0.235,-8.019,-0.463,,468,0
2023-08-27T03:36:38,14.56,34110.805,303.622,16.362,2.408,6.276,0.236,-8.022,-0.451,,469,0
2023-08-27T03:34:01,14.574,34064.746,303.475,16.36,2.526,6.276,0.237,-8.026,-0.439,,470,0
