time-tag,ssn,smoothed_ssn,observed_swpc_ssn,smoothed_swpc_ssn,f10.7,smoothed_f10.7,record_Id,record_Id_0
1909-03,110.5,69.4,-1,-1,-1,-1,1923,0
1909-04,53.7,67.9,-1,-1,-1,-1,1924,0
1909-05,60,70.4,-1,-1,-1,-1,1925,0
1909-06,37.8,72.1,-1,-1,-1,-1,1926,0
1909-07,59.6,71,-1,-1,-1,-1,1927,0
1909-08,38.5,67.9,-1,-1,-1,-1,1928,0
1909-09,64.7,63.7,-1,-1,-1,-1,1929,0
1909-10,97.4,58.9,-1,-1,-1,-1,1930,0
1909-11,93,56.3,-1,-1,-1,-1,1931,0
1909-12,90.2,54.6,-1,-1,-1,-1,1932,0
1910-01,44,52.4,-1,-1,-1,-1,1933,0
1910-02,52.5,50.1,-1,-1,-1,-1,1934,0
1910-03,35.7,48.4,-1,-1,-1,-1,1935,0
1910-04,14.1,46.2,-1,-1,-1,-1,1936,0
1910-05,36.9,41.2,-1,-1,-1,-1,1937,0
1910-06,20.5,34.4,-1,-1,-1,-1,1938,0
1910-07,23.5,29.4,-1,-1,-1,-1,1939,0
1910-08,19.3,26.2,-1,-1,-1,-1,1940,0
1910-09,43.7,23.7,-1,-1,-1,-1,1941,0
1910-10,63.9,23.3,-1,-1,-1,-1,1942,0
1910-11,8.3,23,-1,-1,-1,-1,1943,0
1910-12,9.6,21.4,-1,-1,-1,-1,1944,0
1911-01,5.6,20,-1,-1,-1,-1,1945,0
1911-02,15,18.7,-1,-1,-1,-1,1946,0
1911-03,13,16.6,-1,-1,-1,-1,1947,0
1911-04,27.6,12.6,-1,-1,-1,-1,1948,0
1911-05,15.1,10.1,-1,-1,-1,-1,1949,0
1911-06,3.7,9.8,-1,-1,-1,-1,1950,0
1911-07,5.9,9.3,-1,-1,-1,-1,1951,0
1911-08,6.7,8.5,-1,-1,-1,-1,1952,0
1911-09,6.7,7.7,-1,-1,-1,-1,1953,0
1911-10,4.5,6.6,-1,-1,-1,-1,1954,0
1911-11,7,5.5,-1,-1,-1,-1,1955,0
1911-12,3.7,5.3,-1,-1,-1,-1,1956,0
1912-01,0.4,5.4,-1,-1,-1,-1,1957,0
1912-02,0,5.1,-1,-1,-1,-1,1958,0
1912-03,8.2,5.2,-1,-1,-1,-1,1959,0
1912-04,7.6,5.7,-1,-1,-1,-1,1960,0
1912-05,7.4,5.6,-1,-1,-1,-1,1961,0
1912-06,6.9,5.7,-1,-1,-1,-1,1962,0
1912-07,4.9,6.1,-1,-1,-1,-1,1963,0
1912-08,0.5,6.5,-1,-1,-1,-1,1964,0
1912-09,15.9,6.4,-1,-1,-1,-1,1965,0
1912-10,7.6,5.8,-1,-1,-1,-1,1966,0
1912-11,1.9,5.2,-1,-1,-1,-1,1967,0
1912-12,10.6,4.7,-1,-1,-1,-1,1968,0
1913-01,3.8,4.3,-1,-1,-1,-1,1969,0
1913-02,4.8,4.2,-1,-1,-1,-1,1970,0
1913-03,0.8,3.6,-1,-1,-1,-1,1971,0
1913-04,1.6,2.9,-1,-1,-1,-1,1972,0
1913-05,0,2.8,-1,-1,-1,-1,1973,0
1913-06,0,2.6,-1,-1,-1,-1,1974,0
1913-07,2.9,2.5,-1,-1,-1,-1,1975,0
1913-08,0.4,2.5,-1,-1,-1,-1,1976,0
1913-09,2,2.6,-1,-1,-1,-1,1977,0
1913-10,5.2,4,-1,-1,-1,-1,1978,0
1913-11,1.2,5.5,-1,-1,-1,-1,1979,0
1913-12,6.3,6.6,-1,-1,-1,-1,1980,0
1914-01,4.7,7.7,-1,-1,-1,-1,1981,0
1914-02,4.4,8.5,-1,-1,-1,-1,1982,0
1914-03,5.3,9.8,-1,-1,-1,-1,1983,0
1914-04,28.9,10.9,-1,-1,-1,-1,1984,0
1914-05,8.7,12.4,-1,-1,-1,-1,1985,0
1914-06,19.1,14.8,-1,-1,-1,-1,1986,0
1914-07,9.1,17.5,-1,-1,-1,-1,1987,0
1914-08,12.9,21.6,-1,-1,-1,-1,1988,0
1914-09,21.2,26.8,-1,-1,-1,-1,1989,0
1914-10,13.7,31,-1,-1,-1,-1,1990,0
1914-11,27.3,34.6,-1,-1,-1,-1,1991,0
1914-12,37.3,40.5,-1,-1,-1,-1,1992,0
1915-01,38.5,49.1,-1,-1,-1,-1,1993,0
1915-02,70.4,58,-1,-1,-1,-1,1994,0
1915-03,64.8,64.8,-1,-1,-1,-1,1995,0
1915-04,68.9,70.5,-1,-1,-1,-1,1996,0
1915-05,55.1,75.5,-1,-1,-1,-1,1997,0
1915-06,114.7,78.1,-1,-1,-1,-1,1998,0
1915-07,119.4,80.5,-1,-1,-1,-1,1999,0
1915-08,116,83,-1,-1,-1,-1,2000,0
1915-09,82.4,85.8,-1,-1,-1,-1,2001,0
1915-10,89.1,89.9,-1,-1,-1,-1,2002,0
1915-11,70.9,94.9,-1,-1,-1,-1,2003,0
1915-12,57.5,97.7,-1,-1,-1,-1,2004,0
1916-01,75.5,96.4,-1,-1,-1,-1,2005,0
1916-02,92.4,92.7,-1,-1,-1,-1,2006,0
1916-03,111.7,90,-1,-1,-1,-1,2007,0
1916-04,119.8,89.5,-1,-1,-1,-1,2008,0
1916-05,124,91,-1,-1,-1,-1,2009,0
1916-06,112.9,93.9,-1,-1,-1,-1,2010,0
1916-07,89.3,97.2,-1,-1,-1,-1,2011,0
1916-08,58.6,100.4,-1,-1,-1,-1,2012,0
1916-09,75.1,103.4,-1,-1,-1,-1,2013,0
1916-10,84.5,105.6,-1,-1,-1,-1,2014,0
1916-11,109.5,108.5,-1,-1,-1,-1,2015,0
1916-12,88.3,114.6,-1,-1,-1,-1,2016,0
1917-01,124.5,122.4,-1,-1,-1,-1,2017,0
1917-02,119.9,135.3,-1,-1,-1,-1,2018,0
1917-03,158,149.5,-1,-1,-1,-1,2019,0
1917-04,124.6,156.8,-1,-1,-1,-1,2020,0
1917-05,190.2,160.4,-1,-1,-1,-1,2021,0
1917-06,191.4,167.9,-1,-1,-1,-1,2022,0
1917-07,199.7,174.7,-1,-1,-1,-1,2023,0
1917-08,257.7,175.7,-1,-1,-1,-1,2024,0
1917-09,215.6,173.6,-1,-1,-1,-1,2025,0
1917-10,120.3,172.5,-1,-1,-1,-1,2026,0
1917-11,160.7,170.3,-1,-1,-1,-1,2027,0
1917-12,215.5,163.8,-1,-1,-1,-1,2028,0
1918-01,160,159.1,-1,-1,-1,-1,2029,0
1918-02,108.7,154.6,-1,-1,-1,-1,2030,0
1918-03,120.4,147.5,-1,-1,-1,-1,2031,0
1918-04,134.1,145,-1,-1,-1,-1,2032,0
1918-05,127.9,145,-1,-1,-1,-1,2033,0
1918-06,99,139.2,-1,-1,-1,-1,2034,0
1918-07,179.5,131,-1,-1,-1,-1,2035,0
1918-08,169.6,128.6,-1,-1,-1,-1,2036,0
1918-09,133.2,129.2,-1,-1,-1,-1,2037,0
1918-10,141.7,126.9,-1,-1,-1,-1,2038,0
1918-11,139,125.7,-1,-1,-1,-1,2039,0
1918-12,98.5,130,-1,-1,-1,-1,2040,0
1919-01,80.2,130.6,-1,-1,-1,-1,2041,0
1919-02,132.5,125.4,-1,-1,-1,-1,2042,0
1919-03,110.9,121.4,-1,-1,-1,-1,2043,0
1919-04,86.3,117.4,-1,-1,-1,-1,2044,0
1919-05,146.9,112.3,-1,-1,-1,-1,2045,0
1919-06,185.3,107.7,-1,-1,-1,-1,2046,0
1919-07,107.8,106.2,-1,-1,-1,-1,2047,0
1919-08,115.1,104.6,-1,-1,-1,-1,2048,0
1919-09,91.1,103.1,-1,-1,-1,-1,2049,0
1919-10,88,100.8,-1,-1,-1,-1,2050,0
1919-11,69.9,94.4,-1,-1,-1,-1,2051,0
1919-12,58,85.6,-1,-1,-1,-1,2052,0
1920-01,85.3,78,-1,-1,-1,-1,2053,0
1920-02,89.8,71.9,-1,-1,-1,-1,2054,0
1920-03,116.9,67.2,-1,-1,-1,-1,2055,0
1920-04,24.7,65.7,-1,-1,-1,-1,2056,0
1920-05,55.4,64.4,-1,-1,-1,-1,2057,0
1920-06,64.6,63.1,-1,-1,-1,-1,2058,0
1920-07,45.7,61.3,-1,-1,-1,-1,2059,0
1920-08,31.9,58.2,-1,-1,-1,-1,2060,0
1920-09,60.5,53.4,-1,-1,-1,-1,2061,0
1920-10,82.7,51.6,-1,-1,-1,-1,2062,0
1920-11,45.3,52.1,-1,-1,-1,-1,2063,0
1920-12,49.8,51,-1,-1,-1,-1,2064,0
1921-01,52.5,51.6,-1,-1,-1,-1,2065,0
1921-02,47.1,52.9,-1,-1,-1,-1,2066,0
1921-03,44.5,51.8,-1,-1,-1,-1,2067,0
1921-04,54,48.3,-1,-1,-1,-1,2068,0
1921-05,37,45.5,-1,-1,-1,-1,2069,0
1921-06,56.2,44.2,-1,-1,-1,-1,2070,0
1921-07,69.7,42.2,-1,-1,-1,-1,2071,0
1921-08,38,40.7,-1,-1,-1,-1,2072,0
1921-09,29.6,42.5,-1,-1,-1,-1,2073,0
1921-10,30.3,42.9,-1,-1,-1,-1,2074,0
1921-11,29.6,40.5,-1,-1,-1,-1,2075,0
1921-12,33.9,37.6,-1,-1,-1,-1,2076,0
1922-01,19.7,33.5,-1,-1,-1,-1,2077,0
1922-02,43.9,30.2,-1,-1,-1,-1,2078,0
1922-03,91.3,28.2,-1,-1,-1,-1,2079,0
1922-04,18.3,26.4,-1,-1,-1,-1,2080,0
1922-05,13.4,24.9,-1,-1,-1,-1,2081,0
1922-06,9.8,24,-1,-1,-1,-1,2082,0
1922-07,18.3,23.2,-1,-1,-1,-1,2083,0
1922-08,10.9,21,-1,-1,-1,-1,2084,0
1922-09,7.8,15.7,-1,-1,-1,-1,2085,0
1922-10,10.4,11.8,-1,-1,-1,-1,2086,0
1922-11,12.2,11.1,-1,-1,-1,-1,2087,0
1922-12,29,11,-1,-1,-1,-1,2088,0
1923-01,7.5,10.7,-1,-1,-1,-1,2089,0
1923-02,2.5,9.8,-1,-1,-1,-1,2090,0
1923-03,5.5,10,-1,-1,-1,-1,2091,0
1923-04,10.2,10.9,-1,-1,-1,-1,2092,0
1923-05,5.3,11.5,-1,-1,-1,-1,2093,0
1923-06,15.3,10.7,-1,-1,-1,-1,2094,0
1923-07,5.9,9.4,-1,-1,-1,-1,2095,0
1923-08,0.8,9.4,-1,-1,-1,-1,2096,0
1923-09,22.1,9.5,-1,-1,-1,-1,2097,0
1923-10,19.5,9.8,-1,-1,-1,-1,2098,0
1923-11,16.7,11.3,-1,-1,-1,-1,2099,0
1923-12,4.6,13.6,-1,-1,-1,-1,2100,0
1924-01,0.8,16.3,-1,-1,-1,-1,2101,0
1924-02,8.5,19.3,-1,-1,-1,-1,2102,0
1924-03,3,21.5,-1,-1,-1,-1,2103,0
1924-04,18.9,23.3,-1,-1,-1,-1,2104,0
1924-05,34.6,25.1,-1,-1,-1,-1,2105,0
1924-06,40,26.9,-1,-1,-1,-1,2106,0
1924-07,46.9,28.2,-1,-1,-1,-1,2107,0
1924-08,32.1,29.8,-1,-1,-1,-1,2108,0
1924-09,41.9,32.2,-1,-1,-1,-1,2109,0
1924-10,42.6,34.7,-1,-1,-1,-1,2110,0
1924-11,37.5,37.7,-1,-1,-1,-1,2111,0
1924-12,27.5,40.8,-1,-1,-1,-1,2112,0
1925-01,9.1,43.2,-1,-1,-1,-1,2113,0
1925-02,38.6,45.2,-1,-1,-1,-1,2114,0
1925-03,30,48.9,-1,-1,-1,-1,2115,0
1925-04,53,54.4,-1,-1,-1,-1,2116,0
1925-05,71.4,59.9,-1,-1,-1,-1,2117,0
1925-06,79.1,68.2,-1,-1,-1,-1,2118,0
1925-07,64.2,78.5,-1,-1,-1,-1,2119,0
1925-08,63.3,86.3,-1,-1,-1,-1,2120,0
1925-09,100.3,92.6,-1,-1,-1,-1,2121,0
1925-10,115.3,96.2,-1,-1,-1,-1,2122,0
1925-11,97.6,98.2,-1,-1,-1,-1,2123,0
1925-12,164.4,101.4,-1,-1,-1,-1,2124,0
1926-01,119.7,104.2,-1,-1,-1,-1,2125,0
1926-02,116.4,106.8,-1,-1,-1,-1,2126,0
1926-03,104.2,108.5,-1,-1,-1,-1,2127,0
1926-04,64.2,108.7,-1,-1,-1,-1,2128,0
1926-05,107,109,-1,-1,-1,-1,2129,0
1926-06,122.4,107.8,-1,-1,-1,-1,2130,0
1926-07,87.2,107.2,-1,-1,-1,-1,2131,0
1926-08,102.7,109.4,-1,-1,-1,-1,2132,0
1926-09,101.4,111.6,-1,-1,-1,-1,2133,0
1926-10,119.3,115.9,-1,-1,-1,-1,2134,0
1926-11,100.8,120.7,-1,-1,-1,-1,2135,0
1926-12,132.4,120.8,-1,-1,-1,-1,2136,0
1927-01,136,120,-1,-1,-1,-1,2137,0
1927-02,155.1,119.6,-1,-1,-1,-1,2138,0
1927-03,116.1,119.6,-1,-1,-1,-1,2139,0
1927-04,155.8,119.5,-1,-1,-1,-1,2140,0
1927-05,131.9,119.4,-1,-1,-1,-1,2141,0
1927-06,98.5,117.5,-1,-1,-1,-1,2142,0
1927-07,91.6,115.2,-1,-1,-1,-1,2143,0
1927-08,89.6,114,-1,-1,-1,-1,2144,0
1927-09,114.1,113.7,-1,-1,-1,-1,2145,0
1927-10,105.2,113.9,-1,-1,-1,-1,2146,0
1927-11,112.1,112.9,-1,-1,-1,-1,2147,0
1927-12,75.3,115,-1,-1,-1,-1,2148,0
1928-01,139.2,120.2,-1,-1,-1,-1,2149,0
1928-02,122.4,125.3,-1,-1,-1,-1,2150,0
1928-03,142.4,128.9,-1,-1,-1,-1,2151,0
1928-04,134.3,130.2,-1,-1,-1,-1,2152,0
1928-05,128.3,128.9,-1,-1,-1,-1,2153,0
1928-06,152.4,128.7,-1,-1,-1,-1,2154,0
1928-07,163.4,128.7,-1,-1,-1,-1,2155,0
1928-08,139.6,126.9,-1,-1,-1,-1,2156,0
1928-09,149.6,123.7,-1,-1,-1,-1,2157,0
1928-10,102.3,119.4,-1,-1,-1,-1,2158,0
1928-11,83.9,116.1,-1,-1,-1,-1,2159,0
1928-12,98.3,113.5,-1,-1,-1,-1,2160,0
1929-01,114.8,110.2,-1,-1,-1,-1,2161,0
1929-02,104.7,107,-1,-1,-1,-1,2162,0
1929-03,83.8,101.9,-1,-1,-1,-1,2163,0
1929-04,87.9,97.5,-1,-1,-1,-1,2164,0
1929-05,97,99.2,-1,-1,-1,-1,2165,0
1929-06,119.9,104.7,-1,-1,-1,-1,2166,0
1929-07,117.1,107.9,-1,-1,-1,-1,2167,0
1929-08,109.6,106.7,-1,-1,-1,-1,2168,0
1929-09,57.3,104.7,-1,-1,-1,-1,2169,0
1929-10,90.1,102.7,-1,-1,-1,-1,2170,0
1929-11,135.1,100.2,-1,-1,-1,-1,2171,0
1929-12,179.9,95.7,-1,-1,-1,-1,2172,0
1930-01,108.8,89.3,-1,-1,-1,-1,2173,0
1930-02,83.1,83.2,-1,-1,-1,-1,2174,0
1930-03,58.4,80.2,-1,-1,-1,-1,2175,0
1930-04,63.7,78.6,-1,-1,-1,-1,2176,0
1930-05,61.4,74.1,-1,-1,-1,-1,2177,0
1930-06,48,65.2,-1,-1,-1,-1,2178,0
1930-07,36.5,56,-1,-1,-1,-1,2179,0
1930-08,41.5,52,-1,-1,-1,-1,2180,0
1930-09,53.5,51.2,-1,-1,-1,-1,2181,0
1930-10,57.2,50.4,-1,-1,-1,-1,2182,0
1930-11,59.4,49,-1,-1,-1,-1,2183,0
1930-12,43,47.2,-1,-1,-1,-1,2184,0
1931-01,24.4,46,-1,-1,-1,-1,2185,0
1931-02,71.8,44.9,-1,-1,-1,-1,2186,0
1931-03,50.1,43.1,-1,-1,-1,-1,2187,0
1931-04,52,40.5,-1,-1,-1,-1,2188,0
1931-05,40.8,37.7,-1,-1,-1,-1,2189,0
1931-06,25.5,35.9,-1,-1,-1,-1,2190,0
1931-07,29,35.2,-1,-1,-1,-1,2191,0
1931-08,21.6,32.8,-1,-1,-1,-1,2192,0
1931-09,31.7,29.2,-1,-1,-1,-1,2193,0
1931-10,16.6,26.5,-1,-1,-1,-1,2194,0
1931-11,31.2,24.6,-1,-1,-1,-1,2195,0
1931-12,29.7,24.7,-1,-1,-1,-1,2196,0
1932-01,20.1,24.6,-1,-1,-1,-1,2197,0
1932-02,17.6,23.6,-1,-1,-1,-1,2198,0
1932-03,18.8,22.1,-1,-1,-1,-1,2199,0
1932-04,18.7,21,-1,-1,-1,-1,2200,0
1932-05,29.7,20.2,-1,-1,-1,-1,2201,0
1932-06,36.9,19,-1,-1,-1,-1,2202,0
1932-07,16,18.6,-1,-1,-1,-1,2203,0
1932-08,11.3,19.4,-1,-1,-1,-1,2204,0
1932-09,6.6,20.1,-1,-1,-1,-1,2205,0
1932-10,14.8,19.5,-1,-1,-1,-1,2206,0
1932-11,13.7,17.9,-1,-1,-1,-1,2207,0
1932-12,18.5,15.7,-1,-1,-1,-1,2208,0
1933-01,20.4,14,-1,-1,-1,-1,2209,0
1933-02,36.9,13.1,-1,-1,-1,-1,2210,0
1933-03,16.8,12.7,-1,-1,-1,-1,2211,0
1933-04,4.9,12.4,-1,-1,-1,-1,2212,0
1933-05,5.3,11.5,-1,-1,-1,-1,2213,0
1933-06,8.7,10.2,-1,-1,-1,-1,2214,0
1933-07,4.7,8.8,-1,-1,-1,-1,2215,0
1933-08,0.4,7.2,-1,-1,-1,-1,2216,0
1933-09,8.5,5.8,-1,-1,-1,-1,2217,0
1933-10,5,6,-1,-1,-1,-1,2218,0
1933-11,1,7.7,-1,-1,-1,-1,2219,0
1933-12,0.4,9,-1,-1,-1,-1,2220,0
1934-01,5.7,9.5,-1,-1,-1,-1,2221,0
1934-02,12.9,10.5,-1,-1,-1,-1,2222,0
1934-03,7.2,11,-1,-1,-1,-1,2223,0
1934-04,18.8,11.1,-1,-1,-1,-1,2224,0
1934-05,32.9,11.9,-1,-1,-1,-1,2225,0
1934-06,11.2,13.5,-1,-1,-1,-1,2226,0
1934-07,15.3,15.6,-1,-1,-1,-1,2227,0
1934-08,13.9,17.5,-1,-1,-1,-1,2228,0
1934-09,6.7,19.7,-1,-1,-1,-1,2229,0
1934-10,9.5,21.1,-1,-1,-1,-1,2230,0
1934-11,14.5,21.7,-1,-1,-1,-1,2231,0
1934-12,25.7,24.9,-1,-1,-1,-1,2232,0
1935-01,31.1,29.3,-1,-1,-1,-1,2233,0
1935-02,34.1,32.6,-1,-1,-1,-1,2234,0
1935-03,38.5,36.7,-1,-1,-1,-1,2235,0
1935-04,20.4,42.7,-1,-1,-1,-1,2236,0
1935-05,45.4,49.8,-1,-1,-1,-1,2237,0
1935-06,76.2,56.9,-1,-1,-1,-1,2238,0
1935-07,56.5,63.1,-1,-1,-1,-1,2239,0
1935-08,50.2,69.9,-1,-1,-1,-1,2240,0
1935-09,70.1,77.4,-1,-1,-1,-1,2241,0
1935-10,88.7,85.5,-1,-1,-1,-1,2242,0
1935-11,107,91.8,-1,-1,-1,-1,2243,0
1935-12,102.5,95.3,-1,-1,-1,-1,2244,0
1936-01,104.7,98.3,-1,-1,-1,-1,2245,0
1936-02,123.9,103.5,-1,-1,-1,-1,2246,0
1936-03,128.4,109.8,-1,-1,-1,-1,2247,0
1936-04,124.8,114.7,-1,-1,-1,-1,2248,0
1936-05,90.9,120.7,-1,-1,-1,-1,2249,0
1936-06,116.7,128.6,-1,-1,-1,-1,2250,0
1936-07,87.2,137.7,-1,-1,-1,-1,2251,0
1936-08,145,146.3,-1,-1,-1,-1,2252,0
1936-09,126.7,150.5,-1,-1,-1,-1,2253,0
1936-10,148.2,153.4,-1,-1,-1,-1,2254,0
1936-11,192.3,160.1,-1,-1,-1,-1,2255,0
1936-12,205.6,168.6,-1,-1,-1,-1,2256,0
1937-01,220.9,179.2,-1,-1,-1,-1,2257,0
1937-02,214.1,189.2,-1,-1,-1,-1,2258,0
1937-03,139.7,194.4,-1,-1,-1,-1,2259,0
1937-04,182.2,198.6,-1,-1,-1,-1,2260,0
1937-05,194.4,198.3,-1,-1,-1,-1,2261,0
1937-06,217.1,193,-1,-1,-1,-1,2262,0
1937-07,241.8,188.3,-1,-1,-1,-1,2263,0
1937-08,229.5,185.2,-1,-1,-1,-1,2264,0
1937-09,167.9,184.8,-1,-1,-1,-1,2265,0
1937-10,208.2,184.4,-1,-1,-1,-1,2266,0
1937-11,123.9,184.6,-1,-1,-1,-1,2267,0
1937-12,147.9,183,-1,-1,-1,-1,2268,0
1938-01,164,182.2,-1,-1,-1,-1,2269,0
1938-02,198.6,182.1,-1,-1,-1,-1,2270,0
1938-03,144.2,179.8,-1,-1,-1,-1,2271,0
1938-04,168.4,177.2,-1,-1,-1,-1,2272,0
1938-05,212.3,178.7,-1,-1,-1,-1,2273,0
1938-06,162.6,182.3,-1,-1,-1,-1,2274,0
1938-07,275.6,181.4,-1,-1,-1,-1,2275,0
1938-08,192.8,177.2,-1,-1,-1,-1,2276,0
1938-09,149.3,172.8,-1,-1,-1,-1,2277,0
1938-10,165.3,171.8,-1,-1,-1,-1,2278,0
1938-11,203.6,171.8,-1,-1,-1,-1,2279,0
1938-12,154.7,171.4,-1,-1,-1,-1,2280,0
1939-01,133.9,166.9,-1,-1,-1,-1,2281,0
1939-02,129,161.5,-1,-1,-1,-1,2282,0
1939-03,107.8,162.4,-1,-1,-1,-1,2283,0
1939-04,181.9,163.3,-1,-1,-1,-1,2284,0
1939-05,197.3,158.8,-1,-1,-1,-1,2285,0
1939-06,168.3,151.5,-1,-1,-1,-1,2286,0
1939-07,162.6,145.9,-1,-1,-1,-1,2287,0
1939-08,176.3,142.6,-1,-1,-1,-1,2288,0
1939-09,187.7,142.6,-1,-1,-1,-1,2289,0
1939-10,146.9,140.6,-1,-1,-1,-1,2290,0
1939-11,113.7,132.7,-1,-1,-1,-1,2291,0
1939-12,70.2,127.1,-1,-1,-1,-1,2292,0
1940-01,84.1,123.8,-1,-1,-1,-1,2293,0
1940-02,99.1,121.7,-1,-1,-1,-1,2294,0
1940-03,138.9,118.5,-1,-1,-1,-1,2295,0
1940-04,101.1,113,-1,-1,-1,-1,2296,0
1940-05,90.6,110,-1,-1,-1,-1,2297,0
1940-06,139.8,111.1,-1,-1,-1,-1,2298,0
1940-07,112.5,112.6,-1,-1,-1,-1,2299,0
1940-08,175.9,111.3,-1,-1,-1,-1,2300,0
1940-09,110.8,107.7,-1,-1,-1,-1,2301,0
1940-10,91.5,103.2,-1,-1,-1,-1,2302,0
1940-11,97.4,99.5,-1,-1,-1,-1,2303,0
1940-12,113.8,96.1,-1,-1,-1,-1,2304,0
1941-01,76.1,94.4,-1,-1,-1,-1,2305,0
1941-02,74.3,91.2,-1,-1,-1,-1,2306,0
1941-03,77.5,88,-1,-1,-1,-1,2307,0
1941-04,54.6,87.3,-1,-1,-1,-1,2308,0
1941-05,49,85.3,-1,-1,-1,-1,2309,0
1941-06,99.6,81.6,-1,-1,-1,-1,2310,0
1941-07,111.4,78.5,-1,-1,-1,-1,2311,0
1941-08,100.1,78.3,-1,-1,-1,-1,2312,0
1941-09,109.8,79.4,-1,-1,-1,-1,2313,0
1941-10,77.2,81.9,-1,-1,-1,-1,2314,0
1941-11,64,83.6,-1,-1,-1,-1,2315,0
1941-12,56.2,79.9,-1,-1,-1,-1,2316,0
1942-01,59.5,73.1,-1,-1,-1,-1,2317,0
1942-02,87.9,67,-1,-1,-1,-1,2318,0
1942-03,90.4,60.8,-1,-1,-1,-1,2319,0
1942-04,101.2,55.5,-1,-1,-1,-1,2320,0
1942-05,41.8,53.1,-1,-1,-1,-1,2321,0
1942-06,18.9,51.8,-1,-1,-1,-1,2322,0
1942-07,29.6,49.4,-1,-1,-1,-1,2323,0
1942-08,33.7,46.2,-1,-1,-1,-1,2324,0
1942-09,28.7,42.6,-1,-1,-1,-1,2325,0
1942-10,32,38.4,-1,-1,-1,-1,2326,0
1942-11,51.3,35.2,-1,-1,-1,-1,2327,0
1942-12,37.6,34.2,-1,-1,-1,-1,2328,0
1943-01,20.7,33.6,-1,-1,-1,-1,2329,0
1943-02,48.1,33.2,-1,-1,-1,-1,2330,0
1943-03,45.7,32.7,-1,-1,-1,-1,2331,0
1943-04,43.5,31.4,-1,-1,-1,-1,2332,0
1943-05,23.6,29.2,-1,-1,-1,-1,2333,0
1943-06,12.7,27.5,-1,-1,-1,-1,2334,0
1943-07,22,26.6,-1,-1,-1,-1,2335,0
1943-08,32.3,24,-1,-1,-1,-1,2336,0
1943-09,16.7,20.9,-1,-1,-1,-1,2337,0
1943-10,13,18,-1,-1,-1,-1,2338,0
1943-11,17,15.4,-1,-1,-1,-1,2339,0
1943-12,31.4,14.4,-1,-1,-1,-1,2340,0
1944-01,6.1,13.6,-1,-1,-1,-1,2341,0
1944-02,0.8,12.9,-1,-1,-1,-1,2342,0
1944-03,18.3,13,-1,-1,-1,-1,2343,0
1944-04,0.4,13.9,-1,-1,-1,-1,2344,0
1944-05,4.1,14.6,-1,-1,-1,-1,2345,0
1944-06,8.2,15.3,-1,-1,-1,-1,2346,0
1944-07,8.5,17,-1,-1,-1,-1,2347,0
1944-08,27.9,18.9,-1,-1,-1,-1,2348,0
1944-09,23.7,20.4,-1,-1,-1,-1,2349,0
1944-10,28.1,23.4,-1,-1,-1,-1,2350,0
1944-11,17.9,27.5,-1,-1,-1,-1,2351,0
1944-12,47.4,31.7,-1,-1,-1,-1,2352,0
1945-01,30.8,36.4,-1,-1,-1,-1,2353,0
1945-02,21.2,39.7,-1,-1,-1,-1,2354,0
1945-03,35.9,41.7,-1,-1,-1,-1,2355,0
1945-04,53.4,46.8,-1,-1,-1,-1,2356,0
1945-05,51,52.8,-1,-1,-1,-1,2357,0
1945-06,60.2,55.2,-1,-1,-1,-1,2358,0
1945-07,71,57.1,-1,-1,-1,-1,2359,0
1945-08,43.1,64.3,-1,-1,-1,-1,2360,0
1945-09,58.1,73.2,-1,-1,-1,-1,2361,0
1945-10,114.5,80.1,-1,-1,-1,-1,2362,0
1945-11,76.6,86.9,-1,-1,-1,-1,2363,0
1945-12,45.7,93.2,-1,-1,-1,-1,2364,0
1946-01,79.3,101,-1,-1,-1,-1,2365,0
1946-02,143.8,111.7,-1,-1,-1,-1,2366,0
1946-03,127.7,121.5,-1,-1,-1,-1,2367,0
1946-04,126.1,128,-1,-1,-1,-1,2368,0
1946-05,141.6,135.7,-1,-1,-1,-1,2369,0
1946-06,122.6,147.7,-1,-1,-1,-1,2370,0
1946-07,193.7,157.7,-1,-1,-1,-1,2371,0
1946-08,178.7,163.1,-1,-1,-1,-1,2372,0
1946-09,157.4,167.3,-1,-1,-1,-1,2373,0
1946-10,170.5,173.3,-1,-1,-1,-1,2374,0
1946-11,206.3,182.8,-1,-1,-1,-1,2375,0
1946-12,202.9,193.4,-1,-1,-1,-1,2376,0
1947-01,163.7,199.2,-1,-1,-1,-1,2377,0
1947-02,188.9,204.1,-1,-1,-1,-1,2378,0
1947-03,183.8,211.2,-1,-1,-1,-1,2379,0
1947-04,212.1,217.2,-1,-1,-1,-1,2380,0
1947-05,285,218.7,-1,-1,-1,-1,2381,0
1947-06,232.1,216.1,-1,-1,-1,-1,2382,0
1947-07,223.5,214.1,-1,-1,-1,-1,2383,0
1947-08,267.4,210.9,-1,-1,-1,-1,2384,0
1947-09,239.9,206,-1,-1,-1,-1,2385,0
1947-10,231.7,206.3,-1,-1,-1,-1,2386,0
1947-11,181.3,207.1,-1,-1,-1,-1,2387,0
1947-12,164.9,205.7,-1,-1,-1,-1,2388,0
1948-01,153.6,205,-1,-1,-1,-1,2389,0
1948-02,122,202.3,-1,-1,-1,-1,2390,0
1948-03,134.3,198.9,-1,-1,-1,-1,2391,0
1948-04,268.5,195.7,-1,-1,-1,-1,2392,0
