model_prediction_time,k,record_Id,record_Id_0
2023-08-29T17:09:00Z,2,633,0
2023-08-29T17:10:00Z,2,634,0
2023-08-29T17:11:00Z,2,635,0
2023-08-29T17:12:00Z,2.333,636,0
2023-08-29T17:13:00Z,2.333,637,0
2023-08-29T17:14:00Z,2.333,638,0
2023-08-29T17:15:00Z,2.333,639,0
2023-08-29T17:16:00Z,2.333,640,0
2023-08-29T17:17:00Z,2.333,641,0
2023-08-29T17:18:00Z,2.333,642,0
2023-08-29T17:19:00Z,2.333,643,0
2023-08-29T17:20:00Z,2.333,644,0
2023-08-29T17:21:00Z,2.333,645,0
2023-08-29T17:22:00Z,2.333,646,0
2023-08-29T17:23:00Z,2.333,647,0
2023-08-29T17:24:00Z,2.333,648,0
2023-08-29T17:25:00Z,2.333,649,0
2023-08-29T17:26:00Z,2.333,650,0
2023-08-29T17:27:00Z,2.333,651,0
2023-08-29T17:28:00Z,2.333,652,0
2023-08-29T17:29:00Z,2.333,653,0
2023-08-29T17:30:00Z,2.333,654,0
2023-08-29T17:31:00Z,2.333,655,0
2023-08-29T17:32:00Z,2.333,656,0
2023-08-29T17:33:00Z,2.333,657,0
2023-08-29T17:34:00Z,2.333,658,0
2023-08-29T17:35:00Z,2.333,659,0
2023-08-29T17:36:00Z,2.333,660,0
2023-08-29T17:37:00Z,2.333,661,0
2023-08-29T17:38:00Z,2.333,662,0
2023-08-29T17:39:00Z,2.333,663,0
2023-08-29T17:40:00Z,2.333,664,0
2023-08-29T17:41:00Z,2.333,665,0
2023-08-29T17:42:00Z,2.333,666,0
2023-08-29T17:43:00Z,2.333,667,0
2023-08-29T17:44:00Z,2.333,668,0
2023-08-29T17:45:00Z,2.333,669,0
2023-08-29T17:46:00Z,2.333,670,0
2023-08-29T17:47:00Z,2.333,671,0
2023-08-29T17:48:00Z,2.333,672,0
2023-08-29T17:49:00Z,2.333,673,0
2023-08-29T17:50:00Z,2.333,674,0
2023-08-29T17:51:00Z,2.333,675,0
2023-08-29T17:52:00Z,2.333,676,0
2023-08-29T17:53:00Z,2.333,677,0
2023-08-29T17:54:00Z,2.333,678,0
2023-08-29T17:55:00Z,2.333,679,0
2023-08-29T17:56:00Z,2.333,680,0
2023-08-29T17:57:00Z,2.333,681,0
2023-08-29T17:58:00Z,2.333,682,0
2023-08-29T17:59:00Z,2.333,683,0
2023-08-29T18:00:00Z,0,684,0
2023-08-29T18:01:00Z,0,685,0
2023-08-29T18:02:00Z,0,686,0
2023-08-29T18:03:00Z,0,687,0
2023-08-29T18:04:00Z,0,688,0
2023-08-29T18:05:00Z,0.333,689,0
2023-08-29T18:06:00Z,0.333,690,0
2023-08-29T18:07:00Z,0.333,691,0
2023-08-29T18:08:00Z,0.333,692,0
2023-08-29T18:09:00Z,0.333,693,0
2023-08-29T18:10:00Z,0.333,694,0
2023-08-29T18:11:00Z,0.333,695,0
2023-08-29T18:12:00Z,0.333,696,0
2023-08-29T18:13:00Z,0.333,697,0
2023-08-29T18:14:00Z,0.333,698,0
2023-08-29T18:15:00Z,0.333,699,0
2023-08-29T18:16:00Z,0.333,700,0
2023-08-29T18:17:00Z,0.333,701,0
2023-08-29T18:18:00Z,0.333,702,0
2023-08-29T18:19:00Z,0.333,703,0
2023-08-29T18:20:00Z,0.333,704,0
2023-08-29T18:21:00Z,0.333,705,0
2023-08-29T18:22:00Z,0.333,706,0
2023-08-29T18:23:00Z,0.333,707,0
2023-08-29T18:24:00Z,0.333,708,0
2023-08-29T18:25:00Z,0.333,709,0
2023-08-29T18:26:00Z,0.333,710,0
2023-08-29T18:27:00Z,0.333,711,0
2023-08-29T18:28:00Z,0.333,712,0
2023-08-29T18:29:00Z,0.333,713,0
2023-08-29T18:30:00Z,0.333,714,0
2023-08-29T18:31:00Z,0.333,715,0
2023-08-29T18:32:00Z,0.333,716,0
2023-08-29T18:33:00Z,0.333,717,0
2023-08-29T18:34:00Z,0.333,718,0
2023-08-29T18:35:00Z,0.333,719,0
2023-08-29T18:36:00Z,0.333,720,0
2023-08-29T18:37:00Z,0.333,721,0
2023-08-29T18:38:00Z,0.333,722,0
2023-08-29T18:39:00Z,0.333,723,0
2023-08-29T18:40:00Z,0.333,724,0
2023-08-29T18:41:00Z,0.333,725,0
2023-08-29T18:42:00Z,0.333,726,0
2023-08-29T18:43:00Z,0.333,727,0
2023-08-29T18:44:00Z,0.667,728,0
2023-08-29T18:45:00Z,0.667,729,0
2023-08-29T18:46:00Z,0.667,730,0
2023-08-29T18:47:00Z,0.667,731,0
2023-08-29T18:48:00Z,0.667,732,0
2023-08-29T18:49:00Z,1,733,0
2023-08-29T18:50:00Z,1,734,0
2023-08-29T18:51:00Z,1,735,0
2023-08-29T18:52:00Z,1.333,736,0
2023-08-29T18:53:00Z,1.667,737,0
2023-08-29T18:54:00Z,1.667,738,0
2023-08-29T18:55:00Z,1.667,739,0
2023-08-29T18:56:00Z,1.667,740,0
2023-08-29T18:57:00Z,1.667,741,0
2023-08-29T18:58:00Z,1.667,742,0
2023-08-29T18:59:00Z,1.667,743,0
2023-08-29T19:00:00Z,1.667,744,0
2023-08-29T19:01:00Z,1.667,745,0
2023-08-29T19:02:00Z,1.667,746,0
2023-08-29T19:03:00Z,1.667,747,0
2023-08-29T19:04:00Z,1.667,748,0
2023-08-29T19:05:00Z,1.667,749,0
2023-08-29T19:06:00Z,1.667,750,0
2023-08-29T19:07:00Z,1.667,751,0
2023-08-29T19:08:00Z,1.667,752,0
2023-08-29T19:09:00Z,1.667,753,0
2023-08-29T19:10:00Z,1.667,754,0
2023-08-29T19:11:00Z,1.667,755,0
2023-08-29T19:12:00Z,1.667,756,0
2023-08-29T19:13:00Z,1.667,757,0
2023-08-29T19:14:00Z,1.667,758,0
2023-08-29T19:15:00Z,1.667,759,0
2023-08-29T19:16:00Z,1.667,760,0
2023-08-29T19:17:00Z,1.667,761,0
2023-08-29T19:18:00Z,1.667,762,0
2023-08-29T19:19:00Z,1.667,763,0
2023-08-29T19:20:00Z,1.667,764,0
2023-08-29T19:21:00Z,1.667,765,0
2023-08-29T19:22:00Z,1.667,766,0
2023-08-29T19:23:00Z,1.667,767,0
2023-08-29T19:24:00Z,1.667,768,0
2023-08-29T19:25:00Z,1.667,769,0
2023-08-29T19:26:00Z,1.667,770,0
2023-08-29T19:27:00Z,1.667,771,0
2023-08-29T19:28:00Z,1.667,772,0
2023-08-29T19:29:00Z,1.667,773,0
2023-08-29T19:30:00Z,1.667,774,0
2023-08-29T19:31:00Z,1.667,775,0
2023-08-29T19:32:00Z,1.667,776,0
2023-08-29T19:33:00Z,1.667,777,0
2023-08-29T19:34:00Z,1.667,778,0
2023-08-29T19:35:00Z,1.667,779,0
2023-08-29T19:36:00Z,1.667,780,0
2023-08-29T19:37:00Z,1.667,781,0
2023-08-29T19:38:00Z,1.667,782,0
2023-08-29T19:39:00Z,1.667,783,0
2023-08-29T19:40:00Z,1.667,784,0
2023-08-29T19:41:00Z,1.667,785,0
2023-08-29T19:42:00Z,1.667,786,0
2023-08-29T19:43:00Z,1.667,787,0
2023-08-29T19:44:00Z,1.667,788,0
2023-08-29T19:45:00Z,1.667,789,0
2023-08-29T19:46:00Z,1.667,790,0
2023-08-29T19:47:00Z,1.667,791,0
2023-08-29T19:48:00Z,1.667,792,0
2023-08-29T19:49:00Z,1.667,793,0
2023-08-29T19:50:00Z,1.667,794,0
2023-08-29T19:51:00Z,1.667,795,0
2023-08-29T19:52:00Z,1.667,796,0
2023-08-29T19:53:00Z,1.667,797,0
2023-08-29T19:54:00Z,1.667,798,0
2023-08-29T19:55:00Z,1.667,799,0
2023-08-29T19:56:00Z,1.667,800,0
2023-08-29T19:57:00Z,1.667,801,0
2023-08-29T19:58:00Z,1.667,802,0
2023-08-29T19:59:00Z,1.667,803,0
2023-08-29T20:00:00Z,1.667,804,0
2023-08-29T20:01:00Z,1.667,805,0
2023-08-29T20:02:00Z,1.667,806,0
2023-08-29T20:03:00Z,1.667,807,0
2023-08-29T20:04:00Z,1.667,808,0
2023-08-29T20:05:00Z,1.667,809,0
2023-08-29T20:06:00Z,1.667,810,0
2023-08-29T20:07:00Z,1.667,811,0
2023-08-29T20:08:00Z,1.667,812,0
2023-08-29T20:09:00Z,1.667,813,0
2023-08-29T20:10:00Z,1.667,814,0
2023-08-29T20:11:00Z,1.667,815,0
2023-08-29T20:12:00Z,1.667,816,0
2023-08-29T20:13:00Z,1.667,817,0
2023-08-29T20:14:00Z,1.667,818,0
2023-08-29T20:15:00Z,1.667,819,0
2023-08-29T20:16:00Z,1.667,820,0
2023-08-29T20:17:00Z,1.667,821,0
2023-08-29T20:18:00Z,1.667,822,0
2023-08-29T20:19:00Z,1.667,823,0
2023-08-29T20:20:00Z,1.667,824,0
2023-08-29T20:21:00Z,1.667,825,0
2023-08-29T20:22:00Z,1.667,826,0
2023-08-29T20:23:00Z,1.667,827,0
2023-08-29T20:24:00Z,1.667,828,0
2023-08-29T20:25:00Z,1.667,829,0
2023-08-29T20:26:00Z,1.667,830,0
2023-08-29T20:27:00Z,1.667,831,0
2023-08-29T20:28:00Z,1.667,832,0
2023-08-29T20:29:00Z,1.667,833,0
2023-08-29T20:30:00Z,1.667,834,0
2023-08-29T20:31:00Z,1.667,835,0
2023-08-29T20:32:00Z,1.667,836,0
2023-08-29T20:33:00Z,1.667,837,0
2023-08-29T20:34:00Z,1.667,838,0
2023-08-29T20:35:00Z,1.667,839,0
2023-08-29T20:36:00Z,1.667,840,0
2023-08-29T20:37:00Z,1.667,841,0
2023-08-29T20:38:00Z,1.667,842,0
2023-08-29T20:39:00Z,1.667,843,0
2023-08-29T20:40:00Z,1.667,844,0
2023-08-29T20:41:00Z,1.667,845,0
2023-08-29T20:42:00Z,1.667,846,0
2023-08-29T20:43:00Z,1.667,847,0
2023-08-29T20:44:00Z,1.667,848,0
2023-08-29T20:45:00Z,1.667,849,0
2023-08-29T20:46:00Z,1.667,850,0
2023-08-29T20:47:00Z,1.667,851,0
2023-08-29T20:48:00Z,1.667,852,0
2023-08-29T20:49:00Z,1.667,853,0
2023-08-29T20:50:00Z,1.667,854,0
2023-08-29T20:51:00Z,1.667,855,0
2023-08-29T20:52:00Z,1.667,856,0
2023-08-29T20:53:00Z,1.667,857,0
2023-08-29T20:54:00Z,1.667,858,0
2023-08-29T20:55:00Z,1.667,859,0
2023-08-29T20:56:00Z,1.667,860,0
2023-08-29T20:57:00Z,1.667,861,0
2023-08-29T20:58:00Z,1.667,862,0
2023-08-29T20:59:00Z,1.667,863,0
2023-08-29T21:00:00Z,0,864,0
2023-08-29T21:01:00Z,0,865,0
2023-08-29T21:02:00Z,0,866,0
2023-08-29T21:03:00Z,0,867,0
2023-08-29T21:04:00Z,0,868,0
2023-08-29T21:05:00Z,0,869,0
2023-08-29T21:06:00Z,0,870,0
2023-08-29T21:07:00Z,0,871,0
2023-08-29T21:08:00Z,0,872,0
2023-08-29T21:09:00Z,0.333,873,0
2023-08-29T21:10:00Z,0.333,874,0
2023-08-29T21:11:00Z,0.333,875,0
2023-08-29T21:12:00Z,0.667,876,0
2023-08-29T21:13:00Z,0.667,877,0
2023-08-29T21:14:00Z,0.667,878,0
2023-08-29T21:15:00Z,0.667,879,0
2023-08-29T21:16:00Z,0.667,880,0
2023-08-29T21:17:00Z,0.667,881,0
2023-08-29T21:18:00Z,0.667,882,0
2023-08-29T21:19:00Z,0.667,883,0
2023-08-29T21:20:00Z,0.667,884,0
2023-08-29T21:21:00Z,0.667,885,0
2023-08-29T21:22:00Z,0.667,886,0
2023-08-29T21:23:00Z,0.667,887,0
2023-08-29T21:24:00Z,1,888,0
2023-08-29T21:25:00Z,1,889,0
2023-08-29T21:26:00Z,1,890,0
2023-08-29T21:27:00Z,1,891,0
2023-08-29T21:28:00Z,1,892,0
2023-08-29T21:29:00Z,1,893,0
2023-08-29T21:30:00Z,1,894,0
2023-08-29T21:31:00Z,1,895,0
2023-08-29T21:32:00Z,1,896,0
2023-08-29T21:33:00Z,1,897,0
2023-08-29T21:34:00Z,1,898,0
2023-08-29T21:35:00Z,1,899,0
2023-08-29T21:36:00Z,1,900,0
2023-08-29T21:37:00Z,1,901,0
2023-08-29T21:38:00Z,1,902,0
2023-08-29T21:39:00Z,1,903,0
2023-08-29T21:40:00Z,1,904,0
2023-08-29T21:41:00Z,1,905,0
2023-08-29T21:42:00Z,1,906,0
2023-08-29T21:43:00Z,1,907,0
2023-08-29T21:44:00Z,1,908,0
2023-08-29T21:45:00Z,1,909,0
2023-08-29T21:46:00Z,1,910,0
2023-08-29T21:47:00Z,1,911,0
2023-08-29T21:48:00Z,1,912,0
2023-08-29T21:49:00Z,1,913,0
2023-08-29T21:50:00Z,1,914,0
2023-08-29T21:51:00Z,1,915,0
2023-08-29T21:52:00Z,1,916,0
2023-08-29T21:53:00Z,1,917,0
2023-08-29T21:54:00Z,1,918,0
2023-08-29T21:55:00Z,1,919,0
2023-08-29T21:56:00Z,1,920,0
2023-08-29T21:57:00Z,1,921,0
2023-08-29T21:58:00Z,1,922,0
2023-08-29T21:59:00Z,1,923,0
2023-08-29T22:00:00Z,1,924,0
2023-08-29T22:01:00Z,1,925,0
2023-08-29T22:02:00Z,1,926,0
2023-08-29T22:03:00Z,1,927,0
2023-08-29T22:04:00Z,1,928,0
2023-08-29T22:05:00Z,1,929,0
2023-08-29T22:06:00Z,1,930,0
2023-08-29T22:07:00Z,1,931,0
2023-08-29T22:08:00Z,1,932,0
2023-08-29T22:09:00Z,1,933,0
2023-08-29T22:10:00Z,1,934,0
2023-08-29T22:11:00Z,1,935,0
2023-08-29T22:12:00Z,1,936,0
2023-08-29T22:13:00Z,1,937,0
2023-08-29T22:14:00Z,1,938,0
2023-08-29T22:15:00Z,1,939,0
2023-08-29T22:16:00Z,1,940,0
2023-08-29T22:17:00Z,1,941,0
2023-08-29T22:18:00Z,1,942,0
2023-08-29T22:19:00Z,1,943,0
2023-08-29T22:20:00Z,1,944,0
2023-08-29T22:21:00Z,1,945,0
2023-08-29T22:22:00Z,1,946,0
2023-08-29T22:23:00Z,1.333,947,0
2023-08-29T22:24:00Z,1.333,948,0
2023-08-29T22:25:00Z,1.333,949,0
2023-08-29T22:26:00Z,1.333,950,0
2023-08-29T22:27:00Z,1.333,951,0
2023-08-29T22:28:00Z,1.333,952,0
2023-08-29T22:29:00Z,1.333,953,0
2023-08-29T22:30:00Z,1.333,954,0
2023-08-29T22:31:00Z,1.333,955,0
2023-08-29T22:32:00Z,1.333,956,0
2023-08-29T22:33:00Z,1.667,957,0
2023-08-29T22:34:00Z,1.667,958,0
2023-08-29T22:35:00Z,1.667,959,0
2023-08-29T22:36:00Z,1.667,960,0
2023-08-29T22:37:00Z,1.667,961,0
2023-08-29T22:38:00Z,1.667,962,0
2023-08-29T22:39:00Z,1.667,963,0
2023-08-29T22:40:00Z,1.667,964,0
2023-08-29T22:41:00Z,1.667,965,0
2023-08-29T22:42:00Z,1.667,966,0
2023-08-29T22:43:00Z,1.667,967,0
2023-08-29T22:44:00Z,1.667,968,0
2023-08-29T22:45:00Z,1.667,969,0
2023-08-29T22:46:00Z,1.667,970,0
2023-08-29T22:47:00Z,1.667,971,0
2023-08-29T22:48:00Z,1.667,972,0
2023-08-29T22:49:00Z,1.667,973,0
2023-08-29T22:50:00Z,1.667,974,0
2023-08-29T22:51:00Z,1.667,975,0
2023-08-29T22:52:00Z,1.667,976,0
2023-08-29T22:53:00Z,1.667,977,0
2023-08-29T22:54:00Z,1.667,978,0
2023-08-29T22:55:00Z,1.667,979,0
2023-08-29T22:56:00Z,1.667,980,0
2023-08-29T22:57:00Z,1.667,981,0
2023-08-29T22:58:00Z,1.667,982,0
2023-08-29T22:59:00Z,1.667,983,0
2023-08-29T23:00:00Z,1.667,984,0
2023-08-29T23:01:00Z,1.667,985,0
2023-08-29T23:02:00Z,1.667,986,0
2023-08-29T23:03:00Z,1.667,987,0
2023-08-29T23:04:00Z,1.667,988,0
2023-08-29T23:05:00Z,1.667,989,0
2023-08-29T23:06:00Z,1.667,990,0
2023-08-29T23:07:00Z,1.667,991,0
2023-08-29T23:08:00Z,1.667,992,0
2023-08-29T23:09:00Z,1.667,993,0
2023-08-29T23:10:00Z,1.667,994,0
2023-08-29T23:11:00Z,1.667,995,0
2023-08-29T23:12:00Z,1.667,996,0
2023-08-29T23:13:00Z,1.667,997,0
2023-08-29T23:14:00Z,1.667,998,0
2023-08-29T23:15:00Z,1.667,999,0
2023-08-29T23:16:00Z,1.667,1000,0
2023-08-29T23:17:00Z,1.667,1001,0
2023-08-29T23:18:00Z,1.667,1002,0
2023-08-29T23:19:00Z,1.667,1003,0
2023-08-29T23:20:00Z,1.667,1004,0
2023-08-29T23:21:00Z,1.667,1005,0
2023-08-29T23:22:00Z,1.667,1006,0
2023-08-29T23:23:00Z,1.667,1007,0
2023-08-29T23:24:00Z,1.667,1008,0
2023-08-29T23:25:00Z,1.667,1009,0
2023-08-29T23:26:00Z,1.667,1010,0
2023-08-29T23:27:00Z,1.667,1011,0
2023-08-29T23:28:00Z,2,1012,0
2023-08-29T23:29:00Z,2,1013,0
2023-08-29T23:30:00Z,2,1014,0
2023-08-29T23:31:00Z,2,1015,0
2023-08-29T23:32:00Z,2,1016,0
2023-08-29T23:33:00Z,2,1017,0
2023-08-29T23:34:00Z,2,1018,0
2023-08-29T23:35:00Z,2,1019,0
2023-08-29T23:36:00Z,2,1020,0
2023-08-29T23:37:00Z,2,1021,0
2023-08-29T23:38:00Z,2,1022,0
2023-08-29T23:39:00Z,2,1023,0
2023-08-29T23:40:00Z,2,1024,0
2023-08-29T23:41:00Z,2,1025,0
2023-08-29T23:42:00Z,2,1026,0
2023-08-29T23:43:00Z,2,1027,0
2023-08-29T23:44:00Z,2,1028,0
2023-08-29T23:45:00Z,2,1029,0
2023-08-29T23:46:00Z,2,1030,0
2023-08-29T23:47:00Z,2,1031,0
2023-08-29T23:48:00Z,2,1032,0
2023-08-29T23:49:00Z,2,1033,0
2023-08-29T23:50:00Z,2,1034,0
2023-08-29T23:51:00Z,2,1035,0
2023-08-29T23:52:00Z,2,1036,0
2023-08-29T23:53:00Z,2,1037,0
2023-08-29T23:54:00Z,2,1038,0
2023-08-29T23:55:00Z,2,1039,0
2023-08-29T23:56:00Z,2,1040,0
2023-08-29T23:57:00Z,2,1041,0
2023-08-29T23:58:00Z,2,1042,0
2023-08-29T23:59:00Z,2,1043,0
2023-08-30T00:00:00Z,0,1044,0
2023-08-30T00:01:00Z,0,1045,0
2023-08-30T00:02:00Z,0,1046,0
2023-08-30T00:03:00Z,0,1047,0
2023-08-30T00:04:00Z,0,1048,0
2023-08-30T00:05:00Z,0,1049,0
2023-08-30T00:06:00Z,0,1050,0
2023-08-30T00:07:00Z,0,1051,0
2023-08-30T00:08:00Z,0,1052,0
2023-08-30T00:09:00Z,0,1053,0
2023-08-30T00:10:00Z,0,1054,0
2023-08-30T00:11:00Z,0,1055,0
2023-08-30T00:12:00Z,0,1056,0
2023-08-30T00:13:00Z,0,1057,0
2023-08-30T00:14:00Z,0,1058,0
2023-08-30T00:15:00Z,0,1059,0
2023-08-30T00:16:00Z,0,1060,0
2023-08-30T00:17:00Z,0,1061,0
2023-08-30T00:18:00Z,0,1062,0
2023-08-30T00:19:00Z,0,1063,0
2023-08-30T00:20:00Z,0,1064,0
2023-08-30T00:21:00Z,0,1065,0
2023-08-30T00:22:00Z,0,1066,0
2023-08-30T00:23:00Z,0,1067,0
2023-08-30T00:24:00Z,0,1068,0
2023-08-30T00:25:00Z,0,1069,0
2023-08-30T00:26:00Z,0,1070,0
2023-08-30T00:27:00Z,0.333,1071,0
2023-08-30T00:28:00Z,0.667,1072,0
2023-08-30T00:29:00Z,0.667,1073,0
2023-08-30T00:30:00Z,0.667,1074,0
2023-08-30T00:31:00Z,0.667,1075,0
2023-08-30T00:32:00Z,0.667,1076,0
2023-08-30T00:33:00Z,0.667,1077,0
2023-08-30T00:34:00Z,0.667,1078,0
2023-08-30T00:35:00Z,0.667,1079,0
2023-08-30T00:36:00Z,0.667,1080,0
2023-08-30T00:37:00Z,0.667,1081,0
2023-08-30T00:38:00Z,0.667,1082,0
2023-08-30T00:39:00Z,0.667,1083,0
2023-08-30T00:40:00Z,0.667,1084,0
2023-08-30T00:41:00Z,0.667,1085,0
2023-08-30T00:42:00Z,0.667,1086,0
2023-08-30T00:43:00Z,0.667,1087,0
2023-08-30T00:44:00Z,0.667,1088,0
2023-08-30T00:45:00Z,0.667,1089,0
2023-08-30T00:46:00Z,0.667,1090,0
2023-08-30T00:47:00Z,0.667,1091,0
2023-08-30T00:48:00Z,0.667,1092,0
2023-08-30T00:49:00Z,0.667,1093,0
2023-08-30T00:50:00Z,0.667,1094,0
2023-08-30T00:51:00Z,0.667,1095,0
2023-08-30T00:52:00Z,0.667,1096,0
2023-08-30T00:53:00Z,0.667,1097,0
2023-08-30T00:54:00Z,0.667,1098,0
2023-08-30T00:55:00Z,0.667,1099,0
2023-08-30T00:56:00Z,0.667,1100,0
2023-08-30T00:57:00Z,0.667,1101,0
2023-08-30T00:58:00Z,0.667,1102,0
2023-08-30T00:59:00Z,1,1103,0
2023-08-30T01:00:00Z,1,1104,0
2023-08-30T01:01:00Z,1,1105,0
2023-08-30T01:02:00Z,1,1106,0
2023-08-30T01:03:00Z,1,1107,0
2023-08-30T01:04:00Z,1,1108,0
2023-08-30T01:05:00Z,1,1109,0
2023-08-30T01:06:00Z,1,1110,0
2023-08-30T01:07:00Z,1,1111,0
2023-08-30T01:08:00Z,1,1112,0
2023-08-30T01:09:00Z,1,1113,0
2023-08-30T01:10:00Z,1,1114,0
2023-08-30T01:11:00Z,1,1115,0
2023-08-30T01:12:00Z,1,1116,0
2023-08-30T01:13:00Z,1,1117,0
2023-08-30T01:14:00Z,1,1118,0
2023-08-30T01:15:00Z,1,1119,0
2023-08-30T01:16:00Z,1,1120,0
2023-08-30T01:17:00Z,1,1121,0
2023-08-30T01:18:00Z,1,1122,0
2023-08-30T01:19:00Z,1.333,1123,0
2023-08-30T01:20:00Z,1.333,1124,0
2023-08-30T01:21:00Z,1.333,1125,0
2023-08-30T01:22:00Z,1.333,1126,0
2023-08-30T01:23:00Z,1.333,1127,0
2023-08-30T01:24:00Z,1.333,1128,0
2023-08-30T01:25:00Z,1.333,1129,0
2023-08-30T01:26:00Z,1.333,1130,0
2023-08-30T01:27:00Z,1.333,1131,0
2023-08-30T01:28:00Z,1.333,1132,0
2023-08-30T01:29:00Z,1.333,1133,0
2023-08-30T01:30:00Z,1.667,1134,0
2023-08-30T01:31:00Z,1.667,1135,0
2023-08-30T01:32:00Z,1.667,1136,0
2023-08-30T01:33:00Z,1.667,1137,0
2023-08-30T01:34:00Z,1.667,1138,0
2023-08-30T01:35:00Z,1.667,1139,0
2023-08-30T01:36:00Z,1.667,1140,0
2023-08-30T01:37:00Z,1.667,1141,0
2023-08-30T01:38:00Z,1.667,1142,0
2023-08-30T01:39:00Z,1.667,1143,0
2023-08-30T01:40:00Z,1.667,1144,0
2023-08-30T01:41:00Z,1.667,1145,0
2023-08-30T01:42:00Z,1.667,1146,0
2023-08-30T01:43:00Z,1.667,1147,0
2023-08-30T01:44:00Z,1.667,1148,0
2023-08-30T01:45:00Z,1.667,1149,0
2023-08-30T01:46:00Z,1.667,1150,0
2023-08-30T01:47:00Z,1.667,1151,0
2023-08-30T01:48:00Z,1.667,1152,0
2023-08-30T01:49:00Z,1.667,1153,0
2023-08-30T01:50:00Z,1.667,1154,0
2023-08-30T01:51:00Z,1.667,1155,0
2023-08-30T01:52:00Z,2,1156,0
2023-08-30T01:53:00Z,2,1157,0
2023-08-30T01:54:00Z,2,1158,0
2023-08-30T01:55:00Z,2,1159,0
2023-08-30T01:56:00Z,2,1160,0
2023-08-30T01:57:00Z,2,1161,0
2023-08-30T01:58:00Z,2,1162,0
2023-08-30T01:59:00Z,2,1163,0
2023-08-30T02:00:00Z,2,1164,0
2023-08-30T02:01:00Z,2,1165,0
2023-08-30T02:02:00Z,2,1166,0
2023-08-30T02:03:00Z,2,1167,0
2023-08-30T02:04:00Z,2,1168,0
2023-08-30T02:05:00Z,2,1169,0
2023-08-30T02:06:00Z,2,1170,0
2023-08-30T02:07:00Z,2,1171,0
2023-08-30T02:08:00Z,2,1172,0
2023-08-30T02:09:00Z,2,1173,0
2023-08-30T02:10:00Z,2,1174,0
2023-08-30T02:11:00Z,2,1175,0
2023-08-30T02:12:00Z,2,1176,0
2023-08-30T02:13:00Z,2,1177,0
2023-08-30T02:14:00Z,2,1178,0
2023-08-30T02:15:00Z,2,1179,0
2023-08-30T02:16:00Z,2,1180,0
2023-08-30T02:17:00Z,2,1181,0
2023-08-30T02:18:00Z,2,1182,0
2023-08-30T02:19:00Z,2,1183,0
2023-08-30T02:20:00Z,2,1184,0
2023-08-30T02:21:00Z,2,1185,0
2023-08-30T02:22:00Z,2,1186,0
2023-08-30T02:23:00Z,2,1187,0
2023-08-30T02:24:00Z,2,1188,0
2023-08-30T02:25:00Z,2,1189,0
2023-08-30T02:26:00Z,2,1190,0
2023-08-30T02:27:00Z,2,1191,0
2023-08-30T02:28:00Z,2,1192,0
2023-08-30T02:29:00Z,2,1193,0
2023-08-30T02:30:00Z,2,1194,0
2023-08-30T02:31:00Z,2,1195,0
2023-08-30T02:32:00Z,2,1196,0
2023-08-30T02:33:00Z,2,1197,0
2023-08-30T02:34:00Z,2,1198,0
2023-08-30T02:35:00Z,2,1199,0
2023-08-30T02:36:00Z,2,1200,0
2023-08-30T02:37:00Z,2,1201,0
2023-08-30T02:38:00Z,2,1202,0
2023-08-30T02:39:00Z,2,1203,0
2023-08-30T02:40:00Z,2,1204,0
2023-08-30T02:41:00Z,2,1205,0
2023-08-30T02:42:00Z,2,1206,0
2023-08-30T02:43:00Z,2,1207,0
2023-08-30T02:44:00Z,2,1208,0
2023-08-30T02:45:00Z,2,1209,0
2023-08-30T02:46:00Z,2,1210,0
2023-08-30T02:47:00Z,2,1211,0
2023-08-30T02:48:00Z,2,1212,0
2023-08-30T02:49:00Z,2,1213,0
2023-08-30T02:50:00Z,2,1214,0
2023-08-30T02:51:00Z,2,1215,0
2023-08-30T02:52:00Z,2,1216,0
2023-08-30T02:53:00Z,2,1217,0
2023-08-30T02:54:00Z,2,1218,0
2023-08-30T02:55:00Z,2,1219,0
2023-08-30T02:56:00Z,2,1220,0
2023-08-30T02:57:00Z,2,1221,0
2023-08-30T02:58:00Z,2,1222,0
2023-08-30T02:59:00Z,2,1223,0
2023-08-30T03:00:00Z,0,1224,0
2023-08-30T03:01:00Z,0,1225,0
2023-08-30T03:02:00Z,0,1226,0
2023-08-30T03:03:00Z,0,1227,0
2023-08-30T03:04:00Z,0,1228,0
2023-08-30T03:05:00Z,0,1229,0
2023-08-30T03:06:00Z,0,1230,0
2023-08-30T03:07:00Z,0,1231,0
2023-08-30T03:08:00Z,0,1232,0
2023-08-30T03:09:00Z,0,1233,0
2023-08-30T03:10:00Z,0,1234,0
2023-08-30T03:11:00Z,0,1235,0
2023-08-30T03:12:00Z,0,1236,0
2023-08-30T03:13:00Z,0,1237,0
2023-08-30T03:14:00Z,0,1238,0
2023-08-30T03:15:00Z,0,1239,0
2023-08-30T03:16:00Z,0,1240,0
2023-08-30T03:17:00Z,0,1241,0
2023-08-30T03:18:00Z,0,1242,0
2023-08-30T03:19:00Z,0,1243,0
2023-08-30T03:20:00Z,0,1244,0
2023-08-30T03:21:00Z,0,1245,0
2023-08-30T03:22:00Z,0,1246,0
2023-08-30T03:23:00Z,0,1247,0
2023-08-30T03:24:00Z,0,1248,0
2023-08-30T03:25:00Z,0,1249,0
2023-08-30T03:26:00Z,0,1250,0
