time_tag,active,source,range,scale,sensitivity,manual_mode,sample_size,bt,bx_gse,by_gse,bz_gse,theta_gse,phi_gse,bx_gsm,by_gsm,bz_gsm,theta_gsm,phi_gsm,max_telemetry_flag,max_data_flag,overall_quality,record_Id,record_Id_0
2023-09-06T01:45:00,true,DSCOVR,0,4,0.002,false,2750,3.82,3.08,-1.88,1.25,19.15,328.69,3.08,-1.46,1.72,26.71,334.61,0,0,0,158,0
2023-09-06T01:44:00,false,ACE,,,,false,60,4.49,4.23,-0.94,1.18,15.18,347.46,4.22,-0.62,1.39,18,351.6,0,0,0,159,0
2023-09-06T01:44:00,true,DSCOVR,0,4,0.002,false,3000,4.04,3.29,-1.91,1.37,19.82,329.91,3.29,-1.46,1.84,27.03,336.04,0,0,0,160,0
2023-09-06T01:43:00,false,ACE,,,,false,60,4.57,4.34,-0.96,1.06,13.36,347.47,4.33,-0.68,1.28,16.23,351.09,0,0,0,161,0
2023-09-06T01:43:00,true,DSCOVR,0,4,0.002,false,2750,3.88,3.19,-1.74,1.34,20.21,331.4,3.19,-1.31,1.76,27.03,337.66,0,0,0,162,0
2023-09-06T01:42:00,false,ACE,,,,false,60,4.48,4.3,-0.55,1.13,14.59,352.73,4.3,-0.26,1.24,16.06,356.54,0,0,0,163,0
2023-09-06T01:42:00,true,DSCOVR,0,4,0.002,false,2900,3.7,3.05,-1.57,1.3,20.83,332.66,3.05,-1.16,1.68,27.3,339.12,0,0,0,164,0
2023-09-06T01:41:00,false,ACE,,,,false,60,4.56,4.3,-0.97,1.17,14.89,347.27,4.29,-0.66,1.39,17.75,351.3,0,0,0,165,0
2023-09-06T01:41:00,true,DSCOVR,0,4,0.002,false,2650,2.99,2.44,-1.19,1.25,24.77,334.04,2.44,-0.8,1.53,30.72,341.75,0,0,0,166,0
2023-09-06T01:40:00,false,ACE,,,,false,60,4.52,4.26,-0.91,1.22,15.68,347.98,4.25,-0.58,1.42,18.33,352.2,0,0,0,167,0
2023-09-06T01:40:00,true,DSCOVR,0,4,0.002,false,2850,3.08,2.46,-1.36,1.25,23.94,331.08,2.46,-0.97,1.57,30.67,338.45,0,0,0,168,0
2023-09-06T01:39:00,false,ACE,,,,false,60,4.52,4.1,-1.39,1.29,16.56,341.33,4.09,-1.03,1.61,20.86,345.9,0,0,0,169,0
2023-09-06T01:39:00,true,DSCOVR,0,4,0.002,false,3000,2.48,2.08,-1.18,0.59,13.79,330.35,2.08,-0.98,0.88,21.04,334.74,0,0,0,170,0
2023-09-06T01:38:00,false,ACE,,,,false,60,4.51,4,-1.55,1.38,17.79,338.85,3.99,-1.16,1.74,22.66,343.77,0,0,0,171,0
2023-09-06T01:38:00,true,DSCOVR,0,4,0.002,false,2850,2.46,2.22,-1.02,-0.07,-1.75,335.23,2.22,-1,0.2,4.78,335.61,0,0,0,172,0
2023-09-06T01:37:00,false,ACE,,,,false,60,4.5,4.01,-1.55,1.32,17.12,338.9,4,-1.18,1.68,21.99,343.62,0,0,0,173,0
2023-09-06T01:37:00,true,DSCOVR,0,4,0.002,false,2948,3.28,2.99,-0.86,1.06,18.8,343.86,2.99,-0.55,1.25,22.41,349.6,0,0,0,174,0
2023-09-06T01:36:00,false,ACE,,,,false,60,4.48,3.91,-1.64,1.46,19.06,337.26,3.9,-1.23,1.84,24.26,342.52,0,0,0,175,0
2023-09-06T01:36:00,true,DSCOVR,0,4,0.002,false,2902,3.32,3.02,-0.79,1.12,19.68,345.4,3.02,-0.46,1.29,22.84,351.37,0,0,0,176,0
2023-09-06T01:35:00,false,ACE,,,,false,60,4.49,4,-1.54,1.33,17.17,338.98,4,-1.17,1.68,22,343.69,0,0,0,177,0
2023-09-06T01:35:00,true,DSCOVR,0,4,0.002,false,2650,2.61,2.31,-0.79,0.83,18.9,341.12,2.31,-0.54,1.02,23.21,346.91,0,0,0,178,0
2023-09-06T01:34:00,false,ACE,,,,false,60,4.52,3.97,-1.69,1.33,17.08,336.91,3.96,-1.32,1.72,22.41,341.59,0,0,0,179,0
2023-09-06T01:34:00,true,DSCOVR,0,4,0.002,false,2850,1.43,1.37,-0.14,0.34,13.96,354.06,1.37,-0.05,0.37,15.02,358.08,0,0,0,180,0
2023-09-06T01:33:00,false,ACE,,,,false,60,4.54,4.14,-1.51,1.1,14,339.98,4.13,-1.2,1.45,18.68,343.8,0,0,0,181,0
2023-09-06T01:33:00,true,DSCOVR,0,4,0.002,false,3000,1.55,1.33,-0.33,0.41,16.48,345.86,1.33,-0.21,0.48,19.63,350.84,0,0,0,182,0
2023-09-06T01:32:00,false,ACE,,,,false,60,4.51,4.01,-1.79,1,12.81,335.89,4,-1.5,1.43,18.5,339.41,0,0,0,183,0
2023-09-06T01:32:00,true,DSCOVR,0,4,0.002,false,2850,1.52,1.15,-0.68,0.67,26.7,329.42,1.15,-0.48,0.83,33.65,337.52,0,0,0,184,0
2023-09-06T01:31:00,false,ACE,,,,false,60,4.53,4.02,-1.85,0.97,12.33,335.36,4.01,-1.56,1.41,18.16,338.75,0,0,0,185,0
2023-09-06T01:31:00,true,DSCOVR,0,4,0.002,false,2750,3.16,2.68,-1.04,1.23,23.11,338.75,2.68,-0.68,1.46,27.85,345.81,0,0,0,186,0
2023-09-06T01:30:00,false,ACE,,,,false,60,4.48,3.96,-2.02,0.59,7.53,332.99,3.95,-1.82,1.09,14.04,335.2,0,0,0,187,0
2023-09-06T01:30:00,true,DSCOVR,0,4,0.002,false,2750,3.59,2.92,-1.67,1.17,19.09,330.25,2.92,-1.3,1.57,26.1,336,0,0,0,188,0
2023-09-06T01:29:00,false,ACE,,,,false,60,4.44,4.04,-1.69,0.71,9.25,337.29,4.03,-1.48,1.13,14.68,339.88,0,0,0,189,0
2023-09-06T01:29:00,true,DSCOVR,0,4,0.002,false,2800,3.58,3.02,-1.72,0.83,13.41,330.42,3.02,-1.43,1.25,20.55,334.61,0,0,0,190,0
2023-09-06T01:28:00,false,ACE,,,,false,60,4.4,3.91,-1.92,0.61,7.99,333.84,3.9,-1.73,1.08,14.26,336.14,0,0,0,191,0
2023-09-06T01:28:00,true,DSCOVR,0,4,0.002,false,3000,3.58,2.71,-2.17,0.8,13.02,321.36,2.71,-1.88,1.35,22.23,325.3,0,0,0,192,0
2023-09-06T01:27:00,false,ACE,,,,false,60,4.43,3.9,-2,0.64,8.31,332.84,3.89,-1.8,1.13,14.79,335.21,0,0,0,193,0
2023-09-06T01:27:00,true,DSCOVR,0,4,0.002,false,2600,3.21,2.59,-1.78,0.55,10.01,325.43,2.59,-1.57,1.01,18.38,328.7,0,0,0,194,0
2023-09-06T01:26:00,false,ACE,,,,false,60,4.46,3.97,-1.96,0.48,6.2,333.74,3.96,-1.8,0.97,12.52,335.6,0,0,0,195,0
2023-09-06T01:26:00,true,DSCOVR,0,4,0.002,false,2800,2.73,2.13,-1.55,0.59,12.56,323.87,2.13,-1.34,0.98,21.21,327.73,0,0,0,196,0
2023-09-06T01:25:00,false,ACE,,,,false,60,4.09,3.63,-1.85,0.27,3.82,333.03,3.62,-1.74,0.74,10.36,334.33,0,0,0,197,0
2023-09-06T01:25:00,true,DSCOVR,0,4,0.002,false,2700,3.5,2.82,-1.95,0.61,10.14,325.33,2.82,-1.72,1.11,18.5,328.62,0,0,0,198,0
2023-09-06T01:24:00,false,ACE,,,,false,60,4.29,3.86,-1.88,0.17,2.27,334.03,3.85,-1.8,0.64,8.61,334.96,0,0,0,199,0
2023-09-06T01:24:00,true,DSCOVR,0,4,0.002,false,2800,3.31,3.16,-0.84,0.27,4.71,345.13,3.16,-0.74,0.48,8.43,346.84,0,0,0,200,0
2023-09-06T01:23:00,false,ACE,,,,false,60,4.5,4.01,-1.88,0.76,9.7,334.94,4,-1.65,1.21,15.61,337.61,0,0,0,201,0
2023-09-06T01:23:00,true,DSCOVR,0,4,0.002,false,3000,3.37,3.22,-0.79,0.46,7.84,346.19,3.22,-0.64,0.65,11.17,348.69,0,0,0,202,0
2023-09-06T01:22:00,false,ACE,,,,false,60,3.69,3.13,-1.66,1.03,16.22,332.02,3.12,-1.37,1.42,22.62,336.31,0,0,0,203,0
2023-09-06T01:22:00,true,DSCOVR,0,4,0.002,false,2800,3.25,3.18,-0.43,0.32,5.76,352.24,3.18,-0.33,0.43,7.59,354.01,0,0,0,204,0
2023-09-06T01:21:00,false,ACE,,,,false,60,3.82,3.42,-1.69,0.27,3.99,333.66,3.41,-1.59,0.69,10.33,334.98,0,0,0,205,0
2023-09-06T01:21:00,true,DSCOVR,0,4,0.002,false,2900,3,2.85,-0.43,0.63,12.34,351.45,2.85,-0.25,0.72,14.14,355.01,0,0,0,206,0
2023-09-06T01:20:00,false,ACE,,,,false,60,3.17,2.89,-1.25,0.37,6.65,336.57,2.88,-1.14,0.67,12.23,338.47,0,0,0,207,0
2023-09-06T01:20:00,true,DSCOVR,0,4,0.002,false,3000,3.2,2.96,-0.9,0.81,14.6,343.17,2.96,-0.65,1.01,18.46,347.54,0,0,0,208,0
2023-09-06T01:19:00,false,ACE,,,,false,60,2.58,2.26,-1.13,0.49,10.95,333.36,2.25,-0.99,0.76,17.15,336.31,0,0,0,209,0
2023-09-06T01:19:00,true,DSCOVR,0,4,0.002,false,2800,3.21,2.93,-1.09,0.63,11.46,339.58,2.93,-0.89,0.9,16.32,343.15,0,0,0,210,0
2023-09-06T01:18:00,false,ACE,,,,false,60,1.71,1.46,-0.79,0.4,13.66,331.67,1.46,-0.67,0.59,20.15,335.28,0,0,0,211,0
2023-09-06T01:18:00,true,DSCOVR,0,4,0.002,false,3000,3.38,3.09,-1.14,0.7,12.05,339.7,3.09,-0.92,0.98,16.86,343.41,0,0,0,212,0
2023-09-06T01:17:00,false,ACE,,,,false,60,1.39,1.28,-0.44,0.33,13.89,340.89,1.28,-0.35,0.44,18.22,344.53,0,0,0,213,0
2023-09-06T01:17:00,true,DSCOVR,0,4,0.002,false,2750,3.74,3.44,-1.36,0.58,8.99,338.49,3.44,-1.16,0.92,14.19,341.41,0,0,0,214,0
2023-09-06T01:16:00,false,ACE,,,,false,60,1.3,1.2,-0.41,0.3,13.4,341.11,1.19,-0.33,0.4,17.69,344.61,0,0,0,215,0
2023-09-06T01:16:00,true,DSCOVR,0,4,0.002,false,2900,3.76,3.49,-1.39,0.34,5.15,338.23,3.49,-1.26,0.69,10.53,340.18,0,0,0,216,0
2023-09-06T01:15:00,false,ACE,,,,false,60,1.04,0.96,-0.31,0.23,12.75,342.2,0.96,-0.25,0.3,16.79,345.51,0,0,0,217,0
2023-09-06T01:15:00,true,DSCOVR,0,4,0.002,false,3000,3.18,2.9,-1.26,0.15,2.73,336.47,2.9,-1.18,0.47,8.59,337.85,0,0,0,218,0
2023-09-06T01:14:00,false,ACE,,,,false,60,0.93,0.87,-0.29,0.13,8.1,341.49,0.87,-0.26,0.2,12.44,343.64,0,0,0,219,0
2023-09-06T01:14:00,true,DSCOVR,0,4,0.002,false,2950,3.59,3.33,-1.31,0.37,5.85,338.5,3.33,-1.17,0.69,11.12,340.61,0,0,0,220,0
2023-09-06T01:13:00,false,ACE,,,,false,60,0.92,0.89,-0.22,0.14,8.52,346.17,0.88,-0.18,0.19,11.72,348.34,0,0,0,221,0
2023-09-06T01:13:00,true,DSCOVR,0,4,0.002,false,3000,3.76,3.53,-1.2,0.36,5.56,341.2,3.53,-1.07,0.66,10.17,343.18,0,0,0,222,0
2023-09-06T01:12:00,false,ACE,,,,false,60,0.58,0.54,-0.19,0.08,8.32,340.14,0.54,-0.17,0.13,12.96,342.35,0,0,0,223,0
2023-09-06T01:12:00,true,DSCOVR,0,4,0.002,false,3000,3.49,3.41,-0.71,0.13,2.07,348.23,3.41,-0.65,0.31,5.03,349.14,0,0,0,224,0
2023-09-06T01:11:00,false,ACE,,,,false,60,1.05,1,-0.33,0.05,2.79,341.89,1,-0.31,0.13,7.16,342.75,0,0,0,225,0
2023-09-06T01:11:00,true,DSCOVR,0,4,0.002,false,2800,3.35,3.26,-0.66,-0.04,-0.75,348.56,3.26,-0.65,0.13,2.2,348.75,0,0,0,226,0
2023-09-06T01:10:00,false,ACE,,,,false,60,1.16,1.09,-0.35,-0.17,-8.56,342.35,1.09,-0.39,-0.08,-3.99,340.54,0,0,0,227,0
2023-09-06T01:10:00,true,DSCOVR,0,4,0.002,false,3000,2.96,2.87,-0.56,-0.18,-3.43,348.89,2.87,-0.59,-0.02,-0.47,348.39,0,0,0,228,0
2023-09-06T01:09:00,false,ACE,,,,false,60,1,0.97,-0.23,-0.14,-7.83,346.78,0.97,-0.26,-0.08,-4.32,344.98,0,0,0,229,0
2023-09-06T01:09:00,true,DSCOVR,0,4,0.002,false,2750,2.05,1.96,-0.36,-0.35,-9.89,349.63,1.96,-0.44,-0.24,-6.92,347.47,0,0,0,230,0
2023-09-06T01:08:00,false,ACE,,,,false,60,1.01,0.95,-0.29,-0.17,-9.79,343.11,0.95,-0.33,-0.09,-5.38,340.98,0,0,0,231,0
2023-09-06T01:08:00,true,DSCOVR,0,4,0.002,false,2850,2.03,1.88,-0.07,-0.72,-20.82,357.73,1.88,-0.26,-0.67,-19.52,352.26,0,0,0,232,0
2023-09-06T01:07:00,false,ACE,,,,false,60,1.03,0.93,-0.41,-0.17,-9.71,336.18,0.93,-0.45,-0.07,-3.74,334.34,0,0,0,233,0
2023-09-06T01:07:00,true,DSCOVR,0,4,0.002,false,2550,2.35,2.09,0.04,-1.04,-26.34,1.19,2.09,-0.22,-1.01,-25.7,353.9,0,0,0,234,0
2023-09-06T01:06:00,false,ACE,,,,false,60,1.15,1.02,-0.44,-0.3,-15.01,336.91,1.02,-0.5,-0.18,-9.08,333.84,0,0,0,235,0
2023-09-06T01:06:00,true,DSCOVR,0,4,0.002,false,2800,2.37,2.11,-0.03,-1.02,-25.78,359.25,2.11,-0.29,-0.98,-24.67,352.24,0,0,0,236,0
2023-09-06T01:05:00,false,ACE,,,,false,60,1.07,1.02,-0.29,-0.14,-7.69,344.17,1.02,-0.32,-0.07,-3.6,342.51,0,0,0,237,0
2023-09-06T01:05:00,true,DSCOVR,0,4,0.002,false,2850,1.63,1.5,0.07,-0.62,-22.29,2.8,1.5,-0.09,-0.62,-22.23,356.71,0,0,0,238,0
2023-09-06T01:04:00,false,ACE,,,,false,60,0.62,0.35,0.23,-0.45,-47.36,34.06,0.35,0.11,-0.5,-53.59,18.33,0,0,0,239,0
2023-09-06T01:04:00,true,DSCOVR,0,4,0.002,false,2950,1.16,1.03,-0.1,-0.48,-24.68,354.31,1.03,-0.22,-0.43,-22.38,347.91,0,0,0,240,0
2023-09-06T01:03:00,false,ACE,,,,false,60,0.78,0.66,-0.32,-0.27,-19.98,334.21,0.65,-0.38,-0.18,-13.39,330.16,0,0,0,241,0
2023-09-06T01:03:00,true,DSCOVR,0,4,0.002,false,2900,2.02,1.72,-0.21,-1.01,-30.11,353.09,1.72,-0.46,-0.92,-27.29,345.1,0,0,0,242,0
2023-09-06T01:02:00,false,ACE,,,,false,60,0.94,0.5,-0.79,0,-0.12,302.43,0.5,-0.77,0.19,11.68,302.86,0,0,0,243,0
2023-09-06T01:02:00,true,DSCOVR,0,4,0.002,false,3000,2.21,2,0.09,-0.91,-24.4,2.72,2,-0.14,-0.9,-24.24,356.02,0,0,0,244,0
2023-09-06T01:01:00,false,ACE,,,,false,60,0.6,-0.52,-0.02,0.3,30.45,181.68,-0.52,0.06,0.3,29.78,173.22,0,0,0,245,0
2023-09-06T01:01:00,true,DSCOVR,0,4,0.002,false,2950,2.03,1.85,-0.1,-0.77,-22.56,356.99,1.85,-0.29,-0.72,-21.03,351.1,0,0,0,246,0
2023-09-06T01:00:00,false,ACE,,,,false,60,1.37,-1.05,0.54,0.69,30.32,152.91,-1.05,0.7,0.54,23.23,146.49,0,0,0,247,0
2023-09-06T01:00:00,true,DSCOVR,0,4,0.002,false,2800,4.16,3.2,-2.61,-0.23,-3.13,320.82,3.2,-2.58,0.44,6.15,321.13,0,0,0,248,0
2023-09-06T00:59:00,false,ACE,,,,false,60,2.06,-1.49,0.65,1.26,37.73,156.38,-1.49,0.94,1.06,31.12,147.6,0,0,0,249,0
2023-09-06T00:59:00,true,DSCOVR,0,4,0.002,false,2950,4.49,3.34,-2.98,0.05,0.68,318.22,3.34,-2.87,0.81,10.38,319.29,0,0,0,250,0
2023-09-06T00:58:00,false,ACE,,,,false,60,2.18,-1.74,0.2,1.29,36.34,173.33,-1.74,0.52,1.2,33.49,163.46,0,0,0,251,0
2023-09-06T00:58:00,true,DSCOVR,0,4,0.002,false,2850,4.73,3.27,-3.4,0.29,3.53,313.93,3.27,-3.21,1.14,13.97,315.53,0,0,0,252,0
2023-09-06T00:57:00,false,ACE,,,,false,60,1.84,-1.28,-0.37,1.28,43.76,195.9,-1.28,-0.04,1.32,45.89,181.87,0,0,0,253,0
2023-09-06T00:57:00,true,DSCOVR,0,4,0.002,false,2900,4.73,3.24,-3.43,0.28,3.45,313.33,3.24,-3.25,1.14,13.98,314.9,0,0,0,254,0
2023-09-06T00:56:00,false,ACE,,,,false,60,1.69,-1,-0.01,1.36,53.82,180.62,-1,0.32,1.33,51.67,162.16,0,0,0,255,0
2023-09-06T00:56:00,true,DSCOVR,0,4,0.002,false,3000,4.77,3.29,-3.41,0.32,3.9,313.98,3.29,-3.22,1.17,14.29,315.64,0,0,0,256,0
2023-09-06T00:55:00,false,ACE,,,,false,60,2.83,-1.94,1.39,1.53,32.65,144.4,-1.93,1.72,1.15,23.96,138.24,0,0,0,257,0
2023-09-06T00:55:00,true,DSCOVR,0,4,0.002,false,2750,4.79,3.3,-3.45,0.18,2.16,313.75,3.3,-3.29,1.04,12.6,315.08,0,0,0,258,0
2023-09-06T00:54:00,false,ACE,,,,false,60,2.7,-1.34,1.29,1.96,46.48,136.27,-1.34,1.72,1.6,36.17,127.8,0,0,0,259,0
2023-09-06T00:54:00,true,DSCOVR,0,4,0.002,false,2750,4.52,3.17,-3.22,0.04,0.54,314.54,3.17,-3.1,0.85,10.85,315.58,0,0,0,260,0
2023-09-06T00:53:00,false,ACE,,,,false,60,2.89,-1.46,1.8,1.73,36.8,129.17,-1.45,2.17,1.25,25.69,123.87,0,0,0,261,0
2023-09-06T00:53:00,true,DSCOVR,0,4,0.002,false,2950,3,2.43,-1.67,-0.68,-12.95,325.46,2.43,-1.79,-0.24,-4.48,323.64,0,0,0,262,0
2023-09-06T00:52:00,false,ACE,,,,false,60,2.96,-1.86,1.3,1.9,39.91,145.01,-1.85,1.72,1.53,31.2,137.02,0,0,0,263,0
2023-09-06T00:52:00,true,DSCOVR,0,4,0.002,false,3000,3.25,2.34,-1.99,-0.63,-11.65,319.63,2.34,-2.08,-0.11,-2.08,318.3,0,0,0,264,0
2023-09-06T00:51:00,false,ACE,,,,false,60,3.04,-2.4,0.75,1.72,34.44,162.68,-2.39,1.15,1.49,29.35,154.37,0,0,0,265,0
2023-09-06T00:51:00,true,DSCOVR,0,4,0.002,false,2850,2.13,0.71,-1.94,0.09,2.47,290.07,0.71,-1.86,0.57,16.07,290.9,0,0,0,266,0
2023-09-06T00:50:00,false,ACE,,,,false,60,2.85,-1.97,0.49,1.99,44.49,165.91,-1.97,0.96,1.82,39.71,153.9,0,0,0,267,0
2023-09-06T00:50:00,true,DSCOVR,0,4,0.002,false,2950,2.14,1.11,-1.76,-0.44,-11.97,302.35,1.11,-1.81,0.01,0.33,301.56,0,0,0,268,0
2023-09-06T00:49:00,false,ACE,,,,false,60,2.67,-1.93,0.55,1.76,41.15,164.23,-1.93,0.96,1.57,36.17,153.65,0,0,0,269,0
2023-09-06T00:49:00,true,DSCOVR,0,4,0.002,false,2950,3.02,1.92,-2.13,-0.91,-17.61,312.06,1.92,-2.29,-0.35,-6.68,310.01,0,0,0,270,0
2023-09-06T00:48:00,false,ACE,,,,false,60,2.66,-1.99,0.5,1.69,39.41,165.99,-1.99,0.89,1.52,34.88,155.84,0,0,0,271,0
2023-09-06T00:48:00,true,DSCOVR,0,4,0.002,false,2850,1.26,0.81,-0.84,-0.47,-22.06,313.9,0.81,-0.94,-0.25,-11.37,310.96,0,0,0,272,0
2023-09-06T00:47:00,false,ACE,,,,false,60,2.23,-1.74,0.7,1.2,32.52,158.15,-1.74,0.97,1,26.59,150.83,0,0,0,273,0
2023-09-06T00:47:00,true,DSCOVR,0,4,0.002,false,2800,1.5,0.93,-0.9,-0.66,-27.02,315.69,0.93,-1.04,-0.41,-16.55,311.69,0,0,0,274,0
2023-09-06T00:46:00,true,DSCOVR,0,4,0.002,false,2750,2.74,-1.1,0.6,-0.28,-12.77,151.54,-1.1,0.51,-0.42,-19.26,155.25,0,0,0,275,0
2023-09-06T00:46:00,false,ACE,,,,false,60,2.28,-1.94,1.11,-0.44,-11.13,150.32,-1.94,0.98,-0.69,-17.64,153.07,0,0,0,276,0
2023-09-06T00:45:00,true,DSCOVR,0,4,0.002,false,2700,3.4,-2.88,1.72,0.46,7.73,149.07,-2.88,1.78,0.01,0.22,148.21,0,0,0,277,0
2023-09-06T00:45:00,false,ACE,,,,false,60,2.41,-2.24,0.86,-0.22,-5.3,158.94,-2.24,0.8,-0.42,-10.08,160.34,0,0,0,278,0
2023-09-06T00:44:00,false,ACE,,,,false,60,2.55,-2.35,0.98,0.04,0.79,157.44,-2.35,0.97,-0.2,-4.46,157.52,0,0,0,279,0
2023-09-06T00:44:00,true,DSCOVR,0,4,0.002,false,2850,2.95,-2.4,1.45,0.88,17.39,148.96,-2.4,1.62,0.49,9.64,146.03,0,0,0,280,0
2023-09-06T00:43:00,false,ACE,,,,false,60,2.64,-2.39,1.13,-0.01,-0.16,154.6,-2.38,1.11,-0.28,-5.98,154.93,0,0,0,281,0
2023-09-06T00:43:00,true,DSCOVR,0,4,0.002,false,2900,2.5,-2.09,1.08,0.77,18.01,152.61,-2.09,1.24,0.47,11.02,149.34,0,0,0,282,0
2023-09-06T00:42:00,false,ACE,,,,false,60,2.1,-0.21,0.47,2.04,75.74,113.9,-0.21,0.94,1.87,62.83,102.46,0,0,0,283,0
2023-09-06T00:42:00,true,DSCOVR,0,4,0.002,false,2700,1.65,-1.48,0.57,-0.01,-0.28,158.95,-1.48,0.55,-0.15,-5.37,159.62,0,0,0,284,0
2023-09-06T00:41:00,false,ACE,,,,false,60,2.16,-0.3,1.03,1.87,60.11,106.18,-0.29,1.44,1.58,46.99,101.51,0,0,0,285,0
2023-09-06T00:41:00,true,DSCOVR,0,4,0.002,false,2950,1.97,-1.7,0.9,-0.08,-2.41,152.06,-1.7,0.86,-0.3,-9,153.34,0,0,0,286,0
2023-09-06T00:40:00,false,ACE,,,,false,60,2.36,-1.48,0.28,1.82,50.29,169.37,-1.48,0.7,1.7,46.04,154.64,0,0,0,287,0
2023-09-06T00:40:00,true,DSCOVR,0,4,0.002,false,2950,2.49,-2.22,0.99,0.47,10.83,155.97,-2.22,1.08,0.21,4.78,154.19,0,0,0,288,0
2023-09-06T00:39:00,false,ACE,,,,false,60,1.97,-1.16,0.27,1.57,52.92,166.72,-1.15,0.64,1.46,47.99,151.1,0,0,0,289,0
2023-09-06T00:39:00,true,DSCOVR,0,4,0.002,false,2900,2.12,-1.99,0.53,0.41,11.24,165.21,-1.99,0.61,0.27,7.3,162.96,0,0,0,290,0
2023-09-06T00:38:00,false,ACE,,,,false,60,2.09,-1.46,0.68,1.32,39.39,154.97,-1.46,0.98,1.13,32.71,146.1,0,0,0,291,0
2023-09-06T00:38:00,true,DSCOVR,0,4,0.002,false,2850,1.37,-1.27,0.28,0.38,16.27,167.56,-1.27,0.37,0.3,12.74,163.97,0,0,0,292,0
2023-09-06T00:37:00,false,ACE,,,,false,60,1.48,-0.75,0.66,1.1,47.64,138.6,-0.75,0.9,0.91,37.94,129.61,0,0,0,293,0
2023-09-06T00:37:00,true,DSCOVR,0,4,0.002,false,3000,0.9,-0.52,0.09,0.62,49.56,170.76,-0.52,0.24,0.58,45.4,155.77,0,0,0,294,0
2023-09-06T00:36:00,false,ACE,,,,false,60,1.3,-0.88,0.57,0.76,35.91,146.99,-0.88,0.74,0.61,27.88,139.95,0,0,0,295,0
2023-09-06T00:36:00,true,DSCOVR,0,4,0.002,false,2750,1.67,-1.23,0.1,0.92,36.75,175.54,-1.23,0.32,0.87,34.38,165.45,0,0,0,296,0
2023-09-06T00:35:00,false,ACE,,,,false,60,1.75,-1.01,0.64,1.28,47.17,147.59,-1,0.92,1.1,38.94,137.33,0,0,0,297,0
2023-09-06T00:35:00,true,DSCOVR,0,4,0.002,false,2700,2.02,-1.59,0.07,1.18,36.53,177.49,-1.59,0.36,1.13,34.64,167.36,0,0,0,298,0
2023-09-06T00:34:00,false,ACE,,,,false,60,1.59,-1.26,0.34,0.9,34.71,164.76,-1.26,0.55,0.8,30.21,156.39,0,0,0,299,0
2023-09-06T00:34:00,true,DSCOVR,0,4,0.002,false,2850,2.83,-2.06,0.19,1.86,42.02,174.83,-2.06,0.64,1.76,39.24,162.81,0,0,0,300,0
2023-09-06T00:33:00,false,ACE,,,,false,60,1.56,-1.29,0.26,0.84,32.51,168.62,-1.29,0.45,0.76,28.92,160.63,0,0,0,301,0
2023-09-06T00:33:00,true,DSCOVR,0,4,0.002,false,3000,3.09,-2.59,0.28,1.65,32.41,173.77,-2.59,0.68,1.53,29.82,165.32,0,0,0,302,0
2023-09-06T00:32:00,false,ACE,,,,false,60,2.19,-1.82,0.18,1.21,33.4,174.26,-1.82,0.47,1.13,31.02,165.64,0,0,0,303,0
2023-09-06T00:32:00,true,DSCOVR,0,4,0.002,false,2800,3.11,-2.43,0.45,1.83,36.54,169.6,-2.43,0.88,1.66,32.81,160.09,0,0,0,304,0
2023-09-06T00:31:00,false,ACE,,,,false,60,1.75,-1.52,0.28,0.81,27.6,169.63,-1.52,0.47,0.72,24.41,162.98,0,0,0,305,0
2023-09-06T00:31:00,true,DSCOVR,0,4,0.002,false,3000,3.01,-2.05,-0.08,2.15,46.31,182.35,-2.05,0.44,2.1,45.08,167.81,0,0,0,306,0
2023-09-06T00:30:00,false,ACE,,,,false,60,1.67,-1.37,0.54,0.78,27.95,158.49,-1.37,0.71,0.64,22.38,152.47,0,0,0,307,0
2023-09-06T00:30:00,true,DSCOVR,0,4,0.002,false,3000,2.9,-1.45,-0.77,2.37,55.41,207.9,-1.45,-0.16,2.49,59.67,186.47,0,0,0,308,0
2023-09-06T00:29:00,false,ACE,,,,false,60,1.95,-1.71,0.53,0.79,23.83,162.66,-1.7,0.71,0.64,19.25,157.4,0,0,0,309,0
2023-09-06T00:29:00,true,DSCOVR,0,4,0.002,false,2950,2.88,-1.3,-0.55,2.5,60.6,202.74,-1.3,0.08,2.56,63.02,176.45,0,0,0,310,0
2023-09-06T00:28:00,false,ACE,,,,false,60,1.78,-1.63,0.35,0.62,20.42,167.88,-1.63,0.49,0.52,17.07,163.18,0,0,0,311,0
2023-09-06T00:28:00,true,DSCOVR,0,4,0.002,false,2948,2.76,-1.19,-0.78,2.35,58.92,213.23,-1.19,-0.18,2.47,64.1,188.7,0,0,0,312,0
2023-09-06T00:27:00,false,ACE,,,,false,60,2.14,-1.4,0.58,1.51,45,157.67,-1.4,0.91,1.34,38.77,146.82,0,0,0,313,0
2023-09-06T00:27:00,true,DSCOVR,0,4,0.002,false,2952,2.84,-1.65,-0.76,2.13,49.64,204.64,-1.65,-0.22,2.25,53.58,187.43,0,0,0,314,0
2023-09-06T00:26:00,false,ACE,,,,false,60,2.12,-1.09,0.42,1.77,56.44,158.75,-1.09,0.82,1.62,49.91,142.95,0,0,0,315,0
2023-09-06T00:26:00,true,DSCOVR,0,4,0.002,false,2900,3.02,-2.33,-0.42,1.83,37.72,190.21,-2.33,0.04,1.88,38.87,179.09,0,0,0,316,0
