time_tag,active,source,cadence,x_gci,y_gci,z_gci,vx_gci,vy_gci,vz_gci,x_gse,y_gse,z_gse,vx_gse,vy_gse,vz_gse,x_gsm,y_gsm,z_gsm,vx_gsm,vy_gsm,vz_gsm,record_Id,record_Id_0
2023-09-02T16:00:00,false,ACE,3600,-1435589,650932,107016,,,,1568988,-102048,-159450,,,,,,,,,,168,0
2023-09-02T15:00:00,false,ACE,3600,-1435308,651574,107231,,,,1568988,-102048,-159450,,,,,,,,,,169,0
2023-09-02T15:00:00,true,DSCOVR,3600,-1448606,261188,112806,-0.096,-0.309,-0.053,1458135,230750,-378,-0.015,0.319,0.075,1458135,205939,-104090,-0.015,0.319,-0.077,170,0
2023-09-02T14:00:00,true,DSCOVR,3600,-1448260,262301,112995,-0.096,-0.309,-0.053,1458025,230628,-647,-0.015,0.319,0.075,1458025,201972,-111341,-0.015,0.316,-0.088,171,0
2023-09-02T14:00:00,false,ACE,3600,-1435026,652216,107446,,,,1568988,-102048,-159450,,,,,,,,,,172,0
2023-09-02T13:00:00,false,ACE,3600,-1434745,652856,107660,,,,1568988,-95670,-159450,,,,,,,,,,173,0
2023-09-02T13:00:00,true,DSCOVR,3600,-1447913,263415,113184,-0.096,-0.309,-0.053,1457916,230505,-916,-0.015,0.319,0.075,1457916,198728,-116793,-0.015,0.313,-0.096,174,0
2023-09-02T12:00:00,true,DSCOVR,3600,-1447567,264528,113374,-0.096,-0.309,-0.053,1457807,230383,-1185,-0.015,0.319,0.075,1457807,196540,-120205,-0.015,0.312,-0.101,175,0
2023-09-02T12:00:00,false,ACE,3600,-1434464,653497,107875,,,,1568988,-95670,-159450,,,,,,,,,,176,0
2023-09-02T11:00:00,false,ACE,3600,-1434182,654136,108091,,,,1568988,-95670,-159450,,,,,,,,,,177,0
2023-09-02T11:00:00,true,DSCOVR,3600,-1447219,265641,113563,-0.097,-0.309,-0.053,1457698,230259,-1455,-0.015,0.319,0.075,1457698,195617,-121473,-0.015,0.311,-0.103,178,0
2023-09-02T10:00:00,true,DSCOVR,3600,-1446871,266754,113752,-0.097,-0.309,-0.053,1457590,230136,-1724,-0.015,0.319,0.075,1457590,196016,-120595,-0.015,0.312,-0.101,179,0
2023-09-02T10:00:00,false,ACE,3600,-1433901,654776,108306,,,,1568988,-95670,-159450,,,,,,,,,,180,0
2023-09-02T09:00:00,false,ACE,3600,-1433620,655414,108521,,,,1568988,-95670,-159450,,,,,,,,,,181,0
2023-09-02T09:00:00,true,DSCOVR,3600,-1446522,267868,113941,-0.097,-0.309,-0.053,1457482,230012,-1993,-0.015,0.319,0.075,1457482,197652,-117657,-0.015,0.314,-0.096,182,0
2023-09-02T08:00:00,true,DSCOVR,3600,-1446173,268981,114131,-0.097,-0.309,-0.053,1457374,229888,-2262,-0.015,0.319,0.075,1457374,200311,-112824,-0.015,0.316,-0.089,183,0
2023-09-02T08:00:00,false,ACE,3600,-1433339,656053,108736,,,,1568988,-95670,-159450,,,,,,,,,,184,0
2023-09-02T07:00:00,false,ACE,3600,-1433058,656690,108952,,,,1568988,-95670,-159450,,,,,,,,,,185,0
2023-09-02T07:00:00,true,DSCOVR,3600,-1445824,270095,114320,-0.097,-0.309,-0.053,1457267,229764,-2531,-0.015,0.319,0.075,1457267,203681,-106357,-0.015,0.319,-0.078,186,0
2023-09-02T06:00:00,true,DSCOVR,3600,-1445473,271208,114509,-0.097,-0.309,-0.053,1457161,229639,-2800,-0.015,0.32,0.075,1457161,207398,-98630,-0.015,0.322,-0.066,187,0
2023-09-02T06:00:00,false,ACE,3600,-1432777,657327,109168,,,,1568988,-95670,-159450,,,,,,,,,,188,0
2023-09-02T05:00:00,false,ACE,3600,-1432497,657964,109383,,,,1568988,-95670,-159450,,,,,,,,,,189,0
2023-09-02T05:00:00,true,DSCOVR,3600,-1445123,272322,114699,-0.097,-0.309,-0.053,1457055,229514,-3069,-0.015,0.32,0.075,1457055,211099,-90129,-0.015,0.324,-0.052,190,0
2023-09-02T04:00:00,true,DSCOVR,3600,-1444771,273436,114888,-0.098,-0.309,-0.053,1456949,229389,-3338,-0.016,0.32,0.075,1456949,214476,-81426,-0.016,0.326,-0.039,191,0
2023-09-02T04:00:00,false,ACE,3600,-1432216,658600,109599,,,,1568988,-95670,-159450,,,,,,,,,,192,0
2023-09-02T03:00:00,false,ACE,3600,-1431935,659236,109815,,,,1568988,-95670,-159450,,,,,,,,,,193,0
2023-09-02T03:00:00,true,DSCOVR,3600,-1444420,274549,115078,-0.098,-0.309,-0.053,1456844,229263,-3607,-0.016,0.32,0.075,1456844,217313,-73142,-0.016,0.327,-0.026,194,0
2023-09-02T02:00:00,true,DSCOVR,3600,-1444067,275663,115267,-0.098,-0.309,-0.053,1456739,229137,-3876,-0.016,0.32,0.075,1456739,219496,-65881,-0.016,0.328,-0.015,195,0
2023-09-02T02:00:00,false,ACE,3600,-1431655,659871,110031,,,,1568988,-95670,-159450,,,,,,,,,,196,0
2023-09-02T01:00:00,false,ACE,3600,-1431374,660506,110248,,,,1568988,-95670,-159450,,,,,,,,,,197,0
2023-09-02T01:00:00,true,DSCOVR,3600,-1443714,276777,115457,-0.098,-0.309,-0.053,1456635,229011,-4145,-0.016,0.32,0.075,1456635,221002,-60177,-0.016,0.328,-0.006,198,0
2023-09-02T00:00:00,true,DSCOVR,3600,-1443361,277891,115647,-0.098,-0.309,-0.053,1456531,228884,-4414,-0.016,0.32,0.075,1456531,221857,-56455,-0.016,0.329,0,199,0
2023-09-02T00:00:00,false,ACE,3600,-1431094,661140,110464,,,,1568988,-95670,-159450,,,,,,,,,,200,0
2023-09-01T23:00:00,false,ACE,3600,-1430814,661774,110681,,,,1568988,-95670,-159450,,,,,,,,,,201,0
2023-09-01T23:00:00,true,DSCOVR,3600,-1443007,279005,115837,-0.098,-0.309,-0.053,1456427,228758,-4683,-0.016,0.32,0.075,1456427,222095,-55006,-0.016,0.329,0.002,202,0
2023-09-01T22:00:00,true,DSCOVR,3600,-1442653,280119,116027,-0.099,-0.31,-0.053,1456324,228630,-4952,-0.016,0.32,0.075,1456324,221728,-55973,-0.016,0.329,0.001,203,0
2023-09-01T22:00:00,false,ACE,3600,-1430534,662407,110897,,,,1568988,-95670,-159450,,,,,,,,,,204,0
2023-09-01T21:00:00,false,ACE,3600,-1430254,663040,111114,,,,1568988,-95670,-159450,,,,,,,,,,205,0
2023-09-01T21:00:00,true,DSCOVR,3600,-1442298,281234,116216,-0.099,-0.31,-0.053,1456221,228503,-5221,-0.016,0.32,0.075,1456221,220724,-59344,-0.016,0.329,-0.003,206,0
2023-09-01T20:00:00,true,DSCOVR,3600,-1441942,282348,116406,-0.099,-0.31,-0.053,1456119,228375,-5490,-0.016,0.32,0.075,1456119,219018,-64933,-0.016,0.329,-0.012,207,0
2023-09-01T20:00:00,false,ACE,3600,-1429974,663672,111331,,,,1568988,-89292,-159450,,,,,,,,,,208,0
2023-09-01T19:00:00,false,ACE,3600,-1429694,664304,111548,,,,1568988,-89292,-159450,,,,,,,,,,209,0
2023-09-01T19:00:00,true,DSCOVR,3600,-1441586,283462,116596,-0.099,-0.31,-0.053,1456017,228246,-5759,-0.016,0.32,0.075,1456017,216546,-72369,-0.016,0.328,-0.022,210,0
2023-09-01T18:00:00,true,DSCOVR,3600,-1441230,284577,116787,-0.099,-0.31,-0.053,1455916,228118,-6028,-0.017,0.32,0.075,1455916,213298,-81105,-0.017,0.327,-0.035,211,0
2023-09-01T18:00:00,false,ACE,3600,-1429414,664936,111765,,,,1568988,-89292,-159450,,,,,,,,,,212,0
2023-09-01T17:00:00,false,ACE,3600,-1429135,665567,111983,,,,1568988,-89292,-159450,,,,,,,,,,213,0
2023-09-01T17:00:00,true,DSCOVR,3600,-1440872,285692,116977,-0.099,-0.31,-0.053,1455815,227989,-6296,-0.017,0.32,0.075,1455815,209369,-90460,-0.017,0.325,-0.05,214,0
2023-09-01T16:00:00,true,DSCOVR,3600,-1440515,286806,117167,-0.099,-0.31,-0.053,1455715,227859,-6565,-0.017,0.321,0.075,1455715,204996,-99697,-0.017,0.323,-0.064,215,0
2023-09-01T16:00:00,false,ACE,3600,-1428855,666197,112200,,,,1568988,-89292,-159450,,,,,,,,,,216,0
2023-09-01T15:00:00,false,ACE,3600,-1428576,666827,112418,,,,1568988,-89292,-159450,,,,,,,,,,217,0
2023-09-01T15:00:00,true,DSCOVR,3600,-1440157,287921,117358,-0.1,-0.31,-0.053,1455615,227730,-6834,-0.017,0.321,0.075,1455615,200540,-108126,-0.017,0.32,-0.077,218,0
2023-09-01T14:00:00,true,DSCOVR,3600,-1439798,289036,117548,-0.1,-0.31,-0.053,1455516,227599,-7103,-0.017,0.321,0.075,1455516,196430,-115184,-0.017,0.317,-0.088,219,0
2023-09-01T14:00:00,false,ACE,3600,-1428297,667457,112636,,,,1568988,-89292,-159450,,,,,,,,,,220,0
2023-09-01T13:00:00,false,ACE,3600,-1428017,668086,112854,,,,1568988,-89292,-159450,,,,,,,,,,221,0
2023-09-01T13:00:00,true,DSCOVR,3600,-1439439,290151,117739,-0.1,-0.31,-0.053,1455417,227469,-7371,-0.017,0.321,0.075,1455417,193085,-120477,-0.017,0.315,-0.096,222,0
2023-09-01T12:00:00,true,DSCOVR,3600,-1439079,291267,117929,-0.1,-0.31,-0.053,1455318,227338,-7640,-0.017,0.321,0.075,1455318,190841,-123777,-0.017,0.313,-0.102,223,0
2023-09-01T12:00:00,false,ACE,3600,-1427738,668715,113072,,,,1568988,-89292,-159450,,,,,,,,,,224,0
2023-09-01T11:00:00,false,ACE,3600,-1427459,669343,113290,,,,1568988,-89292,-159450,,,,,,,,,,225,0
2023-09-01T11:00:00,true,DSCOVR,3600,-1438719,292382,118120,-0.1,-0.31,-0.053,1455220,227207,-7909,-0.017,0.321,0.075,1455220,189903,-124989,-0.017,0.313,-0.103,226,0
2023-09-01T10:00:00,true,DSCOVR,3600,-1438358,293498,118311,-0.1,-0.31,-0.053,1455123,227075,-8177,-0.017,0.321,0.075,1455123,190328,-124117,-0.017,0.313,-0.102,227,0
2023-09-01T10:00:00,false,ACE,3600,-1427180,669971,113509,,,,1568988,-89292,-159450,,,,,,,,,,228,0
2023-09-01T09:00:00,false,ACE,3600,-1426902,670599,113727,,,,1568988,-89292,-159450,,,,,,,,,,229,0
2023-09-01T09:00:00,true,DSCOVR,3600,-1437996,294613,118502,-0.1,-0.31,-0.053,1455025,226943,-8446,-0.017,0.321,0.075,1455025,192026,-121245,-0.017,0.315,-0.097,230,0
2023-09-01T08:00:00,true,DSCOVR,3600,-1437635,295729,118693,-0.101,-0.31,-0.053,1454929,226811,-8714,-0.018,0.321,0.075,1454929,194781,-116531,-0.018,0.318,-0.089,231,0
2023-09-01T08:00:00,false,ACE,3600,-1426623,671226,113946,,,,1568988,-89292,-159450,,,,,,,,,,232,0
2023-09-01T07:00:00,false,ACE,3600,-1426344,671853,114165,,,,1568988,-89292,-159450,,,,,,,,,,233,0
2023-09-01T07:00:00,true,DSCOVR,3600,-1437272,296845,118884,-0.101,-0.31,-0.053,1454833,226678,-8983,-0.018,0.321,0.075,1454833,198275,-110229,-0.018,0.32,-0.078,234,0
2023-09-01T06:00:00,true,DSCOVR,3600,-1436909,297961,119075,-0.101,-0.31,-0.053,1454737,226545,-9251,-0.018,0.321,0.075,1454737,202142,-102696,-0.018,0.323,-0.066,235,0
2023-09-01T06:00:00,false,ACE,3600,-1426066,672479,114384,,,,1568988,-89292,-159450,,,,,,,,,,236,0
2023-09-01T05:00:00,false,ACE,3600,-1425787,673106,114604,,,,1568988,-89292,-159450,,,,,,,,,,237,0
2023-09-01T05:00:00,true,DSCOVR,3600,-1436546,299077,119267,-0.101,-0.31,-0.053,1454642,226411,-9519,-0.018,0.321,0.075,1454642,206012,-94402,-0.018,0.326,-0.052,238,0
2023-09-01T04:00:00,true,DSCOVR,3600,-1436182,300193,119458,-0.101,-0.31,-0.053,1454547,226277,-9788,-0.018,0.322,0.075,1454547,209563,-85908,-0.018,0.328,-0.039,239,0
2023-09-01T04:00:00,false,ACE,3600,-1425509,673731,114823,,,,1568988,-82914,-159450,,,,,,,,,,240,0
2023-09-01T03:00:00,false,ACE,3600,-1425231,674356,115043,,,,1568988,-82914,-159450,,,,,,,,,,241,0
2023-09-01T03:00:00,true,DSCOVR,3600,-1435817,301310,119650,-0.101,-0.31,-0.053,1454453,226142,-10056,-0.018,0.322,0.075,1454453,212571,-77814,-0.018,0.329,-0.026,242,0
2023-09-01T02:00:00,true,DSCOVR,3600,-1435452,302427,119841,-0.101,-0.31,-0.053,1454359,226008,-10324,-0.018,0.322,0.075,1454359,214909,-70712,-0.018,0.33,-0.015,243,0
2023-09-01T02:00:00,false,ACE,3600,-1424953,674981,115263,,,,1568988,-82914,-165828,,,,,,,,,,244,0
2023-09-01T01:00:00,false,ACE,3600,-1424675,675606,115483,,,,1568988,-82914,-165828,,,,,,,,,,245,0
2023-09-01T01:00:00,true,DSCOVR,3600,-1435087,303543,120033,-0.102,-0.31,-0.053,1454266,225872,-10592,-0.018,0.322,0.074,1454266,216538,-65129,-0.018,0.33,-0.006,246,0
2023-09-01T00:00:00,true,DSCOVR,3600,-1434720,304660,120225,-0.102,-0.31,-0.053,1454173,225737,-10860,-0.018,0.322,0.074,1454173,217473,-61484,-0.018,0.33,0,247,0
2023-09-01T00:00:00,false,ACE,3600,-1424397,676230,115703,,,,1568988,-82914,-165828,,,,,,,,,,248,0
2023-08-31T23:00:00,false,ACE,3600,-1424119,676854,115924,,,,1568988,-82914,-165828,,,,,,,,,,249,0
2023-08-31T23:00:00,true,DSCOVR,3600,-1434354,305777,120417,-0.102,-0.31,-0.053,1454081,225601,-11128,-0.019,0.322,0.074,1454081,217742,-60066,-0.019,0.33,0.002,250,0
2023-08-31T22:00:00,true,DSCOVR,3600,-1433986,306895,120609,-0.102,-0.31,-0.053,1453989,225464,-11397,-0.019,0.322,0.074,1453989,217349,-61020,-0.019,0.331,0.001,251,0
2023-08-31T22:00:00,false,ACE,3600,-1423842,677477,116145,,,,1568988,-82914,-165828,,,,,,,,,,252,0
2023-08-31T21:00:00,false,ACE,3600,-1423564,678101,116366,,,,1568988,-82914,-165828,,,,,,,,,,253,0
2023-08-31T21:00:00,true,DSCOVR,3600,-1433619,308012,120802,-0.102,-0.31,-0.053,1453898,225327,-11664,-0.019,0.322,0.074,1453898,216263,-64333,-0.019,0.331,-0.003,254,0
2023-08-31T20:00:00,true,DSCOVR,3600,-1433250,309130,120994,-0.102,-0.31,-0.053,1453807,225190,-11932,-0.019,0.322,0.074,1453807,214425,-69820,-0.019,0.331,-0.012,255,0
2023-08-31T20:00:00,false,ACE,3600,-1423287,678723,116587,,,,1568988,-82914,-165828,,,,,,,,,,256,0
2023-08-31T19:00:00,false,ACE,3600,-1423009,679346,116808,,,,1568988,-82914,-165828,,,,,,,,,,257,0
2023-08-31T19:00:00,true,DSCOVR,3600,-1432882,310248,121187,-0.103,-0.311,-0.054,1453717,225052,-12200,-0.019,0.322,0.074,1453717,211780,-77112,-0.019,0.33,-0.023,258,0
2023-08-31T18:00:00,true,DSCOVR,3600,-1432512,311366,121379,-0.103,-0.311,-0.054,1453627,224914,-12468,-0.019,0.322,0.074,1453627,208331,-85671,-0.019,0.329,-0.036,259,0
2023-08-31T18:00:00,false,ACE,3600,-1422732,679968,117030,,,,1568988,-82914,-165828,,,,,,,,,,260,0
2023-08-31T17:00:00,false,ACE,3600,-1422455,680590,117251,,,,1568988,-82914,-165828,,,,,,,,,,261,0
2023-08-31T17:00:00,true,DSCOVR,3600,-1432142,312484,121572,-0.103,-0.311,-0.054,1453538,224775,-12736,-0.019,0.323,0.074,1453538,204193,-94821,-0.019,0.327,-0.05,262,0
2023-08-31T16:00:00,true,DSCOVR,3600,-1431772,313602,121765,-0.103,-0.311,-0.054,1453449,224636,-13004,-0.019,0.323,0.074,1453449,199619,-103839,-0.019,0.325,-0.064,263,0
2023-08-31T16:00:00,false,ACE,3600,-1422178,681211,117473,,,,1568988,-82914,-165828,,,,,,,,,,264,0
2023-08-31T15:00:00,false,ACE,3600,-1421901,681832,117696,,,,1568988,-82914,-165828,,,,,,,,,,265,0
2023-08-31T15:00:00,true,DSCOVR,3600,-1431401,314721,121959,-0.103,-0.311,-0.054,1453361,224496,-13271,-0.019,0.323,0.074,1453361,194985,-112050,-0.019,0.322,-0.077,266,0
2023-08-31T14:00:00,true,DSCOVR,3600,-1431029,315840,122152,-0.103,-0.311,-0.054,1453273,224356,-13539,-0.02,0.323,0.074,1453273,190734,-118908,-0.02,0.319,-0.089,267,0
2023-08-31T14:00:00,false,ACE,3600,-1421624,682453,117918,,,,1568988,-82914,-165828,,,,,,,,,,268,0
2023-08-31T13:00:00,false,ACE,3600,-1421347,683074,118141,,,,1568988,-82914,-165828,,,,,,,,,,269,0
2023-08-31T13:00:00,true,DSCOVR,3600,-1430657,316959,122345,-0.103,-0.311,-0.054,1453185,224215,-13806,-0.02,0.323,0.074,1453185,187291,-124037,-0.02,0.317,-0.097,270,0
2023-08-31T12:00:00,true,DSCOVR,3600,-1430284,318078,122539,-0.104,-0.311,-0.054,1453099,224074,-14074,-0.02,0.323,0.074,1453099,184991,-127223,-0.02,0.315,-0.102,271,0
2023-08-31T12:00:00,false,ACE,3600,-1421070,683694,118364,,,,1568988,-82914,-165828,,,,,,,,,,272,0
2023-08-31T11:00:00,false,ACE,3600,-1420794,684314,118587,,,,1568988,-76536,-165828,,,,,,,,,,273,0
2023-08-31T11:00:00,true,DSCOVR,3600,-1429911,319198,122733,-0.104,-0.311,-0.054,1453012,223933,-14341,-0.02,0.323,0.074,1453012,184039,-128379,-0.02,0.315,-0.104,274,0
2023-08-31T10:00:00,true,DSCOVR,3600,-1429537,320317,122927,-0.104,-0.311,-0.054,1452926,223791,-14609,-0.02,0.323,0.074,1452926,184488,-127514,-0.02,0.316,-0.102,275,0
2023-08-31T10:00:00,false,ACE,3600,-1420517,684934,118810,,,,1568988,-76536,-165828,,,,,,,,,,276,0
2023-08-31T09:00:00,false,ACE,3600,-1420241,685553,119034,,,,1568988,-76536,-165828,,,,,,,,,,277,0
2023-08-31T09:00:00,true,DSCOVR,3600,-1429163,321437,123121,-0.104,-0.311,-0.054,1452841,223648,-14876,-0.02,0.323,0.074,1452841,186246,-124709,-0.02,0.317,-0.097,278,0
2023-08-31T08:00:00,true,DSCOVR,3600,-1428788,322557,123315,-0.104,-0.311,-0.054,1452756,223505,-15143,-0.02,0.324,0.074,1452756,189091,-120118,-0.02,0.32,-0.089,279,0
2023-08-31T08:00:00,false,ACE,3600,-1419965,686172,119257,,,,1568988,-76536,-165828,,,,,,,,,,280,0
2023-08-31T07:00:00,false,ACE,3600,-1419688,686791,119481,,,,1568988,-76536,-165828,,,,,,,,,,281,0
2023-08-31T07:00:00,true,DSCOVR,3600,-1428413,323677,123509,-0.104,-0.311,-0.054,1452672,223362,-15410,-0.02,0.324,0.074,1452672,192706,-113984,-0.02,0.323,-0.079,282,0
2023-08-31T06:00:00,true,DSCOVR,3600,-1428036,324798,123704,-0.105,-0.311,-0.054,1452588,223218,-15678,-0.02,0.324,0.074,1452588,196716,-106652,-0.02,0.325,-0.066,283,0
2023-08-31T06:00:00,false,ACE,3600,-1419412,687410,119706,,,,1568988,-76536,-165828,,,,,,,,,,284,0
2023-08-31T05:00:00,false,ACE,3600,-1419136,688028,119930,,,,1568988,-76536,-165828,,,,,,,,,,285,0
2023-08-31T05:00:00,true,DSCOVR,3600,-1427660,325919,123899,-0.105,-0.311,-0.054,1452505,223073,-15945,-0.021,0.324,0.074,1452505,200747,-98573,-0.021,0.328,-0.053,286,0
2023-08-31T04:00:00,true,DSCOVR,3600,-1427283,327040,124094,-0.105,-0.311,-0.054,1452422,222928,-16212,-0.021,0.324,0.074,1452422,204469,-90290,-0.021,0.33,-0.039,287,0
2023-08-31T04:00:00,false,ACE,3600,-1418860,688646,120155,,,,1568988,-76536,-165828,,,,,,,,,,288,0
2023-08-31T03:00:00,false,ACE,3600,-1418584,689264,120380,,,,1568988,-76536,-165828,,,,,,,,,,289,0
2023-08-31T03:00:00,true,DSCOVR,3600,-1426905,328161,124289,-0.105,-0.311,-0.054,1452340,222783,-16479,-0.021,0.324,0.074,1452340,207643,-82390,-0.021,0.331,-0.026,290,0
2023-08-31T02:00:00,true,DSCOVR,3600,-1426527,329282,124484,-0.105,-0.312,-0.054,1452258,222637,-16745,-0.021,0.324,0.074,1452258,210130,-75453,-0.021,0.332,-0.015,291,0
2023-08-31T02:00:00,false,ACE,3600,-1418308,689881,120605,,,,1568988,-76536,-165828,,,,,,,,,,292,0
2023-08-31T01:00:00,false,ACE,3600,-1418032,690499,120831,,,,1568988,-76536,-165828,,,,,,,,,,293,0
2023-08-31T01:00:00,true,DSCOVR,3600,-1426148,330404,124679,-0.105,-0.312,-0.054,1452177,222491,-17012,-0.021,0.324,0.074,1452177,211878,-69995,-0.021,0.333,-0.006,294,0
2023-08-31T00:00:00,true,DSCOVR,3600,-1425768,331526,124875,-0.105,-0.312,-0.054,1452096,222343,-17279,-0.021,0.325,0.074,1452096,212890,-66430,-0.021,0.333,0,295,0
2023-08-31T00:00:00,false,ACE,3600,-1417757,691116,121057,,,,1568988,-76536,-165828,,,,,,,,,,296,0
2023-08-30T23:00:00,false,ACE,3600,-1417481,691733,121283,,,,1568988,-76536,-165828,,,,,,,,,,297,0
2023-08-30T23:00:00,true,DSCOVR,3600,-1425388,332648,125071,-0.106,-0.312,-0.054,1452016,222196,-17546,-0.021,0.325,0.074,1452016,213185,-65044,-0.021,0.333,0.002,298,0
2023-08-30T22:00:00,true,DSCOVR,3600,-1425007,333771,125267,-0.106,-0.312,-0.054,1451936,222048,-17812,-0.021,0.325,0.074,1451936,212765,-65981,-0.021,0.333,0.001,299,0
2023-08-30T22:00:00,false,ACE,3600,-1417206,692349,121509,,,,1568988,-76536,-165828,,,,,,,,,,300,0
2023-08-30T21:00:00,false,ACE,3600,-1416930,692966,121736,,,,1568988,-76536,-165828,,,,,,,,,,301,0
2023-08-30T21:00:00,true,DSCOVR,3600,-1424626,334893,125463,-0.106,-0.312,-0.055,1451857,221899,-18079,-0.021,0.325,0.074,1451857,211596,-69231,-0.021,0.333,-0.004,302,0
2023-08-30T20:00:00,true,DSCOVR,3600,-1424244,336016,125660,-0.106,-0.312,-0.055,1451778,221750,-18345,-0.022,0.325,0.074,1451778,209626,-74610,-0.022,0.333,-0.012,303,0
2023-08-30T20:00:00,false,ACE,3600,-1416655,693582,121963,,,,1568988,-76536,-165828,,,,,,,,,,304,0
2023-08-30T19:00:00,false,ACE,3600,-1416379,694198,122190,,,,1568988,-70158,-165828,,,,,,,,,,305,0
2023-08-30T19:00:00,true,DSCOVR,3600,-1423862,337139,125856,-0.106,-0.312,-0.055,1451700,221600,-18611,-0.022,0.325,0.074,1451700,206808,-81753,-0.022,0.333,-0.023,306,0
2023-08-30T18:00:00,true,DSCOVR,3600,-1423479,338263,126053,-0.106,-0.312,-0.055,1451622,221450,-18878,-0.022,0.325,0.074,1451622,203160,-90124,-0.022,0.332,-0.036,307,0
2023-08-30T18:00:00,false,ACE,3600,-1416104,694814,122417,,,,1568988,-70158,-165828,,,,,,,,,,308,0
2023-08-30T17:00:00,false,ACE,3600,-1415829,695429,122645,,,,1568988,-70158,-165828,,,,,,,,,,309,0
2023-08-30T17:00:00,true,DSCOVR,3600,-1423095,339387,126250,-0.107,-0.312,-0.055,1451545,221299,-19144,-0.022,0.325,0.074,1451545,198814,-99059,-0.022,0.33,-0.051,310,0
2023-08-30T16:00:00,true,DSCOVR,3600,-1422711,340511,126447,-0.107,-0.312,-0.055,1451468,221148,-19410,-0.022,0.326,0.074,1451468,194041,-107847,-0.022,0.327,-0.065,311,0
2023-08-30T16:00:00,false,ACE,3600,-1415553,696044,122873,,,,1568988,-70158,-165828,,,,,,,,,,312,0
2023-08-30T15:00:00,false,ACE,3600,-1415278,696660,123101,,,,1568988,-70158,-165828,,,,,,,,,,313,0
2023-08-30T15:00:00,true,DSCOVR,3600,-1422326,341635,126644,-0.107,-0.312,-0.055,1451392,220996,-19676,-0.022,0.326,0.074,1451392,189235,-115830,-0.022,0.325,-0.079,314,0
2023-08-30T14:00:00,true,DSCOVR,3600,-1421941,342759,126842,-0.107,-0.312,-0.055,1451317,220844,-19942,-0.022,0.326,0.074,1451317,184846,-122481,-0.022,0.322,-0.09,315,0
2023-08-30T14:00:00,false,ACE,3600,-1415003,697275,123330,,,,1568988,-70158,-165828,,,,,,,,,,316,0
2023-08-30T13:00:00,false,ACE,3600,-1414728,697889,123559,,,,1568988,-70158,-165828,,,,,,,,,,317,0
2023-08-30T13:00:00,true,DSCOVR,3600,-1421555,343884,127040,-0.107,-0.312,-0.055,1451241,220690,-20208,-0.022,0.326,0.074,1451241,181305,-127440,-0.022,0.319,-0.098,318,0
2023-08-30T12:00:00,true,DSCOVR,3600,-1421168,345009,127238,-0.107,-0.313,-0.055,1451167,220537,-20474,-0.022,0.326,0.074,1451167,178951,-130507,-0.022,0.318,-0.104,319,0
2023-08-30T12:00:00,false,ACE,3600,-1414453,698504,123788,,,,1575366,-70158,-165828,,,,,,,,,,320,0
2023-08-30T11:00:00,false,ACE,3600,-1414178,699118,124017,,,,1575366,-70158,-165828,,,,,,,,,,321,0
2023-08-30T11:00:00,true,DSCOVR,3600,-1420781,346135,127436,-0.108,-0.313,-0.055,1451093,220383,-20739,-0.022,0.326,0.074,1451093,177985,-131605,-0.022,0.317,-0.105,322,0
2023-08-30T10:00:00,true,DSCOVR,3600,-1420393,347261,127635,-0.108,-0.313,-0.055,1451019,220228,-21005,-0.023,0.326,0.074,1451019,178457,-130747,-0.023,0.318,-0.104,323,0
2023-08-30T10:00:00,false,ACE,3600,-1413903,699733,124247,,,,1575366,-70158,-165828,,,,,,,,,,324,0
2023-08-30T09:00:00,false,ACE,3600,-1413628,700347,124477,,,,1575366,-70158,-165828,,,,,,,,,,325,0
2023-08-30T09:00:00,true,DSCOVR,3600,-1420005,348387,127833,-0.108,-0.313,-0.055,1450946,220073,-21271,-0.023,0.327,0.074,1450946,180270,-128012,-0.023,0.32,-0.099,326,0
2023-08-30T08:00:00,true,DSCOVR,3600,-1419615,349513,128032,-0.108,-0.313,-0.055,1450873,219917,-21536,-0.023,0.327,0.074,1450873,183201,-123549,-0.023,0.322,-0.091,327,0
2023-08-30T08:00:00,false,ACE,3600,-1413353,700961,124707,,,,1575366,-70158,-165828,,,,,,,,,,328,0
2023-08-30T07:00:00,false,ACE,3600,-1413078,701574,124938,,,,1575366,-70158,-165828,,,,,,,,,,329,0
2023-08-30T07:00:00,true,DSCOVR,3600,-1419226,350639,128231,-0.108,-0.313,-0.055,1450801,219760,-21801,-0.023,0.327,0.074,1450801,186928,-117591,-0.023,0.325,-0.08,330,0
2023-08-30T06:00:00,true,DSCOVR,3600,-1418835,351766,128430,-0.109,-0.313,-0.055,1450729,219603,-22067,-0.023,0.327,0.074,1450729,191075,-110466,-0.023,0.328,-0.067,331,0
2023-08-30T06:00:00,false,ACE,3600,-1412804,702188,125169,,,,1575366,-70158,-165828,,,,,,,,,,332,0
2023-08-30T05:00:00,false,ACE,3600,-1412529,702801,125400,,,,1575366,-70158,-165828,,,,,,,,,,333,0
2023-08-30T05:00:00,true,DSCOVR,3600,-1418444,352894,128630,-0.109,-0.313,-0.055,1450658,219445,-22332,-0.023,0.327,0.074,1450658,195259,-102610,-0.023,0.331,-0.054,334,0
2023-08-30T04:00:00,true,DSCOVR,3600,-1418053,354021,128830,-0.109,-0.313,-0.056,1450587,219287,-22597,-0.023,0.327,0.074,1450587,199143,-94547,-0.023,0.333,-0.04,335,0
