time_tag,active,source,proton_speed,proton_temperature,proton_density,proton_vx_gse,proton_vy_gse,proton_vz_gse,proton_vx_gsm,proton_vy_gsm,proton_vz_gsm,proton_sample_size,alpha_speed,alpha_temperature,alpha_density,alpha_vx_gse,alpha_vy_gse,alpha_vz_gse,alpha_vx_gsm,alpha_vy_gsm,alpha_vz_gsm,alpha_sample_size,max_convergence_flag,max_data_flag,max_error_count_flag,max_processing_flag,max_range_flag,max_sample_count_flag,max_telemetry_flag,overall_quality,record_Id,record_Id_0
2023-08-09T02:08:00,true,DSCOVR,436.8,115602,5.48,-430.9,71.4,5.4,-430.9,71.1,-8.4,7,,,,,,,,,,,0,0,0,0,0,0,0,0,149,0
2023-08-09T02:07:00,true,DSCOVR,444.7,154384,5.48,-437.1,81.1,6.6,-437.1,80.9,-9,7,,,,,,,,,,,0,1,0,0,0,0,0,0,150,0
2023-08-09T02:06:00,true,DSCOVR,445.8,142071,5.6,-436.9,88.2,10.5,-436.9,88.5,-6.5,9,,,,,,,,,,,0,0,0,0,0,0,0,0,151,0
2023-08-09T02:05:00,true,DSCOVR,444.1,126623,5.12,-433.5,95.7,10.8,-433.5,96,-7.6,7,,,,,,,,,,,0,0,0,0,0,0,0,0,152,0
2023-08-09T02:04:00,true,DSCOVR,441.7,118968,5.21,-432.8,87.4,10.8,-432.8,87.8,-5.9,9,,,,,,,,,,,0,0,0,0,0,0,0,0,153,0
2023-08-09T02:03:00,true,DSCOVR,444.2,115342,5.38,-434.4,91.9,11.3,-434.4,92.3,-6.3,8,,,,,,,,,,,0,0,0,0,0,0,0,0,154,0
2023-08-09T02:02:00,true,DSCOVR,446.3,133932,5.39,-436.8,90.4,15,-436.8,91.7,-2.3,8,,,,,,,,,,,0,0,0,0,0,0,0,0,155,0
2023-08-09T02:01:00,true,DSCOVR,445.5,125709,5.29,-435.7,91.8,12.2,-435.7,92.5,-5.2,10,,,,,,,,,,,0,1,0,0,0,0,0,0,156,0
2023-08-09T02:00:00,true,DSCOVR,448.7,145816,5.31,-438.2,95.2,16.2,-438.2,96.5,-2,8,,,,,,,,,,,0,0,0,0,0,0,0,0,157,0
2023-08-09T01:59:00,true,DSCOVR,443.3,117728,5.16,-433.2,93.6,9.8,-433.2,93.8,-7.9,9,,,,,,,,,,,0,0,0,0,0,0,0,0,158,0
2023-08-09T01:58:00,true,DSCOVR,442.8,134834,5.35,-433.6,88.8,12.7,-433.6,89.6,-4,10,,,,,,,,,,,0,1,0,0,0,0,0,0,159,0
2023-08-09T01:57:00,true,DSCOVR,441.2,131425,5.33,-434.9,74.7,0.8,-434.9,73.5,-13.1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,160,0
2023-08-09T01:56:00,true,DSCOVR,441.2,123291,5.64,-432.4,87.7,8.1,-432.4,87.7,-8.3,8,,,,,,,,,,,0,0,0,0,0,0,0,0,161,0
2023-08-09T01:55:00,true,DSCOVR,429.6,97769,6.15,-424.7,62.1,-18.4,-424.7,57.6,-29.6,8,,,,,,,,,,,0,0,0,0,0,0,0,0,162,0
2023-08-09T01:54:00,true,DSCOVR,440.1,121289,5.74,-431.6,85.7,-1.2,-431.6,84,-17,10,,,,,,,,,,,0,0,0,0,0,0,0,0,163,0
2023-08-09T01:53:00,true,DSCOVR,444.1,121801,5.43,-433.5,96.2,2.3,-433.5,95,-15.4,9,,,,,,,,,,,0,0,0,0,0,0,0,0,164,0
2023-08-09T01:52:00,true,DSCOVR,442.7,125029,5.7,-432.8,93.1,-2.5,-432.8,91.1,-19.5,8,,,,,,,,,,,0,0,0,0,0,0,0,0,165,0
2023-08-09T01:51:00,true,DSCOVR,437.4,119457,5.74,-429.3,83.3,-5.3,-429.3,80.9,-20.5,9,,,,,,,,,,,0,0,0,0,0,0,0,0,166,0
2023-08-09T01:50:00,true,DSCOVR,439.3,118934,5.54,-429.9,90.3,-5.5,-429.9,87.8,-21.9,9,,,,,,,,,,,0,0,0,0,0,0,0,0,167,0
2023-08-09T01:49:00,true,DSCOVR,437.9,103122,5.6,-429.1,87.1,-4,-429.1,85,-19.8,9,,,,,,,,,,,0,0,0,0,0,0,0,0,168,0
2023-08-09T01:48:00,true,DSCOVR,438.7,104412,6.04,-431.3,78.4,-15,-431.3,74.4,-29,8,,,,,,,,,,,0,0,0,0,0,0,0,0,169,0
2023-08-09T01:47:00,true,DSCOVR,429.4,77937,6.2,-424.5,61.4,-19.1,-424.5,56.9,-29.9,8,,,,,,,,,,,0,0,0,0,0,0,0,0,170,0
2023-08-09T01:46:00,true,DSCOVR,427.7,61833,6.24,-424,54.8,-14.6,-424,51.3,-24.2,8,,,,,,,,,,,0,0,0,0,0,0,0,0,171,0
2023-08-09T01:45:00,true,DSCOVR,428.9,63600,6.21,-425,56.5,-12.7,-425,53.3,-22.6,10,,,,,,,,,,,0,0,0,0,0,0,0,0,172,0
2023-08-09T01:44:00,true,DSCOVR,431.6,100310,6.29,-427.4,59,-10.5,-427.4,56.2,-21,8,,,,,,,,,,,0,0,0,0,0,0,0,0,173,0
2023-08-09T01:43:00,true,DSCOVR,435.5,112340,6.21,-429.8,69.6,-7.2,-429.8,67.2,-19.5,8,,,,,,,,,,,0,0,0,0,0,0,0,0,174,0
2023-08-09T01:42:00,true,DSCOVR,438.2,132489,5.96,-429.7,85.8,-0.2,-429.7,84.4,-15.5,5,,,,,,,,,,,0,0,0,0,0,0,0,0,175,0
2023-08-09T01:41:00,true,DSCOVR,433.6,108887,5.6,-426.3,78.6,9.5,-426.3,79,-4.7,10,,,,,,,,,,,0,0,0,0,0,0,0,0,176,0
2023-08-09T01:40:00,true,DSCOVR,429.5,105870,6.18,-424.8,63.3,-7.7,-424.8,60.9,-18.8,8,,,,,,,,,,,0,0,0,0,0,0,0,0,177,0
2023-08-09T01:39:00,true,DSCOVR,431.3,94897,6.09,-426.6,63.6,-4.8,-426.6,61.8,-16,9,,,,,,,,,,,0,0,0,0,0,0,0,0,178,0
2023-08-09T01:38:00,true,DSCOVR,431,93413,6.02,-426.1,64.8,-1.7,-426.1,63.5,-13.2,10,,,,,,,,,,,0,0,0,0,0,0,0,0,179,0
2023-08-09T01:37:00,true,DSCOVR,434.5,104978,5.49,-426.7,82.2,0.5,-426.7,81,-14,8,,,,,,,,,,,0,0,0,0,0,0,0,0,180,0
2023-08-09T01:36:00,true,DSCOVR,436.6,120027,5.55,-429.6,77.8,-0.1,-429.6,76.6,-13.8,10,,,,,,,,,,,0,0,0,0,0,0,0,0,181,0
2023-08-09T01:35:00,true,DSCOVR,439.1,125085,5.16,-429.8,89.3,9.9,-429.8,89.6,-5.9,9,,,,,,,,,,,0,0,0,0,0,0,0,0,182,0
2023-08-09T01:34:00,true,DSCOVR,437.3,142281,5.2,-432.9,61.5,-1.6,-432.9,60.3,-12.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,183,0
2023-08-09T01:33:00,true,DSCOVR,445.9,195796,5.35,-445.6,6.4,-13.5,-445.6,3.9,-14.4,10,,,,,,,,,,,0,1,0,0,0,0,0,0,184,0
2023-08-09T01:32:00,true,DSCOVR,445.7,212813,5.34,-445.5,6.4,-13.5,-445.5,4,-14.4,8,,,,,,,,,,,0,1,0,0,0,0,0,0,185,0
2023-08-09T01:31:00,true,DSCOVR,448.4,218582,5.34,-448.2,6.5,-13.6,-448.2,4,-14.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,186,0
2023-08-09T01:30:00,true,DSCOVR,449.5,213431,5.42,-449.3,6.4,-13.6,-449.3,4,-14.5,7,,,,,,,,,,,0,1,0,0,0,0,0,0,187,0
2023-08-09T01:29:00,true,DSCOVR,449.8,201204,5.49,-449.6,6.5,-13.6,-449.6,4.1,-14.5,10,,,,,,,,,,,0,1,0,0,0,0,0,0,188,0
2023-08-09T01:28:00,true,DSCOVR,450.6,198864,5.59,-450.4,6.6,-13.7,-450.4,4.1,-14.6,8,,,,,,,,,,,0,1,0,0,0,0,0,0,189,0
2023-08-09T01:27:00,true,DSCOVR,450.9,197077,5.52,-450.7,6.5,-13.7,-450.7,4.1,-14.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,190,0
2023-08-09T01:26:00,true,DSCOVR,448,205462,5.8,-447.7,6.5,-13.6,-447.7,4.1,-14.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,191,0
2023-08-09T01:25:00,true,DSCOVR,451.5,190749,5.68,-451.2,6.6,-13.7,-451.2,4.2,-14.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,192,0
2023-08-09T01:24:00,true,DSCOVR,453,186396,5.77,-452.8,6.6,-13.7,-452.8,4.2,-14.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,193,0
2023-08-09T01:23:00,true,DSCOVR,451.8,184555,5.57,-451.5,6.6,-13.7,-451.5,4.1,-14.6,10,,,,,,,,,,,0,1,0,0,0,0,0,0,194,0
2023-08-09T01:22:00,true,DSCOVR,452.6,196659,5.71,-452.3,6.6,-13.7,-452.3,4.2,-14.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,195,0
2023-08-09T01:21:00,true,DSCOVR,452.9,190600,5.52,-452.6,6.5,-13.7,-452.6,4.1,-14.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,196,0
2023-08-09T01:20:00,true,DSCOVR,453,196219,5.61,-452.7,6.6,-13.7,-452.7,4.2,-14.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,197,0
2023-08-09T01:19:00,true,DSCOVR,452.5,190799,5.61,-452.2,6.5,-13.7,-452.2,4.1,-14.6,8,,,,,,,,,,,0,1,0,0,0,0,1,0,198,0
2023-08-09T01:17:00,true,DSCOVR,454.7,192535,5.19,-454.5,6.6,-13.8,-454.5,4.2,-14.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,199,0
2023-08-09T01:16:00,true,DSCOVR,454.3,197522,5.31,-454.1,6.5,-13.8,-454.1,4.1,-14.7,7,,,,,,,,,,,0,1,0,0,0,0,0,0,200,0
2023-08-09T01:15:00,true,DSCOVR,452.6,202288,5.4,-452.3,6.6,-13.7,-452.3,4.2,-14.6,10,,,,,,,,,,,0,1,0,0,0,0,0,0,201,0
2023-08-09T01:14:00,true,DSCOVR,452.4,202619,5.55,-452.1,6.6,-13.7,-452.1,4.2,-14.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,202,0
2023-08-09T01:13:00,true,DSCOVR,453,187541,5.53,-452.7,6.6,-13.7,-452.7,4.2,-14.6,10,,,,,,,,,,,0,1,0,0,0,0,0,0,203,0
2023-08-09T01:12:00,true,DSCOVR,452.9,187035,5.7,-452.6,6.6,-13.7,-452.6,4.2,-14.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,204,0
2023-08-09T01:11:00,true,DSCOVR,452,183193,5.92,-451.7,6.6,-13.7,-451.7,4.2,-14.6,10,,,,,,,,,,,0,1,0,0,0,0,0,0,205,0
2023-08-09T01:10:00,true,DSCOVR,455.1,178058,5.57,-454.9,6.6,-13.8,-454.9,4.2,-14.7,3,,,,,,,,,,,0,1,0,0,0,1,0,0,206,0
2023-08-09T01:08:00,true,DSCOVR,453.5,181435,5.62,-453.3,6.6,-13.8,-453.3,4.3,-14.7,8,,,,,,,,,,,0,1,0,0,0,0,0,0,207,0
2023-08-09T01:07:00,true,DSCOVR,452.8,189814,5.61,-452.6,6.6,-13.7,-452.6,4.2,-14.6,10,,,,,,,,,,,0,1,0,0,0,0,0,0,208,0
2023-08-09T01:06:00,true,DSCOVR,454.5,180605,5.58,-454.3,6.6,-13.8,-454.3,4.3,-14.7,8,,,,,,,,,,,0,1,0,0,0,0,0,0,209,0
2023-08-09T01:05:00,true,DSCOVR,453,183759,6.03,-452.8,6.5,-13.7,-452.8,4.2,-14.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,210,0
2023-08-09T01:04:00,true,DSCOVR,454.4,177691,5.87,-454.2,6.6,-13.8,-454.2,4.3,-14.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,211,0
2023-08-09T01:03:00,true,DSCOVR,454.4,178777,6.02,-454.2,6.7,-13.8,-454.2,4.4,-14.7,8,,,,,,,,,,,0,1,0,0,0,0,0,0,212,0
2023-08-09T01:02:00,true,DSCOVR,455.3,169790,5.79,-455,6.5,-13.8,-455,4.2,-14.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,213,0
2023-08-09T01:01:00,true,DSCOVR,454.8,173287,5.7,-454.6,6.6,-13.8,-454.6,4.3,-14.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,214,0
2023-08-09T01:00:00,true,DSCOVR,452.3,175305,5.89,-452.1,6.5,-13.7,-452.1,4.2,-14.6,7,,,,,,,,,,,0,1,0,0,0,0,0,0,215,0
2023-08-09T00:58:00,true,DSCOVR,452.8,178777,5.96,-452.6,6.6,-13.8,-452.6,4.3,-14.7,10,,,,,,,,,,,0,1,0,0,0,0,0,0,216,0
2023-08-09T00:57:00,true,DSCOVR,453.8,173455,6.01,-453.6,6.6,-13.8,-453.6,4.3,-14.7,8,,,,,,,,,,,0,1,0,0,0,0,0,0,217,0
2023-08-09T00:56:00,true,DSCOVR,453.8,171818,5.89,-453.5,6.6,-13.8,-453.5,4.3,-14.7,10,,,,,,,,,,,0,1,0,0,0,0,0,0,218,0
2023-08-09T00:55:00,true,DSCOVR,454.5,174115,5.9,-454.3,6.6,-13.8,-454.3,4.3,-14.7,8,,,,,,,,,,,0,1,0,0,0,0,0,0,219,0
2023-08-09T00:54:00,true,DSCOVR,454.4,171670,5.9,-454.2,6.6,-13.8,-454.2,4.3,-14.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,220,0
2023-08-09T00:53:00,true,DSCOVR,455.8,167897,6.01,-455.5,6.5,-13.8,-455.5,4.2,-14.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,221,0
2023-08-09T00:52:00,true,DSCOVR,458.1,177405,5.74,-457.8,6.7,-13.9,-457.8,4.4,-14.8,7,,,,,,,,,,,0,1,0,0,0,0,0,0,222,0
2023-08-09T00:51:00,true,DSCOVR,457.5,180975,5.37,-457.3,6.6,-13.9,-457.3,4.3,-14.8,8,,,,,,,,,,,0,1,0,0,0,0,0,0,223,0
2023-08-09T00:50:00,true,DSCOVR,457.2,175969,5.52,-457,6.6,-13.9,-457,4.3,-14.8,8,,,,,,,,,,,0,1,0,0,0,0,0,0,224,0
2023-08-09T00:49:00,true,DSCOVR,457.4,182588,5.52,-457.1,6.6,-13.9,-457.1,4.3,-14.8,8,,,,,,,,,,,0,1,0,0,0,0,0,0,225,0
2023-08-09T00:48:00,true,DSCOVR,457.2,183333,5.55,-457,6.6,-13.9,-457,4.3,-14.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,226,0
2023-08-09T00:47:00,true,DSCOVR,457.5,182157,5.29,-457.2,6.6,-13.9,-457.2,4.4,-14.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,227,0
2023-08-09T00:46:00,true,DSCOVR,457.8,177313,5.43,-457.5,6.6,-13.9,-457.5,4.4,-14.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,228,0
2023-08-09T00:45:00,true,DSCOVR,457.1,181383,5.41,-456.9,6.6,-13.9,-456.9,4.4,-14.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,229,0
2023-08-09T00:44:00,true,DSCOVR,456.7,176652,5.66,-456.5,6.6,-13.9,-456.5,4.4,-14.8,8,,,,,,,,,,,0,1,0,0,0,0,1,0,230,0
2023-08-09T00:43:00,true,DSCOVR,457.7,176461,5.5,-457.4,6.7,-13.9,-457.4,4.4,-14.8,8,,,,,,,,,,,0,1,0,0,0,0,0,0,231,0
2023-08-09T00:42:00,true,DSCOVR,458.1,179336,5.49,-457.8,6.7,-13.9,-457.8,4.4,-14.8,10,,,,,,,,,,,0,1,0,0,0,0,0,0,232,0
2023-08-09T00:41:00,true,DSCOVR,460,183158,5.11,-459.8,6.8,-14,-459.8,4.6,-14.9,8,,,,,,,,,,,0,1,0,0,0,0,0,0,233,0
2023-08-09T00:40:00,true,DSCOVR,460.5,181498,5.06,-460.3,6.7,-14,-460.3,4.5,-14.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,234,0
2023-08-09T00:39:00,true,DSCOVR,461.9,178025,5.16,-461.7,6.7,-14,-461.7,4.5,-14.9,8,,,,,,,,,,,0,1,0,0,0,0,0,0,235,0
2023-08-09T00:38:00,true,DSCOVR,461.9,177202,5.15,-461.6,6.6,-14,-461.6,4.4,-14.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,236,0
2023-08-09T00:37:00,true,DSCOVR,463.4,173214,5.23,-463.1,6.7,-14.1,-463.1,4.5,-15,9,,,,,,,,,,,0,1,0,0,0,0,0,0,237,0
2023-08-09T00:36:00,true,DSCOVR,462.1,178308,5.36,-461.8,6.7,-14,-461.8,4.5,-14.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,238,0
2023-08-09T00:35:00,true,DSCOVR,458.7,179831,5.48,-458.5,6.6,-13.9,-458.5,4.4,-14.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,239,0
2023-08-09T00:34:00,true,DSCOVR,456.7,182976,5.34,-456.5,6.6,-13.9,-456.5,4.4,-14.7,10,,,,,,,,,,,0,1,0,0,0,0,0,0,240,0
2023-08-09T00:33:00,true,DSCOVR,457.3,192241,5.07,-457.1,6.6,-13.9,-457.1,4.4,-14.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,241,0
2023-08-09T00:32:00,true,DSCOVR,458.1,189844,5.27,-457.8,6.6,-13.9,-457.8,4.4,-14.7,10,,,,,,,,,,,0,1,0,0,0,0,0,0,242,0
2023-08-09T00:31:00,true,DSCOVR,458,189401,5.32,-457.8,6.6,-13.9,-457.8,4.4,-14.7,8,,,,,,,,,,,0,1,0,0,0,0,0,0,243,0
2023-08-09T00:30:00,true,DSCOVR,456.5,188257,5.45,-456.3,6.6,-13.9,-456.3,4.4,-14.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,244,0
2023-08-09T00:29:00,true,DSCOVR,457.3,187681,5.36,-457,6.6,-13.9,-457,4.4,-14.7,10,,,,,,,,,,,0,1,0,0,0,0,0,0,245,0
2023-08-09T00:28:00,true,DSCOVR,457.9,183511,5.43,-457.6,6.6,-13.9,-457.6,4.5,-14.7,7,,,,,,,,,,,0,1,0,0,0,0,0,0,246,0
2023-08-09T00:27:00,true,DSCOVR,456,171373,6.01,-455.8,6.5,-13.8,-455.8,4.4,-14.6,10,,,,,,,,,,,0,1,0,0,0,0,0,0,247,0
2023-08-09T00:26:00,true,DSCOVR,454,171105,6.41,-453.7,6.6,-13.7,-453.7,4.5,-14.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,248,0
2023-08-09T00:25:00,true,DSCOVR,474.2,204389,7.4,-464.2,96.7,3.4,-464.2,96.1,-11,8,,,,,,,,,,,0,1,0,0,0,0,0,0,249,0
2023-08-09T00:24:00,true,DSCOVR,483,238580,7.93,-471.6,104.4,5.1,-471.6,104,-10.5,8,,,,,,,,,,,0,0,0,0,0,0,0,0,250,0
2023-08-09T00:23:00,true,DSCOVR,472.7,191986,7.35,-466.4,77,0.6,-466.4,76.3,-10.8,8,,,,,,,,,,,0,1,0,0,0,0,0,0,251,0
2023-08-09T00:22:00,true,DSCOVR,466.4,201995,7.21,-466.1,6.8,-14.1,-466.1,4.7,-15,8,,,,,,,,,,,0,1,0,0,0,0,0,0,252,0
2023-08-09T00:21:00,true,DSCOVR,459.7,169090,6.1,-459.4,6.7,-14,-459.4,4.5,-14.8,10,,,,,,,,,,,0,1,0,0,0,0,0,0,253,0
2023-08-09T00:20:00,true,DSCOVR,459.3,168821,6.15,-459,6.7,-13.9,-459,4.5,-14.7,8,,,,,,,,,,,0,1,0,0,0,0,0,0,254,0
2023-08-09T00:19:00,true,DSCOVR,460.6,173513,5.75,-460.3,6.7,-14,-460.3,4.6,-14.8,10,,,,,,,,,,,0,1,0,0,0,0,0,0,255,0
2023-08-09T00:18:00,true,DSCOVR,461.7,169819,5.69,-461.4,6.6,-14,-461.4,4.5,-14.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,256,0
2023-08-09T00:17:00,true,DSCOVR,460.3,169524,5.79,-460,6.7,-14,-460,4.6,-14.8,10,,,,,,,,,,,0,1,0,0,0,0,0,0,257,0
2023-08-09T00:16:00,true,DSCOVR,459.7,170219,5.93,-459.4,6.7,-14,-459.4,4.6,-14.8,8,,,,,,,,,,,0,1,0,0,0,0,0,0,258,0
2023-08-09T00:15:00,true,DSCOVR,462.4,183952,6.04,-462.2,6.7,-14,-462.2,4.5,-14.8,8,,,,,,,,,,,0,1,0,0,0,0,0,0,259,0
2023-08-09T00:14:00,true,DSCOVR,479.6,227664,7.9,-470.2,94.1,-1,-470.2,93,-14.7,8,,,,,,,,,,,0,1,0,0,0,0,0,0,260,0
2023-08-09T00:13:00,true,DSCOVR,477,213669,7.76,-468.3,90.1,3.2,-468.3,89.6,-9.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,261,0
2023-08-09T00:12:00,true,DSCOVR,477.1,212180,7.74,-466.3,100.4,10,-466.3,100.8,-4.7,8,,,,,,,,,,,0,1,0,0,0,0,0,0,262,0
2023-08-09T00:11:00,true,DSCOVR,480,211438,8.17,-469.3,100.7,0.7,-469.3,99.8,-14,8,,,,,,,,,,,0,0,0,0,0,0,0,0,263,0
2023-08-09T00:10:00,true,DSCOVR,479.4,233805,7.78,-468.4,101.9,2.1,-468.4,101.1,-12.7,8,,,,,,,,,,,0,1,0,0,0,0,0,0,264,0
2023-08-09T00:09:00,true,DSCOVR,480.3,210675,8.17,-468.9,104.2,-0.1,-468.9,103.1,-15.1,8,,,,,,,,,,,0,0,0,0,0,0,0,0,265,0
2023-08-09T00:08:00,true,DSCOVR,477.9,200791,8.34,-468.6,94.1,-1.7,-468.6,92.8,-15.3,9,,,,,,,,,,,0,0,0,0,0,0,0,0,266,0
2023-08-09T00:07:00,true,DSCOVR,479.8,199668,8.4,-469.9,96.9,-1.1,-469.9,95.8,-15,9,,,,,,,,,,,0,0,0,0,0,0,0,0,267,0
2023-08-09T00:06:00,true,DSCOVR,474.3,221148,7.5,-474,6.9,-14.3,-474,4.8,-15.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,268,0
2023-08-09T00:05:00,true,DSCOVR,462.4,170799,5.6,-462.1,6.7,-14,-462.1,4.6,-14.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,269,0
2023-08-09T00:04:00,true,DSCOVR,460.5,176142,5.65,-460.2,6.7,-14,-460.2,4.6,-14.8,8,,,,,,,,,,,0,1,0,0,0,0,0,0,270,0
2023-08-09T00:03:00,true,DSCOVR,461.2,165920,6.05,-460.9,6.6,-14,-460.9,4.5,-14.8,10,,,,,,,,,,,0,1,0,0,0,0,0,0,271,0
2023-08-09T00:02:00,true,DSCOVR,462,168163,6.1,-461.8,6.7,-14,-461.8,4.6,-14.8,8,,,,,,,,,,,0,1,0,0,0,0,0,0,272,0
2023-08-09T00:01:00,true,DSCOVR,460.9,163555,6.07,-460.6,6.6,-14,-460.6,4.5,-14.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,273,0
2023-08-09T00:00:00,true,DSCOVR,462.8,174085,5.88,-462.5,6.6,-14.1,-462.5,4.5,-14.9,7,,,,,,,,,,,0,1,0,0,0,0,0,0,274,0
2023-08-09T00:00:00,false,ACE,456.9,121695,0.95,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,275,0
2023-08-08T23:59:00,true,DSCOVR,466.4,199363,6.75,-466.1,6.7,-14.2,-466.1,4.6,-15,8,,,,,,,,,,,0,1,0,0,0,0,0,0,276,0
2023-08-08T23:59:00,false,ACE,455,105950,1,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,277,0
2023-08-08T23:58:00,true,DSCOVR,467.9,194528,6.69,-467.6,6.7,-14.2,-467.6,4.6,-15,9,,,,,,,,,,,0,1,0,0,0,0,0,0,278,0
2023-08-08T23:58:00,false,ACE,455.9,112047,0.91,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,279,0
2023-08-08T23:57:00,true,DSCOVR,467.2,178127,6.49,-467,6.9,-14.1,-467,4.8,-14.9,7,,,,,,,,,,,0,1,0,0,0,0,0,0,280,0
2023-08-08T23:57:00,false,ACE,457.9,127697,0.82,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,281,0
2023-08-08T23:56:00,true,DSCOVR,462.1,170653,5.83,-461.8,6.7,-14.1,-461.8,4.6,-14.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,282,0
2023-08-08T23:56:00,false,ACE,457,97678,1.07,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,283,0
2023-08-08T23:55:00,true,DSCOVR,461.1,178990,5.52,-460.8,6.7,-14,-460.8,4.7,-14.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,284,0
2023-08-08T23:55:00,false,ACE,457.8,114299,1.09,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,285,0
2023-08-08T23:54:00,true,DSCOVR,463.8,174072,5.57,-463.5,6.7,-14.1,-463.5,4.6,-14.9,7,,,,,,,,,,,0,1,0,0,0,0,0,0,286,0
2023-08-08T23:54:00,false,ACE,461.1,119438,1.12,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,287,0
2023-08-08T23:53:00,true,DSCOVR,463.6,172673,5.71,-463.3,6.7,-14.1,-463.3,4.6,-14.9,8,,,,,,,,,,,0,1,0,0,0,0,0,0,288,0
2023-08-08T23:53:00,false,ACE,459.6,125320,1,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,289,0
2023-08-08T23:52:00,false,ACE,460.4,121358,1.34,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,290,0
2023-08-08T23:52:00,true,DSCOVR,463.3,167356,5.81,-463,6.7,-14.1,-463,4.6,-14.9,8,,,,,,,,,,,0,1,0,0,0,0,0,0,291,0
2023-08-08T23:51:00,true,DSCOVR,462.5,169366,5.73,-462.3,6.7,-14.1,-462.3,4.7,-14.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,292,0
2023-08-08T23:51:00,false,ACE,458.7,120447,1.18,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,293,0
2023-08-08T23:50:00,true,DSCOVR,464.3,165814,5.72,-464,6.7,-14.1,-464,4.7,-14.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,294,0
2023-08-08T23:50:00,false,ACE,456.7,107616,0.93,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,295,0
2023-08-08T23:49:00,false,ACE,457.1,104889,0.9,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,296,0
2023-08-08T23:49:00,true,DSCOVR,465.9,168745,5.63,-465.7,6.7,-14.2,-465.7,4.6,-15,8,,,,,,,,,,,0,1,0,0,0,0,0,0,297,0
2023-08-08T23:48:00,false,ACE,456.8,106719,0.85,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,298,0
2023-08-08T23:47:00,false,ACE,455.3,105089,0.85,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,299,0
2023-08-08T23:47:00,true,DSCOVR,466.5,172625,5.47,-466.2,6.7,-14.2,-466.2,4.6,-15,10,,,,,,,,,,,0,1,0,0,0,0,1,0,300,0
2023-08-08T23:46:00,true,DSCOVR,465.3,172150,5.42,-465.1,6.8,-14.2,-465.1,4.7,-15,9,,,,,,,,,,,0,1,0,0,0,0,0,0,301,0
2023-08-08T23:46:00,false,ACE,455.3,104546,1,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,302,0
