time_tag,active,source,range,scale,sensitivity,manual_mode,sample_size,bt,bx_gse,by_gse,bz_gse,theta_gse,phi_gse,bx_gsm,by_gsm,bz_gsm,theta_gsm,phi_gsm,max_telemetry_flag,max_data_flag,overall_quality,record_Id,record_Id_0
2023-08-09T02:12:00,true,DSCOVR,0,4,0.002,false,2850,6.71,-2.55,5.29,3.24,28.86,115.7,-2.55,5.82,2.15,18.72,113.64,0,0,0,152,0
2023-08-09T02:11:00,true,DSCOVR,0,4,0.002,false,3000,6.82,-2.67,5.92,2,17.12,114.23,-2.67,6.2,0.82,6.93,113.28,0,0,0,153,0
2023-08-09T02:10:00,true,DSCOVR,0,4,0.002,false,2700,6.71,-2.97,5.37,2.7,23.75,118.92,-2.97,5.79,1.62,13.95,117.13,0,0,0,154,0
2023-08-09T02:09:00,true,DSCOVR,0,4,0.002,false,2800,6.74,-3.3,4.99,3.03,26.87,123.49,-3.3,5.48,2.02,17.5,121.07,0,0,0,155,0
2023-08-09T02:08:00,true,DSCOVR,0,4,0.002,false,2600,6.66,-2.68,5.17,3.21,28.85,117.42,-2.68,5.69,2.16,18.96,115.24,0,0,0,156,0
2023-08-09T02:07:00,true,DSCOVR,0,4,0.002,false,2750,6.82,-2.09,5.67,3.17,27.71,110.2,-2.09,6.17,2.03,17.33,108.68,0,0,0,157,0
2023-08-09T02:06:00,true,DSCOVR,0,4,0.002,false,2900,6.89,-2.4,5.62,3.12,27.04,113.15,-2.4,6.11,1.99,16.88,111.46,0,0,0,158,0
2023-08-09T02:05:00,true,DSCOVR,0,4,0.002,false,2650,6.92,-2.56,5.52,3.29,28.43,114.88,-2.56,6.05,2.19,18.42,112.95,0,0,0,159,0
2023-08-09T02:04:00,true,DSCOVR,0,4,0.002,false,2950,6.9,-2.62,5.3,3.52,30.77,116.34,-2.62,5.87,2.45,20.89,114.08,0,0,0,160,0
2023-08-09T02:03:00,true,DSCOVR,0,4,0.002,false,2850,6.88,-2.19,5.58,3.35,29.23,111.46,-2.19,6.11,2.24,19.04,109.74,0,0,0,161,0
2023-08-09T02:02:00,true,DSCOVR,0,4,0.002,false,2800,6.9,-2.13,5.78,3.11,26.75,110.26,-2.13,6.26,1.96,16.52,108.82,0,0,0,162,0
2023-08-09T02:01:00,true,DSCOVR,0,4,0.002,false,3000,6.93,-2.09,5.78,3.18,27.31,109.88,-2.09,6.28,2.03,17.08,108.43,0,0,0,163,0
2023-08-09T02:00:00,true,DSCOVR,0,4,0.002,false,2750,7,-1.93,5.7,3.56,30.64,108.7,-1.93,6.27,2.43,20.37,107.11,0,0,0,164,0
2023-08-09T01:59:00,true,DSCOVR,0,4,0.002,false,2700,6.9,-1.51,5.95,3.08,26.62,104.23,-1.51,6.42,1.91,16.16,103.22,0,0,0,165,0
2023-08-09T01:58:00,true,DSCOVR,0,4,0.002,false,3000,6.92,-1.49,5.85,3.36,29.11,104.3,-1.49,6.38,2.22,18.69,103.17,0,0,0,166,0
2023-08-09T01:57:00,true,DSCOVR,0,4,0.002,false,2900,6.9,-1.62,5.51,3.74,33.09,106.36,-1.62,6.11,2.65,22.78,104.83,0,0,0,167,0
2023-08-09T01:56:00,true,DSCOVR,0,4,0.002,false,2850,6.67,-1.7,3.62,5.28,52.9,115.14,-1.7,4.53,4.52,43.05,110.53,0,0,0,168,0
2023-08-09T01:55:00,true,DSCOVR,0,4,0.002,false,2850,6.06,-0.85,0.86,5.75,78.14,134.68,-0.85,1.91,5.5,69.2,114.01,0,0,0,169,0
2023-08-09T01:54:00,true,DSCOVR,0,4,0.002,false,3000,6.52,-2.14,3.7,4.91,49,120.04,-2.14,4.54,4.15,39.58,115.22,0,0,0,170,0
2023-08-09T01:53:00,true,DSCOVR,0,4,0.002,false,2900,6.59,-2.03,3.97,4.81,47.16,117.1,-2.03,4.78,3.99,37.56,113,0,0,0,171,0
2023-08-09T01:52:00,true,DSCOVR,0,4,0.002,false,2850,6.64,-1.72,4.67,4.34,41.06,110.22,-1.72,5.39,3.41,31.07,107.71,0,0,0,172,0
2023-08-09T01:51:00,true,DSCOVR,0,4,0.002,false,3000,6.61,-1.8,5.42,3.25,29.63,108.33,-1.8,5.92,2.2,19.59,106.86,1,0,0,173,0
2023-08-09T01:50:00,true,DSCOVR,0,4,0.002,false,2900,6.66,-1.77,5.3,3.62,32.91,108.43,-1.77,5.87,2.59,22.9,106.75,1,0,0,174,0
2023-08-09T01:49:00,true,DSCOVR,0,4,0.002,false,2900,6.63,-1.97,5.18,3.51,32.33,110.84,-1.97,5.73,2.51,22.48,108.99,0,0,0,175,0
2023-08-09T01:48:00,true,DSCOVR,0,4,0.002,false,2800,6.49,-0.62,4.87,4.18,40.36,97.25,-0.62,5.55,3.22,29.99,96.37,0,0,0,176,0
2023-08-09T01:47:00,true,DSCOVR,0,4,0.002,false,2950,6.46,-1.1,5.58,3.03,28.05,101.16,-1.1,6.04,1.97,17.82,100.33,0,0,0,177,0
2023-08-09T01:46:00,true,DSCOVR,0,4,0.002,false,2650,6.45,-0.88,5.77,2.73,25.09,98.69,-0.88,6.17,1.65,14.81,98.14,0,0,0,178,0
2023-08-09T01:45:00,true,DSCOVR,0,4,0.002,false,3000,6.4,-0.55,5.95,2.29,20.97,95.24,-0.55,6.27,1.18,10.66,94.98,0,0,0,179,0
2023-08-09T01:44:00,true,DSCOVR,0,4,0.002,false,2700,6.35,-0.92,5.85,2.27,20.98,98.92,-0.92,6.17,1.19,10.77,98.47,0,0,0,180,0
2023-08-09T01:43:00,true,DSCOVR,0,4,0.002,false,2850,6.38,-1.19,5.66,2.66,24.67,101.89,-1.19,6.04,1.6,14.58,101.15,0,0,0,181,0
2023-08-09T01:42:00,true,DSCOVR,0,4,0.002,false,2350,6.38,-1.7,5.48,2.76,25.68,107.27,-1.7,5.89,1.74,15.84,106.15,0,0,0,182,0
2023-08-09T01:41:00,true,DSCOVR,0,4,0.002,false,3000,6.43,-1.62,5.53,2.81,25.95,106.32,-1.62,5.94,1.78,16.09,105.25,0,0,0,183,0
2023-08-09T01:40:00,true,DSCOVR,0,4,0.002,false,2750,6.4,-1.14,5.79,2.45,22.57,101.09,-1.14,6.14,1.39,12.53,100.48,0,0,0,184,0
2023-08-09T01:39:00,true,DSCOVR,0,4,0.002,false,2900,6.44,-0.91,5.94,2.3,20.91,98.7,-0.91,6.25,1.21,10.83,98.27,0,0,0,185,0
2023-08-09T01:38:00,true,DSCOVR,0,4,0.002,false,3000,6.38,-0.99,5.71,2.62,24.33,99.79,-0.99,6.08,1.57,14.3,99.2,0,0,0,186,0
2023-08-09T01:37:00,true,DSCOVR,0,4,0.002,false,2900,6.31,-1.41,5.35,2.97,28.19,104.77,-1.41,5.79,1.98,18.36,103.7,0,0,0,187,0
2023-08-09T01:36:00,true,DSCOVR,0,4,0.002,false,3000,6.43,-1.48,4.73,4.09,39.54,107.33,-1.48,5.37,3.2,29.84,105.35,0,0,0,188,0
2023-08-09T01:35:00,true,DSCOVR,0,4,0.002,false,3000,6.53,-1.86,4.19,4.65,45.43,113.99,-1.86,4.94,3.85,36.09,110.68,0,0,0,189,0
2023-08-09T01:34:00,true,DSCOVR,0,4,0.002,false,3000,6.49,-1.82,4.67,3.61,35.74,111.26,-1.82,5.23,2.74,26.29,109.17,0,0,0,190,0
2023-08-09T01:33:00,true,DSCOVR,0,4,0.002,false,3000,6.43,-1.71,5.25,3.13,29.55,108.09,-1.71,5.71,2.17,19.98,106.7,0,0,0,191,0
2023-08-09T01:32:00,true,DSCOVR,0,4,0.002,false,2850,6.35,-1.36,5.84,2.03,18.74,103.07,-1.36,6.1,0.99,8.98,102.52,0,0,0,192,0
2023-08-09T01:31:00,true,DSCOVR,0,4,0.002,false,2900,6.45,-1.1,5.9,2.27,20.68,100.6,-1.1,6.21,1.21,10.87,100.09,0,0,0,193,0
2023-08-09T01:30:00,true,DSCOVR,0,4,0.002,false,2750,6.43,-0.88,5.97,2.2,20.05,98.35,-0.88,6.26,1.14,10.19,97.97,0,0,0,194,0
2023-08-09T01:29:00,true,DSCOVR,0,4,0.002,false,2850,6.38,-1.1,5.8,2.32,21.46,100.7,-1.1,6.12,1.29,11.7,100.16,0,0,0,195,0
2023-08-09T01:28:00,true,DSCOVR,0,4,0.002,false,2800,6.3,-1.56,5.51,2.61,24.54,105.81,-1.56,5.88,1.63,14.99,104.87,0,0,0,196,0
2023-08-09T01:27:00,true,DSCOVR,0,4,0.002,false,2850,6.29,-1.4,5.49,2.72,25.66,104.27,-1.4,5.88,1.74,16.07,103.37,0,0,0,197,0
2023-08-09T01:26:00,true,DSCOVR,0,4,0.002,false,3000,6.26,-1.08,5.74,2.21,20.76,100.67,-1.08,6.03,1.2,11.08,100.16,0,0,0,198,0
2023-08-09T01:25:00,true,DSCOVR,0,4,0.002,false,2900,6.19,-1.06,5.71,2.15,20.29,100.54,-1.06,5.99,1.14,10.63,100.06,0,0,0,199,0
2023-08-09T01:24:00,true,DSCOVR,0,4,0.002,false,3000,6.25,-1.04,5.82,2.02,18.82,100.12,-1.04,6.08,1,9.16,99.7,0,0,0,200,0
2023-08-09T01:23:00,true,DSCOVR,0,4,0.002,false,3000,6.26,-1.21,5.86,1.84,17.07,101.64,-1.21,6.08,0.82,7.49,101.22,0,0,0,201,0
2023-08-09T01:22:00,true,DSCOVR,0,4,0.002,false,3000,6.25,-1.18,5.88,1.67,15.57,101.33,-1.18,6.08,0.65,6,100.97,0,0,0,202,0
2023-08-09T01:21:00,true,DSCOVR,0,4,0.002,false,2900,6.24,-1.2,5.93,1.46,13.6,101.42,-1.2,6.1,0.44,4.06,101.13,0,0,0,203,0
2023-08-09T01:20:00,true,DSCOVR,0,4,0.002,false,3000,6.28,-1.43,5.94,1.41,12.98,103.54,-1.43,6.09,0.39,3.55,103.21,1,0,0,204,0
2023-08-09T01:19:00,true,DSCOVR,0,4,0.002,false,334,6.25,-1.14,5.88,1.79,16.69,101.02,-1.14,6.09,0.78,7.19,100.64,1,0,0,205,0
2023-08-09T01:17:00,true,DSCOVR,0,4,0.002,false,2900,6.5,-1.05,6.19,1.67,14.93,99.67,-1.05,6.38,0.62,5.44,99.38,0,0,0,206,0
2023-08-09T01:16:00,true,DSCOVR,0,4,0.002,false,2650,6.51,-0.71,6.1,2.13,19.11,96.64,-0.71,6.37,1.08,9.57,96.36,0,0,0,207,0
2023-08-09T01:15:00,true,DSCOVR,0,4,0.002,false,3000,6.46,-0.5,6.02,2.29,20.73,94.77,-0.5,6.31,1.25,11.19,94.54,0,0,0,208,0
2023-08-09T01:14:00,true,DSCOVR,0,4,0.002,false,2850,6.42,-0.41,6.04,2.11,19.18,93.84,-0.41,6.31,1.07,9.65,93.68,0,0,0,209,0
2023-08-09T01:13:00,true,DSCOVR,0,4,0.002,false,2950,6.35,-0.76,6.01,1.9,17.37,97.24,-0.76,6.24,0.87,7.91,96.97,0,0,0,210,0
2023-08-09T01:12:00,true,DSCOVR,0,4,0.002,false,3000,6.29,-1,5.91,1.89,17.55,99.62,-1,6.14,0.89,8.17,99.26,0,0,0,211,0
2023-08-09T01:11:00,true,DSCOVR,0,4,0.002,false,3000,6.28,-1.17,5.89,1.76,16.37,101.25,-1.17,6.1,0.77,7.06,100.87,0,0,0,212,0
2023-08-09T01:10:00,true,DSCOVR,0,4,0.002,false,334,6.28,-1.22,5.55,2.68,25.27,102.4,-1.22,5.92,1.73,16.01,101.66,0,0,0,213,0
2023-08-09T01:08:00,true,DSCOVR,0,4,0.002,false,2900,6.32,-0.99,6,1.72,15.82,99.42,-0.99,6.2,0.72,6.53,99.12,1,0,0,214,0
2023-08-09T01:07:00,true,DSCOVR,0,4,0.002,false,3000,6.38,-0.37,6.05,1.95,17.84,93.53,-0.37,6.29,0.94,8.46,93.4,0,0,0,215,0
2023-08-09T01:06:00,true,DSCOVR,0,4,0.002,false,2850,6.33,-0.77,5.84,2.3,21.35,97.48,-0.77,6.14,1.32,12.06,97.12,0,0,0,216,0
2023-08-09T01:05:00,true,DSCOVR,0,4,0.002,false,2950,6.25,-0.95,5.72,2.28,21.42,99.38,-0.95,6.02,1.32,12.19,98.93,0,0,0,217,0
2023-08-09T01:04:00,true,DSCOVR,0,4,0.002,false,3000,6.34,-1.23,5.85,2.1,19.36,101.88,-1.23,6.11,1.13,10.23,101.38,0,0,0,218,0
2023-08-09T01:03:00,true,DSCOVR,0,4,0.002,false,2900,6.31,-1.45,5.62,2.46,22.96,104.48,-1.45,5.94,1.52,13.94,103.72,0,0,0,219,0
2023-08-09T01:02:00,true,DSCOVR,0,4,0.002,false,2900,6.38,-1.57,5.75,2.26,20.78,105.28,-1.57,6.04,1.31,11.82,104.58,0,0,0,220,0
2023-08-09T01:01:00,true,DSCOVR,0,4,0.002,false,2799,6.45,-1.63,5.85,2.18,19.73,105.54,-1.63,6.12,1.21,10.8,104.88,0,0,0,221,0
2023-08-09T01:00:00,true,DSCOVR,0,4,0.002,false,335,6.36,-1.48,5.78,2.21,20.34,104.39,-1.48,6.06,1.26,11.39,103.75,0,0,0,222,0
2023-08-09T00:58:00,true,DSCOVR,0,4,0.002,false,3000,6.35,-0.76,5.86,2.32,21.46,97.35,-0.76,6.16,1.36,12.35,97,0,0,0,223,0
2023-08-09T00:57:00,true,DSCOVR,0,4,0.002,false,2900,6.32,-1.08,5.73,2.45,22.76,100.63,-1.08,6.05,1.5,13.74,100.08,0,0,0,224,0
2023-08-09T00:56:00,true,DSCOVR,0,4,0.002,false,2900,6.39,-0.93,5.92,2.23,20.38,98.92,-0.93,6.2,1.26,11.34,98.52,0,0,0,225,0
2023-08-09T00:55:00,true,DSCOVR,0,4,0.002,false,2850,6.51,-1.51,5.82,2.45,22.2,104.54,-1.51,6.13,1.5,13.35,103.82,0,0,0,226,0
2023-08-09T00:54:00,true,DSCOVR,0,4,0.002,false,2900,6.47,-0.87,5.63,2.9,27.01,98.76,-0.87,6.02,1.98,18.01,98.2,0,0,0,227,0
2023-08-09T00:53:00,true,DSCOVR,0,4,0.002,false,3000,6.58,0.91,6.22,1.8,16.01,81.69,0.91,6.42,0.8,7.02,81.96,0,0,0,228,0
2023-08-09T00:52:00,true,DSCOVR,0,4,0.002,false,2600,6.68,2.19,6.28,0.52,4.47,70.78,2.19,6.28,-0.48,-4.09,70.79,0,0,0,229,0
2023-08-09T00:51:00,true,DSCOVR,0,4,0.002,false,2850,6.71,1.19,6.52,1,8.55,79.63,1.19,6.6,-0.04,-0.35,79.75,0,0,0,230,0
2023-08-09T00:50:00,true,DSCOVR,0,4,0.002,false,2750,6.64,1.31,6.45,0.82,7.07,78.53,1.31,6.5,-0.21,-1.77,78.61,0,0,0,231,0
2023-08-09T00:49:00,true,DSCOVR,0,4,0.002,false,2850,6.75,1.1,6.56,1.08,9.2,80.45,1.1,6.65,0.04,0.33,80.58,0,0,0,232,0
2023-08-09T00:48:00,true,DSCOVR,0,4,0.002,false,2900,6.74,1.18,6.51,1.24,10.62,79.7,1.18,6.63,0.21,1.78,79.87,0,0,0,233,0
2023-08-09T00:47:00,true,DSCOVR,0,4,0.002,false,3000,6.79,1.18,6.55,1.35,11.5,79.81,1.18,6.68,0.32,2.68,80,0,0,0,234,0
2023-08-09T00:46:00,true,DSCOVR,0,4,0.002,false,2850,6.71,1.26,6.5,1.1,9.43,79.02,1.26,6.59,0.08,0.65,79.17,0,0,0,235,0
2023-08-09T00:45:00,true,DSCOVR,0,4,0.002,false,3000,6.71,0.69,6.52,1.41,12.15,83.93,0.69,6.66,0.38,3.28,84.05,0,0,0,236,0
2023-08-09T00:44:00,true,DSCOVR,0,4,0.002,false,2750,6.67,0.68,6.49,1.39,12.06,84.04,0.68,6.63,0.37,3.21,84.16,1,0,0,237,0
2023-08-09T00:43:00,true,DSCOVR,0,4,0.002,false,2900,6.52,0.43,6.04,2.06,18.76,85.95,0.43,6.29,1.1,9.9,86.11,1,0,0,238,0
2023-08-09T00:42:00,true,DSCOVR,0,4,0.002,false,3000,6.76,0.25,6.48,1.89,16.26,87.8,0.25,6.7,0.87,7.41,87.87,0,0,0,239,0
2023-08-09T00:41:00,true,DSCOVR,0,4,0.002,false,2950,7.07,0.59,6.78,1.88,15.47,85.07,0.59,6.99,0.82,6.66,85.21,0,0,0,240,0
2023-08-09T00:40:00,true,DSCOVR,0,4,0.002,false,2950,7.1,0.45,6.83,1.89,15.48,86.26,0.45,7.04,0.83,6.68,86.37,1,0,0,241,0
2023-08-09T00:39:00,true,DSCOVR,0,4,0.002,false,2900,7.09,0.13,6.83,1.83,15.01,88.94,0.13,7.03,0.76,6.2,88.97,1,0,0,242,0
2023-08-09T00:38:00,true,DSCOVR,0,4,0.002,false,2900,7.08,0.11,6.85,1.75,14.34,89.1,0.11,7.03,0.68,5.56,89.13,0,0,0,243,0
2023-08-09T00:37:00,true,DSCOVR,0,4,0.002,false,3000,7.06,-0.46,6.72,2.11,17.38,93.94,-0.46,6.96,1.06,8.64,93.81,0,0,0,244,0
2023-08-09T00:36:00,true,DSCOVR,0,4,0.002,false,3000,6.91,-0.05,6.71,1.64,13.72,90.47,-0.05,6.88,0.6,4.98,90.46,0,0,0,245,0
2023-08-09T00:35:00,true,DSCOVR,0,4,0.002,false,3000,6.73,0.22,6.45,1.91,16.5,88.02,0.22,6.66,0.91,7.77,88.08,0,0,0,246,0
2023-08-09T00:34:00,true,DSCOVR,0,4,0.002,false,3000,6.74,0.55,6.37,2.13,18.39,85.06,0.55,6.62,1.14,9.71,85.25,0,0,0,247,0
2023-08-09T00:33:00,true,DSCOVR,0,4,0.002,false,3000,6.86,0.67,6.51,2.04,17.33,84.12,0.67,6.74,1.04,8.68,84.32,0,0,0,248,0
2023-08-09T00:32:00,true,DSCOVR,0,4,0.002,false,3000,6.87,0.59,6.65,1.6,13.52,84.96,0.59,6.81,0.58,4.87,85.08,0,0,0,249,0
2023-08-09T00:31:00,true,DSCOVR,0,4,0.002,false,2850,6.76,0.34,6.53,1.7,14.56,87.06,0.34,6.71,0.7,5.91,87.14,0,0,0,250,0
2023-08-09T00:30:00,true,DSCOVR,0,4,0.002,false,3000,6.61,0.32,6.38,1.67,14.67,87.13,0.32,6.56,0.69,6.04,87.21,0,0,0,251,0
2023-08-09T00:29:00,true,DSCOVR,0,4,0.002,false,3000,6.7,0.31,6.49,1.62,13.96,87.29,0.31,6.66,0.62,5.34,87.36,0,0,0,252,0
2023-08-09T00:28:00,true,DSCOVR,0,4,0.002,false,2800,6.65,-0.12,6.45,1.62,14.07,91.04,-0.12,6.62,0.63,5.47,91.01,0,0,0,253,0
2023-08-09T00:27:00,true,DSCOVR,0,4,0.002,false,3000,6.33,-0.18,6.07,1.79,16.43,91.7,-0.18,6.27,0.86,7.85,91.64,0,0,0,254,0
2023-08-09T00:26:00,true,DSCOVR,0,4,0.002,false,3000,6.1,-0.33,5.82,1.74,16.65,93.2,-0.33,6.01,0.86,8.1,93.1,0,0,0,255,0
2023-08-09T00:25:00,true,DSCOVR,0,4,0.002,false,2850,5.99,1.31,5.71,1.11,10.69,77.11,1.31,5.81,0.24,2.35,77.33,0,0,0,256,0
2023-08-09T00:24:00,true,DSCOVR,0,4,0.002,false,2900,6.04,1.74,5.71,0.92,8.79,73.04,1.74,5.78,0.06,0.61,73.25,0,0,0,257,0
2023-08-09T00:23:00,true,DSCOVR,0,4,0.002,false,2900,6.07,1.93,5.71,0.69,6.54,71.31,1.93,5.75,-0.16,-1.54,71.43,0,0,0,258,0
2023-08-09T00:22:00,true,DSCOVR,0,4,0.002,false,2950,6.16,1.71,5.86,0.81,7.53,73.74,1.71,5.92,-0.07,-0.64,73.88,0,0,0,259,0
2023-08-09T00:21:00,true,DSCOVR,0,4,0.002,false,3000,6.45,1.86,6.13,0.64,5.71,73.16,1.86,6.16,-0.27,-2.42,73.23,0,0,0,260,0
2023-08-09T00:20:00,true,DSCOVR,0,4,0.002,false,2850,6.42,2.18,5.93,1.08,9.7,69.84,2.18,6.02,0.19,1.74,70.13,0,0,0,261,0
2023-08-09T00:19:00,true,DSCOVR,0,4,0.002,false,3000,6.67,2.7,6.02,0.92,7.9,65.85,2.7,6.09,0.02,0.17,66.09,0,0,0,262,0
2023-08-09T00:18:00,true,DSCOVR,0,4,0.002,false,3000,6.71,2.28,6.18,1.21,10.38,69.71,2.28,6.29,0.29,2.46,70.04,0,0,0,263,0
2023-08-09T00:17:00,true,DSCOVR,0,4,0.002,false,3000,6.65,2.54,6.03,1.18,10.21,67.16,2.54,6.14,0.28,2.43,67.52,0,0,0,264,0
2023-08-09T00:16:00,true,DSCOVR,0,4,0.002,false,2900,6.53,1.76,6.18,1.09,9.59,74.14,1.76,6.27,0.17,1.5,74.36,0,0,0,265,0
2023-08-09T00:15:00,true,DSCOVR,0,4,0.002,false,2650,6.52,1.63,6.21,1.18,10.39,75.3,1.63,6.31,0.26,2.26,75.53,0,0,0,266,0
2023-08-09T00:14:00,true,DSCOVR,0,4,0.002,false,2750,6.06,1.84,5.64,1.22,11.6,71.92,1.84,5.76,0.38,3.62,72.27,0,0,0,267,0
2023-08-09T00:13:00,true,DSCOVR,0,4,0.002,false,3000,6.07,1.98,5.66,0.93,8.82,70.74,1.98,5.73,0.1,0.91,70.97,0,0,0,268,0
2023-08-09T00:12:00,true,DSCOVR,0,4,0.002,false,2800,6.01,1.62,5.68,1.05,10.11,74.13,1.62,5.77,0.22,2.07,74.37,0,0,0,269,0
2023-08-09T00:11:00,true,DSCOVR,0,4,0.002,false,2900,5.92,1.07,5.71,1.07,10.48,79.37,1.07,5.8,0.24,2.28,79.54,0,0,0,270,0
2023-08-09T00:10:00,true,DSCOVR,0,4,0.002,false,2900,6.15,1.44,5.81,1.38,13,76.08,1.44,5.95,0.53,4.91,76.4,0,0,0,271,0
2023-08-09T00:09:00,true,DSCOVR,0,4,0.002,false,2900,5.79,0.97,5.63,0.96,9.59,80.24,0.97,5.71,0.14,1.4,80.38,0,0,0,272,0
2023-08-09T00:08:00,true,DSCOVR,0,4,0.002,false,3000,5.63,0.97,5.46,0.98,10,79.92,0.97,5.54,0.18,1.83,80.07,0,0,0,273,0
2023-08-09T00:07:00,true,DSCOVR,0,4,0.002,false,2900,5.67,0.54,5.57,0.84,8.58,84.47,0.54,5.63,0.03,0.34,84.53,0,0,0,274,0
2023-08-09T00:06:00,true,DSCOVR,0,4,0.002,false,3000,6.31,0.18,6.23,0.65,5.91,88.32,0.18,6.26,-0.26,-2.35,88.33,0,0,0,275,0
2023-08-09T00:05:00,true,DSCOVR,0,4,0.002,false,2900,6.75,2.37,6.22,1.03,8.8,69.17,2.37,6.3,0.13,1.08,69.42,0,0,0,276,0
2023-08-09T00:04:00,true,DSCOVR,0,4,0.002,false,2900,6.72,2.28,6.3,0.38,3.22,70.12,2.28,6.29,-0.53,-4.53,70.09,0,0,0,277,0
2023-08-09T00:03:00,true,DSCOVR,0,4,0.002,false,2900,6.47,2.25,6.06,-0.02,-0.2,69.64,2.25,5.99,-0.89,-7.91,69.43,0,0,0,278,0
2023-08-09T00:02:00,true,DSCOVR,0,4,0.002,false,2950,6.45,1.56,6.23,0.12,1.08,75.92,1.56,6.18,-0.77,-6.89,75.82,0,0,0,279,0
2023-08-09T00:01:00,true,DSCOVR,0,4,0.002,false,2900,6.37,1.05,6.28,-0.12,-1.08,80.5,1.05,6.2,-1.01,-9.17,80.38,0,0,0,280,0
2023-08-09T00:00:00,true,DSCOVR,0,4,0.002,false,2700,6.46,1.13,6.35,-0.3,-2.63,79.95,1.13,6.24,-1.2,-10.69,79.78,0,0,0,281,0
2023-08-09T00:00:00,false,ACE,,,,false,60,6.45,1.35,6.19,1.18,10.53,77.73,1.38,6.29,0.38,3.34,77.6,0,0,0,282,0
2023-08-08T23:59:00,false,ACE,,,,false,60,6.55,1.86,6.23,0.84,7.34,73.37,1.9,6.27,0.03,0.3,73.19,0,0,0,283,0
2023-08-08T23:59:00,true,DSCOVR,0,4,0.002,false,2850,6.28,1.47,6.06,0.31,2.87,76.37,1.47,6.04,-0.55,-5.08,76.34,0,0,0,284,0
2023-08-08T23:58:00,false,ACE,,,,false,60,6.54,1.92,6.24,0.33,2.87,72.86,1.96,6.22,-0.47,-4.12,72.51,0,0,0,285,0
2023-08-08T23:58:00,true,DSCOVR,0,4,0.002,false,2900,6.37,1.62,6.08,0.85,7.73,75.1,1.62,6.14,-0.02,-0.17,75.24,0,0,0,286,0
2023-08-08T23:57:00,true,DSCOVR,0,4,0.002,false,2700,6.51,1.62,6.23,0.9,7.98,75.43,1.62,6.3,0.01,0.09,75.58,0,0,0,287,0
2023-08-08T23:57:00,false,ACE,,,,false,60,6.29,1.28,6.15,0.08,0.75,78.22,1.32,6.11,-0.7,-6.41,77.82,0,0,0,288,0
2023-08-08T23:56:00,false,ACE,,,,false,60,6.34,0.49,6.32,0.07,0.6,85.53,0.53,6.27,-0.74,-6.68,85.17,0,0,0,289,0
2023-08-08T23:56:00,true,DSCOVR,0,4,0.002,false,2800,6.53,1.15,6.35,0.88,7.78,79.71,1.15,6.41,-0.03,-0.23,79.81,0,0,0,290,0
2023-08-08T23:55:00,false,ACE,,,,false,60,6.35,0.59,6.32,-0.13,-1.21,84.66,0.63,6.25,-0.93,-8.47,84.27,0,0,0,291,0
2023-08-08T23:55:00,true,DSCOVR,0,4,0.002,false,3000,6.67,0.76,6.57,0.69,5.95,83.4,0.76,6.6,-0.25,-2.12,83.44,0,0,0,292,0
2023-08-08T23:54:00,false,ACE,,,,false,60,6.14,0.94,6.03,0.65,6.07,81.15,0.97,6.06,-0.12,-1.12,80.87,0,0,0,293,0
2023-08-08T23:54:00,true,DSCOVR,0,4,0.002,false,2750,6.8,1.14,6.65,0.58,4.95,80.3,1.14,6.67,-0.36,-3.05,80.32,0,0,0,294,0
2023-08-08T23:53:00,false,ACE,,,,false,60,6.26,1.02,6.07,1.16,10.64,80.46,1.05,6.16,0.38,3.48,80.28,0,0,0,295,0
2023-08-08T23:53:00,true,DSCOVR,0,4,0.002,false,2850,6.67,1.15,6.55,0.48,4.15,80.02,1.15,6.55,-0.45,-3.83,80.03,0,0,0,296,0
2023-08-08T23:52:00,false,ACE,,,,false,60,6.38,1.05,6.23,0.92,8.25,80.42,1.09,6.29,0.12,1.11,80.2,0,0,0,297,0
2023-08-08T23:52:00,true,DSCOVR,0,4,0.002,false,2850,6.68,1.01,6.55,0.39,3.41,81.22,1.01,6.54,-0.53,-4.59,81.21,0,0,0,298,0
2023-08-08T23:51:00,true,DSCOVR,0,4,0.002,false,3000,6.64,0.28,6.59,0.35,3.01,87.56,0.28,6.57,-0.58,-5.06,87.55,0,0,0,299,0
2023-08-08T23:51:00,false,ACE,,,,false,60,6.38,0.78,6.24,1.07,9.65,82.91,0.81,6.32,0.27,2.47,82.68,0,0,0,300,0
2023-08-08T23:50:00,true,DSCOVR,0,4,0.002,false,2900,6.79,0.82,6.64,0.8,6.82,82.96,0.82,6.68,-0.14,-1.19,83.01,0,0,0,301,0
2023-08-08T23:50:00,false,ACE,,,,false,60,6.55,0.24,6.45,1.13,9.91,87.84,0.28,6.54,0.31,2.69,87.54,0,0,0,302,0
2023-08-08T23:49:00,false,ACE,,,,false,60,6.69,0.57,6.64,0.58,5,85.13,0.6,6.66,-0.25,-2.18,84.82,0,0,0,303,0
2023-08-08T23:49:00,true,DSCOVR,0,4,0.002,false,335,6.88,1.43,6.63,1.11,9.31,77.86,1.43,6.72,0.17,1.43,78.02,0,0,0,304,0
2023-08-08T23:48:00,false,ACE,,,,false,60,6.59,0.66,6.52,0.68,5.96,84.19,0.7,6.55,-0.14,-1.2,83.89,0,0,0,305,0
