model_prediction_time,k,record_Id,record_Id_0
2023-08-02T17:03:00Z,4,625,0
2023-08-02T17:04:00Z,4,626,0
2023-08-02T17:05:00Z,4,627,0
2023-08-02T17:06:00Z,4,628,0
2023-08-02T17:07:00Z,4,629,0
2023-08-02T17:08:00Z,4,630,0
2023-08-02T17:09:00Z,4,631,0
2023-08-02T17:10:00Z,4,632,0
2023-08-02T17:11:00Z,4,633,0
2023-08-02T17:12:00Z,4,634,0
2023-08-02T17:13:00Z,4,635,0
2023-08-02T17:14:00Z,4,636,0
2023-08-02T17:15:00Z,4,637,0
2023-08-02T17:16:00Z,4,638,0
2023-08-02T17:17:00Z,4,639,0
2023-08-02T17:18:00Z,4,640,0
2023-08-02T17:19:00Z,4,641,0
2023-08-02T17:20:00Z,4,642,0
2023-08-02T17:21:00Z,4,643,0
2023-08-02T17:22:00Z,4,644,0
2023-08-02T17:23:00Z,4,645,0
2023-08-02T17:24:00Z,4,646,0
2023-08-02T17:25:00Z,4,647,0
2023-08-02T17:26:00Z,4,648,0
2023-08-02T17:27:00Z,4,649,0
2023-08-02T17:28:00Z,4,650,0
2023-08-02T17:29:00Z,4,651,0
2023-08-02T17:30:00Z,4.333,652,0
2023-08-02T17:31:00Z,4.333,653,0
2023-08-02T17:32:00Z,4.333,654,0
2023-08-02T17:33:00Z,4.333,655,0
2023-08-02T17:34:00Z,4.333,656,0
2023-08-02T17:35:00Z,4.333,657,0
2023-08-02T17:36:00Z,4.333,658,0
2023-08-02T17:37:00Z,4.333,659,0
2023-08-02T17:38:00Z,4.333,660,0
2023-08-02T17:39:00Z,4.333,661,0
2023-08-02T17:40:00Z,4.333,662,0
2023-08-02T17:41:00Z,4.333,663,0
2023-08-02T17:42:00Z,4.333,664,0
2023-08-02T17:43:00Z,4.333,665,0
2023-08-02T17:44:00Z,4.333,666,0
2023-08-02T17:45:00Z,4.333,667,0
2023-08-02T17:46:00Z,4.333,668,0
2023-08-02T17:47:00Z,4.333,669,0
2023-08-02T17:48:00Z,4.333,670,0
2023-08-02T17:49:00Z,4.333,671,0
2023-08-02T17:50:00Z,4.333,672,0
2023-08-02T17:51:00Z,4.333,673,0
2023-08-02T17:52:00Z,4.333,674,0
2023-08-02T17:53:00Z,4.333,675,0
2023-08-02T17:54:00Z,4.333,676,0
2023-08-02T17:55:00Z,4.333,677,0
2023-08-02T17:56:00Z,4.333,678,0
2023-08-02T17:57:00Z,4.333,679,0
2023-08-02T17:58:00Z,4.333,680,0
2023-08-02T17:59:00Z,4.333,681,0
2023-08-02T18:00:00Z,0,682,0
2023-08-02T18:01:00Z,0,683,0
2023-08-02T18:02:00Z,0,684,0
2023-08-02T18:03:00Z,0,685,0
2023-08-02T18:04:00Z,0,686,0
2023-08-02T18:05:00Z,0,687,0
2023-08-02T18:06:00Z,0,688,0
2023-08-02T18:07:00Z,0.333,689,0
2023-08-02T18:08:00Z,0.333,690,0
2023-08-02T18:09:00Z,0.667,691,0
2023-08-02T18:10:00Z,0.667,692,0
2023-08-02T18:11:00Z,0.667,693,0
2023-08-02T18:12:00Z,0.667,694,0
2023-08-02T18:13:00Z,0.667,695,0
2023-08-02T18:14:00Z,0.667,696,0
2023-08-02T18:15:00Z,0.667,697,0
2023-08-02T18:16:00Z,0.667,698,0
2023-08-02T18:17:00Z,0.667,699,0
2023-08-02T18:18:00Z,0.667,700,0
2023-08-02T18:19:00Z,0.667,701,0
2023-08-02T18:20:00Z,0.667,702,0
2023-08-02T18:21:00Z,0.667,703,0
2023-08-02T18:22:00Z,0.667,704,0
2023-08-02T18:23:00Z,1,705,0
2023-08-02T18:24:00Z,1,706,0
2023-08-02T18:25:00Z,1,707,0
2023-08-02T18:26:00Z,1,708,0
2023-08-02T18:27:00Z,1,709,0
2023-08-02T18:28:00Z,1,710,0
2023-08-02T18:29:00Z,1,711,0
2023-08-02T18:30:00Z,1,712,0
2023-08-02T18:31:00Z,1,713,0
2023-08-02T18:32:00Z,1.333,714,0
2023-08-02T18:33:00Z,1.333,715,0
2023-08-02T18:34:00Z,1.333,716,0
2023-08-02T18:35:00Z,1.333,717,0
2023-08-02T18:36:00Z,1.333,718,0
2023-08-02T18:37:00Z,1.333,719,0
2023-08-02T18:38:00Z,1.333,720,0
2023-08-02T18:39:00Z,1.333,721,0
2023-08-02T18:40:00Z,1.333,722,0
2023-08-02T18:41:00Z,1.333,723,0
2023-08-02T18:42:00Z,1.333,724,0
2023-08-02T18:43:00Z,1.333,725,0
2023-08-02T18:44:00Z,1.333,726,0
2023-08-02T18:45:00Z,1.333,727,0
2023-08-02T18:46:00Z,1.333,728,0
2023-08-02T18:47:00Z,1.333,729,0
2023-08-02T18:48:00Z,1.333,730,0
2023-08-02T18:49:00Z,1.333,731,0
2023-08-02T18:50:00Z,1.333,732,0
2023-08-02T18:51:00Z,1.333,733,0
2023-08-02T18:52:00Z,1.333,734,0
2023-08-02T18:53:00Z,1.333,735,0
2023-08-02T18:54:00Z,1.333,736,0
2023-08-02T18:55:00Z,1.333,737,0
2023-08-02T18:56:00Z,1.333,738,0
2023-08-02T18:57:00Z,1.333,739,0
2023-08-02T18:58:00Z,1.333,740,0
2023-08-02T18:59:00Z,1.333,741,0
2023-08-02T19:00:00Z,1.333,742,0
2023-08-02T19:01:00Z,1.333,743,0
2023-08-02T19:02:00Z,1.333,744,0
2023-08-02T19:03:00Z,1.333,745,0
2023-08-02T19:04:00Z,1.333,746,0
2023-08-02T19:05:00Z,1.333,747,0
2023-08-02T19:06:00Z,1.333,748,0
2023-08-02T19:07:00Z,1.333,749,0
2023-08-02T19:08:00Z,1.333,750,0
2023-08-02T19:09:00Z,1.333,751,0
2023-08-02T19:10:00Z,1.333,752,0
2023-08-02T19:11:00Z,1.333,753,0
2023-08-02T19:12:00Z,1.333,754,0
2023-08-02T19:13:00Z,1.333,755,0
2023-08-02T19:14:00Z,1.333,756,0
2023-08-02T19:15:00Z,1.333,757,0
2023-08-02T19:16:00Z,1.667,758,0
2023-08-02T19:17:00Z,1.667,759,0
2023-08-02T19:18:00Z,1.667,760,0
2023-08-02T19:19:00Z,2,761,0
2023-08-02T19:20:00Z,2,762,0
2023-08-02T19:21:00Z,2,763,0
2023-08-02T19:22:00Z,2,764,0
2023-08-02T19:23:00Z,2,765,0
2023-08-02T19:24:00Z,2,766,0
2023-08-02T19:25:00Z,2.333,767,0
2023-08-02T19:26:00Z,2.333,768,0
2023-08-02T19:27:00Z,2.333,769,0
2023-08-02T19:28:00Z,2.333,770,0
2023-08-02T19:29:00Z,2.333,771,0
2023-08-02T19:30:00Z,2.333,772,0
2023-08-02T19:31:00Z,2.333,773,0
2023-08-02T19:32:00Z,2.333,774,0
2023-08-02T19:33:00Z,2.333,775,0
2023-08-02T19:34:00Z,2.333,776,0
2023-08-02T19:35:00Z,2.333,777,0
2023-08-02T19:36:00Z,2.333,778,0
2023-08-02T19:37:00Z,2.333,779,0
2023-08-02T19:38:00Z,2.333,780,0
2023-08-02T19:39:00Z,2.333,781,0
2023-08-02T19:40:00Z,2.333,782,0
2023-08-02T19:41:00Z,2.333,783,0
2023-08-02T19:42:00Z,2.333,784,0
2023-08-02T19:43:00Z,2.333,785,0
2023-08-02T19:44:00Z,2.333,786,0
2023-08-02T19:45:00Z,2.333,787,0
2023-08-02T19:46:00Z,2.333,788,0
2023-08-02T19:47:00Z,2.333,789,0
2023-08-02T19:48:00Z,2.667,790,0
2023-08-02T19:49:00Z,2.667,791,0
2023-08-02T19:50:00Z,2.667,792,0
2023-08-02T19:51:00Z,2.667,793,0
2023-08-02T19:52:00Z,2.667,794,0
2023-08-02T19:53:00Z,2.667,795,0
2023-08-02T19:54:00Z,2.667,796,0
2023-08-02T19:55:00Z,2.667,797,0
2023-08-02T19:56:00Z,2.667,798,0
2023-08-02T19:57:00Z,2.667,799,0
2023-08-02T19:58:00Z,2.667,800,0
2023-08-02T19:59:00Z,2.667,801,0
2023-08-02T20:00:00Z,2.667,802,0
2023-08-02T20:01:00Z,2.667,803,0
2023-08-02T20:02:00Z,2.667,804,0
2023-08-02T20:03:00Z,2.667,805,0
2023-08-02T20:04:00Z,2.667,806,0
2023-08-02T20:05:00Z,2.667,807,0
2023-08-02T20:06:00Z,2.667,808,0
2023-08-02T20:07:00Z,2.667,809,0
2023-08-02T20:08:00Z,2.667,810,0
2023-08-02T20:09:00Z,2.667,811,0
2023-08-02T20:10:00Z,2.667,812,0
2023-08-02T20:11:00Z,2.667,813,0
2023-08-02T20:12:00Z,2.667,814,0
2023-08-02T20:13:00Z,2.667,815,0
2023-08-02T20:14:00Z,3,816,0
2023-08-02T20:15:00Z,3,817,0
2023-08-02T20:16:00Z,3,818,0
2023-08-02T20:17:00Z,3,819,0
2023-08-02T20:18:00Z,3,820,0
2023-08-02T20:19:00Z,3,821,0
2023-08-02T20:20:00Z,3,822,0
2023-08-02T20:21:00Z,3,823,0
2023-08-02T20:22:00Z,3,824,0
2023-08-02T20:23:00Z,3,825,0
2023-08-02T20:24:00Z,3,826,0
2023-08-02T20:25:00Z,3,827,0
2023-08-02T20:26:00Z,3,828,0
2023-08-02T20:27:00Z,3,829,0
2023-08-02T20:28:00Z,3,830,0
2023-08-02T20:29:00Z,3,831,0
2023-08-02T20:30:00Z,3,832,0
2023-08-02T20:31:00Z,3,833,0
2023-08-02T20:32:00Z,3,834,0
2023-08-02T20:33:00Z,3,835,0
2023-08-02T20:34:00Z,3,836,0
2023-08-02T20:35:00Z,3,837,0
2023-08-02T20:36:00Z,3,838,0
2023-08-02T20:37:00Z,3,839,0
2023-08-02T20:38:00Z,3,840,0
2023-08-02T20:39:00Z,3,841,0
2023-08-02T20:40:00Z,3,842,0
2023-08-02T20:41:00Z,3,843,0
2023-08-02T20:42:00Z,3,844,0
2023-08-02T20:43:00Z,3,845,0
2023-08-02T20:44:00Z,3,846,0
2023-08-02T20:45:00Z,3,847,0
2023-08-02T20:46:00Z,3,848,0
2023-08-02T20:47:00Z,3,849,0
2023-08-02T20:48:00Z,3,850,0
2023-08-02T20:49:00Z,3,851,0
2023-08-02T20:50:00Z,3.333,852,0
2023-08-02T20:51:00Z,3.333,853,0
2023-08-02T20:52:00Z,3.333,854,0
2023-08-02T20:53:00Z,3.333,855,0
2023-08-02T20:54:00Z,3.333,856,0
2023-08-02T20:55:00Z,3.333,857,0
2023-08-02T20:56:00Z,3.333,858,0
2023-08-02T20:57:00Z,3.333,859,0
2023-08-02T20:58:00Z,3.333,860,0
2023-08-02T20:59:00Z,3.333,861,0
2023-08-02T21:00:00Z,0,862,0
2023-08-02T21:01:00Z,0,863,0
2023-08-02T21:02:00Z,0,864,0
2023-08-02T21:03:00Z,0,865,0
2023-08-02T21:04:00Z,0,866,0
2023-08-02T21:05:00Z,0,867,0
2023-08-02T21:06:00Z,0,868,0
2023-08-02T21:07:00Z,0,869,0
2023-08-02T21:08:00Z,0,870,0
2023-08-02T21:09:00Z,0,871,0
2023-08-02T21:10:00Z,0,872,0
2023-08-02T21:11:00Z,0.333,873,0
2023-08-02T21:12:00Z,0.333,874,0
2023-08-02T21:13:00Z,0.333,875,0
2023-08-02T21:14:00Z,0.333,876,0
2023-08-02T21:15:00Z,0.333,877,0
2023-08-02T21:16:00Z,0.333,878,0
2023-08-02T21:17:00Z,0.667,879,0
2023-08-02T21:18:00Z,1,880,0
2023-08-02T21:19:00Z,1,881,0
2023-08-02T21:20:00Z,1,882,0
2023-08-02T21:21:00Z,1,883,0
2023-08-02T21:22:00Z,1,884,0
2023-08-02T21:23:00Z,1,885,0
2023-08-02T21:24:00Z,1,886,0
2023-08-02T21:25:00Z,1,887,0
2023-08-02T21:26:00Z,1.333,888,0
2023-08-02T21:27:00Z,1.333,889,0
2023-08-02T21:28:00Z,1.333,890,0
2023-08-02T21:29:00Z,1.333,891,0
2023-08-02T21:30:00Z,1.333,892,0
2023-08-02T21:31:00Z,1.333,893,0
2023-08-02T21:32:00Z,1.333,894,0
2023-08-02T21:33:00Z,1.333,895,0
2023-08-02T21:34:00Z,1.333,896,0
2023-08-02T21:35:00Z,1.333,897,0
2023-08-02T21:36:00Z,1.333,898,0
2023-08-02T21:37:00Z,1.333,899,0
2023-08-02T21:38:00Z,1.333,900,0
2023-08-02T21:39:00Z,1.333,901,0
2023-08-02T21:40:00Z,1.333,902,0
2023-08-02T21:41:00Z,1.333,903,0
2023-08-02T21:42:00Z,1.333,904,0
2023-08-02T21:43:00Z,1.333,905,0
2023-08-02T21:44:00Z,1.333,906,0
2023-08-02T21:45:00Z,1.333,907,0
2023-08-02T21:46:00Z,1.333,908,0
2023-08-02T21:47:00Z,1.333,909,0
2023-08-02T21:48:00Z,1.333,910,0
2023-08-02T21:49:00Z,2,911,0
2023-08-02T21:50:00Z,2,912,0
2023-08-02T21:51:00Z,2,913,0
2023-08-02T21:52:00Z,2,914,0
2023-08-02T21:53:00Z,2,915,0
2023-08-02T21:54:00Z,2,916,0
2023-08-02T21:55:00Z,2,917,0
2023-08-02T21:56:00Z,2,918,0
2023-08-02T21:57:00Z,2,919,0
2023-08-02T21:58:00Z,2,920,0
2023-08-02T21:59:00Z,2,921,0
2023-08-02T22:00:00Z,2,922,0
2023-08-02T22:01:00Z,2,923,0
2023-08-02T22:02:00Z,2,924,0
2023-08-02T22:03:00Z,2,925,0
2023-08-02T22:04:00Z,2,926,0
2023-08-02T22:05:00Z,2,927,0
2023-08-02T22:06:00Z,2,928,0
2023-08-02T22:07:00Z,2,929,0
2023-08-02T22:08:00Z,2,930,0
2023-08-02T22:09:00Z,2,931,0
2023-08-02T22:10:00Z,2,932,0
2023-08-02T22:11:00Z,2,933,0
2023-08-02T22:12:00Z,2,934,0
2023-08-02T22:13:00Z,2,935,0
2023-08-02T22:14:00Z,2,936,0
2023-08-02T22:15:00Z,2,937,0
2023-08-02T22:16:00Z,2,938,0
2023-08-02T22:17:00Z,2.333,939,0
2023-08-02T22:18:00Z,2.333,940,0
2023-08-02T22:19:00Z,2.333,941,0
2023-08-02T22:20:00Z,2.333,942,0
2023-08-02T22:21:00Z,2.333,943,0
2023-08-02T22:22:00Z,2.333,944,0
2023-08-02T22:23:00Z,2.333,945,0
2023-08-02T22:24:00Z,2.333,946,0
2023-08-02T22:25:00Z,2.333,947,0
2023-08-02T22:26:00Z,2.333,948,0
2023-08-02T22:27:00Z,2.333,949,0
2023-08-02T22:28:00Z,2.333,950,0
2023-08-02T22:29:00Z,2.333,951,0
2023-08-02T22:30:00Z,2.333,952,0
2023-08-02T22:31:00Z,2.333,953,0
2023-08-02T22:32:00Z,2.333,954,0
2023-08-02T22:33:00Z,2.333,955,0
2023-08-02T22:34:00Z,2.333,956,0
2023-08-02T22:35:00Z,2.333,957,0
2023-08-02T22:36:00Z,2.333,958,0
2023-08-02T22:37:00Z,2.333,959,0
2023-08-02T22:38:00Z,2.333,960,0
2023-08-02T22:39:00Z,2.333,961,0
2023-08-02T22:40:00Z,2.333,962,0
2023-08-02T22:41:00Z,2.333,963,0
2023-08-02T22:42:00Z,2.333,964,0
2023-08-02T22:43:00Z,2.333,965,0
2023-08-02T22:44:00Z,2.333,966,0
2023-08-02T22:45:00Z,2.333,967,0
2023-08-02T22:46:00Z,2.333,968,0
2023-08-02T22:47:00Z,2.333,969,0
2023-08-02T22:48:00Z,2.333,970,0
2023-08-02T22:49:00Z,2.333,971,0
2023-08-02T22:50:00Z,2.333,972,0
2023-08-02T22:51:00Z,2.333,973,0
2023-08-02T22:52:00Z,2.333,974,0
2023-08-02T22:53:00Z,2.333,975,0
2023-08-02T22:54:00Z,2.333,976,0
2023-08-02T22:55:00Z,2.333,977,0
2023-08-02T22:56:00Z,2.667,978,0
2023-08-02T22:57:00Z,2.667,979,0
2023-08-02T22:58:00Z,2.667,980,0
2023-08-02T22:59:00Z,2.667,981,0
2023-08-02T23:00:00Z,2.667,982,0
2023-08-02T23:01:00Z,2.667,983,0
2023-08-02T23:02:00Z,2.667,984,0
2023-08-02T23:03:00Z,2.667,985,0
2023-08-02T23:04:00Z,2.667,986,0
2023-08-02T23:05:00Z,2.667,987,0
2023-08-02T23:06:00Z,2.667,988,0
2023-08-02T23:07:00Z,2.667,989,0
2023-08-02T23:08:00Z,2.667,990,0
2023-08-02T23:09:00Z,2.667,991,0
2023-08-02T23:10:00Z,2.667,992,0
2023-08-02T23:11:00Z,2.667,993,0
2023-08-02T23:12:00Z,2.667,994,0
2023-08-02T23:13:00Z,2.667,995,0
2023-08-02T23:14:00Z,2.667,996,0
2023-08-02T23:15:00Z,2.667,997,0
2023-08-02T23:16:00Z,2.667,998,0
2023-08-02T23:17:00Z,2.667,999,0
2023-08-02T23:18:00Z,2.667,1000,0
2023-08-02T23:19:00Z,2.667,1001,0
2023-08-02T23:20:00Z,2.667,1002,0
2023-08-02T23:21:00Z,2.667,1003,0
2023-08-02T23:22:00Z,2.667,1004,0
2023-08-02T23:23:00Z,2.667,1005,0
2023-08-02T23:24:00Z,2.667,1006,0
2023-08-02T23:25:00Z,2.667,1007,0
2023-08-02T23:26:00Z,2.667,1008,0
2023-08-02T23:27:00Z,2.667,1009,0
2023-08-02T23:28:00Z,2.667,1010,0
2023-08-02T23:29:00Z,2.667,1011,0
2023-08-02T23:30:00Z,2.667,1012,0
2023-08-02T23:31:00Z,2.667,1013,0
2023-08-02T23:32:00Z,2.667,1014,0
2023-08-02T23:33:00Z,2.667,1015,0
2023-08-02T23:34:00Z,2.667,1016,0
2023-08-02T23:35:00Z,2.667,1017,0
2023-08-02T23:36:00Z,2.667,1018,0
2023-08-02T23:37:00Z,2.667,1019,0
2023-08-02T23:38:00Z,2.667,1020,0
2023-08-02T23:39:00Z,2.667,1021,0
2023-08-02T23:40:00Z,2.667,1022,0
2023-08-02T23:41:00Z,2.667,1023,0
2023-08-02T23:42:00Z,2.667,1024,0
2023-08-02T23:43:00Z,2.667,1025,0
2023-08-02T23:44:00Z,2.667,1026,0
2023-08-02T23:45:00Z,2.667,1027,0
2023-08-02T23:46:00Z,2.667,1028,0
2023-08-02T23:47:00Z,2.667,1029,0
2023-08-02T23:48:00Z,2.667,1030,0
2023-08-02T23:49:00Z,2.667,1031,0
2023-08-02T23:50:00Z,2.667,1032,0
2023-08-02T23:51:00Z,2.667,1033,0
2023-08-02T23:52:00Z,2.667,1034,0
2023-08-02T23:53:00Z,2.667,1035,0
2023-08-02T23:54:00Z,2.667,1036,0
2023-08-02T23:55:00Z,2.667,1037,0
2023-08-02T23:56:00Z,2.667,1038,0
2023-08-02T23:57:00Z,2.667,1039,0
2023-08-02T23:58:00Z,2.667,1040,0
2023-08-02T23:59:00Z,2.667,1041,0
2023-08-03T00:00:00Z,0,1042,0
2023-08-03T00:01:00Z,0,1043,0
2023-08-03T00:02:00Z,0,1044,0
2023-08-03T00:03:00Z,0,1045,0
2023-08-03T00:04:00Z,0,1046,0
2023-08-03T00:05:00Z,0,1047,0
2023-08-03T00:06:00Z,0,1048,0
2023-08-03T00:07:00Z,0,1049,0
2023-08-03T00:08:00Z,0,1050,0
2023-08-03T00:09:00Z,0,1051,0
2023-08-03T00:10:00Z,0,1052,0
2023-08-03T00:11:00Z,0,1053,0
2023-08-03T00:12:00Z,0,1054,0
2023-08-03T00:13:00Z,0,1055,0
2023-08-03T00:14:00Z,0,1056,0
2023-08-03T00:15:00Z,0,1057,0
2023-08-03T00:16:00Z,0,1058,0
2023-08-03T00:17:00Z,0.333,1059,0
2023-08-03T00:18:00Z,0.667,1060,0
2023-08-03T00:19:00Z,1,1061,0
2023-08-03T00:20:00Z,1,1062,0
2023-08-03T00:21:00Z,1.333,1063,0
2023-08-03T00:22:00Z,1.333,1064,0
2023-08-03T00:23:00Z,1.333,1065,0
2023-08-03T00:24:00Z,1.333,1066,0
2023-08-03T00:25:00Z,1.333,1067,0
2023-08-03T00:26:00Z,1.333,1068,0
2023-08-03T00:27:00Z,1.667,1069,0
2023-08-03T00:28:00Z,1.667,1070,0
2023-08-03T00:29:00Z,1.667,1071,0
2023-08-03T00:30:00Z,1.667,1072,0
2023-08-03T00:31:00Z,1.667,1073,0
2023-08-03T00:32:00Z,1.667,1074,0
2023-08-03T00:33:00Z,1.667,1075,0
2023-08-03T00:34:00Z,1.667,1076,0
2023-08-03T00:35:00Z,1.667,1077,0
2023-08-03T00:36:00Z,1.667,1078,0
2023-08-03T00:37:00Z,1.667,1079,0
2023-08-03T00:38:00Z,1.667,1080,0
2023-08-03T00:39:00Z,1.667,1081,0
2023-08-03T00:40:00Z,1.667,1082,0
2023-08-03T00:41:00Z,1.667,1083,0
2023-08-03T00:42:00Z,1.667,1084,0
2023-08-03T00:43:00Z,1.667,1085,0
2023-08-03T00:44:00Z,1.667,1086,0
2023-08-03T00:45:00Z,1.667,1087,0
2023-08-03T00:46:00Z,1.667,1088,0
2023-08-03T00:47:00Z,1.667,1089,0
2023-08-03T00:48:00Z,1.667,1090,0
2023-08-03T00:49:00Z,1.667,1091,0
2023-08-03T00:50:00Z,1.667,1092,0
2023-08-03T00:51:00Z,1.667,1093,0
2023-08-03T00:52:00Z,1.667,1094,0
2023-08-03T00:53:00Z,1.667,1095,0
2023-08-03T00:54:00Z,1.667,1096,0
2023-08-03T00:55:00Z,1.667,1097,0
2023-08-03T00:56:00Z,1.667,1098,0
2023-08-03T00:57:00Z,1.667,1099,0
2023-08-03T00:58:00Z,1.667,1100,0
2023-08-03T00:59:00Z,1.667,1101,0
2023-08-03T01:00:00Z,1.667,1102,0
2023-08-03T01:01:00Z,1.667,1103,0
2023-08-03T01:02:00Z,1.667,1104,0
2023-08-03T01:03:00Z,1.667,1105,0
2023-08-03T01:04:00Z,1.667,1106,0
2023-08-03T01:05:00Z,1.667,1107,0
2023-08-03T01:06:00Z,1.667,1108,0
2023-08-03T01:07:00Z,1.667,1109,0
2023-08-03T01:08:00Z,1.667,1110,0
2023-08-03T01:09:00Z,1.667,1111,0
2023-08-03T01:10:00Z,1.667,1112,0
2023-08-03T01:11:00Z,1.667,1113,0
2023-08-03T01:12:00Z,1.667,1114,0
2023-08-03T01:13:00Z,1.667,1115,0
2023-08-03T01:14:00Z,1.667,1116,0
2023-08-03T01:15:00Z,1.667,1117,0
2023-08-03T01:16:00Z,1.667,1118,0
2023-08-03T01:17:00Z,1.667,1119,0
2023-08-03T01:18:00Z,1.667,1120,0
2023-08-03T01:19:00Z,1.667,1121,0
2023-08-03T01:20:00Z,1.667,1122,0
2023-08-03T01:21:00Z,1.667,1123,0
2023-08-03T01:22:00Z,1.667,1124,0
2023-08-03T01:23:00Z,1.667,1125,0
2023-08-03T01:24:00Z,1.667,1126,0
2023-08-03T01:25:00Z,1.667,1127,0
2023-08-03T01:26:00Z,1.667,1128,0
2023-08-03T01:27:00Z,1.667,1129,0
2023-08-03T01:28:00Z,1.667,1130,0
2023-08-03T01:29:00Z,1.667,1131,0
2023-08-03T01:30:00Z,1.667,1132,0
2023-08-03T01:31:00Z,1.667,1133,0
2023-08-03T01:32:00Z,1.667,1134,0
2023-08-03T01:33:00Z,1.667,1135,0
2023-08-03T01:34:00Z,1.667,1136,0
2023-08-03T01:35:00Z,1.667,1137,0
2023-08-03T01:36:00Z,1.667,1138,0
2023-08-03T01:37:00Z,1.667,1139,0
2023-08-03T01:38:00Z,1.667,1140,0
2023-08-03T01:39:00Z,1.667,1141,0
2023-08-03T01:40:00Z,1.667,1142,0
2023-08-03T01:41:00Z,2,1143,0
2023-08-03T01:42:00Z,2,1144,0
2023-08-03T01:43:00Z,2,1145,0
2023-08-03T01:44:00Z,2,1146,0
2023-08-03T01:45:00Z,2,1147,0
2023-08-03T01:46:00Z,2,1148,0
2023-08-03T01:47:00Z,2,1149,0
2023-08-03T01:48:00Z,2,1150,0
2023-08-03T01:49:00Z,2,1151,0
2023-08-03T01:50:00Z,2,1152,0
2023-08-03T01:51:00Z,2,1153,0
2023-08-03T01:52:00Z,2,1154,0
2023-08-03T01:53:00Z,2,1155,0
2023-08-03T01:54:00Z,2,1156,0
2023-08-03T01:55:00Z,2,1157,0
2023-08-03T01:56:00Z,2,1158,0
2023-08-03T01:57:00Z,2,1159,0
2023-08-03T01:58:00Z,2,1160,0
2023-08-03T01:59:00Z,2,1161,0
2023-08-03T02:00:00Z,2,1162,0
2023-08-03T02:01:00Z,2,1163,0
2023-08-03T02:02:00Z,2,1164,0
2023-08-03T02:03:00Z,2,1165,0
2023-08-03T02:04:00Z,2,1166,0
2023-08-03T02:05:00Z,2,1167,0
2023-08-03T02:06:00Z,2,1168,0
2023-08-03T02:07:00Z,2,1169,0
2023-08-03T02:08:00Z,2,1170,0
2023-08-03T02:09:00Z,2,1171,0
2023-08-03T02:10:00Z,2,1172,0
2023-08-03T02:11:00Z,2,1173,0
2023-08-03T02:12:00Z,2,1174,0
2023-08-03T02:13:00Z,2,1175,0
2023-08-03T02:14:00Z,2,1176,0
2023-08-03T02:15:00Z,2,1177,0
2023-08-03T02:16:00Z,2,1178,0
2023-08-03T02:17:00Z,2,1179,0
2023-08-03T02:18:00Z,2,1180,0
2023-08-03T02:19:00Z,2,1181,0
2023-08-03T02:20:00Z,2,1182,0
2023-08-03T02:21:00Z,2.333,1183,0
2023-08-03T02:22:00Z,2.333,1184,0
2023-08-03T02:23:00Z,2.333,1185,0
2023-08-03T02:24:00Z,2.333,1186,0
2023-08-03T02:25:00Z,2.333,1187,0
2023-08-03T02:26:00Z,2.333,1188,0
2023-08-03T02:27:00Z,2.333,1189,0
2023-08-03T02:28:00Z,2.333,1190,0
2023-08-03T02:29:00Z,2.333,1191,0
2023-08-03T02:30:00Z,2.333,1192,0
2023-08-03T02:31:00Z,2.333,1193,0
2023-08-03T02:32:00Z,2.333,1194,0
2023-08-03T02:33:00Z,2.333,1195,0
2023-08-03T02:34:00Z,2.333,1196,0
2023-08-03T02:35:00Z,2.333,1197,0
2023-08-03T02:36:00Z,2.333,1198,0
2023-08-03T02:37:00Z,2.333,1199,0
2023-08-03T02:38:00Z,2.333,1200,0
2023-08-03T02:39:00Z,2.333,1201,0
2023-08-03T02:40:00Z,2.333,1202,0
2023-08-03T02:41:00Z,2.333,1203,0
2023-08-03T02:42:00Z,2.333,1204,0
2023-08-03T02:43:00Z,2.333,1205,0
2023-08-03T02:44:00Z,2.333,1206,0
2023-08-03T02:45:00Z,2.333,1207,0
2023-08-03T02:46:00Z,2.333,1208,0
2023-08-03T02:47:00Z,2.333,1209,0
2023-08-03T02:48:00Z,2.333,1210,0
2023-08-03T02:49:00Z,2.667,1211,0
2023-08-03T02:50:00Z,2.667,1212,0
2023-08-03T02:51:00Z,2.667,1213,0
2023-08-03T02:52:00Z,2.667,1214,0
2023-08-03T02:53:00Z,2.667,1215,0
2023-08-03T02:54:00Z,2.667,1216,0
2023-08-03T02:55:00Z,2.667,1217,0
2023-08-03T02:56:00Z,2.667,1218,0
2023-08-03T02:57:00Z,2.667,1219,0
2023-08-03T02:58:00Z,2.667,1220,0
2023-08-03T02:59:00Z,2.667,1221,0
2023-08-03T03:00:00Z,0,1222,0
2023-08-03T03:01:00Z,0,1223,0
2023-08-03T03:02:00Z,0,1224,0
2023-08-03T03:03:00Z,0,1225,0
2023-08-03T03:04:00Z,0,1226,0
2023-08-03T03:05:00Z,0,1227,0
2023-08-03T03:06:00Z,0,1228,0
2023-08-03T03:07:00Z,0,1229,0
2023-08-03T03:08:00Z,0,1230,0
2023-08-03T03:09:00Z,0,1231,0
2023-08-03T03:10:00Z,0,1232,0
2023-08-03T03:11:00Z,0,1233,0
2023-08-03T03:12:00Z,0.333,1234,0
2023-08-03T03:13:00Z,0.333,1235,0
2023-08-03T03:14:00Z,0.333,1236,0
2023-08-03T03:15:00Z,0.333,1237,0
2023-08-03T03:16:00Z,0.667,1238,0
