time_tag,earth_particles_per_cm3,temperature,v_r,v_theta,v_phi,b_r,b_theta,b_phi,polarity,cloud,record_Id,record_Id_0
2023-09-02T13:21:23,4.178,32176.52,414.938,-5.169,-12.318,2.908,-0.027,-2.887,0.953,,235,0
2023-09-02T13:18:38,4.183,32219.223,414.963,-5.189,-12.362,2.911,-0.027,-2.891,0.955,,236,0
2023-09-02T13:15:54,4.189,32261.934,414.988,-5.209,-12.406,2.915,-0.027,-2.895,0.956,,237,0
2023-09-02T13:13:10,4.194,32304.627,415.013,-5.229,-12.45,2.918,-0.027,-2.899,0.958,,238,0
2023-09-02T13:10:25,4.2,32347.281,415.036,-5.249,-12.494,2.922,-0.027,-2.903,0.96,,239,0
2023-09-02T13:07:41,4.206,32389.875,415.059,-5.269,-12.539,2.926,-0.027,-2.908,0.961,,240,0
2023-09-02T13:04:57,4.211,32432.395,415.081,-5.289,-12.583,2.929,-0.027,-2.912,0.963,,241,0
2023-09-02T13:02:13,4.217,32474.824,415.102,-5.309,-12.628,2.933,-0.027,-2.916,0.964,,242,0
2023-09-02T12:59:28,4.222,32517.152,415.123,-5.329,-12.672,2.937,-0.027,-2.92,0.966,,243,0
2023-09-02T12:56:44,4.228,32559.363,415.142,-5.349,-12.717,2.94,-0.027,-2.924,0.967,,244,0
2023-09-02T12:54:00,4.233,32601.447,415.161,-5.37,-12.762,2.944,-0.027,-2.929,0.969,,245,0
2023-09-02T12:51:15,4.239,32643.383,415.179,-5.39,-12.807,2.948,-0.027,-2.933,0.97,,246,0
2023-09-02T12:48:31,4.244,32685.166,415.197,-5.41,-12.852,2.952,-0.027,-2.937,0.972,,247,0
2023-09-02T12:45:47,4.25,32726.787,415.214,-5.431,-12.897,2.956,-0.027,-2.941,0.973,,248,0
2023-09-02T12:43:03,4.256,32768.238,415.23,-5.451,-12.942,2.959,-0.027,-2.945,0.975,,249,0
2023-09-02T12:40:19,4.261,32809.516,415.245,-5.472,-12.987,2.963,-0.027,-2.949,0.976,,250,0
2023-09-02T12:37:35,4.266,32850.625,415.26,-5.492,-13.033,2.967,-0.027,-2.954,0.978,,251,0
2023-09-02T12:34:51,4.272,32891.555,415.274,-5.513,-13.078,2.971,-0.028,-2.958,0.979,,252,0
2023-09-02T12:32:07,4.277,32932.32,415.287,-5.533,-13.124,2.975,-0.028,-2.962,0.981,,253,0
2023-09-02T12:29:23,4.283,32972.918,415.299,-5.554,-13.169,2.979,-0.028,-2.966,0.982,,254,0
2023-09-02T12:26:40,4.288,33013.367,415.311,-5.574,-13.215,2.983,-0.028,-2.97,0.984,,255,0
2023-09-02T12:23:56,4.294,33053.656,415.322,-5.595,-13.261,2.987,-0.028,-2.974,0.985,,256,0
2023-09-02T12:21:12,4.299,33093.809,415.333,-5.616,-13.307,2.991,-0.028,-2.978,0.987,,257,0
2023-09-02T12:18:28,4.304,33133.832,415.343,-5.636,-13.353,2.995,-0.028,-2.982,0.988,,258,0
2023-09-02T12:15:44,4.31,33173.742,415.352,-5.657,-13.399,2.998,-0.028,-2.986,0.99,,259,0
2023-09-02T12:13:00,4.315,33213.531,415.361,-5.678,-13.445,3.002,-0.028,-2.99,0.991,,260,0
2023-09-02T12:10:17,4.32,33253.223,415.369,-5.699,-13.491,3.006,-0.028,-2.995,0.993,,261,0
2023-09-02T12:07:33,4.326,33292.816,415.377,-5.719,-13.538,3.011,-0.028,-2.999,0.994,,262,0
2023-09-02T12:04:49,4.331,33332.328,415.384,-5.74,-13.584,3.015,-0.028,-3.003,0.995,,263,0
2023-09-02T12:02:05,4.336,33371.77,415.391,-5.761,-13.631,3.019,-0.028,-3.007,0.997,,264,0
2023-09-02T11:59:21,4.342,33411.152,415.398,-5.782,-13.678,3.023,-0.028,-3.011,0.998,,265,0
2023-09-02T11:56:37,4.347,33450.492,415.404,-5.802,-13.725,3.027,-0.028,-3.015,1,,266,0
2023-09-02T11:53:53,4.352,33489.805,415.409,-5.823,-13.772,3.031,-0.028,-3.019,1.001,,267,0
2023-09-02T11:51:08,4.357,33529.105,415.414,-5.844,-13.819,3.035,-0.028,-3.023,1.003,,268,0
2023-09-02T11:48:24,4.363,33568.422,415.419,-5.865,-13.867,3.039,-0.028,-3.028,1.004,,269,0
2023-09-02T11:45:40,4.368,33607.762,415.423,-5.886,-13.915,3.043,-0.028,-3.032,1.006,,270,0
2023-09-02T11:42:56,4.373,33647.16,415.427,-5.907,-13.963,3.047,-0.028,-3.036,1.007,,271,0
2023-09-02T11:40:12,4.379,33686.625,415.43,-5.927,-14.011,3.052,-0.028,-3.04,1.009,,272,0
2023-09-02T11:37:27,4.384,33726.191,415.433,-5.948,-14.059,3.056,-0.028,-3.044,1.01,,273,0
2023-09-02T11:34:43,4.389,33765.875,415.435,-5.969,-14.107,3.06,-0.028,-3.049,1.012,,274,0
2023-09-02T11:31:59,4.395,33805.707,415.438,-5.99,-14.156,3.064,-0.028,-3.053,1.013,,275,0
2023-09-02T11:29:14,4.4,33845.695,415.439,-6.011,-14.205,3.069,-0.029,-3.057,1.015,,276,0
2023-09-02T11:26:30,4.406,33885.883,415.441,-6.032,-14.254,3.073,-0.029,-3.062,1.016,,277,0
2023-09-02T11:23:46,4.411,33926.285,415.442,-6.053,-14.304,3.077,-0.029,-3.066,1.018,,278,0
2023-09-02T11:21:01,4.417,33966.934,415.442,-6.074,-14.354,3.081,-0.029,-3.071,1.019,,279,0
2023-09-02T11:18:17,4.422,34007.848,415.442,-6.094,-14.404,3.086,-0.029,-3.075,1.021,,280,0
2023-09-02T11:15:32,4.428,34049.066,415.442,-6.115,-14.454,3.09,-0.029,-3.08,1.022,,281,0
2023-09-02T11:12:48,4.434,34090.602,415.441,-6.136,-14.505,3.094,-0.029,-3.085,1.024,,282,0
2023-09-02T11:10:03,4.439,34132.488,415.44,-6.157,-14.556,3.099,-0.03,-3.089,1.025,,283,0
2023-09-02T11:07:18,4.445,34174.738,415.438,-6.178,-14.608,3.103,-0.03,-3.094,1.027,,284,0
2023-09-02T11:04:34,4.451,34217.395,415.436,-6.199,-14.66,3.108,-0.03,-3.099,1.028,,285,0
2023-09-02T11:01:49,4.457,34260.449,415.434,-6.22,-14.712,3.112,-0.03,-3.104,1.03,,286,0
2023-09-02T10:59:04,4.463,34303.934,415.431,-6.241,-14.764,3.117,-0.03,-3.109,1.032,,287,0
2023-09-02T10:56:20,4.469,34347.855,415.428,-6.262,-14.817,3.121,-0.031,-3.114,1.033,,288,0
2023-09-02T10:53:35,4.475,34392.242,415.424,-6.283,-14.871,3.126,-0.031,-3.119,1.035,,289,0
2023-09-02T10:50:51,4.482,34437.094,415.42,-6.304,-14.925,3.13,-0.031,-3.124,1.037,,290,0
2023-09-02T10:48:06,4.488,34482.434,415.415,-6.325,-14.979,3.135,-0.032,-3.129,1.039,,291,0
2023-09-02T10:45:21,4.494,34528.258,415.41,-6.346,-15.034,3.14,-0.032,-3.135,1.04,,292,0
2023-09-02T10:42:37,4.501,34574.59,415.405,-6.366,-15.089,3.144,-0.032,-3.14,1.042,,293,0
2023-09-02T10:39:52,4.508,34621.43,415.399,-6.387,-15.145,3.149,-0.033,-3.146,1.044,,294,0
2023-09-02T10:37:08,4.514,34668.789,415.392,-6.407,-15.201,3.154,-0.033,-3.151,1.046,,295,0
2023-09-02T10:34:23,4.521,34716.676,415.385,-6.428,-15.257,3.158,-0.033,-3.157,1.047,,296,0
2023-09-02T10:31:39,4.528,34765.105,415.378,-6.448,-15.314,3.163,-0.034,-3.162,1.049,,297,0
2023-09-02T10:28:54,4.535,34814.098,415.37,-6.468,-15.371,3.168,-0.034,-3.168,1.051,,298,0
2023-09-02T10:26:10,4.542,34863.672,415.362,-6.489,-15.429,3.173,-0.034,-3.174,1.053,,299,0
2023-09-02T10:23:25,4.55,34913.863,415.354,-6.508,-15.487,3.177,-0.035,-3.179,1.055,,300,0
2023-09-02T10:20:41,4.557,34964.695,415.345,-6.528,-15.545,3.182,-0.035,-3.185,1.057,,301,0
2023-09-02T10:17:56,4.565,35016.215,415.336,-6.548,-15.604,3.187,-0.035,-3.191,1.059,,302,0
2023-09-02T10:15:12,4.572,35068.441,415.327,-6.567,-15.662,3.192,-0.035,-3.197,1.061,,303,0
2023-09-02T10:12:27,4.58,35121.438,415.318,-6.587,-15.721,3.197,-0.036,-3.203,1.063,,304,0
2023-09-02T10:09:43,4.588,35175.227,415.308,-6.606,-15.78,3.202,-0.036,-3.209,1.065,,305,0
2023-09-02T10:06:58,4.596,35229.855,415.299,-6.625,-15.838,3.207,-0.036,-3.215,1.068,,306,0
2023-09-02T10:04:14,4.605,35285.34,415.29,-6.643,-15.897,3.212,-0.037,-3.222,1.07,,307,0
2023-09-02T10:01:29,4.613,35341.688,415.28,-6.662,-15.955,3.217,-0.037,-3.228,1.072,,308,0
2023-09-02T09:58:45,4.622,35398.871,415.271,-6.68,-16.013,3.222,-0.037,-3.234,1.074,,309,0
2023-09-02T09:56:01,4.631,35456.824,415.262,-6.698,-16.07,3.227,-0.037,-3.241,1.077,,310,0
2023-09-02T09:53:16,4.64,35515.43,415.251,-6.715,-16.127,3.232,-0.037,-3.247,1.079,,311,0
2023-09-02T09:50:32,4.649,35574.504,415.24,-6.733,-16.183,3.237,-0.037,-3.254,1.081,,312,0
2023-09-02T09:47:47,4.658,35633.844,415.226,-6.75,-16.238,3.242,-0.038,-3.26,1.084,,313,0
2023-09-02T09:45:03,4.668,35693.168,415.21,-6.767,-16.292,3.247,-0.038,-3.267,1.086,,314,0
2023-09-02T09:42:19,4.677,35752.23,415.191,-6.783,-16.346,3.252,-0.038,-3.273,1.089,,315,0
2023-09-02T09:39:34,4.687,35810.742,415.169,-6.8,-16.399,3.258,-0.038,-3.28,1.091,,316,0
2023-09-02T09:36:50,4.696,35868.473,415.146,-6.816,-16.45,3.263,-0.038,-3.286,1.093,,317,0
2023-09-02T09:34:06,4.705,35925.172,415.119,-6.832,-16.501,3.268,-0.038,-3.293,1.096,,318,0
2023-09-02T09:31:21,4.714,35980.664,415.091,-6.847,-16.551,3.273,-0.038,-3.299,1.098,,319,0
2023-09-02T09:28:37,4.723,36034.734,415.061,-6.862,-16.601,3.279,-0.038,-3.305,1.1,,320,0
2023-09-02T09:25:53,4.732,36087.254,415.028,-6.877,-16.649,3.284,-0.038,-3.311,1.102,,321,0
2023-09-02T09:23:08,4.74,36138.063,414.994,-6.892,-16.696,3.289,-0.038,-3.317,1.104,,322,0
2023-09-02T09:20:24,4.749,36187.078,414.958,-6.907,-16.743,3.295,-0.038,-3.323,1.107,,323,0
2023-09-02T09:17:40,4.757,36234.207,414.921,-6.921,-16.789,3.3,-0.039,-3.329,1.108,,324,0
2023-09-02T09:14:56,4.764,36279.426,414.882,-6.935,-16.834,3.305,-0.039,-3.335,1.11,,325,0
2023-09-02T09:12:11,4.772,36322.742,414.842,-6.949,-16.878,3.311,-0.039,-3.341,1.112,,326,0
2023-09-02T09:09:27,4.779,36364.246,414.803,-6.963,-16.922,3.316,-0.039,-3.346,1.114,,327,0
2023-09-02T09:06:43,4.785,36404.063,414.764,-6.976,-16.966,3.322,-0.039,-3.352,1.115,,328,0
2023-09-02T09:03:59,4.792,36442.379,414.726,-6.99,-17.009,3.327,-0.039,-3.357,1.117,,329,0
2023-09-02T09:01:15,4.798,36479.379,414.69,-7.003,-17.052,3.332,-0.039,-3.362,1.118,,330,0
2023-09-02T08:58:31,4.804,36515.266,414.656,-7.016,-17.094,3.338,-0.039,-3.367,1.12,,331,0
2023-09-02T08:55:47,4.81,36550.211,414.624,-7.029,-17.135,3.343,-0.039,-3.372,1.121,,332,0
2023-09-02T08:53:03,4.816,36584.398,414.593,-7.041,-17.177,3.348,-0.039,-3.377,1.123,,333,0
2023-09-02T08:50:19,4.821,36617.941,414.563,-7.054,-17.218,3.354,-0.039,-3.382,1.124,,334,0
2023-09-02T08:47:36,4.827,36650.969,414.535,-7.066,-17.258,3.359,-0.039,-3.387,1.126,,335,0
2023-09-02T08:44:52,4.832,36683.559,414.508,-7.079,-17.299,3.365,-0.039,-3.392,1.127,,336,0
2023-09-02T08:42:08,4.838,36715.809,414.481,-7.091,-17.339,3.37,-0.039,-3.397,1.128,,337,0
2023-09-02T08:39:24,4.843,36747.754,414.455,-7.103,-17.38,3.375,-0.039,-3.402,1.13,,338,0
2023-09-02T08:36:40,4.849,36779.453,414.429,-7.115,-17.42,3.381,-0.039,-3.407,1.131,,339,0
2023-09-02T08:33:56,4.854,36810.945,414.402,-7.127,-17.46,3.386,-0.039,-3.412,1.132,,340,0
2023-09-02T08:31:13,4.86,36842.297,414.376,-7.139,-17.501,3.391,-0.039,-3.417,1.134,,341,0
2023-09-02T08:28:29,4.865,36873.531,414.349,-7.151,-17.542,3.397,-0.04,-3.422,1.135,,342,0
2023-09-02T08:25:45,4.871,36904.688,414.323,-7.163,-17.583,3.402,-0.04,-3.427,1.136,,343,0
2023-09-02T08:23:01,4.876,36935.785,414.295,-7.175,-17.624,3.408,-0.04,-3.432,1.138,,344,0
2023-09-02T08:20:17,4.881,36966.855,414.267,-7.187,-17.666,3.413,-0.04,-3.437,1.139,,345,0
2023-09-02T08:17:33,4.887,36997.93,414.237,-7.199,-17.708,3.418,-0.04,-3.442,1.14,,346,0
2023-09-02T08:14:48,4.892,37029.039,414.206,-7.211,-17.75,3.424,-0.04,-3.447,1.142,,347,0
2023-09-02T08:12:04,4.898,37060.195,414.175,-7.223,-17.793,3.429,-0.04,-3.453,1.143,,348,0
2023-09-02T08:09:20,4.903,37091.445,414.144,-7.235,-17.837,3.435,-0.041,-3.458,1.144,,349,0
2023-09-02T08:06:36,4.909,37122.82,414.113,-7.247,-17.882,3.44,-0.041,-3.464,1.146,,350,0
2023-09-02T08:03:52,4.915,37154.367,414.08,-7.259,-17.927,3.445,-0.041,-3.469,1.147,,351,0
2023-09-02T08:01:08,4.92,37186.121,414.046,-7.272,-17.973,3.451,-0.041,-3.475,1.148,,352,0
2023-09-02T07:58:23,4.926,37218.133,414.01,-7.284,-18.019,3.456,-0.042,-3.481,1.15,,353,0
2023-09-02T07:55:39,4.932,37250.445,413.974,-7.296,-18.067,3.462,-0.042,-3.487,1.151,,354,0
2023-09-02T07:52:55,4.938,37283.094,413.935,-7.309,-18.116,3.467,-0.042,-3.493,1.153,,355,0
2023-09-02T07:50:10,4.944,37316.113,413.895,-7.321,-18.165,3.473,-0.043,-3.499,1.154,,356,0
2023-09-02T07:47:26,4.95,37349.555,413.853,-7.334,-18.216,3.479,-0.043,-3.506,1.155,,357,0
2023-09-02T07:44:41,4.956,37383.465,413.81,-7.347,-18.267,3.484,-0.044,-3.512,1.157,,358,0
2023-09-02T07:41:57,4.962,37417.898,413.766,-7.36,-18.32,3.49,-0.044,-3.519,1.158,,359,0
2023-09-02T07:39:12,4.968,37452.895,413.72,-7.372,-18.374,3.495,-0.044,-3.526,1.16,,360,0
2023-09-02T07:36:28,4.975,37488.508,413.673,-7.385,-18.429,3.501,-0.045,-3.533,1.162,,361,0
2023-09-02T07:33:43,4.982,37524.781,413.625,-7.398,-18.486,3.507,-0.045,-3.54,1.163,,362,0
2023-09-02T07:30:59,4.988,37561.777,413.575,-7.411,-18.543,3.513,-0.046,-3.548,1.165,,363,0
2023-09-02T07:28:14,4.995,37599.547,413.523,-7.424,-18.602,3.518,-0.047,-3.555,1.166,,364,0
2023-09-02T07:25:29,5.002,37638.152,413.47,-7.437,-18.662,3.524,-0.047,-3.563,1.168,,365,0
2023-09-02T07:22:45,5.009,37677.645,413.416,-7.45,-18.723,3.53,-0.048,-3.571,1.17,,366,0
2023-09-02T07:20:00,5.017,37718.078,413.361,-7.463,-18.786,3.536,-0.048,-3.579,1.172,,367,0
2023-09-02T07:17:16,5.024,37759.52,413.304,-7.476,-18.85,3.542,-0.049,-3.587,1.173,,368,0
2023-09-02T07:14:31,5.032,37802.016,413.246,-7.489,-18.915,3.548,-0.049,-3.595,1.175,,369,0
2023-09-02T07:11:46,5.04,37845.645,413.187,-7.502,-18.981,3.554,-0.05,-3.603,1.177,,370,0
2023-09-02T07:09:02,5.048,37890.469,413.126,-7.515,-19.049,3.56,-0.05,-3.611,1.179,,371,0
2023-09-02T07:06:17,5.056,37936.57,413.065,-7.528,-19.118,3.566,-0.051,-3.62,1.181,,372,0
2023-09-02T07:03:33,5.064,37984.023,413.002,-7.541,-19.188,3.572,-0.051,-3.628,1.183,,373,0
2023-09-02T07:00:48,5.073,38032.926,412.938,-7.554,-19.259,3.578,-0.052,-3.637,1.185,,374,0
2023-09-02T06:58:04,5.082,38083.375,412.873,-7.567,-19.33,3.584,-0.052,-3.645,1.187,,375,0
2023-09-02T06:55:19,5.091,38135.496,412.807,-7.58,-19.403,3.59,-0.053,-3.653,1.19,,376,0
2023-09-02T06:52:34,5.1,38189.41,412.74,-7.593,-19.475,3.596,-0.053,-3.662,1.192,,377,0
2023-09-02T06:49:50,5.11,38245.285,412.673,-7.606,-19.546,3.603,-0.054,-3.67,1.194,,378,0
2023-09-02T06:47:05,5.12,38303.238,412.604,-7.619,-19.617,3.609,-0.054,-3.679,1.197,,379,0
2023-09-02T06:44:21,5.13,38363.484,412.536,-7.632,-19.686,3.615,-0.054,-3.687,1.199,,380,0
2023-09-02T06:41:36,5.141,38426.113,412.467,-7.645,-19.753,3.622,-0.055,-3.696,1.202,,381,0
2023-09-02T06:38:52,5.152,38491.359,412.397,-7.657,-19.818,3.628,-0.055,-3.704,1.205,,382,0
2023-09-02T06:36:07,5.163,38559.234,412.328,-7.67,-19.879,3.634,-0.055,-3.713,1.208,,383,0
2023-09-02T06:33:23,5.175,38629.871,412.26,-7.682,-19.937,3.641,-0.055,-3.722,1.21,,384,0
2023-09-02T06:30:39,5.188,38703.09,412.192,-7.694,-19.99,3.647,-0.055,-3.73,1.214,,385,0
2023-09-02T06:27:54,5.201,38778.699,412.124,-7.705,-20.038,3.654,-0.055,-3.739,1.217,,386,0
2023-09-02T06:25:10,5.214,38856.145,412.057,-7.715,-20.082,3.66,-0.056,-3.747,1.22,,387,0
2023-09-02T06:22:25,5.228,38934.719,411.99,-7.724,-20.12,3.667,-0.056,-3.756,1.223,,388,0
2023-09-02T06:19:41,5.242,39013.492,411.92,-7.733,-20.153,3.673,-0.056,-3.764,1.227,,389,0
2023-09-02T06:16:56,5.257,39091.523,411.846,-7.74,-20.18,3.68,-0.056,-3.773,1.23,,390,0
2023-09-02T06:14:12,5.272,39167.965,411.767,-7.746,-20.203,3.687,-0.056,-3.781,1.234,,391,0
2023-09-02T06:11:28,5.287,39242.152,411.68,-7.751,-20.22,3.693,-0.056,-3.789,1.237,,392,0
2023-09-02T06:08:43,5.303,39313.574,411.587,-7.755,-20.234,3.7,-0.056,-3.797,1.241,,393,0
2023-09-02T06:05:59,5.318,39381.746,411.487,-7.759,-20.244,3.706,-0.056,-3.805,1.244,,394,0
2023-09-02T06:03:14,5.333,39446.266,411.382,-7.761,-20.252,3.713,-0.056,-3.813,1.248,,395,0
2023-09-02T06:00:30,5.347,39506.637,411.273,-7.763,-20.257,3.719,-0.056,-3.82,1.251,,396,0
2023-09-02T05:57:46,5.361,39562.574,411.161,-7.763,-20.261,3.726,-0.056,-3.827,1.254,,397,0
2023-09-02T05:55:01,5.375,39613.688,411.045,-7.764,-20.264,3.732,-0.055,-3.834,1.256,,398,0
2023-09-02T05:52:17,5.388,39659.871,410.926,-7.763,-20.266,3.739,-0.055,-3.84,1.259,,399,0
2023-09-02T05:49:33,5.4,39700.93,410.804,-7.762,-20.267,3.745,-0.055,-3.846,1.262,,400,0
2023-09-02T05:46:48,5.411,39736.996,410.68,-7.761,-20.269,3.752,-0.055,-3.852,1.264,,401,0
2023-09-02T05:44:04,5.422,39768.297,410.554,-7.76,-20.27,3.758,-0.055,-3.857,1.266,,402,0
2023-09-02T05:41:20,5.431,39795.395,410.427,-7.759,-20.273,3.764,-0.055,-3.862,1.268,,403,0
2023-09-02T05:38:36,5.44,39819.059,410.3,-7.757,-20.275,3.771,-0.055,-3.867,1.269,,404,0
2023-09-02T05:35:51,5.448,39840.211,410.178,-7.756,-20.279,3.777,-0.055,-3.872,1.271,,405,0
2023-09-02T05:33:07,5.456,39859.695,410.062,-7.755,-20.283,3.783,-0.055,-3.876,1.272,,406,0
2023-09-02T05:30:23,5.462,39877.68,409.954,-7.754,-20.287,3.79,-0.055,-3.88,1.273,,407,0
2023-09-02T05:27:39,5.468,39894.215,409.854,-7.752,-20.293,3.796,-0.055,-3.884,1.274,,408,0
2023-09-02T05:24:55,5.474,39909.551,409.76,-7.751,-20.299,3.802,-0.055,-3.888,1.275,,409,0
2023-09-02T05:22:11,5.479,39923.98,409.672,-7.749,-20.305,3.808,-0.055,-3.892,1.276,,410,0
2023-09-02T05:19:27,5.484,39937.781,409.587,-7.747,-20.311,3.814,-0.055,-3.896,1.277,,411,0
2023-09-02T05:16:43,5.489,39951.125,409.506,-7.745,-20.317,3.82,-0.055,-3.899,1.278,,412,0
2023-09-02T05:13:59,5.494,39964.102,409.428,-7.743,-20.324,3.827,-0.055,-3.903,1.279,,413,0
2023-09-02T05:11:15,5.499,39976.738,409.352,-7.74,-20.33,3.833,-0.055,-3.907,1.28,,414,0
2023-09-02T05:08:32,5.504,39989.133,409.277,-7.738,-20.337,3.839,-0.055,-3.91,1.28,,415,0
2023-09-02T05:05:48,5.508,40001.359,409.204,-7.735,-20.344,3.845,-0.055,-3.914,1.281,,416,0
2023-09-02T05:03:04,5.513,40013.484,409.133,-7.732,-20.352,3.851,-0.056,-3.918,1.282,,417,0
2023-09-02T05:00:20,5.518,40025.52,409.064,-7.729,-20.36,3.857,-0.056,-3.921,1.283,,418,0
2023-09-02T04:57:36,5.522,40037.426,408.996,-7.726,-20.369,3.863,-0.056,-3.925,1.283,,419,0
2023-09-02T04:54:52,5.527,40049.031,408.929,-7.723,-20.379,3.869,-0.056,-3.929,1.284,,420,0
2023-09-02T04:52:08,5.531,40060.051,408.862,-7.72,-20.389,3.875,-0.056,-3.933,1.285,,421,0
2023-09-02T04:49:25,5.536,40070.613,408.793,-7.717,-20.401,3.881,-0.057,-3.937,1.286,,422,0
2023-09-02T04:46:41,5.54,40081.172,408.722,-7.714,-20.414,3.887,-0.057,-3.941,1.287,,423,0
2023-09-02T04:43:57,5.545,40091.953,408.649,-7.711,-20.427,3.893,-0.057,-3.945,1.287,,424,0
2023-09-02T04:41:13,5.549,40102.992,408.576,-7.708,-20.442,3.899,-0.057,-3.95,1.288,,425,0
2023-09-02T04:38:28,5.554,40114.281,408.504,-7.706,-20.458,3.905,-0.058,-3.954,1.289,,426,0
2023-09-02T04:35:44,5.558,40125.863,408.433,-7.704,-20.474,3.911,-0.058,-3.959,1.29,,427,0
2023-09-02T04:33:00,5.563,40137.824,408.363,-7.701,-20.492,3.917,-0.059,-3.964,1.291,,428,0
2023-09-02T04:30:16,5.567,40150.332,408.296,-7.699,-20.512,3.923,-0.059,-3.969,1.292,,429,0
2023-09-02T04:27:32,5.572,40163.418,408.23,-7.698,-20.533,3.929,-0.06,-3.974,1.292,,430,0
2023-09-02T04:24:48,5.577,40177.137,408.164,-7.696,-20.556,3.935,-0.06,-3.98,1.293,,431,0
2023-09-02T04:22:03,5.581,40191.547,408.099,-7.694,-20.581,3.941,-0.061,-3.986,1.294,,432,0
2023-09-02T04:19:19,5.586,40206.738,408.032,-7.693,-20.608,3.947,-0.061,-3.992,1.295,,433,0
2023-09-02T04:16:35,5.592,40222.816,407.964,-7.691,-20.638,3.953,-0.062,-3.999,1.296,,434,0
2023-09-02T04:13:50,5.597,40239.887,407.894,-7.69,-20.671,3.959,-0.062,-4.005,1.297,,435,0
2023-09-02T04:11:06,5.602,40258.082,407.821,-7.689,-20.706,3.965,-0.063,-4.013,1.298,,436,0
2023-09-02T04:08:22,5.608,40277.609,407.746,-7.688,-20.743,3.971,-0.063,-4.02,1.3,,437,0
2023-09-02T04:05:37,5.615,40298.711,407.667,-7.687,-20.784,3.977,-0.064,-4.028,1.301,,438,0
2023-09-02T04:02:53,5.621,40321.645,407.586,-7.686,-20.828,3.983,-0.064,-4.036,1.302,,439,0
2023-09-02T04:00:08,5.628,40346.469,407.502,-7.685,-20.875,3.989,-0.065,-4.045,1.303,,440,0
2023-09-02T03:57:24,5.635,40373.262,407.417,-7.684,-20.925,3.996,-0.065,-4.054,1.305,,441,0
2023-09-02T03:54:39,5.643,40402.137,407.329,-7.684,-20.979,4.002,-0.066,-4.063,1.306,,442,0
2023-09-02T03:51:54,5.651,40433.227,407.235,-7.683,-21.035,4.008,-0.066,-4.073,1.308,,443,0
2023-09-02T03:49:10,5.659,40466.746,407.136,-7.683,-21.093,4.014,-0.067,-4.083,1.31,,444,0
2023-09-02T03:46:25,5.668,40502.891,407.031,-7.683,-21.153,4.02,-0.067,-4.093,1.312,,445,0
2023-09-02T03:43:41,5.678,40541.887,406.92,-7.682,-21.214,4.026,-0.068,-4.103,1.313,,446,0
2023-09-02T03:40:56,5.688,40583.863,406.805,-7.681,-21.274,4.033,-0.068,-4.114,1.316,,447,0
2023-09-02T03:38:11,5.699,40628.98,406.687,-7.68,-21.334,4.039,-0.068,-4.125,1.318,,448,0
2023-09-02T03:35:27,5.71,40677.355,406.566,-7.679,-21.393,4.045,-0.069,-4.137,1.32,,449,0
2023-09-02T03:32:42,5.722,40729.207,406.441,-7.676,-21.45,4.051,-0.069,-4.148,1.322,,450,0
2023-09-02T03:29:58,5.734,40784.699,406.313,-7.674,-21.503,4.058,-0.069,-4.16,1.325,,451,0
2023-09-02T03:27:13,5.747,40844.063,406.181,-7.67,-21.554,4.064,-0.07,-4.172,1.328,,452,0
2023-09-02T03:24:28,5.761,40907.363,406.048,-7.666,-21.6,4.07,-0.07,-4.184,1.331,,453,0
2023-09-02T03:21:44,5.775,40974.668,405.912,-7.661,-21.642,4.077,-0.07,-4.197,1.334,,454,0
2023-09-02T03:18:59,5.79,41045.766,405.776,-7.655,-21.679,4.083,-0.07,-4.209,1.337,,455,0
2023-09-02T03:16:15,5.807,41120.359,405.638,-7.648,-21.71,4.09,-0.071,-4.221,1.34,,456,0
2023-09-02T03:13:30,5.823,41197.746,405.5,-7.64,-21.735,4.096,-0.071,-4.234,1.344,,457,0
2023-09-02T03:10:46,5.841,41277.063,405.36,-7.631,-21.753,4.102,-0.071,-4.246,1.348,,458,0
2023-09-02T03:08:01,5.859,41357.102,405.218,-7.621,-21.764,4.109,-0.071,-4.259,1.351,,459,0
2023-09-02T03:05:17,5.879,41436.801,405.072,-7.61,-21.769,4.116,-0.071,-4.271,1.355,,460,0
2023-09-02T03:02:32,5.899,41515.137,404.922,-7.598,-21.767,4.122,-0.071,-4.283,1.359,,461,0
2023-09-02T02:59:48,5.919,41591.621,404.765,-7.587,-21.761,4.129,-0.071,-4.295,1.363,,462,0
2023-09-02T02:57:03,5.94,41665.824,404.601,-7.574,-21.749,4.135,-0.071,-4.307,1.368,,463,0
2023-09-02T02:54:19,5.961,41737.66,404.433,-7.562,-21.733,4.142,-0.072,-4.318,1.372,,464,0
2023-09-02T02:51:34,5.982,41806.797,404.261,-7.55,-21.712,4.148,-0.072,-4.329,1.376,,465,0
2023-09-02T02:48:50,6.004,41872.922,404.087,-7.537,-21.688,4.155,-0.072,-4.339,1.38,,466,0
2023-09-02T02:46:05,6.025,41935.445,403.911,-7.525,-21.66,4.162,-0.072,-4.349,1.384,,467,0
2023-09-02T02:43:21,6.046,41993.586,403.733,-7.512,-21.628,4.168,-0.072,-4.358,1.388,,468,0
2023-09-02T02:40:37,6.067,42046.582,403.553,-7.499,-21.593,4.175,-0.072,-4.367,1.392,,469,0
2023-09-02T02:37:52,6.088,42093.762,403.369,-7.486,-21.555,4.181,-0.072,-4.376,1.395,,470,0
