time_tag,Obsdate,Obstime,Station,Observatory,Type,Quality,Region,Latitude,Report_Longitude,Longitude,Report_Location,Location,Carlon,Extent,Area,Numspot,Zurich,Penumbra,Compact,Spotclass,Magcode,Magclass,Obsid,Report_Status,ValidSpotClass,record_Id,record_Id_0
2023-07-24T00:40:00,2023-07-24T00:00:00,0040,94302,LEA,spt,2,3380,-11,68,54,S11E68,S11E54,124,6,120,6,3,3,2,Cao,2,B,237,2,1,589,0
2023-07-23T15:20:00,2023-07-23T00:00:00,1520,72269,HOL,spt,3,3372,22,-78,-83,N22W78,N22W83,275,4,300,1,7,4,1,Hhx,1,A,278,2,1,590,0
2023-07-23T15:20:00,2023-07-23T00:00:00,1520,72269,HOL,spt,3,3373,8,-50,-55,N08W50,N08W55,247,11,200,18,5,1,3,Eri,2,B,280,2,1,591,0
2023-07-23T15:20:00,2023-07-23T00:00:00,1520,72269,HOL,spt,3,3376,23,-33,-38,N23W33,N23W38,230,2,100,1,7,2,1,Hsx,1,A,287,2,1,592,0
2023-07-23T15:20:00,2023-07-23T00:00:00,1520,72269,HOL,spt,3,3377,-9,-1,-6,S09W01,S09W06,198,7,300,3,4,4,2,Dho,2,B,288,2,1,593,0
2023-07-23T15:20:00,2023-07-23T00:00:00,1520,72269,HOL,spt,3,3378,-26,-37,-42,S26W37,S26W42,234,1,60,2,7,3,1,Hax,1,A,290,2,1,594,0
2023-07-23T15:20:00,2023-07-23T00:00:00,1520,72269,HOL,spt,3,3379,16,32,27,N16E32,N16E27,165,14,290,14,3,5,2,Cko,2,B,292,2,1,595,0
2023-07-23T15:20:00,2023-07-23T00:00:00,1520,72269,HOL,spt,3,3380,-12,75,70,S12E75,S12E70,122,2,120,1,7,2,1,Hsx,1,A,295,2,1,596,0
2023-07-23T15:20:00,2023-07-23T00:00:00,1520,72269,HOL,spt,3,,-18,-37,-42,S18W37,S18W42,234,2,10,5,2,0,2,Bxo,2,B,294,2,1,597,0
2023-07-23T05:50:00,2023-07-23T00:00:00,0550,16320,SVI,spt,3,3372,23,-65,-76,N23W65,N23W76,267,16,90,4,3,5,2,Cko,2,B,247,2,1,598,0
2023-07-23T05:50:00,2023-07-23T00:00:00,0550,16320,SVI,spt,3,3373,8,-46,-57,N08W46,N08W57,248,17,180,23,6,3,2,Fao,2,B,249,2,1,599,0
2023-07-23T05:50:00,2023-07-23T00:00:00,0550,16320,SVI,spt,3,3376,23,-28,-39,N23W28,N23W39,230,2,30,1,7,3,1,Hax,1,A,254,2,1,600,0
2023-07-23T05:50:00,2023-07-23T00:00:00,0550,16320,SVI,spt,3,3377,-8,4,-7,S08E04,S08W07,198,7,140,5,4,3,2,Dao,2,B,255,2,1,601,0
2023-07-23T05:50:00,2023-07-23T00:00:00,0550,16320,SVI,spt,3,3378,-27,-32,-43,S27W32,S27W43,234,2,30,1,7,2,1,Hsx,1,A,257,2,1,602,0
2023-07-23T05:50:00,2023-07-23T00:00:00,0550,16320,SVI,spt,3,3379,17,32,21,N17E32,N17E21,170,17,160,9,3,5,2,Cko,2,B,258,2,1,603,0
2023-07-23T05:50:00,2023-07-23T00:00:00,0550,16320,SVI,spt,3,3380,-11,79,68,S11E79,S11E68,123,2,60,1,7,2,1,Hsx,1,A,259,2,1,604,0
2023-07-23T05:50:00,2023-07-23T00:00:00,0550,16320,SVI,spt,3,,-17,-31,-42,S17W31,S17W42,233,2,0,2,1,0,1,Axx,1,A,260,2,1,605,0
2023-07-23T00:20:00,2023-07-23T00:00:00,0020,94302,LEA,spt,3,3372,25,-65,-79,N25W65,N25W79,270,8,250,3,3,5,2,Cko,2,B,224,2,1,606,0
2023-07-23T00:20:00,2023-07-23T00:00:00,0020,94302,LEA,spt,3,3373,9,-40,-54,N09W40,N09W54,245,13,560,13,5,5,4,Ekc,6,BGD,227,2,1,607,0
2023-07-23T00:20:00,2023-07-23T00:00:00,0020,94302,LEA,spt,3,3374,-16,-31,-45,S16W31,S16W45,236,4,10,2,2,0,2,Bxo,2,B,228,2,1,608,0
2023-07-23T00:20:00,2023-07-23T00:00:00,0020,94302,LEA,spt,3,3378,-26,-30,-44,S26W30,S26W44,235,2,100,1,7,2,1,Hsx,2,B,234,2,1,609,0
2023-07-23T00:20:00,2023-07-23T00:00:00,0020,94302,LEA,spt,3,3376,24,-25,-39,N24W25,N24W39,230,2,130,1,7,2,1,Hsx,2,B,231,2,1,610,0
2023-07-23T00:20:00,2023-07-23T00:00:00,0020,94302,LEA,spt,3,3377,-9,8,-6,S09E08,S09W06,197,7,390,4,4,2,2,Dso,2,B,232,2,1,611,0
2023-07-23T00:20:00,2023-07-23T00:00:00,0020,94302,LEA,spt,3,3379,16,35,21,N16E35,N16E21,170,14,360,10,5,5,2,Eko,5,BD,235,2,1,612,0
2023-07-23T00:20:00,2023-07-23T00:00:00,0020,94302,LEA,spt,3,,-12,89,75,S12E89,S12E75,116,1,120,1,7,3,1,Hax,1,A,237,2,1,613,0
2023-07-23T00:20:00,2023-07-23T00:00:00,0020,94302,LEA,spt,3,,-16,-31,-45,S16W31,S16W45,236,4,10,2,2,0,2,Bxo,2,B,238,3,1,614,0
2023-07-22T14:50:00,2023-07-22T00:00:00,1450,72269,HOL,spt,3,3372,23,-48,-53,N23W48,N23W53,258,9,270,10,4,4,2,Dho,2,B,278,2,1,615,0
2023-07-22T14:50:00,2023-07-22T00:00:00,1450,72269,HOL,spt,3,3373,7,-37,-43,N07W37,N07W43,247,13,380,27,5,3,3,Eai,3,BG,280,2,1,616,0
2023-07-22T14:50:00,2023-07-22T00:00:00,1450,72269,HOL,spt,3,3374,-18,-25,-30,S18W25,S18W30,235,2,10,2,2,0,2,Bxo,2,B,293,2,1,617,0
2023-07-22T14:50:00,2023-07-22T00:00:00,1450,72269,HOL,spt,3,3376,23,-20,-25,N23W20,N23W25,230,4,120,4,7,3,1,Hax,1,A,287,2,1,618,0
2023-07-22T14:50:00,2023-07-22T00:00:00,1450,72269,HOL,spt,3,3377,-8,12,6,S08E12,S08E06,198,7,280,7,4,5,2,Dko,2,B,288,2,1,619,0
2023-07-22T14:50:00,2023-07-22T00:00:00,1450,72269,HOL,spt,3,3378,-26,-23,-28,S26W23,S26W28,233,2,50,3,7,2,1,Hsx,1,A,290,2,1,620,0
2023-07-22T14:50:00,2023-07-22T00:00:00,1450,72269,HOL,spt,3,3379,14,41,36,N14E41,N14E36,169,12,310,11,3,4,2,Cho,2,B,292,2,1,621,0
2023-07-22T06:50:00,2023-07-22T00:00:00,0650,16320,SVI,spt,2,3372,23,-54,-64,N23W54,N23W64,269,14,150,7,5,5,2,Eko,2,B,247,2,1,622,0
2023-07-22T06:50:00,2023-07-22T00:00:00,0650,16320,SVI,spt,2,3373,9,-33,-43,N09W33,N09W43,248,15,240,24,5,3,4,Eac,2,B,249,2,1,623,0
2023-07-22T06:50:00,2023-07-22T00:00:00,0650,16320,SVI,spt,2,3376,23,-16,-26,N23W16,N23W26,231,3,50,2,3,3,2,Cao,2,B,254,2,1,624,0
2023-07-22T06:50:00,2023-07-22T00:00:00,0650,16320,SVI,spt,2,3377,-9,18,8,S09E18,S09E08,197,7,150,4,4,3,2,Dao,2,B,255,2,1,625,0
2023-07-22T06:50:00,2023-07-22T00:00:00,0650,16320,SVI,spt,2,3378,-26,-17,-27,S26W17,S26W27,232,9,40,7,3,2,2,Cso,2,B,257,2,1,626,0
2023-07-22T06:50:00,2023-07-22T00:00:00,0650,16320,SVI,spt,2,3379,17,47,37,N17E47,N17E37,168,17,230,7,6,5,2,Fko,2,B,258,2,1,627,0
2023-07-22T00:32:00,2023-07-22T00:00:00,0032,94302,LEA,spt,2,3372,25,-50,-64,N25W50,N25W64,268,11,300,7,5,5,2,Eko,2,B,224,2,1,628,0
2023-07-22T00:32:00,2023-07-22T00:00:00,0032,94302,LEA,spt,2,3376,23,-12,-26,N23W12,N23W26,230,3,90,3,3,2,2,Cso,2,B,231,2,1,629,0
2023-07-22T00:32:00,2023-07-22T00:00:00,0032,94302,LEA,spt,2,3379,16,50,36,N16E50,N16E36,168,11,450,6,5,4,2,Eho,2,B,235,2,1,630,0
2023-07-22T00:32:00,2023-07-22T00:00:00,0032,94302,LEA,spt,2,3373,7,-26,-40,N07W26,N07W40,244,14,530,20,5,5,4,Ekc,6,BGD,227,2,1,631,0
2023-07-22T00:32:00,2023-07-22T00:00:00,0032,94302,LEA,spt,2,3377,-8,22,8,S08E22,S08E08,196,7,330,4,4,4,2,Dho,2,B,232,2,1,632,0
2023-07-22T00:32:00,2023-07-22T00:00:00,0032,94302,LEA,spt,2,3378,-26,-13,-27,S26W13,S26W27,231,7,80,7,3,2,2,Cso,2,B,234,2,1,633,0
2023-07-21T15:15:00,2023-07-21T00:00:00,1515,72269,HOL,spt,3,3372,23,-45,-50,N23W45,N23W50,268,11,400,12,5,5,2,Eko,2,B,278,2,1,634,0
2023-07-21T15:15:00,2023-07-21T00:00:00,1515,72269,HOL,spt,3,3373,7,-25,-30,N07W25,N07W30,248,14,520,21,5,3,3,Eai,3,BG,280,2,1,635,0
2023-07-21T15:15:00,2023-07-21T00:00:00,1515,72269,HOL,spt,3,3376,25,-5,-10,N25W05,N25W10,228,6,110,7,3,2,2,Cso,2,B,287,2,1,636,0
2023-07-21T15:15:00,2023-07-21T00:00:00,1515,72269,HOL,spt,3,3377,-8,26,21,S08E26,S08E21,197,7,290,8,4,3,2,Dao,2,B,288,2,1,637,0
2023-07-21T15:15:00,2023-07-21T00:00:00,1515,72269,HOL,spt,3,3378,-26,-7,-12,S26W07,S26W12,230,7,60,8,3,3,2,Cao,2,B,290,2,1,638,0
2023-07-21T15:15:00,2023-07-21T00:00:00,1515,72269,HOL,spt,3,3379,15,53,48,N15E53,N15E48,170,9,440,6,4,4,2,Dho,2,B,292,2,1,639,0
2023-07-21T06:10:00,2023-07-21T00:00:00,0610,16320,SVI,spt,2,3372,22,-39,-50,N22W39,N22W50,267,14,170,11,5,5,2,Eko,2,B,247,3,1,640,0
2023-07-21T06:10:00,2023-07-21T00:00:00,0610,16320,SVI,spt,2,3373,8,-18,-29,N08W18,N08W29,246,14,180,23,5,5,4,Ekc,2,B,249,2,1,641,0
2023-07-21T06:10:00,2023-07-21T00:00:00,0610,16320,SVI,spt,2,3376,24,-1,-11,N24W01,N24W11,229,6,60,9,3,3,2,Cao,2,B,254,2,1,642,0
2023-07-21T06:10:00,2023-07-21T00:00:00,0610,16320,SVI,spt,2,3377,-9,32,21,S09E32,S09E21,196,8,100,6,4,3,2,Dao,2,B,255,2,1,643,0
2023-07-21T06:10:00,2023-07-21T00:00:00,0610,16320,SVI,spt,2,3378,-25,-3,-13,S25W03,S25W13,231,7,20,8,3,2,2,Cso,2,B,257,2,1,644,0
2023-07-21T06:10:00,2023-07-21T00:00:00,0610,16320,SVI,spt,2,3379,16,60,49,N16E60,N16E49,168,18,170,10,6,5,2,Fko,2,B,258,2,1,645,0
2023-07-21T03:51:00,2023-07-21T00:00:00,0351,94302,LEA,spt,2,3372,17,-39,-51,N17W39,N17W51,269,12,490,14,3,5,2,Cko,3,BG,224,2,1,646,0
2023-07-21T03:51:00,2023-07-21T00:00:00,0351,94302,LEA,spt,2,3376,17,1,-11,N17E01,N17W11,229,6,160,10,3,3,2,Cao,3,BG,231,2,1,647,0
2023-07-21T03:51:00,2023-07-21T00:00:00,0351,94302,LEA,spt,2,3379,13,60,48,N13E60,N13E48,170,8,510,7,4,3,2,Dao,2,B,235,2,1,648,0
2023-07-21T03:51:00,2023-07-21T00:00:00,0351,94302,LEA,spt,2,3377,-17,34,22,S17E34,S17E22,196,6,270,5,4,2,2,Dso,2,B,232,2,1,649,0
2023-07-21T03:51:00,2023-07-21T00:00:00,0351,94302,LEA,spt,2,3378,-35,-2,-13,S35W02,S35W13,232,8,50,8,3,2,2,Cso,2,B,234,2,1,650,0
2023-07-21T03:51:00,2023-07-21T00:00:00,0351,94302,LEA,spt,2,3373,-2,-19,-31,S02W19,S02W31,249,15,590,22,5,5,2,Eko,3,BG,227,2,1,651,0
2023-07-20T15:10:00,2023-07-20T00:00:00,1510,72269,HOL,spt,3,3372,23,-33,-38,N23W33,N23W38,269,13,480,17,5,4,2,Eho,2,B,278,2,1,652,0
2023-07-20T15:10:00,2023-07-20T00:00:00,1510,72269,HOL,spt,3,3373,7,-10,-15,N07W10,N07W15,246,15,600,26,5,5,3,Eki,3,BG,280,2,1,653,0
2023-07-20T15:10:00,2023-07-20T00:00:00,1510,72269,HOL,spt,3,3376,25,8,3,N25E08,N25E03,228,6,180,12,4,2,2,Dso,2,B,287,2,1,654,0
2023-07-20T15:10:00,2023-07-20T00:00:00,1510,72269,HOL,spt,3,3377,-9,40,35,S09E40,S09E35,196,5,420,4,4,5,3,Dki,2,B,288,2,1,655,0
2023-07-20T15:10:00,2023-07-20T00:00:00,1510,72269,HOL,spt,3,3378,-26,6,1,S26E06,S26E01,230,7,40,11,3,1,2,Cro,2,B,290,2,1,656,0
2023-07-20T15:10:00,2023-07-20T00:00:00,1510,72269,HOL,spt,3,3379,16,68,63,N16E68,N16E63,168,6,420,6,3,4,2,Cho,2,B,292,2,1,657,0
2023-07-20T06:24:00,2023-07-20T00:00:00,0624,16320,SVI,spt,2,3372,22,-28,-38,N22W28,N22W38,269,17,190,20,6,5,2,Fko,2,B,247,2,1,658,0
2023-07-20T06:24:00,2023-07-20T00:00:00,0624,16320,SVI,spt,2,3373,7,-5,-16,N07W05,N07W16,246,14,200,31,5,5,4,Ekc,2,B,249,2,1,659,0
2023-07-20T06:24:00,2023-07-20T00:00:00,0624,16320,SVI,spt,2,3374,-8,-2,-13,S08W02,S08W13,243,0,0,1,1,0,1,Axx,1,A,250,2,1,660,0
2023-07-20T06:24:00,2023-07-20T00:00:00,0624,16320,SVI,spt,2,3376,24,14,4,N24E14,N24E04,227,5,80,16,4,3,2,Dao,2,B,254,2,1,661,0
2023-07-20T06:24:00,2023-07-20T00:00:00,0624,16320,SVI,spt,2,3377,-9,45,34,S09E45,S09E34,196,7,170,8,4,3,2,Dao,2,B,255,2,1,662,0
2023-07-20T06:24:00,2023-07-20T00:00:00,0624,16320,SVI,spt,2,3378,-27,10,0,S27E10,S27W00,231,9,40,12,3,2,2,Cso,2,B,257,2,1,663,0
2023-07-20T06:24:00,2023-07-20T00:00:00,0624,16320,SVI,spt,2,3379,15,75,64,N15E75,N15E64,166,20,180,6,6,5,2,Fko,2,B,258,2,1,664,0
2023-07-20T03:45:00,2023-07-20T00:00:00,0345,94302,LEA,spt,1,3372,15,-25,-37,N15W25,N15W37,268,14,320,7,7,5,2,Hko,3,BG,224,2,0,665,0
2023-07-20T03:45:00,2023-07-20T00:00:00,0345,94302,LEA,spt,1,3378,-34,11,-1,S34E11,S34W01,232,7,50,7,2,0,2,Bxo,2,B,234,2,1,666,0
2023-07-20T03:45:00,2023-07-20T00:00:00,0345,94302,LEA,spt,1,3379,14,69,57,N14E69,N14E57,174,8,420,4,3,3,2,Cao,2,B,235,2,1,667,0
2023-07-20T03:45:00,2023-07-20T00:00:00,0345,94302,LEA,spt,1,3377,-16,47,35,S16E47,S16E35,196,5,290,5,4,2,2,Dso,2,B,232,2,1,668,0
2023-07-20T03:45:00,2023-07-20T00:00:00,0345,94302,LEA,spt,1,3374,-17,-1,-13,S17W01,S17W13,244,1,10,1,7,1,1,Hrx,1,A,228,2,1,669,0
2023-07-20T03:45:00,2023-07-20T00:00:00,0345,94302,LEA,spt,1,3373,-2,-4,-16,S02W04,S02W16,247,14,560,16,5,5,2,Eko,3,BG,227,2,1,670,0
2023-07-19T15:27:00,2023-07-19T00:00:00,1527,72269,HOL,spt,3,3372,24,-19,-24,N24W19,N24W24,269,17,590,25,6,4,4,Fhc,3,BG,278,2,1,671,0
2023-07-19T15:27:00,2023-07-19T00:00:00,1527,72269,HOL,spt,3,3373,17,4,-1,N17E04,N17W01,246,13,550,30,5,5,4,Ekc,3,BG,280,2,1,672,0
2023-07-19T15:27:00,2023-07-19T00:00:00,1527,72269,HOL,spt,3,3374,-7,6,1,S07E06,S07E01,244,1,10,1,7,2,1,Hsx,1,A,281,2,1,673,0
2023-07-19T15:27:00,2023-07-19T00:00:00,1527,72269,HOL,spt,3,3376,25,22,17,N25E22,N25E17,228,7,160,18,4,5,4,Dkc,3,BG,287,2,1,674,0
2023-07-19T15:27:00,2023-07-19T00:00:00,1527,72269,HOL,spt,3,3377,-9,53,48,S09E53,S09E48,197,8,430,7,4,4,4,Dhc,2,B,288,2,1,675,0
2023-07-19T15:27:00,2023-07-19T00:00:00,1527,72269,HOL,spt,3,3378,-26,18,13,S26E18,S26E13,232,7,50,7,4,2,2,Dso,2,B,290,2,1,676,0
2023-07-19T15:27:00,2023-07-19T00:00:00,1527,72269,HOL,spt,3,3379,16,77,72,N16E77,N16E72,173,13,300,4,6,5,2,Fko,2,B,292,2,1,677,0
2023-07-19T15:27:00,2023-07-19T00:00:00,1527,72269,HOL,spt,3,,-27,52,47,S27E52,S27E47,198,0,10,1,1,0,1,Axx,1,A,289,2,1,678,0
2023-07-19T15:27:00,2023-07-19T00:00:00,1527,72269,HOL,spt,3,,12,38,33,N12E38,N12E33,212,2,10,2,2,0,2,Bxo,2,B,291,2,1,679,0
2023-07-19T05:52:00,2023-07-19T00:00:00,0552,16320,SVI,spt,3,3371,-15,-28,-39,S15W28,S15W39,283,0,0,1,1,0,1,Axx,1,A,246,2,1,680,0
2023-07-19T05:52:00,2023-07-19T00:00:00,0552,16320,SVI,spt,3,3372,23,-13,-24,N23W13,N23W24,268,20,220,17,6,5,2,Fko,2,B,247,2,1,681,0
2023-07-19T05:52:00,2023-07-19T00:00:00,0552,16320,SVI,spt,3,3373,8,8,-3,N08E08,N08W03,247,14,230,25,5,3,4,Eac,2,B,249,2,1,682,0
2023-07-19T05:52:00,2023-07-19T00:00:00,0552,16320,SVI,spt,3,3374,-7,12,1,S07E12,S07E01,243,1,10,1,7,2,1,Hsx,1,A,250,2,1,683,0
2023-07-19T05:52:00,2023-07-19T00:00:00,0552,16320,SVI,spt,3,3376,25,26,15,N25E26,N25E15,229,7,70,7,4,3,2,Dao,2,B,254,2,1,684,0
2023-07-19T05:52:00,2023-07-19T00:00:00,0552,16320,SVI,spt,3,3377,-8,58,47,S08E58,S08E47,197,8,130,3,4,3,2,Dao,2,B,255,2,1,685,0
2023-07-19T05:52:00,2023-07-19T00:00:00,0552,16320,SVI,spt,3,,-26,59,48,S26E59,S26E48,196,0,0,1,1,0,1,Axx,1,A,256,2,1,686,0
2023-07-19T05:52:00,2023-07-19T00:00:00,0552,16320,SVI,spt,3,3378,-25,24,13,S25E24,S25E13,231,8,20,6,4,2,2,Dso,2,B,257,2,1,687,0
2023-07-19T05:52:00,2023-07-19T00:00:00,0552,16320,SVI,spt,3,3379,17,80,69,N17E80,N17E69,175,10,120,3,4,4,2,Dho,2,B,258,2,1,688,0
