time_tag,earth_particles_per_cm3,temperature,v_r,v_theta,v_phi,b_r,b_theta,b_phi,polarity,cloud,record_Id,record_Id_0
2023-08-20T13:09:05,3.707,16523.59,346.022,9.98,10.065,2.001,0.044,-2.164,-0.552,,244,0
2023-08-20T13:06:24,3.703,16519.766,346.084,9.981,10.068,1.999,0.044,-2.162,-0.551,,245,0
2023-08-20T13:03:43,3.699,16515.99,346.146,9.981,10.07,1.998,0.043,-2.16,-0.551,,246,0
2023-08-20T13:01:01,3.695,16512.262,346.209,9.982,10.071,1.997,0.043,-2.158,-0.551,,247,0
2023-08-20T12:58:20,3.692,16508.578,346.272,9.982,10.073,1.996,0.043,-2.157,-0.55,,248,0
2023-08-20T12:55:39,3.688,16504.936,346.335,9.982,10.075,1.994,0.043,-2.155,-0.55,,249,0
2023-08-20T12:52:58,3.684,16501.336,346.399,9.983,10.076,1.993,0.043,-2.153,-0.55,,250,0
2023-08-20T12:50:17,3.681,16497.771,346.462,9.983,10.078,1.992,0.043,-2.151,-0.549,,251,0
2023-08-20T12:47:36,3.677,16494.246,346.526,9.983,10.079,1.99,0.043,-2.149,-0.549,,252,0
2023-08-20T12:44:55,3.673,16490.754,346.591,9.983,10.081,1.989,0.043,-2.147,-0.549,,253,0
2023-08-20T12:42:14,3.67,16487.293,346.655,9.983,10.082,1.988,0.043,-2.146,-0.548,,254,0
2023-08-20T12:39:33,3.666,16483.861,346.72,9.983,10.083,1.987,0.043,-2.144,-0.548,,255,0
2023-08-20T12:36:52,3.662,16480.459,346.785,9.983,10.084,1.985,0.043,-2.142,-0.548,,256,0
2023-08-20T12:34:11,3.659,16477.082,346.85,9.982,10.085,1.984,0.043,-2.14,-0.547,,257,0
2023-08-20T12:31:31,3.655,16473.73,346.916,9.982,10.086,1.983,0.043,-2.138,-0.547,,258,0
2023-08-20T12:28:50,3.652,16470.4,346.981,9.982,10.087,1.982,0.043,-2.137,-0.547,,259,0
2023-08-20T12:26:10,3.648,16467.092,347.047,9.981,10.088,1.98,0.043,-2.135,-0.546,,260,0
2023-08-20T12:23:29,3.644,16463.801,347.114,9.981,10.088,1.979,0.043,-2.133,-0.546,,261,0
2023-08-20T12:20:49,3.641,16460.529,347.18,9.98,10.089,1.978,0.043,-2.131,-0.546,,262,0
2023-08-20T12:18:08,3.637,16457.271,347.247,9.98,10.09,1.977,0.043,-2.129,-0.545,,263,0
2023-08-20T12:15:28,3.634,16454.031,347.314,9.979,10.09,1.976,0.042,-2.128,-0.545,,264,0
2023-08-20T12:12:48,3.63,16450.803,347.381,9.978,10.091,1.974,0.042,-2.126,-0.545,,265,0
2023-08-20T12:10:08,3.627,16447.588,347.448,9.978,10.091,1.973,0.042,-2.124,-0.544,,266,0
2023-08-20T12:07:27,3.623,16444.385,347.516,9.977,10.092,1.972,0.042,-2.122,-0.544,,267,0
2023-08-20T12:04:47,3.62,16441.193,347.584,9.976,10.092,1.971,0.042,-2.12,-0.544,,268,0
2023-08-20T12:02:07,3.616,16438.012,347.652,9.975,10.092,1.969,0.042,-2.119,-0.543,,269,0
2023-08-20T11:59:27,3.612,16434.836,347.72,9.974,10.093,1.968,0.042,-2.117,-0.543,,270,0
2023-08-20T11:56:47,3.609,16431.668,347.789,9.973,10.093,1.967,0.042,-2.115,-0.543,,271,0
2023-08-20T11:54:07,3.605,16428.508,347.858,9.972,10.093,1.966,0.042,-2.113,-0.542,,272,0
2023-08-20T11:51:26,3.602,16425.354,347.927,9.971,10.093,1.964,0.042,-2.111,-0.542,,273,0
2023-08-20T11:48:46,3.598,16422.205,347.997,9.969,10.093,1.963,0.042,-2.11,-0.542,,274,0
2023-08-20T11:46:06,3.595,16419.063,348.066,9.968,10.094,1.962,0.042,-2.108,-0.541,,275,0
2023-08-20T11:43:25,3.591,16415.928,348.137,9.967,10.094,1.961,0.042,-2.106,-0.541,,276,0
2023-08-20T11:40:45,3.587,16412.801,348.207,9.965,10.094,1.96,0.042,-2.104,-0.541,,277,0
2023-08-20T11:38:04,3.584,16409.68,348.278,9.964,10.094,1.958,0.042,-2.103,-0.54,,278,0
2023-08-20T11:35:24,3.58,16406.566,348.349,9.962,10.094,1.957,0.042,-2.101,-0.54,,279,0
2023-08-20T11:32:43,3.576,16403.463,348.42,9.961,10.094,1.956,0.042,-2.099,-0.54,,280,0
2023-08-20T11:30:02,3.573,16400.369,348.491,9.959,10.094,1.955,0.042,-2.097,-0.54,,281,0
2023-08-20T11:27:22,3.569,16397.283,348.563,9.957,10.094,1.953,0.041,-2.095,-0.539,,282,0
2023-08-20T11:24:41,3.565,16394.211,348.635,9.955,10.094,1.952,0.041,-2.094,-0.539,,283,0
2023-08-20T11:22:00,3.562,16391.15,348.707,9.954,10.094,1.951,0.041,-2.092,-0.539,,284,0
2023-08-20T11:19:19,3.558,16388.102,348.78,9.952,10.094,1.95,0.041,-2.09,-0.538,,285,0
2023-08-20T11:16:38,3.554,16385.068,348.853,9.95,10.094,1.948,0.041,-2.088,-0.538,,286,0
2023-08-20T11:13:57,3.551,16382.052,348.926,9.948,10.094,1.947,0.041,-2.087,-0.538,,287,0
2023-08-20T11:11:16,3.547,16379.052,348.999,9.946,10.094,1.946,0.041,-2.085,-0.537,,288,0
2023-08-20T11:08:35,3.543,16376.07,349.073,9.944,10.094,1.945,0.041,-2.083,-0.537,,289,0
2023-08-20T11:05:54,3.539,16373.108,349.147,9.941,10.093,1.944,0.041,-2.081,-0.537,,290,0
2023-08-20T11:03:13,3.535,16370.169,349.221,9.939,10.093,1.942,0.041,-2.08,-0.536,,291,0
2023-08-20T11:00:31,3.531,16367.253,349.296,9.937,10.093,1.941,0.041,-2.078,-0.536,,292,0
2023-08-20T10:57:50,3.528,16364.361,349.371,9.935,10.093,1.94,0.041,-2.076,-0.536,,293,0
2023-08-20T10:55:09,3.524,16361.496,349.446,9.932,10.093,1.939,0.041,-2.074,-0.535,,294,0
2023-08-20T10:52:27,3.52,16358.659,349.522,9.93,10.093,1.938,0.04,-2.073,-0.535,,295,0
2023-08-20T10:49:46,3.516,16355.852,349.597,9.927,10.092,1.936,0.04,-2.071,-0.535,,296,0
2023-08-20T10:47:04,3.512,16353.077,349.674,9.925,10.092,1.935,0.04,-2.069,-0.534,,297,0
2023-08-20T10:44:22,3.508,16350.335,349.75,9.922,10.092,1.934,0.04,-2.067,-0.534,,298,0
2023-08-20T10:41:41,3.504,16347.628,349.827,9.919,10.091,1.933,0.04,-2.066,-0.534,,299,0
2023-08-20T10:38:59,3.5,16344.957,349.904,9.917,10.091,1.931,0.04,-2.064,-0.533,,300,0
2023-08-20T10:36:17,3.496,16342.325,349.981,9.914,10.091,1.93,0.04,-2.062,-0.533,,301,0
2023-08-20T10:33:35,3.492,16339.733,350.058,9.911,10.09,1.929,0.04,-2.06,-0.533,,302,0
2023-08-20T10:30:54,3.488,16337.184,350.136,9.908,10.09,1.928,0.04,-2.059,-0.532,,303,0
2023-08-20T10:28:12,3.484,16334.677,350.215,9.905,10.089,1.927,0.04,-2.057,-0.532,,304,0
2023-08-20T10:25:30,3.48,16332.215,350.293,9.902,10.089,1.925,0.039,-2.055,-0.531,,305,0
2023-08-20T10:22:48,3.476,16329.8,350.372,9.899,10.088,1.924,0.039,-2.054,-0.531,,306,0
2023-08-20T10:20:05,3.472,16327.432,350.451,9.896,10.087,1.923,0.039,-2.052,-0.531,,307,0
2023-08-20T10:17:23,3.468,16325.113,350.531,9.893,10.087,1.922,0.039,-2.05,-0.53,,308,0
2023-08-20T10:14:41,3.464,16322.846,350.61,9.89,10.086,1.921,0.039,-2.048,-0.53,,309,0
2023-08-20T10:11:59,3.46,16320.629,350.69,9.886,10.085,1.919,0.039,-2.047,-0.53,,310,0
2023-08-20T10:09:17,3.456,16318.467,350.771,9.883,10.084,1.918,0.039,-2.045,-0.529,,311,0
2023-08-20T10:06:34,3.452,16316.358,350.852,9.88,10.083,1.917,0.039,-2.043,-0.529,,312,0
2023-08-20T10:03:52,3.448,16314.308,350.933,9.876,10.082,1.916,0.039,-2.041,-0.529,,313,0
2023-08-20T10:01:10,3.444,16312.313,351.014,9.873,10.081,1.915,0.039,-2.04,-0.528,,314,0
2023-08-20T09:58:28,3.439,16310.377,351.096,9.869,10.08,1.913,0.038,-2.038,-0.528,,315,0
2023-08-20T09:55:46,3.435,16308.499,351.177,9.866,10.078,1.912,0.038,-2.036,-0.528,,316,0
2023-08-20T09:53:04,3.431,16306.681,351.259,9.862,10.077,1.911,0.038,-2.035,-0.527,,317,0
2023-08-20T09:50:22,3.427,16304.921,351.342,9.858,10.075,1.91,0.038,-2.033,-0.527,,318,0
2023-08-20T09:47:40,3.423,16303.221,351.425,9.854,10.074,1.909,0.038,-2.031,-0.527,,319,0
2023-08-20T09:44:58,3.419,16301.58,351.508,9.851,10.072,1.907,0.038,-2.029,-0.526,,320,0
2023-08-20T09:42:17,3.415,16300,351.591,9.847,10.071,1.906,0.038,-2.028,-0.526,,321,0
2023-08-20T09:39:35,3.411,16298.479,351.674,9.843,10.069,1.905,0.038,-2.026,-0.526,,322,0
2023-08-20T09:36:53,3.407,16297.018,351.758,9.839,10.067,1.904,0.038,-2.024,-0.526,,323,0
2023-08-20T09:34:12,3.403,16295.615,351.842,9.835,10.065,1.903,0.038,-2.023,-0.525,,324,0
2023-08-20T09:31:30,3.399,16294.272,351.927,9.831,10.063,1.901,0.037,-2.021,-0.525,,325,0
2023-08-20T09:28:49,3.395,16292.987,352.011,9.827,10.06,1.9,0.037,-2.019,-0.525,,326,0
2023-08-20T09:26:07,3.391,16291.761,352.096,9.822,10.058,1.899,0.037,-2.017,-0.524,,327,0
2023-08-20T09:23:26,3.387,16290.592,352.182,9.818,10.055,1.898,0.037,-2.016,-0.524,,328,0
2023-08-20T09:20:45,3.383,16289.479,352.267,9.814,10.053,1.897,0.037,-2.014,-0.524,,329,0
2023-08-20T09:18:04,3.379,16288.422,352.353,9.809,10.05,1.895,0.037,-2.012,-0.523,,330,0
2023-08-20T09:15:23,3.375,16287.42,352.439,9.805,10.047,1.894,0.037,-2.011,-0.523,,331,0
2023-08-20T09:12:42,3.371,16286.471,352.526,9.8,10.044,1.893,0.037,-2.009,-0.523,,332,0
2023-08-20T09:10:00,3.368,16285.576,352.612,9.796,10.041,1.892,0.037,-2.007,-0.522,,333,0
2023-08-20T09:07:20,3.364,16284.732,352.699,9.791,10.038,1.891,0.037,-2.005,-0.522,,334,0
2023-08-20T09:04:39,3.36,16283.939,352.787,9.786,10.035,1.89,0.037,-2.004,-0.522,,335,0
2023-08-20T09:01:58,3.356,16283.195,352.874,9.782,10.032,1.888,0.037,-2.002,-0.522,,336,0
2023-08-20T08:59:17,3.352,16282.5,352.962,9.777,10.028,1.887,0.037,-2,-0.521,,337,0
2023-08-20T08:56:36,3.348,16281.852,353.05,9.772,10.025,1.886,0.037,-1.999,-0.521,,338,0
2023-08-20T08:53:56,3.345,16281.249,353.138,9.767,10.021,1.885,0.036,-1.997,-0.521,,339,0
2023-08-20T08:51:15,3.341,16280.69,353.227,9.762,10.017,1.884,0.036,-1.995,-0.52,,340,0
2023-08-20T08:48:34,3.337,16280.175,353.316,9.757,10.013,1.882,0.036,-1.994,-0.52,,341,0
2023-08-20T08:45:54,3.333,16279.701,353.405,9.752,10.009,1.881,0.036,-1.992,-0.52,,342,0
2023-08-20T08:43:13,3.33,16279.268,353.495,9.746,10.005,1.88,0.036,-1.99,-0.52,,343,0
2023-08-20T08:40:33,3.326,16278.873,353.585,9.741,10.001,1.879,0.036,-1.988,-0.519,,344,0
2023-08-20T08:37:53,3.322,16278.516,353.675,9.736,9.997,1.878,0.036,-1.987,-0.519,,345,0
2023-08-20T08:35:12,3.319,16278.194,353.765,9.73,9.992,1.877,0.036,-1.985,-0.519,,346,0
2023-08-20T08:32:32,3.315,16277.909,353.856,9.725,9.988,1.875,0.036,-1.983,-0.518,,347,0
2023-08-20T08:29:52,3.311,16277.656,353.947,9.719,9.983,1.874,0.036,-1.982,-0.518,,348,0
2023-08-20T08:27:12,3.308,16277.438,354.038,9.714,9.979,1.873,0.036,-1.98,-0.518,,349,0
2023-08-20T08:24:32,3.304,16277.248,354.13,9.708,9.974,1.872,0.036,-1.978,-0.518,,350,0
2023-08-20T08:21:52,3.3,16277.09,354.221,9.703,9.969,1.871,0.036,-1.977,-0.517,,351,0
2023-08-20T08:19:12,3.297,16276.96,354.313,9.697,9.964,1.87,0.036,-1.975,-0.517,,352,0
2023-08-20T08:16:31,3.293,16276.859,354.406,9.691,9.959,1.868,0.036,-1.973,-0.517,,353,0
2023-08-20T08:13:51,3.29,16276.784,354.499,9.685,9.954,1.867,0.036,-1.971,-0.517,,354,0
2023-08-20T08:11:11,3.286,16276.735,354.592,9.679,9.949,1.866,0.036,-1.97,-0.516,,355,0
2023-08-20T08:08:31,3.282,16276.712,354.685,9.673,9.943,1.865,0.036,-1.968,-0.516,,356,0
2023-08-20T08:05:50,3.279,16276.714,354.779,9.667,9.938,1.864,0.035,-1.966,-0.516,,357,0
2023-08-20T08:03:10,3.275,16276.738,354.873,9.661,9.932,1.863,0.035,-1.965,-0.515,,358,0
2023-08-20T08:00:29,3.272,16276.787,354.968,9.655,9.927,1.862,0.035,-1.963,-0.515,,359,0
2023-08-20T07:57:49,3.268,16276.858,355.062,9.648,9.921,1.86,0.035,-1.961,-0.515,,360,0
2023-08-20T07:55:08,3.265,16276.951,355.157,9.642,9.916,1.859,0.035,-1.96,-0.515,,361,0
2023-08-20T07:52:27,3.261,16277.066,355.253,9.636,9.91,1.858,0.035,-1.958,-0.514,,362,0
2023-08-20T07:49:46,3.257,16277.204,355.349,9.629,9.904,1.857,0.035,-1.956,-0.514,,363,0
2023-08-20T07:47:06,3.254,16277.362,355.445,9.623,9.898,1.856,0.035,-1.954,-0.514,,364,0
2023-08-20T07:44:25,3.25,16277.542,355.541,9.616,9.892,1.855,0.035,-1.953,-0.514,,365,0
2023-08-20T07:41:44,3.247,16277.742,355.638,9.61,9.886,1.853,0.035,-1.951,-0.513,,366,0
2023-08-20T07:39:03,3.243,16277.965,355.735,9.603,9.88,1.852,0.035,-1.949,-0.513,,367,0
2023-08-20T07:36:22,3.24,16278.208,355.832,9.596,9.874,1.851,0.035,-1.948,-0.513,,368,0
2023-08-20T07:33:41,3.236,16278.474,355.93,9.589,9.868,1.85,0.035,-1.946,-0.513,,369,0
2023-08-20T07:31:00,3.233,16278.761,356.028,9.582,9.862,1.849,0.035,-1.944,-0.512,,370,0
2023-08-20T07:28:19,3.229,16279.071,356.126,9.576,9.855,1.848,0.035,-1.942,-0.512,,371,0
2023-08-20T07:25:37,3.225,16279.403,356.225,9.569,9.849,1.847,0.035,-1.941,-0.512,,372,0
2023-08-20T07:22:56,3.222,16279.76,356.324,9.562,9.842,1.845,0.035,-1.939,-0.512,,373,0
2023-08-20T07:20:15,3.218,16280.14,356.423,9.554,9.836,1.844,0.035,-1.937,-0.511,,374,0
2023-08-20T07:17:33,3.215,16280.545,356.523,9.547,9.829,1.843,0.035,-1.936,-0.511,,375,0
2023-08-20T07:14:52,3.211,16280.976,356.623,9.54,9.823,1.842,0.035,-1.934,-0.511,,376,0
2023-08-20T07:12:11,3.207,16281.432,356.723,9.533,9.816,1.841,0.035,-1.932,-0.511,,377,0
2023-08-20T07:09:29,3.204,16281.915,356.824,9.525,9.81,1.84,0.035,-1.931,-0.51,,378,0
2023-08-20T07:06:47,3.2,16282.427,356.925,9.518,9.803,1.839,0.035,-1.929,-0.51,,379,0
2023-08-20T07:04:06,3.197,16282.968,357.026,9.511,9.796,1.837,0.034,-1.927,-0.51,,380,0
2023-08-20T07:01:24,3.193,16283.538,357.127,9.503,9.789,1.836,0.034,-1.925,-0.51,,381,0
2023-08-20T06:58:42,3.189,16284.14,357.229,9.495,9.782,1.835,0.034,-1.924,-0.509,,382,0
2023-08-20T06:56:00,3.186,16284.772,357.332,9.488,9.775,1.834,0.034,-1.922,-0.509,,383,0
2023-08-20T06:53:19,3.182,16285.439,357.434,9.48,9.769,1.833,0.034,-1.92,-0.509,,384,0
2023-08-20T06:50:37,3.178,16286.14,357.537,9.472,9.762,1.832,0.034,-1.919,-0.508,,385,0
2023-08-20T06:47:55,3.175,16286.876,357.64,9.465,9.754,1.831,0.034,-1.917,-0.508,,386,0
2023-08-20T06:45:13,3.171,16287.648,357.744,9.457,9.747,1.829,0.034,-1.915,-0.508,,387,0
2023-08-20T06:42:31,3.167,16288.458,357.848,9.449,9.74,1.828,0.034,-1.914,-0.508,,388,0
2023-08-20T06:39:48,3.164,16289.307,357.952,9.441,9.733,1.827,0.034,-1.912,-0.507,,389,0
2023-08-20T06:37:06,3.16,16290.195,358.057,9.433,9.726,1.826,0.034,-1.91,-0.507,,390,0
2023-08-20T06:34:24,3.156,16291.125,358.161,9.425,9.718,1.825,0.034,-1.909,-0.507,,391,0
2023-08-20T06:31:42,3.152,16292.096,358.267,9.417,9.711,1.824,0.034,-1.907,-0.507,,392,0
2023-08-20T06:28:59,3.149,16293.109,358.372,9.409,9.704,1.823,0.034,-1.905,-0.506,,393,0
2023-08-20T06:26:17,3.145,16294.167,358.478,9.4,9.696,1.822,0.034,-1.903,-0.506,,394,0
2023-08-20T06:23:35,3.141,16295.269,358.584,9.392,9.689,1.82,0.034,-1.902,-0.506,,395,0
2023-08-20T06:20:53,3.138,16296.414,358.69,9.384,9.681,1.819,0.034,-1.9,-0.506,,396,0
2023-08-20T06:18:11,3.134,16297.607,358.797,9.375,9.674,1.818,0.034,-1.898,-0.505,,397,0
2023-08-20T06:15:29,3.13,16298.846,358.904,9.367,9.666,1.817,0.034,-1.897,-0.505,,398,0
2023-08-20T06:12:47,3.126,16300.133,359.011,9.359,9.658,1.816,0.034,-1.895,-0.505,,399,0
2023-08-20T06:10:05,3.123,16301.468,359.118,9.35,9.651,1.815,0.034,-1.893,-0.505,,400,0
2023-08-20T06:07:23,3.119,16302.853,359.226,9.342,9.643,1.814,0.033,-1.892,-0.504,,401,0
2023-08-20T06:04:42,3.115,16304.286,359.334,9.333,9.635,1.813,0.033,-1.89,-0.504,,402,0
2023-08-20T06:02:00,3.111,16305.77,359.442,9.324,9.627,1.811,0.033,-1.888,-0.504,,403,0
2023-08-20T05:59:18,3.108,16307.304,359.55,9.316,9.619,1.81,0.033,-1.887,-0.504,,404,0
2023-08-20T05:56:37,3.104,16308.89,359.659,9.307,9.611,1.809,0.033,-1.885,-0.503,,405,0
2023-08-20T05:53:55,3.1,16310.526,359.768,9.298,9.603,1.808,0.033,-1.883,-0.503,,406,0
2023-08-20T05:51:14,3.097,16312.216,359.877,9.29,9.595,1.807,0.033,-1.882,-0.503,,407,0
2023-08-20T05:48:32,3.093,16313.956,359.986,9.281,9.586,1.806,0.033,-1.88,-0.503,,408,0
2023-08-20T05:45:51,3.089,16315.75,360.096,9.272,9.578,1.805,0.033,-1.879,-0.502,,409,0
2023-08-20T05:43:10,3.085,16317.596,360.206,9.263,9.57,1.804,0.033,-1.877,-0.502,,410,0
2023-08-20T05:40:29,3.082,16319.494,360.316,9.254,9.561,1.802,0.033,-1.875,-0.502,,411,0
2023-08-20T05:37:47,3.078,16321.445,360.427,9.245,9.553,1.801,0.033,-1.874,-0.502,,412,0
2023-08-20T05:35:06,3.074,16323.449,360.538,9.236,9.544,1.8,0.033,-1.872,-0.501,,413,0
2023-08-20T05:32:25,3.071,16325.506,360.649,9.227,9.535,1.799,0.033,-1.87,-0.501,,414,0
2023-08-20T05:29:44,3.067,16327.615,360.76,9.218,9.527,1.798,0.033,-1.869,-0.501,,415,0
2023-08-20T05:27:03,3.063,16329.776,360.872,9.209,9.518,1.797,0.033,-1.867,-0.501,,416,0
2023-08-20T05:24:23,3.059,16331.99,360.984,9.2,9.509,1.796,0.033,-1.865,-0.5,,417,0
2023-08-20T05:21:42,3.056,16334.256,361.096,9.191,9.5,1.795,0.033,-1.864,-0.5,,418,0
2023-08-20T05:19:01,3.052,16336.573,361.208,9.181,9.491,1.794,0.033,-1.862,-0.5,,419,0
2023-08-20T05:16:20,3.048,16338.941,361.321,9.172,9.482,1.792,0.032,-1.861,-0.5,,420,0
2023-08-20T05:13:40,3.045,16341.36,361.434,9.163,9.473,1.791,0.032,-1.859,-0.499,,421,0
2023-08-20T05:10:59,3.041,16343.83,361.547,9.154,9.463,1.79,0.032,-1.857,-0.499,,422,0
2023-08-20T05:08:19,3.037,16346.35,361.661,9.144,9.454,1.789,0.032,-1.856,-0.499,,423,0
2023-08-20T05:05:38,3.034,16348.917,361.774,9.135,9.444,1.788,0.032,-1.854,-0.499,,424,0
2023-08-20T05:02:58,3.03,16351.534,361.888,9.125,9.435,1.787,0.032,-1.852,-0.498,,425,0
2023-08-20T05:00:17,3.027,16354.198,362.003,9.116,9.425,1.786,0.032,-1.851,-0.498,,426,0
2023-08-20T04:57:37,3.023,16356.911,362.117,9.106,9.415,1.785,0.032,-1.849,-0.498,,427,0
2023-08-20T04:54:57,3.019,16359.669,362.232,9.097,9.406,1.784,0.032,-1.848,-0.498,,428,0
2023-08-20T04:52:17,3.016,16362.473,362.347,9.087,9.396,1.782,0.032,-1.846,-0.498,,429,0
2023-08-20T04:49:37,3.012,16365.321,362.463,9.077,9.386,1.781,0.032,-1.844,-0.497,,430,0
2023-08-20T04:46:57,3.009,16368.215,362.578,9.067,9.376,1.78,0.032,-1.843,-0.497,,431,0
2023-08-20T04:44:16,3.005,16371.151,362.695,9.058,9.366,1.779,0.032,-1.841,-0.497,,432,0
2023-08-20T04:41:36,3.001,16374.134,362.811,9.048,9.355,1.778,0.032,-1.84,-0.497,,433,0
2023-08-20T04:38:56,2.998,16377.158,362.928,9.038,9.345,1.777,0.032,-1.838,-0.496,,434,0
2023-08-20T04:36:16,2.994,16380.226,363.045,9.028,9.335,1.776,0.032,-1.836,-0.496,,435,0
2023-08-20T04:33:36,2.991,16383.334,363.162,9.018,9.324,1.775,0.032,-1.835,-0.496,,436,0
2023-08-20T04:30:55,2.987,16386.484,363.28,9.008,9.314,1.774,0.032,-1.833,-0.496,,437,0
2023-08-20T04:28:15,2.984,16389.674,363.398,8.998,9.303,1.773,0.032,-1.832,-0.496,,438,0
2023-08-20T04:25:34,2.98,16392.9,363.517,8.988,9.292,1.771,0.032,-1.83,-0.495,,439,0
2023-08-20T04:22:54,2.977,16396.166,363.636,8.978,9.281,1.77,0.032,-1.828,-0.495,,440,0
2023-08-20T04:20:13,2.973,16399.469,363.755,8.967,9.271,1.769,0.032,-1.827,-0.495,,441,0
2023-08-20T04:17:33,2.97,16402.805,363.874,8.957,9.26,1.768,0.032,-1.825,-0.495,,442,0
2023-08-20T04:14:52,2.966,16406.176,363.994,8.947,9.248,1.767,0.031,-1.824,-0.494,,443,0
2023-08-20T04:12:11,2.963,16409.58,364.115,8.936,9.237,1.766,0.031,-1.822,-0.494,,444,0
2023-08-20T04:09:30,2.959,16413.018,364.235,8.926,9.226,1.765,0.031,-1.821,-0.494,,445,0
2023-08-20T04:06:50,2.956,16416.484,364.356,8.915,9.215,1.764,0.031,-1.819,-0.494,,446,0
2023-08-20T04:04:09,2.952,16419.982,364.478,8.905,9.203,1.763,0.031,-1.817,-0.494,,447,0
2023-08-20T04:01:28,2.949,16423.506,364.599,8.894,9.192,1.762,0.031,-1.816,-0.493,,448,0
2023-08-20T03:58:47,2.946,16427.061,364.722,8.883,9.18,1.76,0.031,-1.814,-0.493,,449,0
2023-08-20T03:56:06,2.942,16430.639,364.844,8.873,9.169,1.759,0.031,-1.813,-0.493,,450,0
2023-08-20T03:53:25,2.939,16434.242,364.967,8.862,9.157,1.758,0.031,-1.811,-0.493,,451,0
2023-08-20T03:50:44,2.935,16437.869,365.09,8.851,9.145,1.757,0.031,-1.809,-0.493,,452,0
2023-08-20T03:48:02,2.932,16441.518,365.213,8.84,9.134,1.756,0.031,-1.808,-0.492,,453,0
2023-08-20T03:45:21,2.928,16445.188,365.337,8.829,9.122,1.755,0.031,-1.806,-0.492,,454,0
2023-08-20T03:42:40,2.925,16448.879,365.461,8.818,9.11,1.754,0.031,-1.805,-0.492,,455,0
2023-08-20T03:39:58,2.921,16452.586,365.586,8.807,9.098,1.753,0.031,-1.803,-0.492,,456,0
2023-08-20T03:37:17,2.918,16456.313,365.711,8.796,9.086,1.752,0.031,-1.802,-0.492,,457,0
2023-08-20T03:34:36,2.915,16460.055,365.836,8.785,9.074,1.751,0.031,-1.8,-0.491,,458,0
2023-08-20T03:31:54,2.911,16463.813,365.961,8.774,9.062,1.75,0.031,-1.798,-0.491,,459,0
2023-08-20T03:29:12,2.908,16467.582,366.087,8.763,9.049,1.749,0.031,-1.797,-0.491,,460,0
2023-08-20T03:26:31,2.904,16471.367,366.214,8.751,9.037,1.747,0.031,-1.795,-0.491,,461,0
2023-08-20T03:23:49,2.901,16475.164,366.34,8.74,9.025,1.746,0.031,-1.794,-0.491,,462,0
2023-08-20T03:21:07,2.898,16478.973,366.467,8.729,9.013,1.745,0.031,-1.792,-0.49,,463,0
2023-08-20T03:18:26,2.894,16482.789,366.594,8.717,9,1.744,0.031,-1.791,-0.49,,464,0
2023-08-20T03:15:44,2.891,16486.619,366.722,8.706,8.988,1.743,0.031,-1.789,-0.49,,465,0
2023-08-20T03:13:02,2.887,16490.457,366.849,8.694,8.975,1.742,0.031,-1.788,-0.49,,466,0
2023-08-20T03:10:20,2.884,16494.305,366.978,8.683,8.963,1.741,0.031,-1.786,-0.489,,467,0
2023-08-20T03:07:38,2.88,16498.16,367.106,8.671,8.95,1.74,0.031,-1.784,-0.489,,468,0
2023-08-20T03:04:56,2.877,16502.025,367.235,8.659,8.938,1.739,0.031,-1.783,-0.489,,469,0
2023-08-20T03:02:14,2.874,16505.9,367.364,8.648,8.925,1.738,0.031,-1.781,-0.489,,470,0
2023-08-20T02:59:31,2.87,16509.787,367.494,8.636,8.912,1.737,0.031,-1.78,-0.489,,471,0
2023-08-20T02:56:49,2.867,16513.682,367.623,8.624,8.9,1.736,0.03,-1.778,-0.488,,472,0
2023-08-20T02:54:07,2.863,16517.588,367.754,8.612,8.887,1.735,0.03,-1.777,-0.488,,473,0
2023-08-20T02:51:25,2.86,16521.504,367.884,8.6,8.874,1.734,0.03,-1.775,-0.488,,474,0
2023-08-20T02:48:42,2.856,16525.43,368.015,8.589,8.862,1.733,0.03,-1.774,-0.488,,475,0
2023-08-20T02:46:00,2.853,16529.365,368.145,8.577,8.849,1.732,0.03,-1.772,-0.488,,476,0
2023-08-20T02:43:18,2.849,16533.314,368.277,8.565,8.836,1.731,0.03,-1.77,-0.487,,477,0
2023-08-20T02:40:36,2.846,16537.277,368.408,8.553,8.823,1.73,0.03,-1.769,-0.487,,478,0
2023-08-20T02:37:54,2.842,16541.254,368.539,8.541,8.81,1.729,0.03,-1.767,-0.487,,479,0
2023-08-20T02:35:12,2.839,16545.246,368.671,8.528,8.797,1.728,0.03,-1.766,-0.487,,480,0
2023-08-20T02:32:30,2.835,16549.256,368.803,8.516,8.784,1.727,0.03,-1.764,-0.487,,481,0
2023-08-20T02:29:48,2.832,16553.283,368.936,8.504,8.771,1.726,0.03,-1.763,-0.486,,482,0
2023-08-20T02:27:07,2.829,16557.332,369.068,8.492,8.758,1.725,0.03,-1.761,-0.486,,483,0
2023-08-20T02:24:25,2.825,16561.402,369.201,8.48,8.745,1.724,0.03,-1.76,-0.486,,484,0
2023-08-20T02:21:43,2.822,16565.496,369.334,8.468,8.732,1.723,0.03,-1.758,-0.486,,485,0
2023-08-20T02:19:02,2.818,16569.615,369.467,8.455,8.719,1.722,0.03,-1.757,-0.485,,486,0
2023-08-20T02:16:20,2.815,16573.76,369.6,8.443,8.706,1.721,0.03,-1.755,-0.485,,487,0
