timestamp,density_cm3,speed_KPS,temp_K,mag_hgrtn_r_nT,mag_hgrtn_t_nT,mag_hgrtn_n_nT,Bt_nT,theta_deg,phi_deg,low_energy_electrons_35-65_keV,low_energy_electrons_125-255_keV,low_energy_protons_75-137_keV,low_energy_protons_137-623_keV,low_energy_protons_623-2224_keV,high_energy_protons_13-21_MeV,high_energy_protons_40-100_MeV,lead_lag_time_days,record_Id,record_Id_0
2023-08-05T07:27:00Z,,,,2.2303538,-6.5898218,-1.6877595,7.6242156,-12.812075,75.62632,657.05127,63.362919,944.81342,134.29961,5.5418797,0.0034308534,0,,137,0
2023-08-05T07:28:00Z,2.9076991,365.4021,,1.6007656,-5.9313564,1.8376162,6.7245107,16.299723,107.90358,664.52991,75.690338,1008.0645,133.89615,6.1695509,0,0,0.29610753,138,0
2023-08-05T07:29:00Z,,,,0.33040318,-3.2151301,6.0111418,7.1013503,59.772984,150.04765,,,,,,,,,139,0
2023-08-05T07:30:00Z,,,,0.242237,-1.93499,7.1213698,7.3835473,74.685394,164.79851,,,,,,,,,140,0
2023-08-05T07:31:00Z,2.5765059,391.87219,,,,,,,,705.12817,70.019722,876.02783,117.30412,5.4500251,0,0,0.27970675,141,0
2023-08-05T07:32:00Z,,,,-0.1824456,-2.0792201,7.3521037,7.651732,73.961319,164.19702,654.91449,63.609467,814.35803,111.40361,5.4653344,0,0,,142,0
2023-08-05T07:33:00Z,,,,0.11900917,-2.8092365,7.1663098,7.706161,68.561424,158.60182,705.12823,68.78698,803.68439,103.33454,5.0213714,0,0,,143,0
2023-08-05T07:34:00Z,,,,-0.22548416,-2.5079236,7.5915279,8.2013645,69.996468,161.0118,740.38464,73.717949,810.40485,100.05648,4.3171549,0,0.000917717,,144,0
2023-08-05T07:35:00Z,,,,-0.79523367,1.30337,9.2833595,9.4106827,80.651947,187.99103,791.66669,62.869823,945.99939,111.55491,4.9907532,0,0,,145,0
2023-08-05T07:36:00Z,,,,-0.61452848,1.3002545,9.230258,9.3593588,80.914047,188.01149,728.63245,67.800789,914.76917,112.46268,5.0672984,0,0.00045854412,,146,0
2023-08-05T07:37:00Z,,,,-0.63578498,1.1273677,9.2433901,9.3383722,81.940125,186.94902,739.31628,66.321503,944.41815,109.99153,4.8376627,0.00343555,0.00045807334,,147,0
2023-08-05T07:38:00Z,,,,-0.86568266,1.359835,9.1584816,9.3062706,79.956032,188.44429,717.94873,73.9645,959.44025,110.04196,5.0060625,0,0.00045791661,,148,0
2023-08-05T07:39:00Z,1.118028,546.66199,,-0.64489746,1.1664932,9.0474796,9.1545954,81.521019,187.34108,726.49573,71.74556,906.07208,107.52037,4.9754443,0,0,0.21560583,149,0
2023-08-05T07:40:00Z,,,,0.34647024,0.45177057,8.9106398,8.9371042,85.694984,182.88742,768.16235,71.499016,825.03162,104.19188,4.3937001,0,0.00045744711,,150,0
2023-08-05T07:41:00Z,,,,0.12600765,0.64220464,8.9466648,8.9719563,85.733429,184.10661,789.52997,69.773178,892.2359,112.26095,4.5927176,0,0,,151,0
2023-08-05T07:42:00Z,,,,-0.030681999,0.77257252,8.9573736,8.9917145,85.030861,184.92659,752.13678,82.347137,851.51807,105.75527,4.5927176,0,0.00045744711,,152,0
2023-08-05T07:43:00Z,1.208832,605.63037,,0.10398349,0.67223036,8.9338369,8.9700775,84.937302,184.29941,690.17096,75.690338,872.86523,105.45267,4.4243183,0.0034308534,0,0.19980507,153,0
2023-08-05T07:44:00Z,,,,0.52929598,0.48448431,8.8975515,8.9270048,85.371681,183.11775,740.38464,84.812622,897.37506,109.89066,5.0672984,0.0034308534,0,,154,0
2023-08-05T07:45:00Z,,,,0.37828481,0.4994885,8.8352919,8.8684826,85.693871,183.24484,742.52136,77.169624,882.74817,104.29275,4.4243183,0,0.00045870125,,155,0
2023-08-05T07:46:00Z,,,,0.96849465,0.68834835,8.6334934,8.7171631,82.112999,184.55772,797.00854,87.771202,855.47125,99.753891,4.4855542,0.003442619,0,,156,0
2023-08-05T07:47:00Z,,,,0.9290868,0.73619699,8.6770763,8.7581043,82.212723,184.84767,790.59833,97.879684,866.54022,102.42677,4.8988991,0,0,,157,0
2023-08-05T07:48:00Z,,,,1.0934941,0.67635882,8.4963436,8.5943089,81.361229,184.55112,908.11963,110.7002,823.45038,101.61987,4.5927176,0,0.0004588585,,158,0
2023-08-05T07:49:00Z,,,,1.0731893,0.78530782,8.5748301,8.6784773,81.167107,185.23422,907.05127,120.06903,855.47125,100.66166,4.8376627,0,0.00045870125,,159,0
2023-08-05T07:50:00Z,,,,0.96357548,0.69211817,8.6404037,8.7221851,82.17067,184.58046,903.84607,126.47929,856.6571,101.41814,4.7917356,0,0,,160,0
2023-08-05T07:51:00Z,2.2036569,415.95932,,1.220553,0.63037384,8.4865837,8.6085463,80.437859,184.22963,1005.3419,139.79289,849.14612,97.383606,4.2253003,0.0034308534,0.00045744711,0.26659757,161,0
2023-08-05T07:52:00Z,,,,1.1778408,0.90907735,8.4987869,8.6398191,79.865898,186.10669,1039.5299,135.84813,863.37762,101.61987,4.3937001,0,0,,162,0
2023-08-05T07:53:00Z,,,,0.46246701,0.96882415,8.6309671,8.7373018,81.35836,186.41994,1037.3932,117.357,892.63129,106.05786,4.1946821,0,0,,163,0
2023-08-05T07:54:00Z,,,,-0.20643194,1.042587,8.715538,8.7865076,82.797485,186.82018,982.90601,141.02563,893.02655,105.55354,4.102828,0,0.0013723414,,164,0
2023-08-05T07:55:00Z,,,,-0.16694076,0.93720716,8.7119665,8.7652464,83.729652,186.1395,925.21362,120.80868,906.86273,108.62987,4.3477726,0,0.00045744711,,165,0
2023-08-05T07:56:00Z,,,,-0.027406419,0.8907873,8.6342497,8.6816292,84.077026,185.89191,976.49573,144.23077,924.25677,105.45267,4.3477726,0,0,,166,0
2023-08-05T07:57:00Z,,,,0.16493618,1.0231307,8.5742912,8.6369896,83.096489,186.80432,1104.7008,150.64104,936.51166,104.14145,4.7917356,0,0,,167,0
2023-08-05T07:58:00Z,,,,0.35560185,0.92062819,8.5752831,8.6332445,83.367554,186.12628,1048.0769,148.66864,928.60522,108.98289,4.6998811,0.0034308534,0,,168,0
2023-08-05T07:59:00Z,,,,0.4117865,0.92293519,8.5507584,8.6112595,83.252655,186.16249,1134.6154,151.87376,935.32574,112.16009,4.7151904,0.0034308534,0.00045744711,,169,0
2023-08-05T08:00:00Z,,,,0.38277918,0.94715416,8.4632378,8.5250092,83.100952,186.38597,1117.5214,160.25641,935.32568,109.03333,4.8682809,0,0.00091583323,,170,0
2023-08-05T08:01:00Z,,,,0.30658084,1.0643706,8.4849834,8.5585499,82.547928,187.14703,1180.5555,171.35107,936.90704,106.05786,4.4855542,0,0.00045901586,,171,0
2023-08-05T08:02:00Z,,,,0.323439,1.1038883,8.4954185,8.5739832,82.26123,187.4021,1201.9231,157.05128,923.07086,110.39498,4.3937001,0,0,,172,0
2023-08-05T08:03:00Z,,,,0.059725881,1.2233317,8.4489298,8.5388203,81.710197,188.23689,1353.6324,182.44576,902.90955,101.519,4.0722098,0,0,,173,0
2023-08-05T08:04:00Z,,,,0.29924384,1.1813668,8.3683205,8.4585209,81.654251,188.03894,1750,211.785,890.2594,95.315903,4.2559185,0,0,,174,0
2023-08-05T08:05:00Z,,,,0.47083652,0.99987268,8.3460169,8.4193401,82.439392,186.83235,1701.9231,233.48126,896.18909,102.4772,4.3477726,0,0.00045776,,175,0
2023-08-05T08:06:00Z,,,,0.53975683,0.97663116,8.2173119,8.2938108,82.222496,186.77863,1895.2992,245.06903,878.7951,90.121437,4.1487551,0,0,,176,0
2023-08-05T08:07:00Z,,,,0.39202049,1.23317,8.2900352,8.3920174,81.089622,188.4617,2013.8889,242.35699,868.51678,92.390869,3.9497373,0,0,,177,0
2023-08-05T08:08:00Z,,,,0.41841033,1.3638684,8.2593517,8.3829174,80.170799,189.37959,2073.718,260.60159,895.00311,101.01469,4.409009,0.0068734521,0,,178,0
2023-08-05T08:09:00Z,,,,0.31860435,1.4069784,8.169838,8.2968235,79.971191,189.76936,2186.9658,271.69626,936.11639,96.173241,4.2559185,0,0.00045760351,,179,0
2023-08-05T08:10:00Z,2.394995,368.91501,,0.16860759,1.62282,8.2419395,8.4029655,78.781906,191.13797,2252.1367,293.14597,853.49463,97.534897,4.3171549,0.0034320264,0.00045760351,0.29379421,180,0
2023-08-05T08:11:00Z,,,,0.31773484,1.57157,8.2084379,8.3707867,78.720772,190.8378,2411.3247,281.31165,949.16187,101.06512,4.1640639,0,0,,181,0
2023-08-05T08:12:00Z,,,,0.36959684,1.4491566,8.1799622,8.3164024,79.60981,190.04846,2455.1284,317.55423,899.35168,93.147339,4.2559185,0,0,,182,0
2023-08-05T08:13:00Z,,,,0.6696288,1.5037767,8.1086636,8.275754,78.483414,190.50745,2628.2051,304.73373,879.19043,98.846123,4.0262828,0,0.00045760351,,183,0
2023-08-05T08:14:00Z,,,,0.91445601,1.3893733,7.9992199,8.1710062,78.24456,189.85249,2674.1453,289.20117,923.46619,98.190514,4.3324637,0,0.00045760351,,184,0
2023-08-05T08:15:00Z,,,,0.8513937,1.3470516,7.9599299,8.1188211,78.663261,189.606,2555.5557,292.40631,910.02527,97.484467,4.1640639,0,0.0004588585,,185,0
2023-08-05T08:16:00Z,,,,0.87166417,1.23704,7.8913136,8.0366335,79.121277,188.91444,2754.2737,324.45758,863.37762,92.996048,3.9956646,0,0.00045901586,,186,0
2023-08-05T08:17:00Z,,,,1.046391,1.4551367,7.8733034,8.076643,77.150658,190.47292,3177.3506,358.97437,861.00568,94.105545,3.9191191,0,0.0009189772,,187,0
2023-08-05T08:18:00Z,,,,1.3095601,1.5614467,7.81601,8.0794392,75.375793,191.29984,3150.6411,353.55029,878.39972,94.307266,4.5314813,0,0.00045901586,,188,0
2023-08-05T08:19:00Z,,,,1.3804533,1.5082684,7.8312802,8.0954332,75.351723,190.90265,3457.2649,358.72781,869.70276,92.54216,4.5774088,0,0.0004588585,,189,0
2023-08-05T08:20:00Z,,,,1.5604,1.8364266,7.6147318,7.9915271,72.420273,193.56587,3664.5298,391.02563,858.23846,90.928345,4.3018456,0,0.00045791661,,190,0
2023-08-05T08:21:00Z,,,,1.4643167,1.391885,7.7244716,7.9863715,75.336372,190.21858,3413.4614,358.48126,837.28656,91.079643,3.7047923,0,0,,191,0
2023-08-05T08:22:00Z,,,,1.6377051,1.4917817,7.5634198,7.8820281,73.662392,191.15935,3738.2478,392.99802,867.7262,91.886551,4.3937001,0.0068640527,0,,192,0
2023-08-05T08:23:00Z,,,,1.568725,1.6349883,7.5823851,7.9153409,73.332771,192.17058,3700.8545,410.00986,823.05511,89.516258,4.2865367,0,0.00045776,,193,0
2023-08-05T08:24:00Z,,,,1.3952184,1.7635916,7.532445,7.8633699,73.339554,193.17641,3788.4617,407.29782,785.49976,88.65892,4.102828,0,0.00045776,,194,0
2023-08-05T08:25:00Z,,,,1.52224,1.649415,7.6026917,7.9273877,73.549515,192.24188,3798.0771,417.65286,835.30994,96.778419,4.4396272,0,0.0004588585,,195,0
2023-08-05T08:26:00Z,,,,1.6110734,1.4942501,7.5145435,7.8298492,73.687889,191.24571,3678.4189,381.90335,861.79626,89.01194,4.4855542,0,0.00045776,,196,0
2023-08-05T08:27:00Z,,,,1.6260166,1.450585,7.485117,7.7963562,73.761269,190.96785,3534.1877,378.94476,867.33081,94.408134,4.1640639,0,0.00091552001,,197,0
2023-08-05T08:28:00Z,,,,1.7704283,1.31391,7.5018835,7.8214178,73.570412,189.92758,3554.4871,390.53253,827.79883,91.886551,4.0569005,0,0,,198,0
2023-08-05T08:29:00Z,,,,1.91786,1.081982,7.4776669,7.8028469,73.415749,188.21356,3857.9058,444.52664,811.59076,87.196404,4.2406092,0.0034343747,0.0013737498,,199,0
2023-08-05T08:30:00Z,,,,1.89055,1.2136897,7.4565368,7.7901964,73.180122,189.23529,4009.6155,440.58185,786.68561,78.623016,4.5620999,0,0,,200,0
2023-08-05T08:31:00Z,,,,1.9097617,1.3238983,7.4133835,7.7694025,72.591591,190.12611,4001.0684,450.44379,823.45032,83.615753,4.3171549,0.0034449818,0.00045933091,,201,0
2023-08-05T08:32:00Z,,,,1.6948967,1.3557667,7.4415951,7.7523398,73.728912,190.32732,3991.4529,460.05917,783.52307,84.775681,4.102828,0,0.00045964637,,202,0
2023-08-05T08:33:00Z,,,,1.6385834,1.5393517,7.3032932,7.6454725,72.834671,191.90181,4089.7437,479.5365,785.89502,85.279999,4.2865367,0,0.00091834669,,203,0
2023-08-05T08:34:00Z,,,,1.4109967,1.7295916,7.2929935,7.6285768,72.956818,193.3428,4180.5557,461.04535,789.05756,84.321793,4.2253003,0,0.00045917332,,204,0
2023-08-05T08:35:00Z,,,,1.5183017,1.7039616,7.3199549,7.6706371,72.626144,193.09737,4178.4189,478.05719,842.42566,90.625755,3.9497373,0,0.00091866183,,205,0
2023-08-05T08:36:00Z,,,,1.51831,1.6459934,7.3794584,7.7140288,73.090958,192.57416,4129.2734,465.23669,832.93799,85.784317,4.3018456,0.0034332001,0.0022888,,206,0
2023-08-05T08:37:00Z,,,,1.2470284,1.8013333,7.3558216,7.6756978,73.404335,193.75984,4106.8374,469.42801,853.09937,88.507622,4.3783908,0,0.00091552001,,207,0
2023-08-05T08:38:00Z,,,,1.4847033,1.6658833,7.2291965,7.5666461,72.825546,192.97447,4122.8633,496.30179,836.49585,91.533524,4.3630819,0,0.0013756322,,208,0
2023-08-05T08:39:00Z,,,,1.521875,1.54684,7.2101364,7.5300794,73.244148,192.10854,4184.8286,468.19528,840.4491,87.801582,4.5774088,0.0034332001,0.00045776,,209,0
2023-08-05T08:40:00Z,,,,1.3449233,1.8215584,7.2516365,7.6038427,72.511803,194.08073,3777.7776,480.0296,853.09937,90.827484,4.409009,0.0068734521,0.0036658412,,210,0
2023-08-05T08:41:00Z,,,,1.3550884,1.6853766,7.2950935,7.609889,73.477104,193.01007,3733.9744,469.67456,850.33209,90.171867,4.2406092,0.0034332001,0.00137328,,211,0
2023-08-05T08:42:00Z,,,,1.461615,1.326625,7.2697034,7.5364637,74.737595,190.33876,3182.6924,381.41025,851.12274,95.416771,5.0519896,0,0.00366208,,212,0
2023-08-05T08:43:00Z,,,,1.54015,1.083215,7.4046068,7.6460061,75.589684,188.31688,3134.6152,348.12622,874.84192,97.232307,4.2559185,0,0.00366208,,213,0
2023-08-05T08:44:00Z,,,,1.312517,1.1843294,7.4983802,7.7152696,76.432854,188.94966,3164.53,351.82446,887.49213,97.837486,4.0415916,0,0.0036658412,,214,0
2023-08-05T08:45:00Z,,,,1.5568267,0.6295507,7.3843818,7.5772176,77.095253,184.867,3213.6753,361.43985,879.98102,106.15872,5.0672984,0,0.00413256,,215,0
2023-08-05T08:46:00Z,,,,1.6721867,0.479265,7.3637886,7.5669184,76.696228,183.72298,3100.4275,363.41223,878.79504,99.703461,4.4243183,0.010338493,0.0050543747,,216,0
2023-08-05T08:47:00Z,,,,1.4668683,0.55892617,7.3918285,7.56004,77.902161,184.32841,3026.7095,358.48126,866.54022,96.778419,4.2406092,0.0034473478,0.0027578783,,217,0
2023-08-05T08:48:00Z,,,,1.7645583,0.014845482,7.3326015,7.5445323,76.428917,180.12117,3348.2908,369.57593,840.4491,94.710724,4.3630819,0.0103314,0.0036733868,,218,0
2023-08-05T08:49:00Z,,,,1.8566734,-0.2182115,7.1216083,7.3972378,74.405052,178.18929,3710.4702,401.62723,793.01074,81.346329,4.0415916,0.0034437999,0.00413256,,219,0
2023-08-05T08:50:00Z,,,,0.89846116,1.9061817,7.2036619,7.5080714,73.658569,194.81616,4198.7178,443.78699,785.10437,79.177765,4.0875187,0,0.0036645867,,220,0
2023-08-05T08:51:00Z,,,,0.41651815,2.4655199,6.9819498,7.416748,70.290756,199.4482,4083.3335,450.69034,732.52679,75.344955,4.1946821,0.0102996,0.00411984,,221,0
2023-08-05T08:52:00Z,,,,0.61389953,2.1200483,6.7924981,7.1433482,71.981133,197.33339,3992.5215,476.33136,709.99365,81.850639,4.0569005,0.0034402595,0.0064218175,,222,0
2023-08-05T08:53:00Z,1.580258,390.64532,,0.60880131,2.1768918,6.7864766,7.1538129,71.559441,197.78931,4273.5044,478.30374,727.78308,79.732513,3.9650464,0.010303124,0.0045791664,0.28041631,223,0
2023-08-05T08:54:00Z,,,,0.73837298,2.0493634,6.8436165,7.182548,72.329857,196.6749,4491.4531,477.31754,693.39026,81.19503,3.8425739,0.0034343747,0.0064108325,,224,0
2023-08-05T08:55:00Z,,,,0.79686952,2.0739233,6.8264298,7.1792159,71.964348,196.90071,4491.4531,485.7002,716.31879,80.892441,3.8272648,0,0.0055006449,,225,0
2023-08-05T08:56:00Z,1.2073669,404.56714,,0.61380637,2.0797968,6.8573585,7.1923528,72.448959,196.87259,4380.3418,480.0296,724.22516,75.092796,3.8885012,0.0034343747,0.0059529161,0.27260175,226,0
2023-08-05T08:57:00Z,,,,0.55805564,1.9817116,6.8773985,7.179358,73.333633,196.07256,4066.2393,477.07101,695.36688,77.816109,3.3833022,0.003442619,0.0036721269,,227,0
2023-08-05T08:58:00Z,,,,0.53221565,1.8984749,6.7258782,7.0094323,73.655067,195.76427,4267.0938,473.86588,662.16003,71.512146,3.4445384,0,0.0059529161,,228,0
2023-08-05T08:59:00Z,,,,0.88264269,1.5778184,6.6552868,6.8998394,74.703201,193.32124,4480.7695,489.89151,668.48517,75.697975,3.5363927,0,0.0050370828,,229,0
2023-08-05T09:00:00Z,,,,0.93906802,1.5851033,6.5670719,6.8230381,74.300941,193.56886,4487.1797,492.60355,672.43835,75.647545,3.7047923,0.006875806,0.0032087094,,230,0
2023-08-05T09:01:00Z,,,,0.99664551,1.6785883,6.7004652,6.9792471,73.752266,194.06288,4291.6665,448.22485,689.04175,72.924232,3.4598475,0,0.0032164201,,231,0
2023-08-05T09:02:00Z,,,,1.1474317,1.8066033,6.6674948,7.0039716,72.186096,195.16304,4902.7778,503.45169,677.57751,74.840637,4.1181369,0.020691194,0.0064372602,,232,0
2023-08-05T09:03:00Z,,,,1.0624733,1.659915,6.7242603,7.0075774,73.657784,193.86938,4829.0596,452.16962,675.60089,76.908333,3.9803555,0.010338493,0.0055138632,,233,0
2023-08-05T09:04:00Z,,,,0.98906285,1.6465933,6.7985082,7.067697,74.195908,193.62971,5294.8721,523.17554,685.87921,77.765671,4.3937001,0.0034461643,0.0068923291,,234,0
2023-08-05T09:05:00Z,2.1047029,380.83423,,1.2054317,2.1221917,6.4664984,6.9141912,69.300751,198.18864,5519.2305,566.81458,681.53064,72.823364,3.7047923,0.013751612,0.0050422577,0.28626665,235,0
2023-08-05T09:06:00Z,,,,0.57203853,1.1404186,6.7354169,6.8662357,79.251915,189.62646,4392.0942,496.79486,689.43707,74.13459,4.0722098,0.0068687494,0.0073266658,,236,0
2023-08-05T09:07:00Z,,,,0.44891885,0.75451767,6.8345032,6.8925509,82.657051,186.3093,4032.0513,476.08481,727.78302,78.219559,4.2406092,0.013737498,0.0054949992,,237,0
2023-08-05T09:08:00Z,1.933235,384.94193,,0.53753632,0.52277666,6.8784399,6.9200149,83.73597,184.34212,4326.9229,483.23471,678.76349,74.689339,4.0875187,0.0034343747,0.0073266658,0.28378096,238,0
2023-08-05T09:09:00Z,,,,0.59398717,0.44361567,6.8746748,6.9147401,83.836395,183.69223,4272.436,485.94675,647.92853,72.621643,3.9191191,0,0.0064108325,,239,0
2023-08-05T09:10:00Z,1.231249,477.797,,0.65335166,0.31460866,6.8081832,6.8468504,83.908524,182.64479,4295.9404,476.82446,681.5307,71.663437,3.6894834,0,0.0027474996,0.2389942,240,0
2023-08-05T09:11:00Z,,,,0.45170468,0.523615,6.9925098,7.0269985,84.326035,184.28348,4049.1455,399.16174,691.80902,72.319054,4.0722098,0.0034343747,0.0073266658,,241,0
2023-08-05T09:12:00Z,,,,0.44798642,0.25383583,6.9943533,7.0212064,85.090302,182.07932,4033.1199,397.68246,685.87921,71.461716,4.3937001,0.0034343747,0.0054949992,,242,0
2023-08-05T09:13:00Z,,,,0.21888167,-0.2319575,6.8782067,6.8866549,87.20768,178.06981,4320.5127,388.3136,702.4826,74.790207,3.8425739,0,0.0036670966,,243,0
2023-08-05T09:14:00Z,,,,0.25046584,-0.12597272,6.7965736,6.8037477,87.509026,178.94046,3976.4958,402.85995,668.88037,71.713867,4.2865367,0,0.0059529161,,244,0
2023-08-05T09:15:00Z,,,,0.1854167,-0.25630513,6.7399583,6.7497888,87.185738,177.82166,3804.4871,381.90335,696.15753,72.319054,4.1181369,0.0034449818,0.0073492946,,245,0
2023-08-05T09:16:00Z,,,,0.3217805,-0.16110782,6.6910334,6.7022238,86.737167,178.62177,3645.2991,357.98816,695.36682,73.176392,3.6588652,0.0034473478,0.0068946956,,246,0
2023-08-05T09:17:00Z,,,,0.10468267,0.33336771,6.7746749,6.7870345,86.734474,182.8188,3379.2734,339.00394,712.3656,70.55394,3.9497373,0,0.0068970644,,247,0
2023-08-05T09:18:00Z,,,,0.3307755,0.037383568,6.6676083,6.6764932,87.095093,180.32149,3384.6152,365.63116,700.90137,68.637535,3.7966466,0.0034449818,0.013779927,,248,0
2023-08-05T09:19:00Z,,,,0.078624479,-0.32377896,6.6864614,6.6971207,86.981285,177.22961,3637.8208,359.96054,672.83362,71.360847,4.3783908,0.0068899635,0.0078086257,,249,0
2023-08-05T09:20:00Z,,,,0.071348801,-0.3160319,6.6686616,6.6778469,87.076332,177.28693,4139.957,392.99802,657.4162,73.68071,3.5517018,0,0.0082481429,,250,0
2023-08-05T09:21:00Z,,,,0.05455289,-0.37393001,6.6626735,6.6738873,86.729332,176.78639,4104.7012,378.20514,672.04303,76.958771,4.2253003,0.0034437999,0.0087242937,,251,0
2023-08-05T09:22:00Z,,,,0.067889035,-0.15644518,6.7489285,6.7513318,88.508987,178.67165,3737.1797,389.79291,702.08734,70.15049,4.3937001,0.02404885,0.010077613,,252,0
2023-08-05T09:23:00Z,,,,-0.024174685,-0.25659865,6.7061319,6.7116671,87.705452,177.80959,3480.7693,368.58975,685.48383,71.713867,3.58232,0.013746905,0.013746905,,253,0
2023-08-05T09:24:00Z,,,,0.18405591,-0.38798028,6.6180801,6.6339226,86.258316,176.63907,3394.2307,355.52267,652.27704,72.117325,3.6741743,0.0068711,0.0068711,,254,0
2023-08-05T09:25:00Z,,,,0.36235249,-0.48422867,6.6550269,6.6861229,84.75618,175.83681,3635.6838,355.0296,648.32379,70.453079,4.0722098,0.01030665,0.010535687,,255,0
2023-08-05T09:26:00Z,,,,0.48821217,-0.69725335,6.5197849,6.5757656,82.531303,173.89238,3650.6409,366.61737,616.30298,67.881065,4.0569005,0.01030665,0.0082453201,,256,0
2023-08-05T09:27:00Z,,,,0.38428718,-0.88038367,6.4833832,6.5544143,81.565704,172.26672,3872.8633,379.68442,636.85956,69.394012,3.4292293,0.01030665,0.0073291734,,257,0
2023-08-05T09:28:00Z,,,,0.34797549,-0.90598148,6.4448419,6.5176945,81.431381,171.99675,4082.2649,378.20514,632.11572,69.747032,3.6129379,0.0274844,0.01099376,,258,0
2023-08-05T09:29:00Z,,,,0.25329,-1.0339985,6.4754634,6.5650759,80.61367,170.92281,3797.0085,374.01382,640.81281,66.6707,3.7201014,0.01030665,0.01236798,,259,0
2023-08-05T09:30:00Z,,,,0.29406685,-0.95119214,6.5541368,6.6299467,81.347397,171.73822,4136.7524,398.42209,630.53442,67.981926,4.1181369,0.0068875998,0.0064284266,,260,0
2023-08-05T09:31:00Z,,,,0.28505349,-1.0308628,6.4581919,6.5479288,80.578087,170.92154,4045.9404,523.17554,627.76727,70.755669,3.8731921,0.044830918,0.012414716,,261,0
2023-08-05T09:32:00Z,,,,0.42429599,-2.4302065,5.5066366,6.040977,65.752251,156.1911,4261.752,535.74951,657.4162,68.990562,4.1487551,0.034509029,0.013343492,,262,0
2023-08-05T09:33:00Z,,,,0.59468132,-1.9525499,5.6769633,6.0376964,70.100861,161.02777,4020.2991,577.16962,625.39532,67.931496,4.3324637,0.086213306,0.014253933,,263,0
2023-08-05T09:34:00Z,,,,0.32544866,-1.8566366,5.8101182,6.1165872,71.833214,162.29478,4108.9746,553.25446,625.39532,64.754295,3.7507195,0.058625046,0.011954911,,264,0
2023-08-05T09:35:00Z,2.1061449,394.91183,,0.52221185,-1.8444834,5.9861717,6.287436,72.202919,162.86273,4773.5044,599.60553,627.37195,66.6707,4.0722098,0.048163634,0.012384934,0.27796149,265,0
2023-08-05T09:36:00Z,,,,0.654661,-1.5062066,6.0401268,6.2712817,74.463867,166.0052,4217.9487,576.18341,641.60339,63.896957,4.2406092,0.065320157,0.015126774,,266,0
2023-08-05T09:37:00Z,,,,1.2732416,-1.8284249,5.4089403,5.8594694,67.53389,161.29517,4308.7607,672.83038,630.13916,67.124588,3.6741743,0.089477412,0.017895482,,267,0
2023-08-05T09:38:00Z,,,,1.3800766,-1.75061,5.4419999,5.8845134,67.663612,162.16754,4208.3335,666.4201,610.37317,63.594368,3.4598475,0.065364927,0.011467531,,268,0
2023-08-05T09:39:00Z,2.328315,359.34613,,1.8000367,-1.2666134,5.4075732,5.8446288,67.798515,166.79919,4325.8545,688.36292,643.58002,66.922859,3.6588652,0.048246302,0.013325169,0.3001945,269,0
2023-08-05T09:40:00Z,2.519016,340.10156,,2.5571101,-1.5143133,4.8243318,5.6882114,58.215385,162.53084,4868.5898,682.69232,602.86212,62.333576,3.4751565,0.065320157,0.012376451,0.31416354,270,0
2023-08-05T09:41:00Z,,,,3.351665,-1.4724433,4.3098683,5.6684723,49.598286,161.1169,5648.5044,694.28009,613.53577,63.796097,3.6588652,0.1066846,0.011471463,,271,0
2023-08-05T09:42:00Z,,,,2.547255,-1.2844133,5.1982651,5.9351244,61.185871,166.11537,5072.6494,675.29584,605.23401,63.896957,3.2608297,0.068946958,0.014708684,,272,0
2023-08-05T09:43:00Z,,,,2.8373482,-0.71089536,5.2174149,5.9839597,60.686394,172.25429,5946.5811,720.16766,614.72168,65.409912,3.58232,0.12746432,0.013320596,,273,0
