time_tag,earth_particles_per_cm3,temperature,v_r,v_theta,v_phi,b_r,b_theta,b_phi,polarity,cloud,record_Id,record_Id_0
2023-08-19T16:56:36,3.059,17754.092,370.048,11.131,9.041,2.005,0.072,-1.966,-0.527,3.47685791268759E-09,207,0
2023-08-19T16:53:57,3.054,17753.691,370.136,11.125,9.041,2.004,0.072,-1.965,-0.527,3.4877913890341E-09,208,0
2023-08-19T16:51:19,3.049,17753.559,370.226,11.118,9.04,2.002,0.072,-1.963,-0.526,3.49764661677909E-09,209,0
2023-08-19T16:48:40,3.044,17753.73,370.317,11.112,9.039,2.001,0.071,-1.961,-0.526,3.50650197766811E-09,210,0
2023-08-19T16:46:02,3.039,17754.242,370.409,11.105,9.038,2,0.071,-1.959,-0.525,3.51443940616036E-09,211,0
2023-08-19T16:43:23,3.034,17755.127,370.502,11.098,9.035,1.999,0.071,-1.958,-0.525,3.52153151084167E-09,212,0
2023-08-19T16:40:45,3.029,17756.416,370.596,11.091,9.033,1.997,0.071,-1.956,-0.525,3.52785356483309E-09,213,0
2023-08-19T16:38:06,3.024,17758.135,370.692,11.084,9.029,1.996,0.07,-1.954,-0.524,3.53347684445282E-09,214,0
2023-08-19T16:35:27,3.019,17760.305,370.789,11.077,9.025,1.995,0.07,-1.952,-0.524,3.53847218192982E-09,215,0
2023-08-19T16:32:49,3.014,17762.943,370.887,11.07,9.021,1.993,0.07,-1.951,-0.523,3.54291573856358E-09,216,0
2023-08-19T16:30:10,3.01,17766.061,370.987,11.062,9.016,1.992,0.069,-1.949,-0.523,3.54687434978018E-09,217,0
2023-08-19T16:27:32,3.005,17769.658,371.089,11.055,9.01,1.991,0.069,-1.947,-0.523,3.55038909383154E-09,218,0
2023-08-19T16:24:53,3.001,17773.738,371.191,11.047,9.004,1.99,0.069,-1.945,-0.522,3.5534799547321E-09,219,0
2023-08-19T16:22:15,2.997,17778.293,371.295,11.039,8.997,1.988,0.069,-1.944,-0.522,3.55617846281575E-09,220,0
2023-08-19T16:19:36,2.992,17783.309,371.4,11.03,8.99,1.987,0.068,-1.942,-0.522,3.55852414202218E-09,221,0
2023-08-19T16:16:58,2.989,17788.77,371.507,11.022,8.982,1.986,0.068,-1.94,-0.521,3.56054830064068E-09,222,0
2023-08-19T16:14:19,2.985,17794.656,371.614,11.014,8.974,1.984,0.068,-1.938,-0.521,3.56228357922816E-09,223,0
2023-08-19T16:11:40,2.981,17800.941,371.722,11.005,8.965,1.983,0.068,-1.937,-0.521,3.56374507681778E-09,224,0
2023-08-19T16:09:02,2.978,17807.598,371.832,10.996,8.956,1.982,0.067,-1.935,-0.521,3.56494611608582E-09,225,0
2023-08-19T16:06:23,2.974,17814.598,371.942,10.988,8.947,1.981,0.067,-1.933,-0.521,3.56588625294307E-09,226,0
2023-08-19T16:03:45,2.971,17821.912,372.053,10.979,8.937,1.979,0.067,-1.932,-0.521,3.56657947619965E-09,227,0
2023-08-19T16:01:06,2.968,17829.508,372.164,10.969,8.927,1.978,0.067,-1.93,-0.52,3.56702889448002E-09,228,0
2023-08-19T15:58:28,2.965,17837.357,372.276,10.96,8.917,1.977,0.066,-1.929,-0.52,3.56724272343456E-09,229,0
2023-08-19T15:55:49,2.962,17845.43,372.388,10.951,8.906,1.976,0.066,-1.927,-0.52,3.56721163718987E-09,230,0
2023-08-19T15:53:11,2.959,17853.697,372.501,10.942,8.895,1.974,0.066,-1.925,-0.52,3.56693230507688E-09,231,0
2023-08-19T15:50:32,2.956,17862.133,372.614,10.932,8.884,1.973,0.066,-1.924,-0.52,3.56637741560917E-09,232,0
2023-08-19T15:47:54,2.954,17870.711,372.727,10.923,8.873,1.972,0.066,-1.922,-0.52,3.56553453428887E-09,233,0
2023-08-19T15:45:15,2.951,17879.41,372.84,10.913,8.862,1.97,0.066,-1.921,-0.52,3.56439322501956E-09,234,0
2023-08-19T15:42:37,2.948,17888.207,372.954,10.903,8.851,1.969,0.065,-1.919,-0.52,3.56298168746605E-09,235,0
2023-08-19T15:39:58,2.946,17897.08,373.068,10.893,8.84,1.968,0.065,-1.918,-0.52,3.5612977011823E-09,236,0
2023-08-19T15:37:19,2.944,17906.01,373.182,10.883,8.829,1.967,0.065,-1.916,-0.52,3.55932949780424E-09,237,0
2023-08-19T15:34:41,2.941,17914.98,373.297,10.873,8.817,1.965,0.065,-1.914,-0.52,3.55705243038074E-09,238,0
2023-08-19T15:32:02,2.939,17923.977,373.411,10.863,8.806,1.964,0.065,-1.913,-0.52,3.55445228805706E-09,239,0
2023-08-19T15:29:24,2.937,17932.98,373.526,10.853,8.795,1.963,0.065,-1.911,-0.52,3.55151241748786E-09,240,0
2023-08-19T15:26:45,2.935,17941.98,373.642,10.843,8.783,1.962,0.064,-1.91,-0.52,3.54822882187023E-09,241,0
2023-08-19T15:24:07,2.932,17950.961,373.757,10.832,8.772,1.96,0.064,-1.908,-0.52,3.54459195328616E-09,242,0
2023-08-19T15:21:28,2.93,17959.914,373.873,10.822,8.761,1.959,0.064,-1.907,-0.52,3.54059070950541E-09,243,0
2023-08-19T15:18:50,2.928,17968.828,373.989,10.811,8.749,1.958,0.064,-1.905,-0.52,3.53620221993367E-09,244,0
2023-08-19T15:16:11,2.926,17977.693,374.106,10.8,8.738,1.957,0.064,-1.904,-0.52,3.5314111634932E-09,245,0
2023-08-19T15:13:33,2.923,17986.502,374.223,10.79,8.727,1.955,0.064,-1.902,-0.52,3.52619866639259E-09,246,0
2023-08-19T15:10:54,2.921,17995.248,374.341,10.779,8.716,1.954,0.064,-1.901,-0.52,3.52055362640158E-09,247,0
2023-08-19T15:08:16,2.919,18003.922,374.459,10.768,8.704,1.953,0.063,-1.899,-0.52,3.51445872404099E-09,248,0
2023-08-19T15:05:37,2.917,18012.521,374.577,10.756,8.693,1.952,0.063,-1.897,-0.52,3.50789952641151E-09,249,0
2023-08-19T15:02:59,2.914,18021.039,374.696,10.745,8.682,1.951,0.063,-1.896,-0.52,3.50085116451737E-09,250,0
2023-08-19T15:00:20,2.912,18029.477,374.815,10.734,8.671,1.949,0.063,-1.894,-0.519,3.49329587479019E-09,251,0
2023-08-19T14:57:42,2.91,18037.826,374.935,10.722,8.659,1.948,0.063,-1.893,-0.519,3.48520901027882E-09,252,0
2023-08-19T14:55:03,2.908,18046.09,375.055,10.71,8.648,1.947,0.063,-1.891,-0.519,3.47658235533288E-09,253,0
2023-08-19T14:52:25,2.905,18054.266,375.176,10.699,8.637,1.946,0.063,-1.89,-0.519,3.46739992274081E-09,254,0
2023-08-19T14:49:46,2.903,18062.352,375.297,10.687,8.626,1.944,0.062,-1.888,-0.519,3.45765061027237E-09,255,0
2023-08-19T14:47:08,2.9,18070.352,375.419,10.675,8.615,1.943,0.062,-1.887,-0.519,3.44731265755627E-09,256,0
2023-08-19T14:44:29,2.898,18078.266,375.541,10.662,8.604,1.942,0.062,-1.885,-0.519,3.43637274191622E-09,257,0
2023-08-19T14:41:51,2.895,18086.096,375.664,10.65,8.592,1.941,0.062,-1.884,-0.519,3.42480999115935E-09,258,0
2023-08-19T14:39:12,2.893,18093.844,375.787,10.638,8.581,1.94,0.062,-1.882,-0.519,3.41261507941226E-09,259,0
2023-08-19T14:36:34,2.89,18101.516,375.911,10.625,8.57,1.938,0.062,-1.88,-0.519,3.39977113128498E-09,260,0
2023-08-19T14:33:55,2.887,18109.113,376.035,10.612,8.559,1.937,0.062,-1.879,-0.519,3.38627104135014E-09,261,0
2023-08-19T14:31:17,2.885,18116.641,376.16,10.6,8.548,1.936,0.061,-1.877,-0.519,3.37209726808396E-09,262,0
2023-08-19T14:28:38,2.882,18124.104,376.285,10.587,8.536,1.935,0.061,-1.876,-0.519,3.35724159583606E-09,263,0
2023-08-19T14:25:59,2.879,18131.51,376.41,10.574,8.525,1.934,0.061,-1.874,-0.519,3.34168426263659E-09,264,0
2023-08-19T14:23:21,2.876,18138.861,376.536,10.56,8.514,1.932,0.061,-1.873,-0.518,3.32541993941504E-09,265,0
2023-08-19T14:20:42,2.873,18146.166,376.663,10.547,8.503,1.931,0.061,-1.872,-0.518,3.30843685780735E-09,266,0
2023-08-19T14:18:04,2.871,18153.426,376.789,10.534,8.492,1.93,0.061,-1.87,-0.518,3.29073368554589E-09,267,0
2023-08-19T14:15:25,2.868,18160.65,376.916,10.52,8.48,1.929,0.061,-1.869,-0.518,3.27229732199896E-09,268,0
2023-08-19T14:12:47,2.865,18167.844,377.044,10.507,8.469,1.928,0.06,-1.867,-0.518,3.25312621285434E-09,269,0
2023-08-19T14:10:08,2.862,18175.012,377.172,10.493,8.458,1.927,0.06,-1.866,-0.518,3.23320903383717E-09,270,0
2023-08-19T14:07:29,2.858,18182.16,377.3,10.479,8.447,1.926,0.06,-1.864,-0.518,3.21254711721508E-09,271,0
2023-08-19T14:04:51,2.855,18189.297,377.428,10.465,8.436,1.924,0.06,-1.863,-0.518,3.19113202529309E-09,272,0
2023-08-19T14:02:12,2.852,18196.426,377.557,10.451,8.425,1.923,0.06,-1.862,-0.517,3.16896708874026E-09,273,0
2023-08-19T13:59:34,2.849,18203.553,377.686,10.437,8.414,1.922,0.06,-1.86,-0.517,3.14604609030766E-09,274,0
2023-08-19T13:56:55,2.846,18210.686,377.816,10.423,8.403,1.921,0.06,-1.859,-0.517,3.12237413702121E-09,275,0
2023-08-19T13:54:16,2.842,18217.828,377.946,10.409,8.392,1.92,0.059,-1.857,-0.517,3.09794745412262E-09,276,0
2023-08-19T13:51:38,2.839,18224.986,378.076,10.394,8.381,1.919,0.059,-1.856,-0.517,3.07277403521766E-09,277,0
2023-08-19T13:48:59,2.836,18232.162,378.206,10.38,8.371,1.918,0.059,-1.855,-0.517,3.04685299212792E-09,278,0
2023-08-19T13:46:21,2.832,18239.363,378.337,10.366,8.36,1.917,0.059,-1.853,-0.516,3.02019542708365E-09,279,0
2023-08-19T13:43:42,2.829,18246.594,378.468,10.351,8.349,1.915,0.059,-1.852,-0.516,2.99280289439707E-09,280,0
2023-08-19T13:41:04,2.825,18253.855,378.599,10.337,8.339,1.914,0.059,-1.851,-0.516,2.9646891608337E-09,281,0
2023-08-19T13:38:25,2.822,18261.152,378.73,10.322,8.328,1.913,0.058,-1.849,-0.516,2.93585866728563E-09,282,0
2023-08-19T13:35:46,2.818,18268.488,378.862,10.307,8.318,1.912,0.058,-1.848,-0.516,2.90632851118744E-09,283,0
2023-08-19T13:33:08,2.815,18275.863,378.994,10.293,8.307,1.911,0.058,-1.847,-0.516,2.8761062420557E-09,284,0
2023-08-19T13:30:29,2.811,18283.283,379.126,10.278,8.297,1.91,0.058,-1.846,-0.515,2.84521228799406E-09,285,0
2023-08-19T13:27:51,2.807,18290.748,379.259,10.263,8.287,1.909,0.058,-1.844,-0.515,2.81365775123277E-09,286,0
2023-08-19T13:25:12,2.804,18298.262,379.392,10.248,8.277,1.908,0.058,-1.843,-0.515,2.78146550236613E-09,287,0
2023-08-19T13:22:34,2.8,18305.82,379.525,10.234,8.267,1.907,0.057,-1.842,-0.515,2.74865019633808E-09,288,0
2023-08-19T13:19:55,2.796,18313.428,379.658,10.219,8.257,1.906,0.057,-1.84,-0.515,2.7152387005458E-09,289,0
2023-08-19T13:17:16,2.793,18321.084,379.791,10.204,8.247,1.905,0.057,-1.839,-0.514,2.68124855651308E-09,290,0
2023-08-19T13:14:38,2.789,18328.789,379.925,10.189,8.237,1.903,0.057,-1.838,-0.514,2.6467097402616E-09,291,0
2023-08-19T13:11:59,2.785,18336.543,380.059,10.175,8.227,1.902,0.057,-1.837,-0.514,2.61164379011802E-09,292,0
2023-08-19T13:09:21,2.781,18344.344,380.193,10.16,8.218,1.901,0.057,-1.835,-0.514,2.57608356868388E-09,293,0
2023-08-19T13:06:42,2.777,18352.189,380.328,10.145,8.208,1.9,0.056,-1.834,-0.514,2.54005394495493E-09,294,0
2023-08-19T13:04:04,2.774,18360.08,380.462,10.13,8.198,1.899,0.056,-1.833,-0.513,2.50359111220178E-09,295,0
2023-08-19T13:01:25,2.77,18368.014,380.597,10.116,8.189,1.898,0.056,-1.831,-0.513,2.46672304804463E-09,296,0
2023-08-19T12:58:47,2.766,18375.986,380.732,10.101,8.179,1.897,0.056,-1.83,-0.513,2.42948883233396E-09,297,0
2023-08-19T12:56:08,2.762,18383.994,380.868,10.086,8.17,1.896,0.056,-1.829,-0.513,2.39191932926985E-09,298,0
2023-08-19T12:53:29,2.758,18392.037,381.003,10.072,8.16,1.895,0.055,-1.828,-0.512,2.35405606119343E-09,299,0
2023-08-19T12:50:51,2.754,18400.109,381.139,10.057,8.15,1.894,0.055,-1.826,-0.512,2.31593277888464E-09,300,0
2023-08-19T12:48:12,2.75,18408.207,381.275,10.042,8.141,1.893,0.055,-1.825,-0.512,2.27759255899684E-09,301,0
2023-08-19T12:45:34,2.746,18416.324,381.411,10.028,8.131,1.892,0.055,-1.824,-0.512,2.23907181684524E-09,302,0
2023-08-19T12:42:55,2.742,18424.457,381.548,10.013,8.122,1.891,0.054,-1.822,-0.512,2.20041518339542E-09,303,0
2023-08-19T12:40:17,2.738,18432.598,381.684,9.999,8.112,1.889,0.054,-1.821,-0.511,2.16166018418562E-09,304,0
2023-08-19T12:37:38,2.734,18440.742,381.821,9.985,8.102,1.888,0.054,-1.82,-0.511,2.12285256040445E-09,305,0
2023-08-19T12:35:00,2.73,18448.883,381.958,9.97,8.093,1.887,0.054,-1.818,-0.511,2.08403094781318E-09,306,0
2023-08-19T12:32:21,2.726,18457.012,382.096,9.956,8.083,1.886,0.054,-1.817,-0.511,2.04524064351119E-09,307,0
2023-08-19T12:29:42,2.722,18465.121,382.233,9.942,8.073,1.885,0.053,-1.816,-0.51,2.00652094939358E-09,308,0
2023-08-19T12:27:04,2.718,18473.205,382.371,9.928,8.063,1.884,0.053,-1.814,-0.51,1.96791627438131E-09,309,0
2023-08-19T12:24:25,2.715,18481.254,382.508,9.914,8.053,1.883,0.053,-1.813,-0.51,1.92946547628026E-09,310,0
2023-08-19T12:21:47,2.711,18489.26,382.646,9.9,8.043,1.882,0.053,-1.812,-0.51,1.89121118765456E-09,311,0
2023-08-19T12:19:08,2.707,18497.211,382.784,9.886,8.033,1.881,0.052,-1.81,-0.51,1.85319082302016E-09,312,0
2023-08-19T12:16:30,2.703,18505.104,382.923,9.872,8.022,1.88,0.052,-1.809,-0.509,1.81544479449514E-09,313,0
2023-08-19T12:13:51,2.699,18512.928,383.061,9.858,8.012,1.879,0.052,-1.807,-0.509,1.77800818512708E-09,314,0
2023-08-19T12:11:13,2.695,18520.676,383.2,9.844,8.001,1.878,0.051,-1.806,-0.509,1.74091818738731E-09,315,0
2023-08-19T12:08:34,2.691,18528.34,383.338,9.83,7.99,1.877,0.051,-1.804,-0.509,1.70420699774354E-09,316,0
2023-08-19T12:05:56,2.687,18535.916,383.477,9.817,7.979,1.876,0.051,-1.803,-0.508,1.66790781186421E-09,317,0
2023-08-19T12:03:17,2.683,18543.398,383.616,9.803,7.968,1.875,0.051,-1.801,-0.508,1.63204916248105E-09,318,0
2023-08-19T12:00:39,2.679,18550.789,383.755,9.789,7.957,1.874,0.05,-1.8,-0.508,1.5966598043704E-09,319,0
2023-08-19T11:58:00,2.675,18558.084,383.895,9.775,7.945,1.873,0.05,-1.798,-0.508,1.56176438448341E-09,320,0
2023-08-19T11:55:22,2.671,18565.291,384.034,9.762,7.933,1.872,0.05,-1.797,-0.507,1.5273865505705E-09,321,0
2023-08-19T11:52:43,2.667,18572.414,384.174,9.748,7.921,1.871,0.049,-1.795,-0.507,1.49354639766841E-09,322,0
2023-08-19T11:50:04,2.663,18579.473,384.315,9.734,7.908,1.869,0.049,-1.793,-0.507,1.46026291059087E-09,323,0
2023-08-19T11:47:26,2.659,18586.479,384.455,9.72,7.896,1.868,0.049,-1.792,-0.506,1.42755096632641E-09,324,0
2023-08-19T11:44:47,2.655,18593.459,384.597,9.707,7.883,1.867,0.048,-1.79,-0.506,1.39542533084125E-09,325,0
2023-08-19T11:42:09,2.651,18600.439,384.739,9.693,7.869,1.866,0.048,-1.789,-0.506,1.36389499694189E-09,326,0
2023-08-19T11:39:30,2.647,18607.465,384.882,9.679,7.856,1.865,0.048,-1.787,-0.506,1.33297106685859E-09,327,0
2023-08-19T11:36:52,2.643,18614.568,385.025,9.665,7.841,1.864,0.047,-1.785,-0.505,1.30265764841653E-09,328,0
2023-08-19T11:34:13,2.639,18621.801,385.171,9.65,7.827,1.863,0.047,-1.784,-0.505,1.27296206908767E-09,329,0
2023-08-19T11:31:35,2.635,18629.201,385.317,9.636,7.812,1.862,0.046,-1.782,-0.505,1.24388588318425E-09,330,0
2023-08-19T11:28:56,2.631,18636.816,385.465,9.621,7.797,1.861,0.046,-1.78,-0.505,1.21543108910771E-09,331,0
2023-08-19T11:26:18,2.627,18644.68,385.616,9.607,7.781,1.86,0.046,-1.779,-0.504,1.18759690970194E-09,332,0
2023-08-19T11:23:39,2.623,18652.826,385.768,9.592,7.765,1.858,0.045,-1.777,-0.504,1.16038123554318E-09,333,0
2023-08-19T11:21:01,2.62,18661.273,385.922,9.576,7.748,1.857,0.045,-1.775,-0.504,1.13377907062784E-09,334,0
2023-08-19T11:18:22,2.616,18670.045,386.078,9.561,7.731,1.856,0.045,-1.774,-0.504,1.10778630713071E-09,335,0
2023-08-19T11:15:44,2.612,18679.143,386.236,9.545,7.714,1.855,0.044,-1.772,-0.503,1.08239439633451E-09,336,0
2023-08-19T11:13:05,2.609,18688.582,386.396,9.529,7.696,1.854,0.044,-1.771,-0.503,1.05759778712411E-09,337,0
2023-08-19T11:10:27,2.605,18698.35,386.558,9.512,7.678,1.852,0.043,-1.769,-0.503,1.03338637646999E-09,338,0
2023-08-19T11:07:48,2.602,18708.441,386.723,9.495,7.66,1.851,0.043,-1.768,-0.503,1.00975172667717E-09,339,0
2023-08-19T11:05:10,2.598,18718.836,386.889,9.478,7.641,1.85,0.043,-1.766,-0.503,9.86682957559992E-10,340,0
2023-08-19T11:02:31,2.595,18729.51,387.057,9.461,7.622,1.849,0.042,-1.765,-0.503,9.64169077910526E-10,341,0
2023-08-19T10:59:53,2.592,18740.432,387.226,9.443,7.603,1.848,0.042,-1.763,-0.503,9.42198319364707E-10,342,0
2023-08-19T10:57:14,2.588,18751.564,387.397,9.425,7.583,1.846,0.042,-1.762,-0.502,9.207582474246581E-10,343,0
2023-08-19T10:54:36,2.585,18762.869,387.568,9.407,7.564,1.845,0.041,-1.761,-0.502,8.99836205547899E-10,344,0
2023-08-19T10:51:57,2.582,18774.307,387.741,9.388,7.544,1.844,0.041,-1.76,-0.502,8.79419703725404E-10,345,0
2023-08-19T10:49:19,2.579,18785.848,387.915,9.369,7.525,1.842,0.041,-1.758,-0.502,8.5949292127907E-10,346,0
2023-08-19T10:46:40,2.576,18797.455,388.089,9.35,7.505,1.841,0.04,-1.757,-0.502,8.40041369798428E-10,347,0
2023-08-19T10:44:01,2.573,18809.107,388.264,9.33,7.485,1.84,0.04,-1.756,-0.502,8.2105217069639E-10,348,0
2023-08-19T10:41:23,2.57,18820.771,388.439,9.311,7.465,1.839,0.04,-1.755,-0.502,8.02517385878332E-10,349,0
2023-08-19T10:38:44,2.568,18832.432,388.615,9.291,7.445,1.837,0.04,-1.754,-0.502,7.84424358801772E-10,350,0
2023-08-19T10:36:06,2.565,18844.066,388.791,9.271,7.425,1.836,0.039,-1.753,-0.502,7.66761043546893E-10,351,0
2023-08-19T10:33:27,2.562,18855.664,388.967,9.251,7.406,1.835,0.039,-1.752,-0.502,7.49515727260786E-10,352,0
2023-08-19T10:30:48,2.559,18867.205,389.144,9.23,7.386,1.833,0.039,-1.751,-0.502,7.32677030157447E-10,353,0
2023-08-19T10:28:10,2.556,18878.684,389.321,9.21,7.366,1.832,0.038,-1.75,-0.502,7.16233627962026E-10,354,0
2023-08-19T10:25:31,2.553,18890.086,389.498,9.189,7.347,1.831,0.038,-1.749,-0.501,7.00175528667302E-10,355,0
2023-08-19T10:22:53,2.551,18901.404,389.676,9.169,7.327,1.829,0.038,-1.748,-0.501,6.84491685554178E-10,356,0
2023-08-19T10:20:14,2.548,18912.629,389.854,9.148,7.308,1.828,0.038,-1.747,-0.501,6.69173383371913E-10,357,0
2023-08-19T10:17:36,2.545,18923.754,390.032,9.127,7.288,1.827,0.037,-1.746,-0.501,6.54210408068678E-10,358,0
2023-08-19T10:14:57,2.542,18934.77,390.21,9.106,7.269,1.826,0.037,-1.745,-0.501,6.39594599505244E-10,359,0
2023-08-19T10:12:18,2.539,18945.668,390.389,9.085,7.249,1.824,0.037,-1.744,-0.501,6.25316853852809E-10,360,0
2023-08-19T10:09:40,2.536,18956.443,390.568,9.064,7.23,1.823,0.037,-1.743,-0.501,6.11369344039048E-10,361,0
2023-08-19T10:07:01,2.533,18967.088,390.748,9.043,7.211,1.822,0.037,-1.743,-0.501,5.97743521346672E-10,362,0
2023-08-19T10:04:23,2.53,18977.594,390.928,9.022,7.192,1.821,0.036,-1.742,-0.501,5.84432391370626E-10,363,0
2023-08-19T10:01:44,2.527,18987.951,391.108,9.001,7.173,1.819,0.036,-1.741,-0.501,5.71427516415923E-10,364,0
2023-08-19T09:59:06,2.524,18998.152,391.288,8.98,7.154,1.818,0.036,-1.74,-0.5,5.58722790255928E-10,365,0
2023-08-19T09:56:27,2.52,19008.189,391.468,8.959,7.135,1.817,0.036,-1.739,-0.5,5.46310163773711E-10,366,0
2023-08-19T09:53:48,2.517,19018.053,391.649,8.938,7.116,1.815,0.035,-1.738,-0.5,5.34184030342999E-10,367,0
2023-08-19T09:51:10,2.514,19027.73,391.83,8.917,7.097,1.814,0.035,-1.737,-0.5,5.22337062491829E-10,368,0
2023-08-19T09:48:31,2.511,19037.211,392.011,8.896,7.078,1.813,0.035,-1.737,-0.5,5.10763598082775E-10,369,0
2023-08-19T09:45:53,2.507,19046.482,392.192,8.875,7.06,1.812,0.035,-1.736,-0.5,4.99457142311144E-10,370,0
2023-08-19T09:43:14,2.504,19055.529,392.374,8.854,7.041,1.81,0.035,-1.735,-0.5,4.8841208855066E-10,371,0
2023-08-19T09:40:36,2.5,19064.334,392.555,8.833,7.023,1.809,0.034,-1.734,-0.499,4.77622608130446E-10,372,0
2023-08-19T09:37:57,2.497,19072.881,392.736,8.812,7.004,1.808,0.034,-1.733,-0.499,4.67083094424225E-10,373,0
2023-08-19T09:35:18,2.493,19081.15,392.917,8.791,6.986,1.807,0.034,-1.732,-0.499,4.56788107339179E-10,374,0
2023-08-19T09:32:40,2.49,19089.117,393.098,8.77,6.967,1.805,0.034,-1.731,-0.499,4.46732290049212E-10,375,0
2023-08-19T09:30:01,2.486,19096.756,393.279,8.749,6.949,1.804,0.034,-1.73,-0.499,4.36910313483807E-10,376,0
2023-08-19T09:27:23,2.482,19104.039,393.46,8.729,6.93,1.803,0.033,-1.729,-0.498,4.27317153883777E-10,377,0
2023-08-19T09:24:44,2.478,19110.934,393.64,8.708,6.912,1.801,0.033,-1.728,-0.498,4.17947482178604E-10,378,0
2023-08-19T09:22:06,2.474,19117.406,393.82,8.687,6.894,1.8,0.033,-1.727,-0.498,4.08796524409283E-10,379,0
2023-08-19T09:19:27,2.47,19123.414,393.999,8.667,6.875,1.799,0.033,-1.726,-0.497,3.99859034772021E-10,380,0
2023-08-19T09:16:49,2.466,19128.914,394.177,8.646,6.857,1.798,0.033,-1.725,-0.497,3.91130350330116E-10,381,0
2023-08-19T09:14:10,2.462,19133.855,394.355,8.625,6.839,1.796,0.033,-1.724,-0.497,3.82605308546502E-10,382,0
2023-08-19T09:11:31,2.458,19138.193,394.532,8.605,6.82,1.795,0.032,-1.723,-0.496,3.74279413017931E-10,383,0
2023-08-19T09:08:53,2.454,19141.871,394.709,8.584,6.801,1.794,0.032,-1.722,-0.496,3.66147639985215E-10,384,0
2023-08-19T09:06:14,2.449,19144.844,394.884,8.564,6.782,1.793,0.032,-1.72,-0.496,3.58205659578559E-10,385,0
2023-08-19T09:03:36,2.445,19147.072,395.058,8.543,6.763,1.791,0.032,-1.719,-0.495,3.50448642327805E-10,386,0
2023-08-19T09:00:57,2.44,19148.52,395.231,8.523,6.744,1.79,0.032,-1.718,-0.495,3.4287256367449E-10,387,0
2023-08-19T08:58:19,2.435,19149.168,395.402,8.503,6.724,1.789,0.031,-1.716,-0.494,3.35472899459788E-10,388,0
2023-08-19T08:55:40,2.43,19149.023,395.572,8.482,6.704,1.787,0.031,-1.715,-0.494,3.28246013703293E-10,389,0
2023-08-19T08:53:02,2.425,19148.131,395.741,8.462,6.684,1.786,0.031,-1.713,-0.493,3.21187854090965E-10,390,0
2023-08-19T08:50:23,2.42,19146.586,395.909,8.442,6.662,1.785,0.031,-1.711,-0.493,3.14295256487185E-10,391,0
2023-08-19T08:47:44,2.414,19144.557,396.075,8.422,6.641,1.783,0.03,-1.709,-0.492,3.07564612667122E-10,392,0
2023-08-19T08:45:06,2.409,19142.295,396.241,8.402,6.618,1.782,0.03,-1.708,-0.491,3.00993230339941E-10,393,0
2023-08-19T08:42:27,2.403,19140.135,396.407,8.381,6.595,1.781,0.03,-1.706,-0.491,2.94578222925779E-10,394,0
2023-08-19T08:39:49,2.397,19138.477,396.575,8.361,6.571,1.779,0.03,-1.704,-0.49,2.88317647534342E-10,395,0
2023-08-19T08:37:10,2.391,19137.727,396.746,8.341,6.546,1.778,0.03,-1.701,-0.489,2.82209616786488E-10,396,0
2023-08-19T08:34:32,2.386,19138.273,396.921,8.321,6.519,1.777,0.029,-1.699,-0.489,2.76253075970345E-10,397,0
2023-08-19T08:31:53,2.38,19140.414,397.102,8.3,6.492,1.775,0.029,-1.697,-0.488,2.70447164663068E-10,398,0
2023-08-19T08:29:15,2.374,19144.393,397.29,8.28,6.463,1.774,0.029,-1.695,-0.488,2.64791466531022E-10,399,0
2023-08-19T08:26:36,2.368,19150.371,397.486,8.259,6.433,1.773,0.029,-1.693,-0.487,2.59285565240575E-10,400,0
2023-08-19T08:23:58,2.363,19158.477,397.688,8.237,6.402,1.771,0.028,-1.691,-0.486,2.53928961191363E-10,401,0
2023-08-19T08:21:19,2.357,19168.807,397.897,8.215,6.37,1.77,0.028,-1.689,-0.486,2.48720988249573E-10,402,0
2023-08-19T08:18:41,2.352,19181.434,398.113,8.193,6.336,1.769,0.028,-1.687,-0.486,2.43660452925454E-10,403,0
2023-08-19T08:16:02,2.347,19196.391,398.335,8.171,6.302,1.767,0.028,-1.685,-0.485,2.38745967440224E-10,404,0
2023-08-19T08:13:24,2.343,19213.676,398.564,8.148,6.267,1.766,0.028,-1.684,-0.485,2.33975450125712E-10,405,0
2023-08-19T08:10:45,2.339,19233.223,398.798,8.125,6.23,1.765,0.027,-1.682,-0.485,2.29346860947111E-10,406,0
2023-08-19T08:08:06,2.335,19254.896,399.037,8.102,6.194,1.763,0.027,-1.681,-0.485,2.24857465980222E-10,407,0
2023-08-19T08:05:28,2.331,19278.488,399.281,8.078,6.157,1.762,0.027,-1.68,-0.485,2.20504683956513E-10,408,0
2023-08-19T08:02:49,2.328,19303.691,399.528,8.054,6.119,1.761,0.027,-1.679,-0.485,2.16285128695759E-10,409,0
2023-08-19T08:00:11,2.325,19330.168,399.777,8.03,6.082,1.759,0.027,-1.678,-0.485,2.12195455651099E-10,410,0
2023-08-19T07:57:32,2.322,19357.535,400.026,8.006,6.045,1.758,0.027,-1.677,-0.485,2.08231321074948E-10,411,0
2023-08-19T07:54:54,2.32,19385.469,400.274,7.981,6.008,1.757,0.026,-1.676,-0.485,2.04388464486449E-10,412,0
2023-08-19T07:52:15,2.318,19413.699,400.519,7.956,5.971,1.755,0.026,-1.675,-0.485,2.00661626204024E-10,413,0
