time_tag,active,source,proton_speed,proton_temperature,proton_density,proton_vx_gse,proton_vy_gse,proton_vz_gse,proton_vx_gsm,proton_vy_gsm,proton_vz_gsm,proton_sample_size,alpha_speed,alpha_temperature,alpha_density,alpha_vx_gse,alpha_vy_gse,alpha_vz_gse,alpha_vx_gsm,alpha_vy_gsm,alpha_vz_gsm,alpha_sample_size,max_convergence_flag,max_data_flag,max_error_count_flag,max_processing_flag,max_range_flag,max_sample_count_flag,max_telemetry_flag,overall_quality,record_Id,record_Id_0
2023-09-06T02:30:00,false,ACE,418.5,64781,5.34,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,171,0
2023-09-06T02:29:00,false,ACE,417.5,65147,5.31,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,172,0
2023-09-06T02:29:00,true,DSCOVR,445.3,125885,5.38,-435.1,65.6,68.8,-435.1,83,46.4,8,,,,,,,,,,,0,0,0,0,0,0,0,0,173,0
2023-09-06T02:28:00,false,ACE,415.9,65092,5.39,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,174,0
2023-09-06T02:28:00,true,DSCOVR,447,127580,5.33,-436.1,68,70.7,-436.1,85.8,47.6,8,,,,,,,,,,,0,1,0,0,0,0,0,0,175,0
2023-09-06T02:27:00,false,ACE,416.6,61279,5.71,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,176,0
2023-09-06T02:27:00,true,DSCOVR,447.3,130500,5.51,-435.5,71.9,72.7,-435.5,90.1,48.4,5,,,,,,,,,,,0,0,0,0,0,0,0,0,177,0
2023-09-06T02:26:00,false,ACE,418.3,60528,5.53,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,178,0
2023-09-06T02:26:00,true,DSCOVR,444.6,146159,5.69,-432.4,74.2,72.1,-432.4,92.1,47.2,10,,,,,,,,,,,0,1,0,0,0,0,0,0,179,0
2023-09-06T02:25:00,true,DSCOVR,444.8,145385,5.73,-432,75.5,74.6,-432,94.1,49.2,9,,,,,,,,,,,0,0,0,0,0,0,0,0,180,0
2023-09-06T02:25:00,false,ACE,418.5,55975,5.55,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,181,0
2023-09-06T02:24:00,true,DSCOVR,444.7,141200,5.65,-431.8,76.5,73.7,-431.8,94.7,48.2,8,,,,,,,,,,,0,1,0,0,0,0,0,0,182,0
2023-09-06T02:24:00,false,ACE,419,52870,5.09,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,183,0
2023-09-06T02:23:00,false,ACE,418.8,49817,5.88,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,184,0
2023-09-06T02:23:00,true,DSCOVR,444.9,143652,5.79,-432.1,75,74.9,-432.1,93.6,49.8,9,,,,,,,,,,,0,0,0,0,0,0,0,0,185,0
2023-09-06T02:22:00,false,ACE,419.9,54383,5.43,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,186,0
2023-09-06T02:22:00,true,DSCOVR,444.9,148111,5.89,-431.8,76,75.5,-431.8,94.7,50.1,8,,,,,,,,,,,0,0,0,0,0,0,0,0,187,0
2023-09-06T02:21:00,true,DSCOVR,442.9,135894,5.6,-432.5,67.6,67.1,-432.5,84.2,44.6,8,,,,,,,,,,,0,1,0,0,0,0,0,0,188,0
2023-09-06T02:21:00,false,ACE,417.3,46491,5.6,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,189,0
2023-09-06T02:20:00,false,ACE,417.2,46357,5.6,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,190,0
2023-09-06T02:20:00,true,DSCOVR,443.2,136341,5.51,-433.4,65.1,65.8,-433.4,81.3,44.2,8,,,,,,,,,,,0,0,0,0,0,0,0,0,191,0
2023-09-06T02:19:00,true,DSCOVR,445.7,130781,5.44,-435,69.3,67.6,-435,85.9,44.7,10,,,,,,,,,,,0,1,0,0,0,0,0,0,192,0
2023-09-06T02:19:00,false,ACE,417,47205,5.39,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,193,0
2023-09-06T02:18:00,true,DSCOVR,447.1,129439,5.44,-436,69.9,70.1,-436,87.2,46.9,8,,,,,,,,,,,0,1,0,0,0,0,0,0,194,0
2023-09-06T02:18:00,false,ACE,417.5,45168,5.89,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,195,0
2023-09-06T02:17:00,true,DSCOVR,445.5,128068,5.42,-434,70.6,71.3,-434,88.2,47.9,7,,,,,,,,,,,0,1,0,0,0,0,0,0,196,0
2023-09-06T02:17:00,false,ACE,420.1,44898,5.59,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,197,0
2023-09-06T02:16:00,false,ACE,415.5,62716,6.42,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,198,0
2023-09-06T02:16:00,true,DSCOVR,446.3,136144,5.42,-434.7,69.9,73,-434.7,88,49.8,10,,,,,,,,,,,0,0,0,0,0,0,0,0,199,0
2023-09-06T02:15:00,false,ACE,411.3,75819,5.74,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,200,0
2023-09-06T02:15:00,true,DSCOVR,446.3,134706,5.51,-435.1,69,71.7,-435.1,86.7,48.9,9,,,,,,,,,,,0,0,0,0,0,0,0,0,201,0
2023-09-06T02:14:00,true,DSCOVR,447,129945,5.4,-435.5,68.8,73.7,-435.5,87.1,50.9,10,,,,,,,,,,,0,0,0,0,0,0,0,0,202,0
2023-09-06T02:14:00,false,ACE,413,80305,5.41,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,203,0
2023-09-06T02:13:00,true,DSCOVR,444.2,139358,5.7,-433.3,70.3,67.6,-433.3,86.7,44.6,9,,,,,,,,,,,0,0,0,0,0,0,0,0,204,0
2023-09-06T02:13:00,false,ACE,413.1,80531,5.36,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,205,0
2023-09-06T02:12:00,true,DSCOVR,443.1,139802,5.69,-432,73.2,66.1,-432,89,42.5,7,,,,,,,,,,,0,0,0,0,0,0,0,0,206,0
2023-09-06T02:12:00,false,ACE,409.6,77794,4.96,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,207,0
2023-09-06T02:11:00,false,ACE,408.3,77005,5.29,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,208,0
2023-09-06T02:11:00,true,DSCOVR,446.2,148699,5.53,-434.2,71.3,74.1,-434.2,89.4,50.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,209,0
2023-09-06T02:10:00,true,DSCOVR,444.9,150565,5.74,-433.4,72,70.2,-433.4,89,46.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,210,0
2023-09-06T02:10:00,false,ACE,407.9,78687,5.1,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,211,0
2023-09-06T02:09:00,false,ACE,406.8,81187,5.38,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,212,0
2023-09-06T02:09:00,true,DSCOVR,444.2,135865,5.62,-433.6,69.7,66.8,-433.6,85.8,44.3,9,,,,,,,,,,,0,0,0,0,0,0,0,0,213,0
2023-09-06T02:08:00,false,ACE,407,83784,5.22,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,214,0
2023-09-06T02:08:00,true,DSCOVR,448.7,148476,5.53,-435.6,73.2,78.6,-435.6,92.5,54.6,8,,,,,,,,,,,0,0,0,0,0,0,0,0,215,0
2023-09-06T02:07:00,true,DSCOVR,445.8,133188,5.43,-435,65.7,71.8,-435,83.4,50.3,10,,,,,,,,,,,0,0,0,0,0,0,0,0,216,0
2023-09-06T02:07:00,false,ACE,404.5,80934,5.13,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,217,0
2023-09-06T02:06:00,false,ACE,404.4,84682,4.78,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,218,0
2023-09-06T02:06:00,true,DSCOVR,447.9,134493,5.48,-436.3,70.2,73.2,-436.3,88,50.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,219,0
2023-09-06T02:05:00,false,ACE,404.2,82117,4.49,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,220,0
2023-09-06T02:05:00,true,DSCOVR,450.9,171530,5.64,-438.7,70.5,76.5,-438.7,89.2,53.5,8,,,,,,,,,,,0,1,0,0,0,0,0,0,221,0
2023-09-06T02:04:00,false,ACE,403.4,84723,4.46,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,222,0
2023-09-06T02:04:00,true,DSCOVR,452.7,184900,5.71,-441.6,66.9,73.6,-441.6,84.9,51.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,223,0
2023-09-06T02:03:00,false,ACE,403.2,85133,4.84,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,224,0
2023-09-06T02:03:00,true,DSCOVR,444.1,206489,5.83,-444,-12.7,-1.1,-444,-12.5,2.5,8,,,,,,,,,,,0,1,0,0,0,0,0,0,225,0
2023-09-06T02:02:00,true,DSCOVR,446.8,199101,5.93,-443.9,24,44.5,-443.9,35.6,36,9,,,,,,,,,,,0,1,0,0,0,0,0,0,226,0
2023-09-06T02:02:00,false,ACE,402.4,89595,4.32,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,227,0
2023-09-06T02:01:00,false,ACE,402.9,88731,4.23,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,228,0
2023-09-06T02:01:00,true,DSCOVR,444.4,201933,5.87,-444.3,-12.7,-1.1,-444.3,-12.5,2.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,229,0
2023-09-06T02:00:00,false,ACE,405.8,94165,4.13,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,230,0
2023-09-06T02:00:00,true,DSCOVR,449.2,194184,5.81,-444.1,40.6,54.1,-444.1,54.1,40.5,10,,,,,,,,,,,0,1,0,0,0,0,0,0,231,0
2023-09-06T01:59:00,true,DSCOVR,439.3,181764,6.2,-439.1,-12.6,-1.1,-439.1,-12.4,2.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,232,0
2023-09-06T01:59:00,false,ACE,407.5,101186,4.15,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,233,0
2023-09-06T01:58:00,true,DSCOVR,437.3,190212,6.38,-436.6,25.5,-1.1,-436.6,24.2,-8.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,234,0
2023-09-06T01:58:00,false,ACE,408.2,109341,3.81,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,235,0
2023-09-06T01:57:00,false,ACE,413.7,108413,3.5,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,236,0
2023-09-06T01:57:00,true,DSCOVR,438.4,205995,6.51,-438.2,-12.6,-1.1,-438.2,-12.4,2.4,10,,,,,,,,,,,0,1,0,0,0,0,0,0,237,0
2023-09-06T01:56:00,true,DSCOVR,442.6,194049,5.89,-442.4,-12.7,-1.1,-442.4,-12.5,2.5,8,,,,,,,,,,,0,1,0,0,0,0,0,0,238,0
2023-09-06T01:56:00,false,ACE,424.1,92825,3.72,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,239,0
2023-09-06T01:55:00,true,DSCOVR,441.4,203392,6.15,-441.2,-12.7,-1.1,-441.2,-12.5,2.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,240,0
2023-09-06T01:55:00,false,ACE,430.7,82823,3.88,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,241,0
2023-09-06T01:54:00,true,DSCOVR,441.3,205504,5.98,-441.1,-12.7,-1.2,-441.1,-12.5,2.4,8,,,,,,,,,,,0,1,0,0,0,0,0,0,242,0
2023-09-06T01:54:00,false,ACE,430.2,84768,3.72,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,243,0
2023-09-06T01:53:00,true,DSCOVR,444.2,206408,6.04,-443.3,26.9,-1.2,-443.3,25.5,-8.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,244,0
2023-09-06T01:53:00,false,ACE,432.1,71482,3.82,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,245,0
2023-09-06T01:52:00,true,DSCOVR,439.8,202535,6.03,-439.7,-12.7,-1.1,-439.7,-12.5,2.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,246,0
2023-09-06T01:52:00,false,ACE,431.9,73300,3.95,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,247,0
2023-09-06T01:51:00,true,DSCOVR,439.3,213439,6.38,-439.1,-12.6,-1.1,-439.1,-12.4,2.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,248,0
2023-09-06T01:51:00,false,ACE,433.1,67511,3.75,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,249,0
2023-09-06T01:50:00,false,ACE,432.6,73484,3.87,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,250,0
2023-09-06T01:50:00,true,DSCOVR,436.2,210881,6.8,-436.1,-12.6,-1.1,-436.1,-12.4,2.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,251,0
2023-09-06T01:49:00,false,ACE,433.1,66827,3.82,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,252,0
2023-09-06T01:49:00,true,DSCOVR,437,201911,6.68,-436.8,-12.6,-1.1,-436.8,-12.4,2.4,8,,,,,,,,,,,0,1,0,0,0,0,0,0,253,0
2023-09-06T01:48:00,false,ACE,433.1,70935,3.81,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,254,0
2023-09-06T01:48:00,true,DSCOVR,438.1,197995,6.61,-437.9,-12.6,-1.2,-437.9,-12.4,2.3,8,,,,,,,,,,,0,1,0,0,0,0,0,0,255,0
2023-09-06T01:47:00,false,ACE,433.1,71319,3.81,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,256,0
2023-09-06T01:47:00,true,DSCOVR,438.9,204714,6.49,-438.7,-12.6,-1.2,-438.7,-12.4,2.3,7,,,,,,,,,,,0,1,0,0,0,0,0,0,257,0
2023-09-06T01:46:00,false,ACE,433.2,65401,4.19,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,258,0
2023-09-06T01:46:00,true,DSCOVR,438.8,208556,6.61,-438.6,-12.6,-1.1,-438.6,-12.4,2.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,259,0
2023-09-06T01:45:00,false,ACE,433.1,71451,3.99,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,260,0
2023-09-06T01:45:00,true,DSCOVR,436.1,211299,6.81,-435.9,-12.5,-1.1,-435.9,-12.3,2.3,7,,,,,,,,,,,0,1,0,0,0,0,0,0,261,0
2023-09-06T01:44:00,true,DSCOVR,437.9,217071,6.94,-437.7,-12.6,-1.1,-437.7,-12.4,2.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,262,0
2023-09-06T01:44:00,false,ACE,433.7,64947,4.12,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,263,0
2023-09-06T01:43:00,true,DSCOVR,437.1,211198,6.96,-436.9,-12.5,-1,-436.9,-12.3,2.4,7,,,,,,,,,,,0,1,0,0,0,0,0,0,264,0
2023-09-06T01:43:00,false,ACE,433.6,68278,4,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,265,0
2023-09-06T01:42:00,true,DSCOVR,436,212510,7.09,-435.8,-12.6,-1.1,-435.8,-12.4,2.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,266,0
2023-09-06T01:42:00,false,ACE,434,74987,3.37,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,267,0
2023-09-06T01:41:00,false,ACE,435,73664,3.4,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,268,0
2023-09-06T01:41:00,true,DSCOVR,435.8,115659,6.71,-425.3,60.9,73.4,-425.3,78.4,54.2,8,,,,,,,,,,,0,1,0,0,0,0,0,0,269,0
2023-09-06T01:40:00,true,DSCOVR,435.8,108813,6.37,-425.8,58.4,71.7,-425.8,75.6,53.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,270,0
2023-09-06T01:40:00,false,ACE,434.9,72596,4,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,271,0
2023-09-06T01:39:00,true,DSCOVR,434.6,110505,6.78,-425.1,59,68.7,-425.1,75.4,50.2,10,,,,,,,,,,,0,0,0,0,0,0,0,0,272,0
2023-09-06T01:39:00,false,ACE,433.6,76914,4.04,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,273,0
2023-09-06T01:38:00,false,ACE,432.5,78163,4.03,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,274,0
2023-09-06T01:38:00,true,DSCOVR,435.9,124299,6.92,-426.2,62.2,66.6,-426.2,77.9,47.4,9,,,,,,,,,,,0,0,0,0,0,0,0,0,275,0
2023-09-06T01:37:00,false,ACE,432.6,71073,4.13,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,276,0
2023-09-06T01:37:00,true,DSCOVR,431,212353,7.09,-430.8,-12.3,-1.1,-430.8,-12.2,2.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,277,0
2023-09-06T01:36:00,true,DSCOVR,431.8,221115,7.3,-431.6,-12.4,-1.1,-431.6,-12.2,2.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,278,0
2023-09-06T01:36:00,false,ACE,433.6,73450,3.98,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,279,0
2023-09-06T01:35:00,true,DSCOVR,433.5,148651,7.08,-424,56.2,70.7,-424,73,53.1,6,,,,,,,,,,,0,1,0,0,0,0,0,0,280,0
2023-09-06T01:35:00,false,ACE,434.5,72279,3.9,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,281,0
2023-09-06T01:34:00,false,ACE,434.8,74456,3.97,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,282,0
2023-09-06T01:34:00,true,DSCOVR,428.5,125882,7.16,-419.1,59.6,66.7,-419.1,75.2,48.3,9,,,,,,,,,,,0,0,0,0,0,0,0,0,283,0
2023-09-06T01:33:00,false,ACE,434.4,69563,4,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,284,0
2023-09-06T01:33:00,true,DSCOVR,427.9,130894,7.19,-419.1,56.1,65.2,-419.1,71.5,47.9,10,,,,,,,,,,,0,0,0,0,0,0,0,0,285,0
2023-09-06T01:32:00,false,ACE,434.7,80243,3.71,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,286,0
2023-09-06T01:32:00,true,DSCOVR,429.5,128527,7.13,-419.9,62.7,64.7,-419.9,77.7,45.6,9,,,,,,,,,,,0,0,0,0,0,0,0,0,287,0
2023-09-06T01:31:00,true,DSCOVR,427.6,146498,7.13,-425.7,26.4,31.2,-425.7,33.7,23,8,,,,,,,,,,,0,1,0,0,0,0,0,0,288,0
2023-09-06T01:31:00,false,ACE,434.7,72979,3.77,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,289,0
2023-09-06T01:30:00,true,DSCOVR,434.9,217575,7.44,-434.8,-12.4,-1,-434.8,-12.2,2.3,7,,,,,,,,,,,0,1,0,0,0,0,0,0,290,0
2023-09-06T01:30:00,false,ACE,433.7,83573,3.18,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,291,0
2023-09-06T01:29:00,true,DSCOVR,434.4,209610,7.2,-434.2,-12.5,-1.2,-434.2,-12.4,2.2,8,,,,,,,,,,,0,1,0,0,0,0,0,0,292,0
2023-09-06T01:29:00,false,ACE,433.5,82311,3.31,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,293,0
2023-09-06T01:28:00,false,ACE,434,75716,3.56,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,294,0
2023-09-06T01:28:00,true,DSCOVR,437.6,132259,6.82,-426.6,69,69,-426.6,84.8,48.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,295,0
2023-09-06T01:27:00,false,ACE,434.6,70881,3.57,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,296,0
2023-09-06T01:27:00,true,DSCOVR,433,112669,6.64,-422.7,64.9,67.4,-422.7,80.4,47.9,7,,,,,,,,,,,0,0,0,0,0,0,0,0,297,0
2023-09-06T01:26:00,true,DSCOVR,430.4,118246,6.85,-420.2,65.7,65.9,-420.2,80.8,46.2,8,,,,,,,,,,,0,1,0,0,0,0,0,0,298,0
2023-09-06T01:26:00,false,ACE,434.1,72085,3.68,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,299,0
2023-09-06T01:25:00,true,DSCOVR,433.4,160377,7.26,-427.7,38.6,58.8,-427.7,52.7,46.6,6,,,,,,,,,,,0,1,0,0,0,0,0,0,300,0
2023-09-06T01:25:00,false,ACE,432.7,79436,3.49,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,301,0
2023-09-06T01:24:00,false,ACE,432.5,81840,3.35,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,302,0
2023-09-06T01:24:00,true,DSCOVR,432.3,231886,7.63,-432.1,-12.3,-1.1,-432.1,-12.2,2.2,8,,,,,,,,,,,0,1,0,0,0,0,0,0,303,0
2023-09-06T01:23:00,false,ACE,431.1,80990,3.82,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,304,0
2023-09-06T01:23:00,true,DSCOVR,431.5,221602,7.52,-431.4,-12.3,-1,-431.4,-12.1,2.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,305,0
2023-09-06T01:22:00,false,ACE,424.5,91628,4.08,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,306,0
2023-09-06T01:22:00,true,DSCOVR,442.1,222430,7.44,-432.5,55.7,73,-432.5,72.9,55.8,8,,,,,,,,,,,0,1,0,0,0,0,0,0,307,0
2023-09-06T01:21:00,true,DSCOVR,431.9,238202,7.47,-431.7,-12.4,-1.2,-431.7,-12.3,2.1,8,,,,,,,,,,,0,1,0,0,0,0,0,0,308,0
2023-09-06T01:21:00,false,ACE,420.1,95751,4.39,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,309,0
2023-09-06T01:20:00,false,ACE,416.5,101570,4.43,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,310,0
2023-09-06T01:20:00,true,DSCOVR,437.7,236037,7.4,-434.5,30.4,43.1,-434.5,40.6,33.7,10,,,,,,,,,,,0,1,0,0,0,0,0,0,311,0
2023-09-06T01:19:00,false,ACE,413.6,89697,4.8,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,312,0
2023-09-06T01:19:00,true,DSCOVR,431.6,212567,7.18,-431.5,-12.4,-1.1,-431.5,-12.2,2.2,8,,,,,,,,,,,0,1,0,0,0,0,0,0,313,0
2023-09-06T01:18:00,true,DSCOVR,433,211347,7.13,-432.8,-12.4,-1.1,-432.8,-12.3,2.2,10,,,,,,,,,,,0,1,0,0,0,0,0,0,314,0
2023-09-06T01:18:00,false,ACE,413.3,86408,4.39,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,315,0
2023-09-06T01:17:00,false,ACE,415,90822,4.95,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,316,0
2023-09-06T01:17:00,true,DSCOVR,443.5,203020,7.03,-439.3,36.1,48.8,-439.3,47.6,37.7,7,,,,,,,,,,,0,1,0,0,0,0,0,0,317,0
2023-09-06T01:16:00,true,DSCOVR,439.6,199017,6.96,-439.4,-12.5,-1.1,-439.4,-12.4,2.2,10,,,,,,,,,,,0,1,0,0,0,0,0,0,318,0
2023-09-06T01:16:00,false,ACE,415.2,90205,4.84,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,319,0
2023-09-06T01:15:00,false,ACE,414,88413,5.1,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,320,0
2023-09-06T01:15:00,true,DSCOVR,438,200848,7.5,-437.8,-12.6,-1.1,-437.8,-12.4,2.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,321,0
2023-09-06T01:14:00,false,ACE,413.8,88108,5.15,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,322,0
2023-09-06T01:14:00,true,DSCOVR,437.8,210092,7.28,-437.7,-12.6,-1,-437.7,-12.4,2.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,323,0
2023-09-06T01:13:00,false,ACE,414.4,85703,5.02,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,324,0
2023-09-06T01:13:00,true,DSCOVR,435.9,210374,6.93,-435.7,-12.4,-1,-435.7,-12.3,2.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,325,0
2023-09-06T01:12:00,true,DSCOVR,441.3,219814,7.15,-436.3,40.9,52.8,-436.3,53.1,40.4,10,,,,,,,,,,,0,1,0,0,0,0,0,0,326,0
2023-09-06T01:12:00,false,ACE,414.8,87064,4.96,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,327,0
2023-09-06T01:11:00,true,DSCOVR,433.4,236760,7.21,-433.2,-12.4,-1.2,-433.2,-12.3,2,7,,,,,,,,,,,0,1,0,0,0,0,0,0,328,0
2023-09-06T01:11:00,false,ACE,415.3,86765,4.88,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,329,0
2023-09-06T01:10:00,false,ACE,415.1,85962,4.81,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,330,0
2023-09-06T01:10:00,true,DSCOVR,429.5,234570,7.59,-429.3,-12.3,-1,-429.3,-12.1,2.2,10,,,,,,,,,,,0,1,0,0,0,0,0,0,331,0
2023-09-06T01:09:00,false,ACE,413.6,87977,4.91,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,332,0
2023-09-06T01:09:00,true,DSCOVR,428.3,130510,7.23,-417.6,65.2,69.3,-417.6,80.8,50.2,7,,,,,,,,,,,0,0,0,0,0,0,0,0,333,0
2023-09-06T01:08:00,false,ACE,412.5,89889,5.07,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,334,0
2023-09-06T01:08:00,true,DSCOVR,428.3,125866,7.13,-418.4,61,68.2,-418.4,76.4,50.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,335,0
2023-09-06T01:07:00,false,ACE,412.3,89145,5.02,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,336,0
2023-09-06T01:07:00,true,DSCOVR,432.6,137978,7.53,-420.8,67.6,74.2,-420.8,84.4,54.3,7,,,,,,,,,,,0,0,0,0,0,0,0,0,337,0
2023-09-06T01:06:00,true,DSCOVR,429.1,115808,7.31,-419.6,63.4,63.6,-419.6,77.5,45.3,8,,,,,,,,,,,0,0,0,0,0,0,0,0,338,0
2023-09-06T01:06:00,false,ACE,412,88544,5.03,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,339,0
2023-09-06T01:05:00,false,ACE,415.9,81379,5.59,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,340,0
2023-09-06T01:05:00,true,DSCOVR,428.1,113973,7.71,-419.8,61.5,56.8,-419.8,74,39.2,9,,,,,,,,,,,0,0,0,0,0,0,0,0,341,0
2023-09-06T01:04:00,true,DSCOVR,428.7,108590,7.74,-420.6,62.8,54.3,-420.6,74.6,36.4,10,,,,,,,,,,,0,0,0,0,0,0,0,0,342,0
2023-09-06T01:04:00,false,ACE,421,64925,6.73,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,343,0
