model_prediction_time,k,record_Id,record_Id_0
2023-08-08T18:24:00Z,3.667,620,0
2023-08-08T18:25:00Z,3.667,621,0
2023-08-08T18:26:00Z,3.667,622,0
2023-08-08T18:27:00Z,3.667,623,0
2023-08-08T18:28:00Z,3.667,624,0
2023-08-08T18:29:00Z,3.667,625,0
2023-08-08T18:30:00Z,4,626,0
2023-08-08T18:31:00Z,4,627,0
2023-08-08T18:32:00Z,4,628,0
2023-08-08T18:33:00Z,4,629,0
2023-08-08T18:34:00Z,4,630,0
2023-08-08T18:35:00Z,4,631,0
2023-08-08T18:36:00Z,4,632,0
2023-08-08T18:37:00Z,4,633,0
2023-08-08T18:38:00Z,4,634,0
2023-08-08T18:39:00Z,4,635,0
2023-08-08T18:40:00Z,4,636,0
2023-08-08T18:41:00Z,4,637,0
2023-08-08T18:42:00Z,4,638,0
2023-08-08T18:43:00Z,4,639,0
2023-08-08T18:44:00Z,4,640,0
2023-08-08T18:45:00Z,4,641,0
2023-08-08T18:46:00Z,4,642,0
2023-08-08T18:47:00Z,4,643,0
2023-08-08T18:48:00Z,4,644,0
2023-08-08T18:49:00Z,4,645,0
2023-08-08T18:50:00Z,4,646,0
2023-08-08T18:51:00Z,4,647,0
2023-08-08T18:52:00Z,4,648,0
2023-08-08T18:53:00Z,4,649,0
2023-08-08T18:54:00Z,4,650,0
2023-08-08T18:55:00Z,4,651,0
2023-08-08T18:56:00Z,4,652,0
2023-08-08T18:57:00Z,4,653,0
2023-08-08T18:58:00Z,4,654,0
2023-08-08T18:59:00Z,4,655,0
2023-08-08T19:00:00Z,4,656,0
2023-08-08T19:01:00Z,4,657,0
2023-08-08T19:02:00Z,4,658,0
2023-08-08T19:03:00Z,4,659,0
2023-08-08T19:04:00Z,4,660,0
2023-08-08T19:05:00Z,4,661,0
2023-08-08T19:06:00Z,4,662,0
2023-08-08T19:07:00Z,4,663,0
2023-08-08T19:08:00Z,4,664,0
2023-08-08T19:09:00Z,4,665,0
2023-08-08T19:10:00Z,4,666,0
2023-08-08T19:11:00Z,4,667,0
2023-08-08T19:12:00Z,4,668,0
2023-08-08T19:13:00Z,4,669,0
2023-08-08T19:14:00Z,4,670,0
2023-08-08T19:15:00Z,4,671,0
2023-08-08T19:16:00Z,4,672,0
2023-08-08T19:17:00Z,4,673,0
2023-08-08T19:18:00Z,4,674,0
2023-08-08T19:19:00Z,4,675,0
2023-08-08T19:20:00Z,4,676,0
2023-08-08T19:21:00Z,4,677,0
2023-08-08T19:22:00Z,4,678,0
2023-08-08T19:23:00Z,4,679,0
2023-08-08T19:24:00Z,4,680,0
2023-08-08T19:25:00Z,4,681,0
2023-08-08T19:26:00Z,4,682,0
2023-08-08T19:27:00Z,4,683,0
2023-08-08T19:28:00Z,4,684,0
2023-08-08T19:29:00Z,4,685,0
2023-08-08T19:30:00Z,4,686,0
2023-08-08T19:31:00Z,4,687,0
2023-08-08T19:32:00Z,4,688,0
2023-08-08T19:33:00Z,4,689,0
2023-08-08T19:34:00Z,4,690,0
2023-08-08T19:35:00Z,4,691,0
2023-08-08T19:36:00Z,4,692,0
2023-08-08T19:37:00Z,4,693,0
2023-08-08T19:38:00Z,4,694,0
2023-08-08T19:39:00Z,4,695,0
2023-08-08T19:40:00Z,4,696,0
2023-08-08T19:41:00Z,4,697,0
2023-08-08T19:42:00Z,4,698,0
2023-08-08T19:43:00Z,4,699,0
2023-08-08T19:44:00Z,4,700,0
2023-08-08T19:45:00Z,4,701,0
2023-08-08T19:46:00Z,4,702,0
2023-08-08T19:47:00Z,4,703,0
2023-08-08T19:48:00Z,4,704,0
2023-08-08T19:49:00Z,4,705,0
2023-08-08T19:50:00Z,4,706,0
2023-08-08T19:51:00Z,4,707,0
2023-08-08T19:52:00Z,4,708,0
2023-08-08T19:53:00Z,4,709,0
2023-08-08T19:54:00Z,4,710,0
2023-08-08T19:55:00Z,4,711,0
2023-08-08T19:56:00Z,4,712,0
2023-08-08T19:57:00Z,4,713,0
2023-08-08T19:58:00Z,4,714,0
2023-08-08T19:59:00Z,4,715,0
2023-08-08T20:00:00Z,4,716,0
2023-08-08T20:01:00Z,4,717,0
2023-08-08T20:02:00Z,4,718,0
2023-08-08T20:03:00Z,4,719,0
2023-08-08T20:04:00Z,4,720,0
2023-08-08T20:05:00Z,4,721,0
2023-08-08T20:06:00Z,4,722,0
2023-08-08T20:07:00Z,4,723,0
2023-08-08T20:08:00Z,4,724,0
2023-08-08T20:09:00Z,4,725,0
2023-08-08T20:10:00Z,4,726,0
2023-08-08T20:11:00Z,4,727,0
2023-08-08T20:12:00Z,4,728,0
2023-08-08T20:13:00Z,4,729,0
2023-08-08T20:14:00Z,4,730,0
2023-08-08T20:15:00Z,4,731,0
2023-08-08T20:16:00Z,4,732,0
2023-08-08T20:17:00Z,4,733,0
2023-08-08T20:18:00Z,4,734,0
2023-08-08T20:19:00Z,4,735,0
2023-08-08T20:20:00Z,4,736,0
2023-08-08T20:21:00Z,4,737,0
2023-08-08T20:22:00Z,4,738,0
2023-08-08T20:23:00Z,4,739,0
2023-08-08T20:24:00Z,4,740,0
2023-08-08T20:25:00Z,4,741,0
2023-08-08T20:26:00Z,4,742,0
2023-08-08T20:27:00Z,4,743,0
2023-08-08T20:28:00Z,4,744,0
2023-08-08T20:29:00Z,4,745,0
2023-08-08T20:30:00Z,4,746,0
2023-08-08T20:31:00Z,4,747,0
2023-08-08T20:32:00Z,4,748,0
2023-08-08T20:33:00Z,4,749,0
2023-08-08T20:34:00Z,4,750,0
2023-08-08T20:35:00Z,4,751,0
2023-08-08T20:36:00Z,4,752,0
2023-08-08T20:37:00Z,4,753,0
2023-08-08T20:38:00Z,4,754,0
2023-08-08T20:39:00Z,4,755,0
2023-08-08T20:40:00Z,4,756,0
2023-08-08T20:41:00Z,4,757,0
2023-08-08T20:42:00Z,4,758,0
2023-08-08T20:43:00Z,4,759,0
2023-08-08T20:44:00Z,4,760,0
2023-08-08T20:45:00Z,4,761,0
2023-08-08T20:46:00Z,4,762,0
2023-08-08T20:47:00Z,4,763,0
2023-08-08T20:48:00Z,4,764,0
2023-08-08T20:49:00Z,4,765,0
2023-08-08T20:50:00Z,4,766,0
2023-08-08T20:51:00Z,4,767,0
2023-08-08T20:52:00Z,4,768,0
2023-08-08T20:53:00Z,4,769,0
2023-08-08T20:54:00Z,4,770,0
2023-08-08T20:55:00Z,4,771,0
2023-08-08T20:56:00Z,4,772,0
2023-08-08T20:57:00Z,4,773,0
2023-08-08T20:58:00Z,4,774,0
2023-08-08T20:59:00Z,4,775,0
2023-08-08T21:00:00Z,0,776,0
2023-08-08T21:01:00Z,0,777,0
2023-08-08T21:02:00Z,0,778,0
2023-08-08T21:03:00Z,0,779,0
2023-08-08T21:04:00Z,0,780,0
2023-08-08T21:05:00Z,0,781,0
2023-08-08T21:06:00Z,0,782,0
2023-08-08T21:07:00Z,0,783,0
2023-08-08T21:08:00Z,0,784,0
2023-08-08T21:09:00Z,0.333,785,0
2023-08-08T21:10:00Z,0.333,786,0
2023-08-08T21:11:00Z,0.667,787,0
2023-08-08T21:12:00Z,0.667,788,0
2023-08-08T21:13:00Z,0.667,789,0
2023-08-08T21:14:00Z,0.667,790,0
2023-08-08T21:15:00Z,0.667,791,0
2023-08-08T21:16:00Z,0.667,792,0
2023-08-08T21:17:00Z,0.667,793,0
2023-08-08T21:18:00Z,0.667,794,0
2023-08-08T21:19:00Z,0.667,795,0
2023-08-08T21:20:00Z,0.667,796,0
2023-08-08T21:21:00Z,1,797,0
2023-08-08T21:22:00Z,1,798,0
2023-08-08T21:23:00Z,1,799,0
2023-08-08T21:24:00Z,1,800,0
2023-08-08T21:25:00Z,1.333,801,0
2023-08-08T21:26:00Z,1.667,802,0
2023-08-08T21:27:00Z,1.667,803,0
2023-08-08T21:28:00Z,1.667,804,0
2023-08-08T21:29:00Z,1.667,805,0
2023-08-08T21:30:00Z,1.667,806,0
2023-08-08T21:31:00Z,1.667,807,0
2023-08-08T21:32:00Z,1.667,808,0
2023-08-08T21:33:00Z,1.667,809,0
2023-08-08T21:34:00Z,1.667,810,0
2023-08-08T21:35:00Z,1.667,811,0
2023-08-08T21:36:00Z,1.667,812,0
2023-08-08T21:37:00Z,1.667,813,0
2023-08-08T21:38:00Z,1.667,814,0
2023-08-08T21:39:00Z,1.667,815,0
2023-08-08T21:40:00Z,1.667,816,0
2023-08-08T21:41:00Z,1.667,817,0
2023-08-08T21:42:00Z,1.667,818,0
2023-08-08T21:43:00Z,1.667,819,0
2023-08-08T21:44:00Z,1.667,820,0
2023-08-08T21:45:00Z,1.667,821,0
2023-08-08T21:46:00Z,1.667,822,0
2023-08-08T21:47:00Z,1.667,823,0
2023-08-08T21:48:00Z,1.667,824,0
2023-08-08T21:49:00Z,1.667,825,0
2023-08-08T21:50:00Z,1.667,826,0
2023-08-08T21:51:00Z,2,827,0
2023-08-08T21:52:00Z,2,828,0
2023-08-08T21:53:00Z,2,829,0
2023-08-08T21:54:00Z,2,830,0
2023-08-08T21:55:00Z,2,831,0
2023-08-08T21:56:00Z,2,832,0
2023-08-08T21:57:00Z,2,833,0
2023-08-08T21:58:00Z,2,834,0
2023-08-08T21:59:00Z,2,835,0
2023-08-08T22:00:00Z,2,836,0
2023-08-08T22:01:00Z,2,837,0
2023-08-08T22:02:00Z,2,838,0
2023-08-08T22:03:00Z,2,839,0
2023-08-08T22:04:00Z,2,840,0
2023-08-08T22:05:00Z,2,841,0
2023-08-08T22:06:00Z,2,842,0
2023-08-08T22:07:00Z,2,843,0
2023-08-08T22:08:00Z,2,844,0
2023-08-08T22:09:00Z,2,845,0
2023-08-08T22:10:00Z,2,846,0
2023-08-08T22:11:00Z,2,847,0
2023-08-08T22:12:00Z,2,848,0
2023-08-08T22:13:00Z,2,849,0
2023-08-08T22:14:00Z,2,850,0
2023-08-08T22:15:00Z,2,851,0
2023-08-08T22:16:00Z,2,852,0
2023-08-08T22:17:00Z,2,853,0
2023-08-08T22:18:00Z,2,854,0
2023-08-08T22:19:00Z,2,855,0
2023-08-08T22:20:00Z,2,856,0
2023-08-08T22:21:00Z,2,857,0
2023-08-08T22:22:00Z,2,858,0
2023-08-08T22:23:00Z,2.333,859,0
2023-08-08T22:24:00Z,2.333,860,0
2023-08-08T22:25:00Z,2.333,861,0
2023-08-08T22:26:00Z,2.333,862,0
2023-08-08T22:27:00Z,2.333,863,0
2023-08-08T22:28:00Z,2.333,864,0
2023-08-08T22:29:00Z,2.333,865,0
2023-08-08T22:30:00Z,2.333,866,0
2023-08-08T22:31:00Z,2.333,867,0
2023-08-08T22:32:00Z,2.333,868,0
2023-08-08T22:33:00Z,2.333,869,0
2023-08-08T22:34:00Z,2.333,870,0
2023-08-08T22:35:00Z,2.333,871,0
2023-08-08T22:36:00Z,2.333,872,0
2023-08-08T22:37:00Z,2.333,873,0
2023-08-08T22:38:00Z,2.333,874,0
2023-08-08T22:39:00Z,2.333,875,0
2023-08-08T22:40:00Z,2.333,876,0
2023-08-08T22:41:00Z,2.333,877,0
2023-08-08T22:42:00Z,2.333,878,0
2023-08-08T22:43:00Z,2.333,879,0
2023-08-08T22:44:00Z,2.333,880,0
2023-08-08T22:45:00Z,2.333,881,0
2023-08-08T22:46:00Z,2.333,882,0
2023-08-08T22:47:00Z,2.333,883,0
2023-08-08T22:48:00Z,2.333,884,0
2023-08-08T22:49:00Z,2.333,885,0
2023-08-08T22:50:00Z,2.333,886,0
2023-08-08T22:51:00Z,2.333,887,0
2023-08-08T22:52:00Z,2.333,888,0
2023-08-08T22:53:00Z,2.333,889,0
2023-08-08T22:54:00Z,2.333,890,0
2023-08-08T22:55:00Z,2.333,891,0
2023-08-08T22:56:00Z,2.333,892,0
2023-08-08T22:57:00Z,2.333,893,0
2023-08-08T22:58:00Z,2.667,894,0
2023-08-08T22:59:00Z,2.667,895,0
2023-08-08T23:00:00Z,2.667,896,0
2023-08-08T23:01:00Z,2.667,897,0
2023-08-08T23:02:00Z,2.667,898,0
2023-08-08T23:03:00Z,2.667,899,0
2023-08-08T23:04:00Z,2.667,900,0
2023-08-08T23:05:00Z,2.667,901,0
2023-08-08T23:06:00Z,2.667,902,0
2023-08-08T23:07:00Z,2.667,903,0
2023-08-08T23:08:00Z,2.667,904,0
2023-08-08T23:09:00Z,2.667,905,0
2023-08-08T23:10:00Z,2.667,906,0
2023-08-08T23:11:00Z,2.667,907,0
2023-08-08T23:12:00Z,2.667,908,0
2023-08-08T23:13:00Z,2.667,909,0
2023-08-08T23:14:00Z,2.667,910,0
2023-08-08T23:15:00Z,2.667,911,0
2023-08-08T23:16:00Z,2.667,912,0
2023-08-08T23:17:00Z,2.667,913,0
2023-08-08T23:18:00Z,2.667,914,0
2023-08-08T23:19:00Z,2.667,915,0
2023-08-08T23:20:00Z,2.667,916,0
2023-08-08T23:21:00Z,2.667,917,0
2023-08-08T23:22:00Z,2.667,918,0
2023-08-08T23:23:00Z,2.667,919,0
2023-08-08T23:24:00Z,2.667,920,0
2023-08-08T23:25:00Z,2.667,921,0
2023-08-08T23:26:00Z,2.667,922,0
2023-08-08T23:27:00Z,2.667,923,0
2023-08-08T23:28:00Z,2.667,924,0
2023-08-08T23:29:00Z,2.667,925,0
2023-08-08T23:30:00Z,2.667,926,0
2023-08-08T23:31:00Z,2.667,927,0
2023-08-08T23:32:00Z,2.667,928,0
2023-08-08T23:33:00Z,2.667,929,0
2023-08-08T23:34:00Z,2.667,930,0
2023-08-08T23:35:00Z,2.667,931,0
2023-08-08T23:36:00Z,2.667,932,0
2023-08-08T23:37:00Z,2.667,933,0
2023-08-08T23:38:00Z,2.667,934,0
2023-08-08T23:39:00Z,2.667,935,0
2023-08-08T23:40:00Z,2.667,936,0
2023-08-08T23:41:00Z,2.667,937,0
2023-08-08T23:42:00Z,2.667,938,0
2023-08-08T23:43:00Z,2.667,939,0
2023-08-08T23:44:00Z,2.667,940,0
2023-08-08T23:45:00Z,2.667,941,0
2023-08-08T23:46:00Z,2.667,942,0
2023-08-08T23:47:00Z,2.667,943,0
2023-08-08T23:48:00Z,2.667,944,0
2023-08-08T23:49:00Z,2.667,945,0
2023-08-08T23:50:00Z,2.667,946,0
2023-08-08T23:51:00Z,2.667,947,0
2023-08-08T23:52:00Z,2.667,948,0
2023-08-08T23:53:00Z,2.667,949,0
2023-08-08T23:54:00Z,2.667,950,0
2023-08-08T23:55:00Z,2.667,951,0
2023-08-08T23:56:00Z,2.667,952,0
2023-08-08T23:57:00Z,2.667,953,0
2023-08-08T23:58:00Z,2.667,954,0
2023-08-08T23:59:00Z,2.667,955,0
2023-08-09T00:00:00Z,0,956,0
2023-08-09T00:01:00Z,0,957,0
2023-08-09T00:02:00Z,0,958,0
2023-08-09T00:03:00Z,0,959,0
2023-08-09T00:04:00Z,0.333,960,0
2023-08-09T00:05:00Z,0.667,961,0
2023-08-09T00:06:00Z,0.667,962,0
2023-08-09T00:07:00Z,0.667,963,0
2023-08-09T00:08:00Z,1,964,0
2023-08-09T00:09:00Z,1,965,0
2023-08-09T00:10:00Z,1,966,0
2023-08-09T00:11:00Z,1,967,0
2023-08-09T00:12:00Z,1,968,0
2023-08-09T00:13:00Z,1.333,969,0
2023-08-09T00:14:00Z,1.667,970,0
2023-08-09T00:15:00Z,1.667,971,0
2023-08-09T00:16:00Z,1.667,972,0
2023-08-09T00:17:00Z,1.667,973,0
2023-08-09T00:18:00Z,1.667,974,0
2023-08-09T00:19:00Z,1.667,975,0
2023-08-09T00:20:00Z,1.667,976,0
2023-08-09T00:21:00Z,1.667,977,0
2023-08-09T00:22:00Z,1.667,978,0
2023-08-09T00:23:00Z,1.667,979,0
2023-08-09T00:24:00Z,1.667,980,0
2023-08-09T00:25:00Z,1.667,981,0
2023-08-09T00:26:00Z,2,982,0
2023-08-09T00:27:00Z,2,983,0
2023-08-09T00:28:00Z,2,984,0
2023-08-09T00:29:00Z,2,985,0
2023-08-09T00:30:00Z,2,986,0
2023-08-09T00:31:00Z,2,987,0
2023-08-09T00:32:00Z,2,988,0
2023-08-09T00:33:00Z,2,989,0
2023-08-09T00:34:00Z,2,990,0
2023-08-09T00:35:00Z,2,991,0
2023-08-09T00:36:00Z,2,992,0
2023-08-09T00:37:00Z,2,993,0
2023-08-09T00:38:00Z,2,994,0
2023-08-09T00:39:00Z,2,995,0
2023-08-09T00:40:00Z,2,996,0
2023-08-09T00:41:00Z,2,997,0
2023-08-09T00:42:00Z,2,998,0
2023-08-09T00:43:00Z,2,999,0
2023-08-09T00:44:00Z,2,1000,0
2023-08-09T00:45:00Z,2,1001,0
2023-08-09T00:46:00Z,2,1002,0
2023-08-09T00:47:00Z,2,1003,0
2023-08-09T00:48:00Z,2,1004,0
2023-08-09T00:49:00Z,2,1005,0
2023-08-09T00:50:00Z,2,1006,0
2023-08-09T00:51:00Z,2,1007,0
2023-08-09T00:52:00Z,2,1008,0
2023-08-09T00:53:00Z,2,1009,0
2023-08-09T00:54:00Z,2,1010,0
2023-08-09T00:55:00Z,2,1011,0
2023-08-09T00:56:00Z,2,1012,0
2023-08-09T00:57:00Z,2,1013,0
2023-08-09T00:58:00Z,2,1014,0
2023-08-09T00:59:00Z,2,1015,0
2023-08-09T01:00:00Z,2,1016,0
2023-08-09T01:01:00Z,2,1017,0
2023-08-09T01:02:00Z,2,1018,0
2023-08-09T01:03:00Z,2,1019,0
2023-08-09T01:04:00Z,2,1020,0
2023-08-09T01:05:00Z,2,1021,0
2023-08-09T01:06:00Z,2,1022,0
2023-08-09T01:07:00Z,2,1023,0
2023-08-09T01:08:00Z,2.333,1024,0
2023-08-09T01:09:00Z,2.667,1025,0
2023-08-09T01:10:00Z,2.667,1026,0
2023-08-09T01:11:00Z,2.667,1027,0
2023-08-09T01:12:00Z,2.667,1028,0
2023-08-09T01:13:00Z,2.667,1029,0
2023-08-09T01:14:00Z,2.667,1030,0
2023-08-09T01:15:00Z,2.667,1031,0
2023-08-09T01:16:00Z,2.667,1032,0
2023-08-09T01:17:00Z,2.667,1033,0
2023-08-09T01:18:00Z,2.667,1034,0
2023-08-09T01:19:00Z,2.667,1035,0
2023-08-09T01:20:00Z,2.667,1036,0
2023-08-09T01:21:00Z,3,1037,0
2023-08-09T01:22:00Z,3,1038,0
2023-08-09T01:23:00Z,3,1039,0
2023-08-09T01:24:00Z,3,1040,0
2023-08-09T01:25:00Z,3,1041,0
2023-08-09T01:26:00Z,3,1042,0
2023-08-09T01:27:00Z,3,1043,0
2023-08-09T01:28:00Z,3,1044,0
2023-08-09T01:29:00Z,3,1045,0
2023-08-09T01:30:00Z,3,1046,0
2023-08-09T01:31:00Z,3,1047,0
2023-08-09T01:32:00Z,3,1048,0
2023-08-09T01:33:00Z,3,1049,0
2023-08-09T01:34:00Z,3,1050,0
2023-08-09T01:35:00Z,3,1051,0
2023-08-09T01:36:00Z,3,1052,0
2023-08-09T01:37:00Z,3,1053,0
2023-08-09T01:38:00Z,3,1054,0
2023-08-09T01:39:00Z,3,1055,0
2023-08-09T01:40:00Z,3,1056,0
2023-08-09T01:41:00Z,3,1057,0
2023-08-09T01:42:00Z,3,1058,0
2023-08-09T01:43:00Z,3,1059,0
2023-08-09T01:44:00Z,3,1060,0
2023-08-09T01:45:00Z,3,1061,0
2023-08-09T01:46:00Z,3,1062,0
2023-08-09T01:47:00Z,3,1063,0
2023-08-09T01:48:00Z,3,1064,0
2023-08-09T01:49:00Z,3,1065,0
2023-08-09T01:50:00Z,3,1066,0
2023-08-09T01:51:00Z,3,1067,0
2023-08-09T01:52:00Z,3,1068,0
2023-08-09T01:53:00Z,3,1069,0
2023-08-09T01:54:00Z,3,1070,0
2023-08-09T01:55:00Z,3,1071,0
2023-08-09T01:56:00Z,3,1072,0
2023-08-09T01:57:00Z,3,1073,0
2023-08-09T01:58:00Z,3,1074,0
2023-08-09T01:59:00Z,3,1075,0
2023-08-09T02:00:00Z,3,1076,0
2023-08-09T02:01:00Z,3,1077,0
2023-08-09T02:02:00Z,3,1078,0
2023-08-09T02:03:00Z,3,1079,0
2023-08-09T02:04:00Z,3,1080,0
2023-08-09T02:05:00Z,3,1081,0
2023-08-09T02:06:00Z,3,1082,0
2023-08-09T02:07:00Z,3,1083,0
2023-08-09T02:08:00Z,3,1084,0
2023-08-09T02:09:00Z,3,1085,0
2023-08-09T02:10:00Z,3,1086,0
2023-08-09T02:11:00Z,3,1087,0
2023-08-09T02:12:00Z,3,1088,0
2023-08-09T02:13:00Z,3,1089,0
2023-08-09T02:14:00Z,3,1090,0
2023-08-09T02:15:00Z,3,1091,0
2023-08-09T02:16:00Z,3,1092,0
2023-08-09T02:17:00Z,3,1093,0
2023-08-09T02:18:00Z,3,1094,0
2023-08-09T02:19:00Z,3,1095,0
2023-08-09T02:20:00Z,3,1096,0
2023-08-09T02:21:00Z,3,1097,0
2023-08-09T02:22:00Z,3,1098,0
2023-08-09T02:23:00Z,3,1099,0
2023-08-09T02:24:00Z,3,1100,0
2023-08-09T02:25:00Z,3,1101,0
2023-08-09T02:26:00Z,3,1102,0
2023-08-09T02:27:00Z,3,1103,0
2023-08-09T02:28:00Z,3,1104,0
2023-08-09T02:29:00Z,3,1105,0
2023-08-09T02:30:00Z,3,1106,0
2023-08-09T02:31:00Z,3,1107,0
2023-08-09T02:32:00Z,3,1108,0
2023-08-09T02:33:00Z,3,1109,0
2023-08-09T02:34:00Z,3,1110,0
2023-08-09T02:35:00Z,3,1111,0
2023-08-09T02:36:00Z,3,1112,0
2023-08-09T02:37:00Z,3,1113,0
2023-08-09T02:38:00Z,3,1114,0
2023-08-09T02:39:00Z,3,1115,0
2023-08-09T02:40:00Z,3,1116,0
2023-08-09T02:41:00Z,3,1117,0
2023-08-09T02:42:00Z,3,1118,0
2023-08-09T02:43:00Z,3,1119,0
2023-08-09T02:44:00Z,3,1120,0
2023-08-09T02:45:00Z,3,1121,0
2023-08-09T02:46:00Z,3,1122,0
2023-08-09T02:47:00Z,3,1123,0
2023-08-09T02:48:00Z,3,1124,0
2023-08-09T02:49:00Z,3,1125,0
2023-08-09T02:50:00Z,3,1126,0
2023-08-09T02:51:00Z,3,1127,0
2023-08-09T02:52:00Z,3,1128,0
2023-08-09T02:53:00Z,3,1129,0
2023-08-09T02:54:00Z,3,1130,0
2023-08-09T02:55:00Z,3,1131,0
2023-08-09T02:56:00Z,3,1132,0
2023-08-09T02:57:00Z,3,1133,0
2023-08-09T02:58:00Z,3,1134,0
2023-08-09T02:59:00Z,3,1135,0
2023-08-09T03:00:00Z,0,1136,0
2023-08-09T03:01:00Z,0,1137,0
2023-08-09T03:02:00Z,0,1138,0
2023-08-09T03:03:00Z,0,1139,0
2023-08-09T03:04:00Z,0,1140,0
2023-08-09T03:05:00Z,0,1141,0
2023-08-09T03:06:00Z,0,1142,0
2023-08-09T03:07:00Z,0,1143,0
2023-08-09T03:08:00Z,0,1144,0
2023-08-09T03:09:00Z,0.333,1145,0
2023-08-09T03:10:00Z,0.333,1146,0
2023-08-09T03:11:00Z,0.333,1147,0
2023-08-09T03:12:00Z,0.333,1148,0
2023-08-09T03:13:00Z,0.333,1149,0
2023-08-09T03:14:00Z,0.333,1150,0
2023-08-09T03:15:00Z,0.333,1151,0
2023-08-09T03:16:00Z,0.333,1152,0
2023-08-09T03:17:00Z,0.333,1153,0
2023-08-09T03:18:00Z,0.333,1154,0
2023-08-09T03:19:00Z,0.333,1155,0
2023-08-09T03:20:00Z,0.333,1156,0
2023-08-09T03:21:00Z,0.333,1157,0
2023-08-09T03:22:00Z,0.333,1158,0
2023-08-09T03:23:00Z,0.333,1159,0
2023-08-09T03:24:00Z,0.333,1160,0
2023-08-09T03:25:00Z,0.333,1161,0
2023-08-09T03:26:00Z,0.333,1162,0
2023-08-09T03:27:00Z,0.333,1163,0
2023-08-09T03:28:00Z,0.667,1164,0
2023-08-09T03:29:00Z,0.667,1165,0
2023-08-09T03:30:00Z,0.667,1166,0
2023-08-09T03:31:00Z,0.667,1167,0
2023-08-09T03:32:00Z,0.667,1168,0
2023-08-09T03:33:00Z,0.667,1169,0
2023-08-09T03:34:00Z,0.667,1170,0
2023-08-09T03:35:00Z,0.667,1171,0
2023-08-09T03:36:00Z,0.333,1172,0
2023-08-09T03:37:00Z,0.667,1173,0
2023-08-09T03:38:00Z,0.667,1174,0
2023-08-09T03:39:00Z,0.667,1175,0
2023-08-09T03:40:00Z,0.667,1176,0
2023-08-09T03:41:00Z,0.667,1177,0
2023-08-09T03:42:00Z,0.667,1178,0
2023-08-09T03:43:00Z,0.667,1179,0
2023-08-09T03:44:00Z,0.667,1180,0
2023-08-09T03:45:00Z,1,1181,0
2023-08-09T03:46:00Z,1,1182,0
2023-08-09T03:47:00Z,1,1183,0
2023-08-09T03:48:00Z,1,1184,0
2023-08-09T03:49:00Z,1,1185,0
2023-08-09T03:50:00Z,1,1186,0
2023-08-09T03:51:00Z,1.333,1187,0
2023-08-09T03:52:00Z,1.333,1188,0
2023-08-09T03:53:00Z,1.333,1189,0
2023-08-09T03:54:00Z,1.667,1190,0
2023-08-09T03:55:00Z,1.667,1191,0
2023-08-09T03:56:00Z,1.667,1192,0
2023-08-09T03:57:00Z,1.667,1193,0
2023-08-09T03:58:00Z,1.667,1194,0
2023-08-09T03:59:00Z,1.667,1195,0
2023-08-09T04:00:00Z,1.667,1196,0
2023-08-09T04:01:00Z,1.667,1197,0
2023-08-09T04:02:00Z,1.667,1198,0
2023-08-09T04:03:00Z,1.667,1199,0
2023-08-09T04:04:00Z,1.667,1200,0
2023-08-09T04:05:00Z,1.667,1201,0
2023-08-09T04:06:00Z,1.667,1202,0
2023-08-09T04:07:00Z,1.667,1203,0
2023-08-09T04:08:00Z,1.667,1204,0
2023-08-09T04:09:00Z,1.667,1205,0
2023-08-09T04:10:00Z,1.667,1206,0
2023-08-09T04:11:00Z,1.667,1207,0
2023-08-09T04:12:00Z,1.667,1208,0
2023-08-09T04:13:00Z,1.667,1209,0
2023-08-09T04:14:00Z,1.667,1210,0
2023-08-09T04:15:00Z,1.667,1211,0
2023-08-09T04:16:00Z,1.667,1212,0
2023-08-09T04:17:00Z,1.667,1213,0
2023-08-09T04:18:00Z,1.667,1214,0
2023-08-09T04:19:00Z,1.667,1215,0
2023-08-09T04:20:00Z,1.667,1216,0
2023-08-09T04:21:00Z,1.667,1217,0
2023-08-09T04:22:00Z,1.667,1218,0
2023-08-09T04:23:00Z,1.667,1219,0
2023-08-09T04:24:00Z,1.667,1220,0
2023-08-09T04:25:00Z,1.667,1221,0
2023-08-09T04:26:00Z,1.667,1222,0
2023-08-09T04:27:00Z,1.667,1223,0
2023-08-09T04:28:00Z,1.667,1224,0
2023-08-09T04:29:00Z,1.667,1225,0
2023-08-09T04:30:00Z,1.667,1226,0
2023-08-09T04:31:00Z,1.667,1227,0
2023-08-09T04:32:00Z,1.667,1228,0
2023-08-09T04:33:00Z,1.667,1229,0
2023-08-09T04:34:00Z,1.667,1230,0
2023-08-09T04:35:00Z,1.667,1231,0
2023-08-09T04:36:00Z,1.667,1232,0
2023-08-09T04:37:00Z,1.667,1233,0
2023-08-09T04:38:00Z,1.667,1234,0
2023-08-09T04:39:00Z,1.667,1235,0
2023-08-09T04:40:00Z,1.667,1236,0
2023-08-09T04:41:00Z,1.667,1237,0
2023-08-09T04:42:00Z,1.667,1238,0
2023-08-09T04:43:00Z,1.667,1239,0
2023-08-09T04:44:00Z,1.667,1240,0
2023-08-09T04:45:00Z,1.667,1241,0
2023-08-09T04:46:00Z,1.667,1242,0
2023-08-09T04:47:00Z,1.667,1243,0
2023-08-09T04:48:00Z,1.667,1244,0
2023-08-09T04:49:00Z,1.667,1245,0
2023-08-09T04:50:00Z,1.667,1246,0
2023-08-09T04:51:00Z,1.667,1247,0
