time_tag,active,source,range,scale,sensitivity,manual_mode,sample_size,bt,bx_gse,by_gse,bz_gse,theta_gse,phi_gse,bx_gsm,by_gsm,bz_gsm,theta_gsm,phi_gsm,max_telemetry_flag,max_data_flag,overall_quality,record_Id,record_Id_0
2023-08-15T04:45:00,true,ACE,,,,false,60,2.59,0.79,-2.45,-0.26,-5.76,287.92,0.78,-2.41,0.54,11.95,287.9,0,0,0,155,0
2023-08-15T04:44:00,false,DSCOVR,0,4,0.002,false,2900,2.91,1.92,-2.16,0.29,5.72,311.62,1.92,-1.96,0.95,19.17,314.4,0,0,0,156,0
2023-08-15T04:44:00,true,ACE,,,,false,60,2.56,0.93,-2.38,-0.16,-3.5,291.45,0.92,-2.31,0.61,13.77,291.73,0,0,0,157,0
2023-08-15T04:43:00,false,DSCOVR,0,4,0.002,false,2850,2.99,2.01,-2.19,0.3,5.7,312.53,2.01,-1.99,0.97,18.92,315.32,0,0,0,158,0
2023-08-15T04:43:00,true,ACE,,,,false,60,2.58,0.81,-2.45,-0.11,-2.43,288.19,0.79,-2.36,0.67,15.15,288.51,0,0,0,159,0
2023-08-15T04:42:00,false,DSCOVR,0,4,0.002,false,2800,2.99,2.01,-2.19,0.31,6.02,312.55,2.01,-1.98,0.98,19.19,315.41,0,0,0,160,0
2023-08-15T04:42:00,true,ACE,,,,false,60,2.58,1.38,-2.18,0.01,0.19,302.39,1.37,-2.08,0.7,15.74,303.47,0,0,0,161,0
2023-08-15T04:41:00,true,ACE,,,,false,60,2.59,1.55,-2.06,0.17,3.68,307.02,1.54,-1.91,0.81,18.26,308.9,0,0,0,162,0
2023-08-15T04:41:00,false,DSCOVR,0,4,0.002,false,3000,2.99,1.98,-2.21,0.37,7.02,311.96,1.98,-1.98,1.04,20.27,315.02,0,0,0,163,0
2023-08-15T04:40:00,true,ACE,,,,false,60,2.55,1.42,-2.12,0.11,2.47,303.95,1.41,-1.98,0.77,17.63,305.49,0,0,0,164,0
2023-08-15T04:40:00,false,DSCOVR,0,4,0.002,false,2450,2.95,1.99,-2.15,0.31,6.02,312.85,1.99,-1.95,0.96,19.07,315.69,0,0,0,165,0
2023-08-15T04:39:00,false,DSCOVR,0,4,0.002,false,2600,3.05,2.05,-2.22,0.31,5.89,312.71,2.05,-2.01,0.99,18.95,315.51,0,0,0,166,0
2023-08-15T04:39:00,true,ACE,,,,false,60,2.59,1.32,-2.23,0.01,0.15,300.63,1.31,-2.12,0.71,15.89,301.64,0,0,0,167,0
2023-08-15T04:38:00,false,DSCOVR,0,4,0.002,false,3000,2.99,1.97,-2.23,0.29,5.57,311.58,1.97,-2.03,0.97,18.85,314.27,0,0,0,168,0
2023-08-15T04:38:00,true,ACE,,,,false,60,2.53,1.38,-2.12,0.06,1.46,303.06,1.37,-2,0.73,16.72,304.36,0,0,0,169,0
2023-08-15T04:37:00,true,ACE,,,,false,60,2.55,1.36,-2.16,0.09,1.94,302.16,1.35,-2.03,0.76,17.32,303.51,0,0,0,170,0
2023-08-15T04:37:00,false,DSCOVR,0,4,0.002,false,3000,3.14,2.1,-2.32,0.19,3.57,312.16,2.1,-2.14,0.9,16.75,314.39,0,0,0,171,0
2023-08-15T04:36:00,true,ACE,,,,false,60,2.58,1.54,-2.06,0.17,3.85,306.75,1.53,-1.92,0.81,18.31,308.6,0,0,0,172,0
2023-08-15T04:36:00,false,DSCOVR,0,4,0.002,false,2850,3.26,2.18,-2.4,0.15,2.72,312.18,2.18,-2.24,0.89,15.88,314.21,0,0,0,173,0
2023-08-15T04:35:00,false,DSCOVR,0,4,0.002,false,3000,3.28,2.28,-2.32,0.39,6.92,314.48,2.28,-2.08,1.09,19.45,317.53,0,0,0,174,0
2023-08-15T04:35:00,true,ACE,,,,false,60,2.5,1.66,-1.84,0.28,6.5,311.99,1.65,-1.67,0.85,19.79,314.58,0,0,0,175,0
2023-08-15T04:34:00,false,DSCOVR,0,4,0.002,false,2850,3.34,2.34,-2.22,0.84,14.64,316.41,2.34,-1.86,1.49,26.46,321.51,0,0,0,176,0
2023-08-15T04:34:00,true,ACE,,,,false,60,2.49,1.7,-1.79,0.3,6.98,313.66,1.69,-1.61,0.84,19.85,316.4,0,0,0,177,0
2023-08-15T04:33:00,false,DSCOVR,0,4,0.002,false,2950,3.35,2.38,-2.25,0.68,11.76,316.64,2.38,-1.93,1.34,23.59,320.96,0,0,0,178,0
2023-08-15T04:33:00,true,ACE,,,,false,60,2.57,1.87,-1.73,0.38,8.52,317.19,1.86,-1.54,0.9,20.5,320.4,0,0,0,179,0
2023-08-15T04:32:00,true,ACE,,,,false,60,2.75,1.76,-2.11,0.11,2.33,309.83,1.75,-1.98,0.76,16.07,311.41,0,0,0,180,0
2023-08-15T04:32:00,false,DSCOVR,0,4,0.002,false,2950,3.31,2.32,-2.23,0.75,13.1,316.06,2.32,-1.9,1.4,25.01,320.7,0,0,0,181,0
2023-08-15T04:31:00,true,ACE,,,,false,60,2.85,1.79,-2.22,0.02,0.31,308.76,1.77,-2.12,0.7,14.27,309.89,0,0,0,182,0
2023-08-15T04:31:00,false,DSCOVR,0,4,0.002,false,2800,3.24,2.29,-2.17,0.68,12.14,316.52,2.29,-1.86,1.31,23.94,320.9,0,0,0,183,0
2023-08-15T04:30:00,true,ACE,,,,false,60,2.88,1.83,-2.22,0.22,4.44,309.5,1.82,-2.05,0.9,18.13,311.51,0,0,0,184,0
2023-08-15T04:30:00,false,DSCOVR,0,4,0.002,false,2750,3.2,2.23,-2.24,0.28,5.04,314.84,2.23,-2.05,0.95,17.4,317.4,0,0,0,185,0
2023-08-15T04:29:00,true,ACE,,,,false,60,2.93,1.96,-2.12,0.49,9.56,312.78,1.95,-1.88,1.12,22.41,316.06,0,0,0,186,0
2023-08-15T04:29:00,false,DSCOVR,0,4,0.002,false,2850,3.22,2.1,-2.41,0.31,5.49,311.1,2.1,-2.2,1.03,18.62,313.67,0,0,0,187,0
2023-08-15T04:28:00,true,ACE,,,,false,60,2.92,2.02,-2.04,0.48,9.5,314.69,2.01,-1.81,1.09,21.89,318,0,0,0,188,0
2023-08-15T04:28:00,false,DSCOVR,0,4,0.002,false,2950,3.15,1.98,-2.36,0.65,11.93,309.95,1.98,-2.05,1.34,25.12,313.94,0,0,0,189,0
2023-08-15T04:27:00,true,ACE,,,,false,60,2.88,1.97,-2.01,0.59,11.77,314.46,1.96,-1.75,1.18,24.13,318.32,0,0,0,190,0
2023-08-15T04:27:00,false,DSCOVR,0,4,0.002,false,2850,3.16,2.14,-2.22,0.57,10.49,313.85,2.14,-1.95,1.22,22.85,317.66,0,0,0,191,0
2023-08-15T04:26:00,true,ACE,,,,false,60,2.73,1.88,-1.84,0.72,15.33,315.51,1.87,-1.55,1.25,27.31,320.34,0,0,0,192,0
2023-08-15T04:26:00,false,DSCOVR,0,4,0.002,false,2850,3.22,1.85,-2.63,0.09,1.63,305.19,1.85,-2.48,0.88,15.9,306.8,0,0,0,193,0
2023-08-15T04:25:00,false,DSCOVR,0,4,0.002,false,2750,3.27,1.56,-2.86,0.04,0.65,298.65,1.56,-2.71,0.9,15.99,299.91,0,0,0,194,0
2023-08-15T04:25:00,true,ACE,,,,false,60,2.72,1.8,-1.71,1.11,24.19,316.41,1.79,-1.3,1.59,35.63,323.95,0,0,0,195,0
2023-08-15T04:24:00,true,ACE,,,,false,60,2.79,1.98,-1.86,0.66,13.57,316.65,1.96,-1.59,1.19,25.28,321.04,0,0,0,196,0
2023-08-15T04:24:00,false,DSCOVR,0,4,0.002,false,2800,3.22,1.6,-2.78,0.2,3.51,299.95,1.6,-2.59,1.02,18.57,301.71,0,0,0,197,0
2023-08-15T04:23:00,false,DSCOVR,0,4,0.002,false,2900,3.27,1.67,-2.8,0.23,4.08,300.82,1.67,-2.6,1.06,18.96,302.71,0,0,0,198,0
2023-08-15T04:23:00,true,ACE,,,,false,60,2.75,1.88,-1.91,0.65,13.61,314.56,1.87,-1.63,1.2,25.78,318.83,0,0,0,199,0
2023-08-15T04:22:00,false,DSCOVR,0,4,0.002,false,2850,3.29,1.8,-2.75,0.18,3.11,303.16,1.8,-2.57,0.99,17.58,304.95,0,0,0,200,0
2023-08-15T04:22:00,true,ACE,,,,false,60,2.87,1.25,-2.57,0.24,4.85,295.91,1.23,-2.38,1.01,20.58,297.36,0,0,0,201,0
2023-08-15T04:21:00,false,DSCOVR,0,4,0.002,false,2750,3.3,1.72,-2.81,0.14,2.4,301.47,1.72,-2.64,0.97,17.13,303.08,0,0,0,202,0
2023-08-15T04:21:00,true,ACE,,,,false,60,2.81,1.46,-2.33,0.58,11.9,302.06,1.45,-2.06,1.26,26.54,305.12,0,0,0,203,0
2023-08-15T04:20:00,true,ACE,,,,false,60,2.82,1.76,-2.17,0.37,7.48,308.94,1.74,-1.97,1,20.89,311.47,0,0,0,204,0
2023-08-15T04:20:00,false,DSCOVR,0,4,0.002,false,2700,3.31,1.72,-2.83,0.06,0.97,301.26,1.72,-2.69,0.9,15.72,302.62,0,0,0,205,0
2023-08-15T04:19:00,false,DSCOVR,0,4,0.002,false,2600,3.31,1.72,-2.83,0.01,0.09,301.25,1.72,-2.7,0.85,14.82,302.45,0,0,0,206,0
2023-08-15T04:19:00,true,ACE,,,,false,60,2.86,1.65,-2.31,0.29,5.91,305.51,1.64,-2.13,0.98,19.97,307.57,0,0,0,207,0
2023-08-15T04:18:00,false,DSCOVR,0,4,0.002,false,2900,3.31,1.62,-2.88,-0.03,-0.53,299.39,1.62,-2.76,0.83,14.46,300.45,0,0,0,208,0
2023-08-15T04:18:00,true,ACE,,,,false,60,2.86,1.52,-2.4,0.26,5.2,302.35,1.51,-2.22,0.97,19.79,304.14,0,0,0,209,0
2023-08-15T04:17:00,true,ACE,,,,false,60,2.88,1.51,-2.46,0.08,1.65,301.57,1.5,-2.33,0.81,16.38,302.71,0,0,0,210,0
2023-08-15T04:17:00,false,DSCOVR,0,4,0.002,false,2750,3.32,1.67,-2.86,-0.05,-0.83,300.29,1.67,-2.75,0.8,14,301.31,0,0,0,211,0
2023-08-15T04:16:00,true,ACE,,,,false,60,2.87,1.59,-2.37,0.26,5.16,303.86,1.58,-2.2,0.95,19.42,305.69,0,0,0,212,0
2023-08-15T04:16:00,false,DSCOVR,0,4,0.002,false,2900,3.33,1.56,-2.94,-0.2,-3.37,297.98,1.56,-2.87,0.68,11.79,298.58,0,0,0,213,0
2023-08-15T04:15:00,false,DSCOVR,0,4,0.002,false,2800,3.32,1.46,-2.98,-0.25,-4.37,296.09,1.46,-2.92,0.63,11.02,296.54,0,0,0,214,0
2023-08-15T04:15:00,true,ACE,,,,false,60,2.88,1.55,-2.41,0.18,3.5,302.78,1.54,-2.26,0.89,17.93,304.27,0,0,0,215,0
2023-08-15T04:14:00,true,ACE,,,,false,60,2.85,1.68,-2.3,0.26,5.21,306.16,1.66,-2.13,0.93,18.98,308.07,0,0,0,216,0
2023-08-15T04:14:00,false,DSCOVR,0,4,0.002,false,2600,3.28,1.37,-2.96,-0.35,-6.07,294.85,1.37,-2.93,0.54,9.46,295.07,0,0,0,217,0
2023-08-15T04:13:00,true,ACE,,,,false,60,2.88,1.5,-2.45,0.21,4.22,301.52,1.49,-2.29,0.93,18.77,303.06,0,0,0,218,0
2023-08-15T04:13:00,false,DSCOVR,0,4,0.002,false,2800,3.29,1.3,-2.98,-0.48,-8.47,293.65,1.3,-2.99,0.41,7.18,293.57,0,0,0,219,0
2023-08-15T04:12:00,true,ACE,,,,false,60,3.06,1.19,-2.83,-0.06,-1.14,292.77,1.17,-2.72,0.77,14.64,293.23,0,0,0,220,0
2023-08-15T04:12:00,false,DSCOVR,0,4,0.002,false,2850,3.33,1.37,-3,-0.41,-7.04,294.59,1.37,-2.99,0.49,8.46,294.68,0,0,0,221,0
2023-08-15T04:11:00,true,ACE,,,,false,60,3.11,1.26,-2.84,-0.05,-0.86,294,1.25,-2.74,0.79,14.73,294.52,0,0,0,222,0
2023-08-15T04:11:00,false,DSCOVR,0,4,0.002,false,3000,3.35,1.51,-2.97,0.22,3.72,296.95,1.51,-2.78,1.08,18.78,298.54,0,0,0,223,0
2023-08-15T04:10:00,false,DSCOVR,0,4,0.002,false,2800,3.36,1.36,-3.05,-0.31,-5.34,294.04,1.36,-3.01,0.59,10.14,294.33,0,0,0,224,0
2023-08-15T04:10:00,true,ACE,,,,false,60,3.09,1.11,-2.87,-0.22,-4.13,291.19,1.1,-2.81,0.63,11.76,291.28,0,0,0,225,0
2023-08-15T04:09:00,true,ACE,,,,false,60,3.08,1.22,-2.83,-0.18,-3.4,293.31,1.2,-2.76,0.65,12.21,293.5,0,0,0,226,0
2023-08-15T04:09:00,false,DSCOVR,0,4,0.002,false,3000,3.39,1.31,-3.08,-0.48,-8.18,293.05,1.31,-3.09,0.44,7.4,293,0,0,0,227,0
2023-08-15T04:08:00,true,ACE,,,,false,60,3.06,1.29,-2.77,-0.11,-2.11,295.02,1.28,-2.69,0.7,13.25,295.39,0,0,0,228,0
2023-08-15T04:08:00,false,DSCOVR,0,4,0.002,false,2650,3.36,1.23,-3.06,-0.59,-10.12,291.86,1.23,-3.1,0.32,5.56,291.61,0,0,0,229,0
2023-08-15T04:07:00,true,ACE,,,,false,60,3.08,1.28,-2.79,-0.17,-3.08,294.7,1.27,-2.73,0.65,12.29,294.94,0,0,0,230,0
2023-08-15T04:07:00,false,DSCOVR,0,4,0.002,false,2750,3.3,1.34,-2.94,-0.64,-11.26,294.44,1.34,-3,0.24,4.11,294.01,0,0,0,231,0
2023-08-15T04:06:00,false,DSCOVR,0,4,0.002,false,2750,3.29,1.23,-3,-0.54,-9.43,292.38,1.23,-3.03,0.35,6.12,292.19,0,0,0,232,0
2023-08-15T04:06:00,true,ACE,,,,false,60,3.07,1.28,-2.76,-0.39,-7.3,294.9,1.27,-2.77,0.43,8.03,294.62,0,0,0,233,0
2023-08-15T04:05:00,true,ACE,,,,false,60,3.11,0.99,-2.94,-0.18,-3.37,288.66,0.98,-2.88,0.68,12.57,288.77,0,0,0,234,0
2023-08-15T04:05:00,false,DSCOVR,0,4,0.002,false,2750,3.32,1.06,-3.08,-0.61,-10.66,288.92,1.06,-3.13,0.3,5.21,288.66,0,0,0,235,0
2023-08-15T04:04:00,true,ACE,,,,false,60,3.14,0.94,-2.98,-0.31,-5.76,287.56,0.92,-2.95,0.56,10.24,287.43,0,0,0,236,0
2023-08-15T04:04:00,false,DSCOVR,0,4,0.002,false,2900,3.29,1.12,-3.03,-0.63,-11.01,290.33,1.12,-3.08,0.27,4.68,290.01,0,0,0,237,0
2023-08-15T04:03:00,true,ACE,,,,false,60,3.15,0.77,-3.03,-0.32,-5.92,284.22,0.75,-3,0.56,10.3,284.05,0,0,0,238,0
2023-08-15T04:03:00,false,DSCOVR,0,4,0.002,false,2650,3.27,1.25,-2.98,-0.48,-8.39,292.8,1.25,-2.99,0.4,7,292.72,0,0,0,239,0
2023-08-15T04:02:00,true,ACE,,,,false,60,3.16,0.77,-3.05,-0.31,-5.7,284.1,0.75,-3.01,0.57,10.48,283.94,0,0,0,240,0
2023-08-15T04:02:00,false,DSCOVR,0,4,0.002,false,2900,3.28,1.38,-2.92,-0.55,-9.65,295.32,1.38,-2.96,0.31,5.41,295.06,0,0,0,241,0
2023-08-15T04:01:00,false,DSCOVR,0,4,0.002,false,2900,3.32,0.59,-3.01,-1.25,-22.12,281.15,0.59,-3.24,-0.34,-5.82,280.37,0,0,0,242,0
2023-08-15T04:01:00,true,ACE,,,,false,14,3.07,0.85,-2.94,-0.27,-4.98,286.21,0.84,-2.9,0.59,11.02,286.13,0,0,0,243,0
2023-08-15T04:00:00,false,DSCOVR,0,4,0.002,false,2900,3.2,0.55,-2.98,-1.02,-18.52,280.52,0.55,-3.15,-0.12,-2.23,279.97,0,0,0,244,0
2023-08-15T03:59:00,false,DSCOVR,0,4,0.002,false,2550,3.12,0.47,-2.95,-0.88,-16.5,279.02,0.47,-3.08,-0.01,-0.18,278.65,0,0,0,245,0
2023-08-15T03:58:00,false,DSCOVR,0,4,0.002,false,2800,3.26,0.63,-2.98,-1.17,-21.01,282,0.63,-3.19,-0.28,-4.87,281.23,0,0,0,246,0
2023-08-15T03:58:00,true,ACE,,,,false,60,3.06,0.95,-2.86,-0.51,-9.56,288.46,0.94,-2.89,0.33,6.12,287.98,0,0,0,247,0
2023-08-15T03:57:00,true,ACE,,,,false,60,3.08,0.91,-2.89,-0.56,-10.42,287.53,0.89,-2.93,0.28,5.3,286.98,0,0,0,248,0
2023-08-15T03:57:00,false,DSCOVR,0,4,0.002,false,3000,3.21,0.72,-2.89,-1.19,-21.72,283.97,0.72,-3.11,-0.32,-5.74,283.03,0,0,0,249,0
2023-08-15T03:56:00,true,ACE,,,,false,60,3.03,0.77,-2.87,-0.6,-11.47,285.1,0.76,-2.92,0.23,4.4,284.51,0,0,0,250,0
2023-08-15T03:56:00,false,DSCOVR,0,4,0.002,false,2600,3.08,0.71,-2.74,-1.21,-23.15,284.6,0.71,-2.97,-0.39,-7.23,283.51,0,0,0,251,0
2023-08-15T03:55:00,true,ACE,,,,false,60,3.09,0.91,-2.9,-0.58,-10.73,287.34,0.89,-2.95,0.27,4.93,286.77,0,0,0,252,0
2023-08-15T03:55:00,false,DSCOVR,0,4,0.002,false,2750,3.06,0.75,-2.69,-1.24,-24.04,285.69,0.75,-2.93,-0.44,-8.24,284.45,0,0,0,253,0
2023-08-15T03:54:00,false,DSCOVR,0,4,0.002,false,2950,3.05,0.86,-2.73,-1.03,-19.85,287.52,0.86,-2.91,-0.22,-4.23,286.49,0,0,0,254,0
2023-08-15T03:54:00,true,ACE,,,,false,60,3.09,0.97,-2.84,-0.72,-13.49,288.92,0.96,-2.93,0.11,2,288.07,0,0,0,255,0
2023-08-15T03:53:00,false,DSCOVR,0,4,0.002,false,2950,2.98,0.93,-2.63,-1.05,-20.64,289.38,0.93,-2.82,-0.27,-5.22,288.17,0,0,0,256,0
2023-08-15T03:53:00,true,ACE,,,,false,60,3.09,0.81,-2.83,-0.93,-17.59,285.93,0.79,-2.99,-0.1,-1.89,284.86,0,0,0,257,0
2023-08-15T03:52:00,true,ACE,,,,false,60,3.04,0.63,-2.86,-0.81,-15.5,282.42,0.61,-2.98,0.02,0.38,281.64,0,0,0,258,0
2023-08-15T03:52:00,false,DSCOVR,0,4,0.002,false,2950,3,0.94,-2.64,-1.07,-20.97,289.65,0.94,-2.83,-0.29,-5.61,288.39,0,0,0,259,0
2023-08-15T03:51:00,false,DSCOVR,0,4,0.002,false,2750,3,1.13,-2.56,-1.08,-21.05,293.74,1.13,-2.76,-0.32,-6.12,292.2,0,0,0,260,0
2023-08-15T03:51:00,true,ACE,,,,false,60,3.02,0.52,-2.78,-1.06,-20.62,280.51,0.5,-2.97,-0.25,-4.68,279.56,0,0,0,261,0
2023-08-15T03:50:00,false,DSCOVR,0,4,0.002,false,2700,3.02,1.1,-2.59,-1.1,-21.47,293.01,1.1,-2.79,-0.34,-6.49,291.48,0,0,0,262,0
2023-08-15T03:50:00,true,ACE,,,,false,60,3,0.5,-2.7,-1.21,-23.86,280.39,0.48,-2.93,-0.41,-7.94,279.28,0,0,0,263,0
2023-08-15T03:49:00,true,ACE,,,,false,60,2.89,0.4,-2.57,-1.25,-25.76,278.92,0.39,-2.82,-0.49,-9.83,277.85,0,0,0,264,0
2023-08-15T03:49:00,false,DSCOVR,0,4,0.002,false,2800,3.02,1.18,-2.59,-1.02,-19.74,294.46,1.18,-2.77,-0.26,-4.97,293.03,0,0,0,265,0
2023-08-15T03:48:00,false,DSCOVR,0,4,0.002,false,3000,2.96,1.19,-2.52,-1,-19.82,295.26,1.19,-2.7,-0.27,-5.17,293.77,0,0,0,266,0
2023-08-15T03:48:00,true,ACE,,,,false,60,2.84,0.47,-2.52,-1.23,-25.61,280.54,0.45,-2.76,-0.48,-9.79,279.34,0,0,0,267,0
2023-08-15T03:47:00,true,ACE,,,,false,60,2.79,0.52,-2.53,-1.07,-22.55,281.65,0.51,-2.73,-0.33,-6.83,280.52,0,0,0,268,0
2023-08-15T03:47:00,false,DSCOVR,0,4,0.002,false,2700,2.96,0.98,-2.55,-1.12,-22.38,290.99,0.98,-2.76,-0.38,-7.31,289.51,0,0,0,269,0
2023-08-15T03:46:00,false,DSCOVR,0,4,0.002,false,3000,2.94,0.89,-2.53,-1.19,-23.93,289.45,0.89,-2.76,-0.45,-8.76,287.93,0,0,0,270,0
2023-08-15T03:46:00,true,ACE,,,,false,60,3.06,0.42,-2.82,-1.13,-21.57,278.46,0.4,-3.02,-0.31,-5.75,277.6,0,0,0,271,0
2023-08-15T03:45:00,true,ACE,,,,false,60,3.2,0.34,-2.96,-1.16,-21.34,276.49,0.32,-3.17,-0.31,-5.51,275.77,0,0,0,272,0
2023-08-15T03:45:00,false,DSCOVR,0,4,0.002,false,2900,3.01,0.61,-2.7,-0.72,-14.6,282.8,0.61,-2.79,0.05,0.99,282.38,0,0,0,273,0
2023-08-15T03:44:00,true,ACE,,,,false,60,3.15,0.52,-2.86,-1.21,-22.65,280.22,0.5,-3.09,-0.38,-6.99,279.19,0,0,0,274,0
2023-08-15T03:44:00,false,DSCOVR,0,4,0.002,false,2950,3,1.27,-2.54,-0.92,-17.86,296.64,1.27,-2.69,-0.18,-3.52,295.32,0,0,0,275,0
2023-08-15T03:43:00,false,DSCOVR,0,4,0.002,false,2566,3.27,1.68,-2.58,-1.06,-18.97,303.11,1.68,-2.77,-0.31,-5.5,301.26,0,0,0,276,0
2023-08-15T03:43:00,true,ACE,,,,false,60,3.14,0.42,-2.81,-1.34,-25.28,278.5,0.4,-3.07,-0.52,-9.6,277.49,0,0,0,277,0
2023-08-15T03:42:00,true,ACE,,,,false,60,3.02,0.59,-2.66,-1.28,-25.19,282.53,0.58,-2.92,-0.51,-9.72,281.19,0,0,0,278,0
2023-08-15T03:42:00,false,DSCOVR,0,4,0.002,false,2984,3.31,1.6,-2.68,-1.07,-18.84,300.82,1.6,-2.87,-0.29,-5.09,299.13,0,0,0,279,0
2023-08-15T03:41:00,false,DSCOVR,0,4,0.002,false,3000,3.32,1.54,-2.73,-1.09,-19.11,299.44,1.54,-2.92,-0.3,-5.21,297.8,0,0,0,280,0
2023-08-15T03:41:00,true,ACE,,,,false,60,2.96,0.62,-2.66,-1.15,-22.81,283.12,0.6,-2.87,-0.38,-7.42,281.88,0,0,0,281,0
2023-08-15T03:40:00,false,DSCOVR,0,4,0.002,false,2800,3.41,1.82,-2.67,-1.11,-18.91,304.27,1.82,-2.87,-0.34,-5.7,302.37,0,0,0,282,0
2023-08-15T03:40:00,true,ACE,,,,false,60,2.91,0.72,-2.62,-1.06,-21.31,285.34,0.7,-2.81,-0.31,-6.1,284.05,0,0,0,283,0
2023-08-15T03:39:00,false,DSCOVR,0,4,0.002,false,2916,3.35,1.76,-2.63,-1.1,-19.14,303.88,1.76,-2.83,-0.34,-5.9,301.96,0,0,0,284,0
2023-08-15T03:39:00,true,ACE,,,,false,60,2.9,0.66,-2.6,-1.1,-22.29,284.24,0.64,-2.8,-0.36,-7.05,282.95,0,0,0,285,0
2023-08-15T03:38:00,true,ACE,,,,false,60,2.83,0.7,-2.57,-0.95,-19.6,285.29,0.69,-2.74,-0.22,-4.47,284.12,0,0,0,286,0
2023-08-15T03:38:00,false,DSCOVR,0,4,0.002,false,2934,3.29,1.67,-2.62,-1.08,-19.23,302.58,1.67,-2.81,-0.33,-5.84,300.74,0,0,0,287,0
2023-08-15T03:37:00,false,DSCOVR,0,4,0.002,false,2650,3.27,1.5,-2.77,-0.83,-14.84,298.51,1.5,-2.89,-0.06,-0.99,297.48,0,0,0,288,0
2023-08-15T03:37:00,true,ACE,,,,false,60,2.77,0.72,-2.46,-1.05,-22.26,286.21,0.7,-2.65,-0.35,-7.23,284.79,0,0,0,289,0
2023-08-15T03:36:00,true,ACE,,,,false,60,2.96,1.24,-2.49,-1.01,-20.05,296.47,1.22,-2.67,-0.31,-5.99,294.59,0,0,0,290,0
2023-08-15T03:36:00,false,DSCOVR,0,4,0.002,false,2900,3.23,1.23,-2.85,-0.79,-14.3,293.32,1.23,-2.96,0.01,0.1,292.55,0,0,0,291,0
2023-08-15T03:35:00,false,DSCOVR,0,4,0.002,false,2850,3.18,0.96,-2.9,-0.87,-15.95,288.26,0.96,-3.02,-0.06,-1.11,287.53,0,0,0,292,0
2023-08-15T03:35:00,true,ACE,,,,false,60,2.95,1.11,-2.51,-1.07,-21.21,293.94,1.1,-2.71,-0.35,-6.92,292.09,0,0,0,293,0
2023-08-15T03:34:00,false,DSCOVR,0,4,0.002,false,3000,3.11,0.38,-2.98,-0.65,-12.28,277.34,0.38,-3.05,0.17,3.14,277.19,0,0,0,294,0
2023-08-15T03:34:00,true,ACE,,,,false,60,3.07,1.08,-2.7,-1,-18.97,291.78,1.06,-2.87,-0.24,-4.52,290.3,0,0,0,295,0
2023-08-15T03:33:00,false,DSCOVR,0,4,0.002,false,2950,3.08,0.15,-3.06,-0.3,-5.53,272.8,0.15,-3.03,0.53,9.96,272.83,0,0,0,296,0
2023-08-15T03:33:00,true,ACE,,,,false,60,3.09,1.02,-2.69,-1.13,-21.44,290.72,1,-2.89,-0.37,-6.93,289.07,0,0,0,297,0
2023-08-15T03:32:00,false,DSCOVR,0,4,0.002,false,2850,3.13,0.18,-3.11,-0.13,-2.39,273.36,0.18,-3.03,0.7,13.05,273.45,0,0,0,298,0
2023-08-15T03:32:00,true,ACE,,,,false,60,2.95,0.88,-2.59,-1.1,-21.89,288.82,0.87,-2.79,-0.37,-7.26,287.26,0,0,0,299,0
2023-08-15T03:31:00,true,ACE,,,,false,60,2.89,0.89,-2.59,-0.93,-18.74,288.98,0.87,-2.74,-0.21,-4.17,287.68,0,0,0,300,0
2023-08-15T03:31:00,false,DSCOVR,0,4,0.002,false,2900,3.09,-0.04,-3.05,0.04,0.75,269.31,-0.04,-2.93,0.85,16.18,269.28,0,0,0,301,0
2023-08-15T03:30:00,false,DSCOVR,0,4,0.002,false,2950,2.97,0.21,-2.9,-0.16,-3.24,274.1,0.21,-2.84,0.61,12.12,274.19,0,0,0,302,0
2023-08-15T03:30:00,true,ACE,,,,false,60,2.97,-0.12,-2.96,-0.07,-1.29,267.67,-0.14,-2.88,0.72,13.97,267.26,0,0,0,303,0
2023-08-15T03:29:00,true,ACE,,,,false,60,3.16,-1.3,-2.86,0.28,5.06,245.54,-1.32,-2.68,1.02,18.83,243.81,0,0,0,304,0
2023-08-15T03:29:00,false,DSCOVR,0,4,0.002,false,2900,3.13,0.56,-3.02,-0.53,-9.87,280.41,0.56,-3.06,0.28,5.24,280.3,0,0,0,305,0
2023-08-15T03:28:00,true,ACE,,,,false,60,3.13,-1.12,-2.92,0.03,0.56,249.09,-1.13,-2.81,0.79,14.7,248.01,0,0,0,306,0
2023-08-15T03:28:00,false,DSCOVR,0,4,0.002,false,2700,2.98,-0.44,-2.76,-0.46,-9.4,260.97,-0.44,-2.79,0.28,5.74,261.05,0,0,0,307,0
2023-08-15T03:27:00,true,ACE,,,,false,60,3.04,-1.03,-2.85,-0.2,-3.72,250.14,-1.05,-2.8,0.55,10.5,249.5,0,0,0,308,0
2023-08-15T03:27:00,false,DSCOVR,0,4,0.002,false,3000,2.84,-2.62,-0.37,-0.99,-20.41,187.98,-2.62,-0.61,-0.85,-17.59,193.19,0,0,0,309,0
2023-08-15T03:26:00,false,DSCOVR,0,4,0.002,false,2750,2.85,-2.6,-0.39,-1.06,-21.93,188.55,-2.6,-0.66,-0.92,-18.9,194.15,0,0,0,310,0
2023-08-15T03:26:00,true,ACE,,,,false,60,3,-0.92,-2.82,-0.46,-8.81,251.84,-0.94,-2.83,0.29,5.54,251.65,0,0,0,311,0
