Obsdate,swpc_ssn,record_Id,record_Id_0
1998-10-10T00:00:00,94,734,0
1998-10-11T00:00:00,68,735,0
1998-10-12T00:00:00,76,736,0
1998-10-13T00:00:00,70,737,0
1998-10-14T00:00:00,86,738,0
1998-10-15T00:00:00,113,739,0
1998-10-16T00:00:00,120,740,0
1998-10-17T00:00:00,107,741,0
1998-10-18T00:00:00,136,742,0
1998-10-19T00:00:00,116,743,0
1998-10-20T00:00:00,104,744,0
1998-10-21T00:00:00,99,745,0
1998-10-22T00:00:00,60,746,0
1998-10-23T00:00:00,71,747,0
1998-10-24T00:00:00,43,748,0
1998-10-25T00:00:00,49,749,0
1998-10-26T00:00:00,50,750,0
1998-10-27T00:00:00,17,751,0
1998-10-28T00:00:00,33,752,0
1998-10-29T00:00:00,81,753,0
1998-10-30T00:00:00,81,754,0
1998-10-31T00:00:00,71,755,0
1998-11-01T00:00:00,79,756,0
1998-11-02T00:00:00,76,757,0
1998-11-03T00:00:00,81,758,0
1998-11-04T00:00:00,124,759,0
1998-11-05T00:00:00,137,760,0
1998-11-06T00:00:00,142,761,0
1998-11-07T00:00:00,144,762,0
1998-11-08T00:00:00,137,763,0
1998-11-09T00:00:00,107,764,0
1998-11-10T00:00:00,81,765,0
1998-11-11T00:00:00,82,766,0
1998-11-12T00:00:00,85,767,0
1998-11-13T00:00:00,97,768,0
1998-11-14T00:00:00,129,769,0
1998-11-15T00:00:00,110,770,0
1998-11-16T00:00:00,76,771,0
1998-11-17T00:00:00,92,772,0
1998-11-18T00:00:00,72,773,0
1998-11-19T00:00:00,57,774,0
1998-11-20T00:00:00,58,775,0
1998-11-21T00:00:00,55,776,0
1998-11-22T00:00:00,56,777,0
1998-11-23T00:00:00,56,778,0
1998-11-24T00:00:00,74,779,0
1998-11-25T00:00:00,102,780,0
1998-11-26T00:00:00,132,781,0
1998-11-27T00:00:00,121,782,0
1998-11-28T00:00:00,110,783,0
1998-11-29T00:00:00,126,784,0
1998-11-30T00:00:00,186,785,0
1998-12-01T00:00:00,153,786,0
1998-12-02T00:00:00,144,787,0
1998-12-03T00:00:00,136,788,0
1998-12-04T00:00:00,109,789,0
1998-12-05T00:00:00,91,790,0
1998-12-06T00:00:00,106,791,0
1998-12-07T00:00:00,143,792,0
1998-12-08T00:00:00,158,793,0
1998-12-09T00:00:00,132,794,0
1998-12-10T00:00:00,145,795,0
1998-12-11T00:00:00,166,796,0
1998-12-12T00:00:00,142,797,0
1998-12-13T00:00:00,152,798,0
1998-12-14T00:00:00,113,799,0
1998-12-15T00:00:00,108,800,0
1998-12-16T00:00:00,118,801,0
1998-12-17T00:00:00,93,802,0
1998-12-18T00:00:00,76,803,0
1998-12-19T00:00:00,88,804,0
1998-12-20T00:00:00,98,805,0
1998-12-21T00:00:00,72,806,0
1998-12-22T00:00:00,56,807,0
1998-12-23T00:00:00,78,808,0
1998-12-24T00:00:00,93,809,0
1998-12-25T00:00:00,84,810,0
1998-12-26T00:00:00,100,811,0
1998-12-27T00:00:00,156,812,0
1998-12-28T00:00:00,177,813,0
1998-12-29T00:00:00,136,814,0
1998-12-30T00:00:00,186,815,0
1998-12-31T00:00:00,135,816,0
1999-01-01T00:00:00,121,817,0
1999-01-02T00:00:00,107,818,0
1999-01-03T00:00:00,113,819,0
1999-01-04T00:00:00,94,820,0
1999-01-05T00:00:00,87,821,0
1999-01-06T00:00:00,70,822,0
1999-01-07T00:00:00,125,823,0
1999-01-08T00:00:00,99,824,0
1999-01-09T00:00:00,70,825,0
1999-01-10T00:00:00,62,826,0
1999-01-11T00:00:00,46,827,0
1999-01-12T00:00:00,66,828,0
1999-01-13T00:00:00,77,829,0
1999-01-14T00:00:00,86,830,0
1999-01-15T00:00:00,106,831,0
1999-01-16T00:00:00,106,832,0
1999-01-17T00:00:00,131,833,0
1999-01-18T00:00:00,169,834,0
1999-01-19T00:00:00,182,835,0
1999-01-20T00:00:00,156,836,0
1999-01-21T00:00:00,134,837,0
1999-01-22T00:00:00,141,838,0
1999-01-23T00:00:00,117,839,0
1999-01-24T00:00:00,107,840,0
1999-01-25T00:00:00,81,841,0
1999-01-26T00:00:00,47,842,0
1999-01-27T00:00:00,64,843,0
1999-01-28T00:00:00,37,844,0
1999-01-29T00:00:00,33,845,0
1999-01-30T00:00:00,29,846,0
1999-01-31T00:00:00,59,847,0
1999-02-01T00:00:00,36,848,0
1999-02-02T00:00:00,47,849,0
1999-02-03T00:00:00,42,850,0
1999-02-04T00:00:00,20,851,0
1999-02-05T00:00:00,15,852,0
1999-02-06T00:00:00,27,853,0
1999-02-07T00:00:00,36,854,0
1999-02-08T00:00:00,75,855,0
1999-02-09T00:00:00,57,856,0
1999-02-10T00:00:00,69,857,0
1999-02-11T00:00:00,84,858,0
1999-02-12T00:00:00,165,859,0
1999-02-13T00:00:00,199,860,0
1999-02-14T00:00:00,211,861,0
1999-02-15T00:00:00,167,862,0
1999-02-16T00:00:00,176,863,0
1999-02-17T00:00:00,135,864,0
1999-02-18T00:00:00,135,865,0
1999-02-19T00:00:00,122,866,0
1999-02-20T00:00:00,118,867,0
1999-02-21T00:00:00,103,868,0
1999-02-22T00:00:00,108,869,0
1999-02-23T00:00:00,38,870,0
1999-02-24T00:00:00,56,871,0
1999-02-25T00:00:00,66,872,0
1999-02-26T00:00:00,70,873,0
1999-02-27T00:00:00,93,874,0
1999-02-28T00:00:00,145,875,0
1999-03-01T00:00:00,127,876,0
1999-03-02T00:00:00,143,877,0
1999-03-03T00:00:00,148,878,0
1999-03-04T00:00:00,144,879,0
1999-03-05T00:00:00,135,880,0
1999-03-06T00:00:00,136,881,0
1999-03-07T00:00:00,93,882,0
1999-03-08T00:00:00,107,883,0
1999-03-09T00:00:00,89,884,0
1999-03-10T00:00:00,88,885,0
1999-03-11T00:00:00,95,886,0
1999-03-12T00:00:00,98,887,0
1999-03-13T00:00:00,107,888,0
1999-03-14T00:00:00,131,889,0
1999-03-15T00:00:00,126,890,0
1999-03-16T00:00:00,134,891,0
1999-03-17T00:00:00,131,892,0
1999-03-18T00:00:00,127,893,0
1999-03-19T00:00:00,157,894,0
1999-03-20T00:00:00,119,895,0
1999-03-21T00:00:00,97,896,0
1999-03-22T00:00:00,101,897,0
1999-03-23T00:00:00,33,898,0
1999-03-24T00:00:00,52,899,0
1999-03-25T00:00:00,48,900,0
1999-03-26T00:00:00,33,901,0
1999-03-27T00:00:00,45,902,0
1999-03-28T00:00:00,65,903,0
1999-03-29T00:00:00,63,904,0
1999-03-30T00:00:00,72,905,0
1999-03-31T00:00:00,70,906,0
1999-04-01T00:00:00,59,907,0
1999-04-02T00:00:00,50,908,0
1999-04-03T00:00:00,77,909,0
1999-04-04T00:00:00,90,910,0
1999-04-05T00:00:00,111,911,0
1999-04-06T00:00:00,119,912,0
1999-04-07T00:00:00,121,913,0
1999-04-08T00:00:00,125,914,0
1999-04-09T00:00:00,139,915,0
1999-04-10T00:00:00,129,916,0
1999-04-11T00:00:00,103,917,0
1999-04-12T00:00:00,113,918,0
1999-04-13T00:00:00,122,919,0
1999-04-14T00:00:00,107,920,0
1999-04-15T00:00:00,95,921,0
1999-04-16T00:00:00,87,922,0
1999-04-17T00:00:00,99,923,0
1999-04-18T00:00:00,98,924,0
1999-04-19T00:00:00,90,925,0
1999-04-20T00:00:00,79,926,0
1999-04-21T00:00:00,79,927,0
1999-04-22T00:00:00,62,928,0
1999-04-23T00:00:00,71,929,0
1999-04-24T00:00:00,89,930,0
1999-04-25T00:00:00,69,931,0
1999-04-26T00:00:00,69,932,0
1999-04-27T00:00:00,82,933,0
1999-04-28T00:00:00,76,934,0
1999-04-29T00:00:00,98,935,0
1999-04-30T00:00:00,80,936,0
1999-05-01T00:00:00,92,937,0
1999-05-02T00:00:00,136,938,0
1999-05-03T00:00:00,95,939,0
1999-05-04T00:00:00,100,940,0
1999-05-05T00:00:00,145,941,0
1999-05-06T00:00:00,141,942,0
1999-05-07T00:00:00,162,943,0
1999-05-08T00:00:00,192,944,0
1999-05-09T00:00:00,192,945,0
1999-05-10T00:00:00,174,946,0
1999-05-11T00:00:00,191,947,0
1999-05-12T00:00:00,141,948,0
1999-05-13T00:00:00,118,949,0
1999-05-14T00:00:00,126,950,0
1999-05-15T00:00:00,167,951,0
1999-05-16T00:00:00,151,952,0
1999-05-17T00:00:00,148,953,0
1999-05-18T00:00:00,129,954,0
1999-05-19T00:00:00,120,955,0
1999-05-20T00:00:00,121,956,0
1999-05-21T00:00:00,128,957,0
1999-05-22T00:00:00,121,958,0
1999-05-23T00:00:00,104,959,0
1999-05-24T00:00:00,104,960,0
1999-05-25T00:00:00,130,961,0
1999-05-26T00:00:00,152,962,0
1999-05-27T00:00:00,154,963,0
1999-05-28T00:00:00,146,964,0
1999-05-29T00:00:00,151,965,0
1999-05-30T00:00:00,169,966,0
1999-05-31T00:00:00,157,967,0
1999-06-01T00:00:00,190,968,0
1999-06-02T00:00:00,214,969,0
1999-06-03T00:00:00,176,970,0
1999-06-04T00:00:00,209,971,0
1999-06-05T00:00:00,233,972,0
1999-06-06T00:00:00,238,973,0
1999-06-07T00:00:00,198,974,0
1999-06-08T00:00:00,192,975,0
1999-06-09T00:00:00,204,976,0
1999-06-10T00:00:00,214,977,0
1999-06-11T00:00:00,211,978,0
1999-06-12T00:00:00,233,979,0
1999-06-13T00:00:00,211,980,0
1999-06-14T00:00:00,210,981,0
1999-06-15T00:00:00,240,982,0
1999-06-16T00:00:00,190,983,0
1999-06-17T00:00:00,167,984,0
1999-06-18T00:00:00,109,985,0
1999-06-19T00:00:00,117,986,0
1999-06-20T00:00:00,102,987,0
1999-06-21T00:00:00,148,988,0
1999-06-22T00:00:00,160,989,0
1999-06-23T00:00:00,169,990,0
1999-06-24T00:00:00,229,991,0
1999-06-25T00:00:00,260,992,0
1999-06-26T00:00:00,310,993,0
1999-06-27T00:00:00,341,994,0
1999-06-28T00:00:00,268,995,0
1999-06-29T00:00:00,259,996,0
1999-06-30T00:00:00,237,997,0
1999-07-01T00:00:00,236,998,0
1999-07-02T00:00:00,232,999,0
1999-07-03T00:00:00,213,1000,0
1999-07-04T00:00:00,211,1001,0
1999-07-05T00:00:00,188,1002,0
1999-07-06T00:00:00,190,1003,0
1999-07-07T00:00:00,158,1004,0
1999-07-08T00:00:00,143,1005,0
1999-07-09T00:00:00,170,1006,0
1999-07-10T00:00:00,174,1007,0
1999-07-11T00:00:00,202,1008,0
1999-07-12T00:00:00,199,1009,0
1999-07-13T00:00:00,188,1010,0
1999-07-14T00:00:00,120,1011,0
1999-07-15T00:00:00,109,1012,0
1999-07-16T00:00:00,97,1013,0
1999-07-17T00:00:00,97,1014,0
1999-07-18T00:00:00,119,1015,0
1999-07-19T00:00:00,126,1016,0
1999-07-20T00:00:00,115,1017,0
1999-07-21T00:00:00,124,1018,0
1999-07-22T00:00:00,127,1019,0
1999-07-23T00:00:00,158,1020,0
1999-07-24T00:00:00,173,1021,0
1999-07-25T00:00:00,183,1022,0
1999-07-26T00:00:00,150,1023,0
1999-07-27T00:00:00,161,1024,0
1999-07-28T00:00:00,218,1025,0
1999-07-29T00:00:00,226,1026,0
1999-07-30T00:00:00,218,1027,0
1999-07-31T00:00:00,220,1028,0
1999-08-01T00:00:00,267,1029,0
1999-08-02T00:00:00,210,1030,0
1999-08-03T00:00:00,217,1031,0
1999-08-04T00:00:00,177,1032,0
1999-08-05T00:00:00,187,1033,0
1999-08-06T00:00:00,164,1034,0
1999-08-07T00:00:00,149,1035,0
1999-08-08T00:00:00,154,1036,0
1999-08-09T00:00:00,118,1037,0
1999-08-10T00:00:00,89,1038,0
1999-08-11T00:00:00,76,1039,0
1999-08-12T00:00:00,100,1040,0
1999-08-13T00:00:00,82,1041,0
1999-08-14T00:00:00,79,1042,0
1999-08-15T00:00:00,87,1043,0
1999-08-16T00:00:00,71,1044,0
1999-08-17T00:00:00,67,1045,0
1999-08-18T00:00:00,69,1046,0
1999-08-19T00:00:00,68,1047,0
1999-08-20T00:00:00,65,1048,0
1999-08-21T00:00:00,79,1049,0
1999-08-22T00:00:00,78,1050,0
1999-08-23T00:00:00,110,1051,0
1999-08-24T00:00:00,103,1052,0
1999-08-25T00:00:00,127,1053,0
1999-08-26T00:00:00,176,1054,0
1999-08-27T00:00:00,194,1055,0
1999-08-28T00:00:00,225,1056,0
1999-08-29T00:00:00,229,1057,0
1999-08-30T00:00:00,212,1058,0
1999-08-31T00:00:00,190,1059,0
1999-09-01T00:00:00,137,1060,0
1999-09-02T00:00:00,134,1061,0
1999-09-03T00:00:00,116,1062,0
1999-09-04T00:00:00,103,1063,0
1999-09-05T00:00:00,101,1064,0
1999-09-06T00:00:00,81,1065,0
1999-09-07T00:00:00,111,1066,0
1999-09-08T00:00:00,111,1067,0
1999-09-09T00:00:00,113,1068,0
1999-09-10T00:00:00,107,1069,0
1999-09-11T00:00:00,145,1070,0
1999-09-12T00:00:00,126,1071,0
1999-09-13T00:00:00,183,1072,0
1999-09-14T00:00:00,158,1073,0
1999-09-15T00:00:00,155,1074,0
1999-09-16T00:00:00,153,1075,0
1999-09-17T00:00:00,144,1076,0
1999-09-18T00:00:00,152,1077,0
1999-09-19T00:00:00,113,1078,0
1999-09-20T00:00:00,78,1079,0
1999-09-21T00:00:00,82,1080,0
1999-09-22T00:00:00,103,1081,0
1999-09-23T00:00:00,78,1082,0
1999-09-24T00:00:00,86,1083,0
1999-09-25T00:00:00,38,1084,0
1999-09-26T00:00:00,44,1085,0
1999-09-27T00:00:00,49,1086,0
1999-09-28T00:00:00,52,1087,0
1999-09-29T00:00:00,84,1088,0
1999-09-30T00:00:00,84,1089,0
1999-10-01T00:00:00,67,1090,0
1999-10-02T00:00:00,47,1091,0
1999-10-03T00:00:00,117,1092,0
1999-10-04T00:00:00,148,1093,0
1999-10-05T00:00:00,160,1094,0
1999-10-06T00:00:00,176,1095,0
1999-10-07T00:00:00,184,1096,0
1999-10-08T00:00:00,170,1097,0
1999-10-09T00:00:00,235,1098,0
1999-10-10T00:00:00,195,1099,0
1999-10-11T00:00:00,163,1100,0
1999-10-12T00:00:00,191,1101,0
1999-10-13T00:00:00,210,1102,0
1999-10-14T00:00:00,206,1103,0
1999-10-15T00:00:00,130,1104,0
1999-10-16T00:00:00,189,1105,0
1999-10-17T00:00:00,169,1106,0
1999-10-18T00:00:00,135,1107,0
1999-10-19T00:00:00,169,1108,0
1999-10-20T00:00:00,193,1109,0
1999-10-21T00:00:00,154,1110,0
1999-10-22T00:00:00,153,1111,0
1999-10-23T00:00:00,114,1112,0
1999-10-24T00:00:00,130,1113,0
1999-10-25T00:00:00,179,1114,0
1999-10-26T00:00:00,200,1115,0
1999-10-27T00:00:00,193,1116,0
1999-10-28T00:00:00,196,1117,0
1999-10-29T00:00:00,214,1118,0
1999-10-30T00:00:00,217,1119,0
1999-10-31T00:00:00,194,1120,0
1999-11-01T00:00:00,178,1121,0
1999-11-02T00:00:00,124,1122,0
1999-11-03T00:00:00,117,1123,0
1999-11-04T00:00:00,108,1124,0
1999-11-05T00:00:00,153,1125,0
1999-11-06T00:00:00,188,1126,0
1999-11-07T00:00:00,185,1127,0
1999-11-08T00:00:00,232,1128,0
1999-11-09T00:00:00,288,1129,0
1999-11-10T00:00:00,343,1130,0
1999-11-11T00:00:00,340,1131,0
1999-11-12T00:00:00,324,1132,0
1999-11-13T00:00:00,251,1133,0
1999-11-14T00:00:00,232,1134,0
1999-11-15T00:00:00,213,1135,0
1999-11-16T00:00:00,231,1136,0
1999-11-17T00:00:00,248,1137,0
1999-11-18T00:00:00,194,1138,0
1999-11-19T00:00:00,234,1139,0
1999-11-20T00:00:00,225,1140,0
1999-11-21T00:00:00,200,1141,0
1999-11-22T00:00:00,179,1142,0
1999-11-23T00:00:00,157,1143,0
1999-11-24T00:00:00,157,1144,0
1999-11-25T00:00:00,147,1145,0
1999-11-26T00:00:00,143,1146,0
1999-11-27T00:00:00,187,1147,0
1999-11-28T00:00:00,173,1148,0
1999-11-29T00:00:00,101,1149,0
1999-11-30T00:00:00,127,1150,0
1999-12-01T00:00:00,119,1151,0
1999-12-02T00:00:00,156,1152,0
1999-12-03T00:00:00,107,1153,0
1999-12-04T00:00:00,78,1154,0
1999-12-05T00:00:00,78,1155,0
1999-12-06T00:00:00,80,1156,0
1999-12-07T00:00:00,76,1157,0
1999-12-08T00:00:00,116,1158,0
1999-12-09T00:00:00,132,1159,0
1999-12-10T00:00:00,130,1160,0
1999-12-11T00:00:00,134,1161,0
1999-12-12T00:00:00,97,1162,0
1999-12-13T00:00:00,147,1163,0
1999-12-14T00:00:00,139,1164,0
1999-12-15T00:00:00,148,1165,0
1999-12-16T00:00:00,146,1166,0
1999-12-17T00:00:00,179,1167,0
1999-12-18T00:00:00,190,1168,0
1999-12-19T00:00:00,154,1169,0
1999-12-20T00:00:00,149,1170,0
1999-12-21T00:00:00,129,1171,0
1999-12-22T00:00:00,130,1172,0
1999-12-23T00:00:00,112,1173,0
1999-12-24T00:00:00,149,1174,0
1999-12-25T00:00:00,141,1175,0
1999-12-26T00:00:00,125,1176,0
1999-12-27T00:00:00,109,1177,0
1999-12-28T00:00:00,77,1178,0
1999-12-29T00:00:00,123,1179,0
1999-12-30T00:00:00,88,1180,0
1999-12-31T00:00:00,91,1181,0
2000-01-01T00:00:00,69,1182,0
2000-01-02T00:00:00,69,1183,0
2000-01-03T00:00:00,77,1184,0
2000-01-04T00:00:00,102,1185,0
2000-01-05T00:00:00,100,1186,0
2000-01-06T00:00:00,145,1187,0
2000-01-07T00:00:00,146,1188,0
2000-01-08T00:00:00,106,1189,0
2000-01-09T00:00:00,119,1190,0
2000-01-10T00:00:00,88,1191,0
2000-01-11T00:00:00,148,1192,0
2000-01-12T00:00:00,204,1193,0
2000-01-13T00:00:00,218,1194,0
2000-01-14T00:00:00,228,1195,0
2000-01-15T00:00:00,268,1196,0
2000-01-16T00:00:00,262,1197,0
2000-01-17T00:00:00,227,1198,0
2000-01-18T00:00:00,185,1199,0
2000-01-19T00:00:00,196,1200,0
2000-01-20T00:00:00,119,1201,0
2000-01-21T00:00:00,144,1202,0
2000-01-22T00:00:00,126,1203,0
2000-01-23T00:00:00,135,1204,0
2000-01-24T00:00:00,133,1205,0
2000-01-25T00:00:00,141,1206,0
2000-01-26T00:00:00,151,1207,0
2000-01-27T00:00:00,110,1208,0
2000-01-28T00:00:00,96,1209,0
2000-01-29T00:00:00,81,1210,0
2000-01-30T00:00:00,90,1211,0
2000-01-31T00:00:00,82,1212,0
2000-02-01T00:00:00,107,1213,0
2000-02-02T00:00:00,127,1214,0
2000-02-03T00:00:00,149,1215,0
2000-02-04T00:00:00,136,1216,0
2000-02-05T00:00:00,153,1217,0
2000-02-06T00:00:00,173,1218,0
2000-02-07T00:00:00,169,1219,0
2000-02-08T00:00:00,198,1220,0
2000-02-09T00:00:00,189,1221,0
2000-02-10T00:00:00,172,1222,0
2000-02-11T00:00:00,184,1223,0
2000-02-12T00:00:00,157,1224,0
2000-02-13T00:00:00,147,1225,0
2000-02-14T00:00:00,158,1226,0
2000-02-15T00:00:00,158,1227,0
2000-02-16T00:00:00,182,1228,0
2000-02-17T00:00:00,152,1229,0
2000-02-18T00:00:00,146,1230,0
2000-02-19T00:00:00,126,1231,0
2000-02-20T00:00:00,131,1232,0
2000-02-21T00:00:00,122,1233,0
2000-02-22T00:00:00,129,1234,0
2000-02-23T00:00:00,155,1235,0
2000-02-24T00:00:00,181,1236,0
2000-02-25T00:00:00,202,1237,0
2000-02-26T00:00:00,193,1238,0
2000-02-27T00:00:00,201,1239,0
2000-02-28T00:00:00,186,1240,0
2000-02-29T00:00:00,211,1241,0
2000-03-01T00:00:00,247,1242,0
2000-03-02T00:00:00,209,1243,0
2000-03-03T00:00:00,189,1244,0
2000-03-04T00:00:00,167,1245,0
2000-03-05T00:00:00,181,1246,0
2000-03-06T00:00:00,172,1247,0
2000-03-07T00:00:00,164,1248,0
2000-03-08T00:00:00,212,1249,0
2000-03-09T00:00:00,225,1250,0
2000-03-10T00:00:00,231,1251,0
2000-03-11T00:00:00,178,1252,0
2000-03-12T00:00:00,188,1253,0
2000-03-13T00:00:00,172,1254,0
2000-03-14T00:00:00,193,1255,0
2000-03-15T00:00:00,167,1256,0
2000-03-16T00:00:00,138,1257,0
2000-03-17T00:00:00,152,1258,0
2000-03-18T00:00:00,142,1259,0
2000-03-19T00:00:00,208,1260,0
2000-03-20T00:00:00,240,1261,0
2000-03-21T00:00:00,191,1262,0
2000-03-22T00:00:00,212,1263,0
2000-03-23T00:00:00,236,1264,0
2000-03-24T00:00:00,230,1265,0
2000-03-25T00:00:00,243,1266,0
2000-03-26T00:00:00,255,1267,0
2000-03-27T00:00:00,227,1268,0
2000-03-28T00:00:00,232,1269,0
2000-03-29T00:00:00,238,1270,0
2000-03-30T00:00:00,225,1271,0
2000-03-31T00:00:00,248,1272,0
2000-04-01T00:00:00,287,1273,0
2000-04-02T00:00:00,301,1274,0
2000-04-03T00:00:00,252,1275,0
2000-04-04T00:00:00,184,1276,0
2000-04-05T00:00:00,221,1277,0
2000-04-06T00:00:00,155,1278,0
2000-04-07T00:00:00,172,1279,0
2000-04-08T00:00:00,167,1280,0
2000-04-09T00:00:00,160,1281,0
2000-04-10T00:00:00,175,1282,0
2000-04-11T00:00:00,148,1283,0
2000-04-12T00:00:00,172,1284,0
2000-04-13T00:00:00,190,1285,0
2000-04-14T00:00:00,173,1286,0
2000-04-15T00:00:00,177,1287,0
2000-04-16T00:00:00,170,1288,0
2000-04-17T00:00:00,166,1289,0
2000-04-18T00:00:00,167,1290,0
2000-04-19T00:00:00,179,1291,0
2000-04-20T00:00:00,179,1292,0
2000-04-21T00:00:00,211,1293,0
2000-04-22T00:00:00,226,1294,0
2000-04-23T00:00:00,252,1295,0
2000-04-24T00:00:00,222,1296,0
2000-04-25T00:00:00,229,1297,0
2000-04-26T00:00:00,197,1298,0
2000-04-27T00:00:00,163,1299,0
2000-04-28T00:00:00,238,1300,0
2000-04-29T00:00:00,142,1301,0
2000-04-30T00:00:00,126,1302,0
2000-05-01T00:00:00,121,1303,0
2000-05-02T00:00:00,108,1304,0
2000-05-03T00:00:00,113,1305,0
2000-05-04T00:00:00,105,1306,0
2000-05-05T00:00:00,122,1307,0
2000-05-06T00:00:00,111,1308,0
2000-05-07T00:00:00,130,1309,0
2000-05-08T00:00:00,131,1310,0
2000-05-09T00:00:00,149,1311,0
2000-05-10T00:00:00,174,1312,0
2000-05-11T00:00:00,213,1313,0
2000-05-12T00:00:00,211,1314,0
2000-05-13T00:00:00,260,1315,0
2000-05-14T00:00:00,263,1316,0
2000-05-15T00:00:00,302,1317,0
2000-05-16T00:00:00,298,1318,0
2000-05-17T00:00:00,342,1319,0
2000-05-18T00:00:00,297,1320,0
2000-05-19T00:00:00,239,1321,0
2000-05-20T00:00:00,282,1322,0
2000-05-21T00:00:00,271,1323,0
2000-05-22T00:00:00,207,1324,0
2000-05-23T00:00:00,150,1325,0
2000-05-24T00:00:00,185,1326,0
2000-05-25T00:00:00,125,1327,0
2000-05-26T00:00:00,155,1328,0
2000-05-27T00:00:00,161,1329,0
2000-05-28T00:00:00,176,1330,0
2000-05-29T00:00:00,189,1331,0
2000-05-30T00:00:00,153,1332,0
2000-05-31T00:00:00,110,1333,0
2000-06-01T00:00:00,128,1334,0
2000-06-02T00:00:00,126,1335,0
2000-06-03T00:00:00,125,1336,0
2000-06-04T00:00:00,139,1337,0
2000-06-05T00:00:00,132,1338,0
2000-06-06T00:00:00,133,1339,0
2000-06-07T00:00:00,145,1340,0
2000-06-08T00:00:00,203,1341,0
2000-06-09T00:00:00,183,1342,0
2000-06-10T00:00:00,165,1343,0
2000-06-11T00:00:00,224,1344,0
2000-06-12T00:00:00,236,1345,0
2000-06-13T00:00:00,243,1346,0
2000-06-14T00:00:00,278,1347,0
2000-06-15T00:00:00,261,1348,0
2000-06-16T00:00:00,252,1349,0
2000-06-17T00:00:00,211,1350,0
2000-06-18T00:00:00,250,1351,0
2000-06-19T00:00:00,194,1352,0
2000-06-20T00:00:00,219,1353,0
2000-06-21T00:00:00,226,1354,0
2000-06-22T00:00:00,187,1355,0
2000-06-23T00:00:00,182,1356,0
2000-06-24T00:00:00,190,1357,0
2000-06-25T00:00:00,177,1358,0
2000-06-26T00:00:00,177,1359,0
2000-06-27T00:00:00,206,1360,0
2000-06-28T00:00:00,166,1361,0
2000-06-29T00:00:00,186,1362,0
2000-06-30T00:00:00,159,1363,0
2000-07-01T00:00:00,175,1364,0
2000-07-02T00:00:00,185,1365,0
2000-07-03T00:00:00,166,1366,0
2000-07-04T00:00:00,165,1367,0
2000-07-05T00:00:00,200,1368,0
2000-07-06T00:00:00,210,1369,0
2000-07-07T00:00:00,226,1370,0
2000-07-08T00:00:00,260,1371,0
2000-07-09T00:00:00,262,1372,0
2000-07-10T00:00:00,232,1373,0
2000-07-11T00:00:00,281,1374,0
2000-07-12T00:00:00,241,1375,0
2000-07-13T00:00:00,240,1376,0
2000-07-14T00:00:00,243,1377,0
2000-07-15T00:00:00,229,1378,0
2000-07-16T00:00:00,268,1379,0
2000-07-17T00:00:00,335,1380,0
2000-07-18T00:00:00,343,1381,0
2000-07-19T00:00:00,342,1382,0
2000-07-20T00:00:00,401,1383,0
2000-07-21T00:00:00,325,1384,0
2000-07-22T00:00:00,290,1385,0
2000-07-23T00:00:00,276,1386,0
2000-07-24T00:00:00,215,1387,0
2000-07-25T00:00:00,232,1388,0
2000-07-26T00:00:00,214,1389,0
2000-07-27T00:00:00,174,1390,0
2000-07-28T00:00:00,163,1391,0
2000-07-29T00:00:00,183,1392,0
2000-07-30T00:00:00,138,1393,0
2000-07-31T00:00:00,123,1394,0
2000-08-01T00:00:00,139,1395,0
2000-08-02T00:00:00,153,1396,0
2000-08-03T00:00:00,133,1397,0
2000-08-04T00:00:00,137,1398,0
2000-08-05T00:00:00,161,1399,0
2000-08-06T00:00:00,174,1400,0
2000-08-07T00:00:00,189,1401,0
2000-08-08T00:00:00,188,1402,0
2000-08-09T00:00:00,176,1403,0
2000-08-10T00:00:00,141,1404,0
2000-08-11T00:00:00,170,1405,0
2000-08-12T00:00:00,186,1406,0
2000-08-13T00:00:00,196,1407,0
2000-08-14T00:00:00,266,1408,0
2000-08-15T00:00:00,209,1409,0
2000-08-16T00:00:00,244,1410,0
2000-08-17T00:00:00,252,1411,0
2000-08-18T00:00:00,231,1412,0
2000-08-19T00:00:00,209,1413,0
2000-08-20T00:00:00,161,1414,0
2000-08-21T00:00:00,132,1415,0
2000-08-22T00:00:00,84,1416,0
2000-08-23T00:00:00,84,1417,0
2000-08-24T00:00:00,92,1418,0
2000-08-25T00:00:00,101,1419,0
2000-08-26T00:00:00,104,1420,0
2000-08-27T00:00:00,124,1421,0
2000-08-28T00:00:00,165,1422,0
2000-08-29T00:00:00,175,1423,0
2000-08-30T00:00:00,187,1424,0
2000-08-31T00:00:00,214,1425,0
2000-09-01T00:00:00,195,1426,0
2000-09-02T00:00:00,177,1427,0
2000-09-03T00:00:00,181,1428,0
2000-09-04T00:00:00,169,1429,0
2000-09-05T00:00:00,144,1430,0
2000-09-06T00:00:00,150,1431,0
2000-09-07T00:00:00,160,1432,0
2000-09-08T00:00:00,115,1433,0
2000-09-09T00:00:00,116,1434,0
2000-09-10T00:00:00,69,1435,0
2000-09-11T00:00:00,27,1436,0
2000-09-12T00:00:00,38,1437,0
2000-09-13T00:00:00,96,1438,0
2000-09-14T00:00:00,109,1439,0
2000-09-15T00:00:00,113,1440,0
2000-09-16T00:00:00,148,1441,0
2000-09-17T00:00:00,146,1442,0
2000-09-18T00:00:00,154,1443,0
2000-09-19T00:00:00,140,1444,0
2000-09-20T00:00:00,171,1445,0
