time_tag,earth_particles_per_cm3,temperature,v_r,v_theta,v_phi,b_r,b_theta,b_phi,polarity,cloud,record_Id,record_Id_0
2023-09-09T13:09:14,7.853,22271.521,306.69,1.77,0.309,3.131,-0.006,-4.081,0.984,,246,0
2023-09-09T13:06:35,7.851,22273.672,306.693,1.775,0.287,3.131,-0.006,-4.081,0.984,,247,0
2023-09-09T13:03:56,7.85,22275.807,306.695,1.78,0.265,3.13,-0.006,-4.08,0.984,,248,0
2023-09-09T13:01:18,7.849,22277.922,306.698,1.784,0.243,3.13,-0.006,-4.08,0.984,,249,0
2023-09-09T12:58:39,7.847,22280.012,306.7,1.789,0.222,3.129,-0.006,-4.08,0.984,,250,0
2023-09-09T12:56:01,7.846,22282.076,306.702,1.793,0.201,3.129,-0.006,-4.08,0.984,,251,0
2023-09-09T12:53:23,7.845,22284.109,306.704,1.797,0.18,3.128,-0.006,-4.079,0.984,,252,0
2023-09-09T12:50:45,7.843,22286.109,306.706,1.801,0.16,3.128,-0.007,-4.079,0.984,,253,0
2023-09-09T12:48:07,7.842,22288.074,306.707,1.805,0.139,3.127,-0.007,-4.079,0.985,,254,0
2023-09-09T12:45:30,7.841,22289.998,306.708,1.809,0.119,3.127,-0.007,-4.079,0.985,,255,0
2023-09-09T12:42:52,7.84,22291.879,306.709,1.812,0.1,3.126,-0.007,-4.079,0.985,,256,0
2023-09-09T12:40:15,7.838,22293.717,306.71,1.816,0.08,3.126,-0.007,-4.079,0.985,,257,0
2023-09-09T12:37:38,7.837,22295.506,306.711,1.819,0.061,3.125,-0.007,-4.078,0.985,,258,0
2023-09-09T12:35:01,7.836,22297.244,306.711,1.823,0.042,3.125,-0.008,-4.078,0.985,,259,0
2023-09-09T12:32:24,7.835,22298.932,306.711,1.826,0.023,3.124,-0.008,-4.078,0.985,,260,0
2023-09-09T12:29:47,7.833,22300.563,306.711,1.829,0.005,3.124,-0.008,-4.078,0.985,,261,0
2023-09-09T12:27:11,7.832,22302.137,306.71,1.832,-0.013,3.123,-0.008,-4.078,0.985,,262,0
2023-09-09T12:24:35,7.831,22303.654,306.71,1.835,-0.031,3.123,-0.008,-4.078,0.985,,263,0
2023-09-09T12:21:58,7.83,22305.111,306.709,1.838,-0.049,3.123,-0.008,-4.078,0.985,,264,0
2023-09-09T12:19:22,7.829,22306.51,306.708,1.841,-0.067,3.122,-0.008,-4.077,0.985,,265,0
2023-09-09T12:16:45,7.827,22307.848,306.706,1.843,-0.084,3.122,-0.009,-4.077,0.985,,266,0
2023-09-09T12:14:09,7.826,22309.125,306.705,1.846,-0.101,3.121,-0.009,-4.077,0.985,,267,0
2023-09-09T12:11:32,7.825,22310.338,306.703,1.848,-0.118,3.121,-0.009,-4.077,0.985,,268,0
2023-09-09T12:08:55,7.824,22311.488,306.701,1.851,-0.135,3.121,-0.009,-4.077,0.985,,269,0
2023-09-09T12:06:17,7.822,22312.574,306.699,1.853,-0.151,3.12,-0.009,-4.077,0.985,,270,0
2023-09-09T12:03:40,7.821,22313.598,306.697,1.855,-0.168,3.12,-0.009,-4.077,0.985,,271,0
2023-09-09T12:01:03,7.82,22314.553,306.695,1.857,-0.184,3.119,-0.01,-4.077,0.986,,272,0
2023-09-09T11:58:25,7.819,22315.447,306.692,1.86,-0.2,3.119,-0.01,-4.076,0.986,,273,0
2023-09-09T11:55:47,7.817,22316.275,306.689,1.862,-0.216,3.119,-0.01,-4.076,0.986,,274,0
2023-09-09T11:53:09,7.816,22317.041,306.686,1.864,-0.232,3.118,-0.01,-4.076,0.986,,275,0
2023-09-09T11:50:31,7.815,22317.744,306.683,1.865,-0.247,3.118,-0.01,-4.076,0.986,,276,0
2023-09-09T11:47:53,7.814,22318.385,306.68,1.867,-0.263,3.118,-0.011,-4.076,0.986,,277,0
2023-09-09T11:45:14,7.812,22318.965,306.676,1.869,-0.278,3.117,-0.011,-4.076,0.986,,278,0
2023-09-09T11:42:36,7.811,22319.488,306.672,1.871,-0.293,3.117,-0.011,-4.076,0.986,,279,0
2023-09-09T11:39:57,7.81,22319.953,306.669,1.872,-0.308,3.117,-0.011,-4.076,0.986,,280,0
2023-09-09T11:37:18,7.809,22320.363,306.665,1.874,-0.323,3.116,-0.011,-4.076,0.986,,281,0
2023-09-09T11:34:39,7.807,22320.719,306.66,1.875,-0.338,3.116,-0.011,-4.076,0.986,,282,0
2023-09-09T11:31:59,7.806,22321.023,306.656,1.877,-0.352,3.116,-0.012,-4.075,0.986,,283,0
2023-09-09T11:29:20,7.805,22321.281,306.652,1.878,-0.367,3.116,-0.012,-4.075,0.986,,284,0
2023-09-09T11:26:40,7.803,22321.49,306.647,1.879,-0.381,3.115,-0.012,-4.075,0.986,,285,0
2023-09-09T11:24:01,7.802,22321.656,306.642,1.881,-0.395,3.115,-0.012,-4.075,0.985,,286,0
2023-09-09T11:21:21,7.801,22321.781,306.638,1.882,-0.409,3.115,-0.012,-4.075,0.985,,287,0
2023-09-09T11:18:41,7.8,22321.867,306.633,1.883,-0.423,3.114,-0.013,-4.075,0.985,,288,0
2023-09-09T11:16:00,7.798,22321.916,306.627,1.884,-0.437,3.114,-0.013,-4.075,0.985,,289,0
2023-09-09T11:13:20,7.797,22321.932,306.622,1.885,-0.451,3.114,-0.013,-4.075,0.985,,290,0
2023-09-09T11:10:39,7.796,22321.914,306.617,1.885,-0.464,3.114,-0.013,-4.075,0.985,,291,0
2023-09-09T11:07:59,7.795,22321.867,306.611,1.886,-0.478,3.113,-0.013,-4.075,0.985,,292,0
2023-09-09T11:05:18,7.793,22321.793,306.605,1.887,-0.491,3.113,-0.014,-4.075,0.985,,293,0
2023-09-09T11:02:37,7.792,22321.693,306.6,1.888,-0.504,3.113,-0.014,-4.074,0.985,,294,0
2023-09-09T10:59:56,7.791,22321.572,306.594,1.888,-0.518,3.113,-0.014,-4.074,0.985,,295,0
2023-09-09T10:57:14,7.79,22321.43,306.588,1.889,-0.531,3.113,-0.014,-4.074,0.985,,296,0
2023-09-09T10:54:33,7.788,22321.271,306.581,1.889,-0.544,3.112,-0.014,-4.074,0.985,,297,0
2023-09-09T10:51:51,7.787,22321.098,306.575,1.889,-0.556,3.112,-0.014,-4.074,0.985,,298,0
2023-09-09T10:49:09,7.786,22320.91,306.569,1.89,-0.569,3.112,-0.015,-4.074,0.985,,299,0
2023-09-09T10:46:27,7.785,22320.713,306.562,1.89,-0.582,3.112,-0.015,-4.074,0.985,,300,0
2023-09-09T10:43:45,7.784,22320.506,306.555,1.89,-0.594,3.112,-0.015,-4.074,0.985,,301,0
2023-09-09T10:41:02,7.783,22320.291,306.548,1.89,-0.607,3.111,-0.015,-4.074,0.985,,302,0
2023-09-09T10:38:20,7.781,22320.072,306.541,1.89,-0.619,3.111,-0.015,-4.074,0.985,,303,0
2023-09-09T10:35:37,7.78,22319.848,306.534,1.891,-0.631,3.111,-0.015,-4.074,0.985,,304,0
2023-09-09T10:32:54,7.779,22319.621,306.526,1.891,-0.644,3.111,-0.015,-4.074,0.985,,305,0
2023-09-09T10:30:11,7.778,22319.393,306.519,1.89,-0.656,3.111,-0.015,-4.074,0.985,,306,0
2023-09-09T10:27:29,7.777,22319.164,306.511,1.89,-0.668,3.111,-0.016,-4.074,0.985,,307,0
2023-09-09T10:24:46,7.776,22318.936,306.503,1.89,-0.679,3.11,-0.016,-4.074,0.985,,308,0
2023-09-09T10:22:04,7.775,22318.709,306.495,1.89,-0.691,3.11,-0.016,-4.074,0.985,,309,0
2023-09-09T10:19:22,7.774,22318.484,306.487,1.89,-0.703,3.11,-0.016,-4.074,0.985,,310,0
2023-09-09T10:16:40,7.773,22318.262,306.479,1.89,-0.714,3.11,-0.016,-4.074,0.985,,311,0
2023-09-09T10:13:59,7.772,22318.043,306.471,1.889,-0.725,3.11,-0.016,-4.074,0.985,,312,0
2023-09-09T10:11:17,7.771,22317.83,306.462,1.889,-0.737,3.11,-0.016,-4.074,0.985,,313,0
2023-09-09T10:08:36,7.77,22317.619,306.453,1.888,-0.748,3.11,-0.016,-4.074,0.985,,314,0
2023-09-09T10:05:55,7.77,22317.414,306.444,1.888,-0.759,3.11,-0.016,-4.074,0.985,,315,0
2023-09-09T10:03:14,7.769,22317.213,306.435,1.887,-0.769,3.109,-0.016,-4.074,0.985,,316,0
2023-09-09T10:00:33,7.768,22317.016,306.426,1.887,-0.78,3.109,-0.017,-4.074,0.985,,317,0
2023-09-09T09:57:52,7.767,22316.822,306.417,1.886,-0.791,3.109,-0.017,-4.074,0.985,,318,0
2023-09-09T09:55:12,7.766,22316.633,306.408,1.885,-0.801,3.109,-0.017,-4.074,0.985,,319,0
2023-09-09T09:52:31,7.765,22316.445,306.398,1.885,-0.812,3.109,-0.017,-4.074,0.985,,320,0
2023-09-09T09:49:51,7.764,22316.264,306.388,1.884,-0.822,3.109,-0.017,-4.074,0.985,,321,0
2023-09-09T09:47:11,7.764,22316.082,306.378,1.883,-0.832,3.109,-0.017,-4.074,0.985,,322,0
2023-09-09T09:44:31,7.763,22315.904,306.368,1.882,-0.842,3.109,-0.017,-4.074,0.985,,323,0
2023-09-09T09:41:52,7.762,22315.729,306.358,1.881,-0.852,3.109,-0.017,-4.074,0.985,,324,0
2023-09-09T09:39:12,7.761,22315.555,306.347,1.879,-0.862,3.109,-0.017,-4.074,0.985,,325,0
2023-09-09T09:36:33,7.761,22315.383,306.337,1.878,-0.872,3.109,-0.017,-4.074,0.985,,326,0
2023-09-09T09:33:54,7.76,22315.213,306.326,1.877,-0.881,3.109,-0.017,-4.074,0.985,,327,0
2023-09-09T09:31:14,7.759,22315.045,306.315,1.875,-0.891,3.109,-0.017,-4.074,0.984,,328,0
2023-09-09T09:28:36,7.758,22314.879,306.304,1.874,-0.9,3.109,-0.017,-4.074,0.984,,329,0
2023-09-09T09:25:57,7.758,22314.717,306.293,1.872,-0.909,3.109,-0.017,-4.074,0.984,,330,0
2023-09-09T09:23:18,7.757,22314.557,306.282,1.871,-0.918,3.108,-0.017,-4.074,0.984,,331,0
2023-09-09T09:20:40,7.756,22314.398,306.271,1.869,-0.927,3.108,-0.018,-4.074,0.984,,332,0
2023-09-09T09:18:02,7.756,22314.244,306.259,1.867,-0.936,3.108,-0.018,-4.074,0.984,,333,0
2023-09-09T09:15:24,7.755,22314.094,306.248,1.865,-0.945,3.108,-0.018,-4.074,0.984,,334,0
2023-09-09T09:12:46,7.754,22313.947,306.236,1.863,-0.954,3.108,-0.018,-4.074,0.984,,335,0
2023-09-09T09:10:08,7.754,22313.805,306.224,1.861,-0.962,3.108,-0.018,-4.074,0.984,,336,0
2023-09-09T09:07:30,7.753,22313.668,306.212,1.859,-0.971,3.108,-0.018,-4.074,0.984,,337,0
2023-09-09T09:04:53,7.752,22313.535,306.2,1.856,-0.979,3.108,-0.018,-4.074,0.984,,338,0
2023-09-09T09:02:16,7.752,22313.408,306.188,1.854,-0.987,3.108,-0.018,-4.074,0.984,,339,0
2023-09-09T08:59:39,7.751,22313.285,306.175,1.852,-0.995,3.108,-0.018,-4.074,0.984,,340,0
2023-09-09T08:57:02,7.75,22313.168,306.163,1.849,-1.004,3.108,-0.018,-4.074,0.984,,341,0
2023-09-09T08:54:25,7.75,22313.057,306.15,1.847,-1.012,3.108,-0.018,-4.074,0.984,,342,0
2023-09-09T08:51:48,7.749,22312.951,306.137,1.844,-1.019,3.108,-0.018,-4.074,0.984,,343,0
2023-09-09T08:49:12,7.748,22312.852,306.125,1.841,-1.027,3.108,-0.018,-4.074,0.984,,344,0
2023-09-09T08:46:35,7.748,22312.756,306.112,1.838,-1.035,3.108,-0.018,-4.074,0.984,,345,0
2023-09-09T08:43:59,7.747,22312.666,306.099,1.835,-1.043,3.108,-0.018,-4.074,0.984,,346,0
2023-09-09T08:41:23,7.746,22312.58,306.085,1.832,-1.05,3.108,-0.018,-4.074,0.984,,347,0
2023-09-09T08:38:46,7.746,22312.5,306.072,1.829,-1.058,3.108,-0.018,-4.074,0.984,,348,0
2023-09-09T08:36:09,7.745,22312.42,306.059,1.826,-1.065,3.108,-0.018,-4.074,0.984,,349,0
2023-09-09T08:33:32,7.745,22312.346,306.045,1.823,-1.073,3.108,-0.018,-4.074,0.984,,350,0
2023-09-09T08:30:55,7.744,22312.271,306.031,1.82,-1.08,3.108,-0.018,-4.074,0.984,,351,0
2023-09-09T08:28:18,7.743,22312.199,306.017,1.816,-1.087,3.108,-0.018,-4.075,0.984,,352,0
2023-09-09T08:25:41,7.743,22312.125,306.003,1.813,-1.094,3.108,-0.018,-4.075,0.984,,353,0
2023-09-09T08:23:03,7.742,22312.051,305.989,1.809,-1.102,3.108,-0.018,-4.075,0.984,,354,0
2023-09-09T08:20:26,7.742,22311.975,305.975,1.806,-1.109,3.108,-0.018,-4.075,0.984,,355,0
2023-09-09T08:17:48,7.741,22311.895,305.961,1.802,-1.116,3.108,-0.018,-4.075,0.984,,356,0
2023-09-09T08:15:10,7.741,22311.809,305.946,1.799,-1.123,3.109,-0.018,-4.075,0.984,,357,0
2023-09-09T08:12:32,7.74,22311.719,305.932,1.795,-1.13,3.109,-0.018,-4.075,0.984,,358,0
2023-09-09T08:09:53,7.74,22311.619,305.917,1.791,-1.136,3.109,-0.018,-4.075,0.984,,359,0
2023-09-09T08:07:15,7.739,22311.51,305.902,1.787,-1.143,3.109,-0.018,-4.075,0.984,,360,0
2023-09-09T08:04:36,7.739,22311.391,305.887,1.784,-1.15,3.109,-0.018,-4.075,0.984,,361,0
2023-09-09T08:01:58,7.738,22311.26,305.872,1.78,-1.156,3.109,-0.018,-4.075,0.984,,362,0
2023-09-09T07:59:19,7.738,22311.115,305.856,1.776,-1.163,3.109,-0.017,-4.075,0.984,,363,0
2023-09-09T07:56:40,7.737,22310.955,305.841,1.772,-1.17,3.109,-0.017,-4.075,0.984,,364,0
2023-09-09T07:54:00,7.737,22310.777,305.825,1.768,-1.176,3.109,-0.017,-4.075,0.984,,365,0
2023-09-09T07:51:21,7.736,22310.582,305.81,1.764,-1.182,3.109,-0.017,-4.075,0.984,,366,0
2023-09-09T07:48:41,7.736,22310.365,305.794,1.76,-1.189,3.109,-0.017,-4.075,0.984,,367,0
2023-09-09T07:46:02,7.735,22310.129,305.778,1.755,-1.195,3.109,-0.017,-4.075,0.984,,368,0
2023-09-09T07:43:22,7.735,22309.869,305.762,1.751,-1.201,3.109,-0.017,-4.075,0.984,,369,0
2023-09-09T07:40:42,7.735,22309.586,305.746,1.747,-1.207,3.109,-0.017,-4.075,0.984,,370,0
2023-09-09T07:38:01,7.734,22309.277,305.729,1.743,-1.213,3.109,-0.017,-4.076,0.984,,371,0
2023-09-09T07:35:21,7.734,22308.941,305.713,1.738,-1.218,3.109,-0.016,-4.076,0.984,,372,0
2023-09-09T07:32:41,7.733,22308.576,305.696,1.734,-1.224,3.109,-0.016,-4.076,0.984,,373,0
2023-09-09T07:30:00,7.733,22308.182,305.68,1.73,-1.23,3.11,-0.016,-4.076,0.984,,374,0
2023-09-09T07:27:19,7.733,22307.756,305.663,1.725,-1.235,3.11,-0.016,-4.076,0.984,,375,0
2023-09-09T07:24:38,7.732,22307.299,305.646,1.721,-1.241,3.11,-0.016,-4.076,0.984,,376,0
2023-09-09T07:21:57,7.732,22306.807,305.629,1.716,-1.246,3.11,-0.016,-4.076,0.984,,377,0
2023-09-09T07:19:15,7.732,22306.279,305.612,1.711,-1.251,3.11,-0.016,-4.076,0.984,,378,0
2023-09-09T07:16:34,7.731,22305.715,305.594,1.707,-1.256,3.11,-0.015,-4.076,0.984,,379,0
2023-09-09T07:13:52,7.731,22305.115,305.577,1.702,-1.262,3.11,-0.015,-4.076,0.984,,380,0
2023-09-09T07:11:10,7.731,22304.473,305.559,1.697,-1.266,3.11,-0.015,-4.077,0.984,,381,0
2023-09-09T07:08:28,7.731,22303.793,305.541,1.693,-1.271,3.11,-0.015,-4.077,0.984,,382,0
2023-09-09T07:05:46,7.73,22303.068,305.523,1.688,-1.276,3.11,-0.015,-4.077,0.984,,383,0
2023-09-09T07:03:03,7.73,22302.303,305.505,1.683,-1.281,3.11,-0.015,-4.077,0.984,,384,0
2023-09-09T07:00:21,7.73,22301.492,305.487,1.678,-1.285,3.111,-0.014,-4.077,0.984,,385,0
2023-09-09T06:57:38,7.73,22300.635,305.469,1.673,-1.29,3.111,-0.014,-4.077,0.984,,386,0
2023-09-09T06:54:55,7.729,22299.73,305.45,1.668,-1.294,3.111,-0.014,-4.077,0.984,,387,0
2023-09-09T06:52:12,7.729,22298.779,305.432,1.663,-1.299,3.111,-0.014,-4.078,0.984,,388,0
2023-09-09T06:49:30,7.729,22297.779,305.413,1.658,-1.303,3.111,-0.014,-4.078,0.984,,389,0
2023-09-09T06:46:48,7.729,22296.732,305.394,1.652,-1.307,3.111,-0.014,-4.078,0.984,,390,0
2023-09-09T06:44:05,7.728,22295.635,305.376,1.647,-1.311,3.111,-0.013,-4.078,0.984,,391,0
2023-09-09T06:41:23,7.728,22294.486,305.357,1.642,-1.315,3.111,-0.013,-4.078,0.984,,392,0
2023-09-09T06:38:41,7.728,22293.287,305.337,1.636,-1.319,3.112,-0.013,-4.078,0.983,,393,0
2023-09-09T06:36:00,7.728,22292.035,305.318,1.631,-1.323,3.112,-0.013,-4.079,0.983,,394,0
2023-09-09T06:33:18,7.728,22290.73,305.299,1.626,-1.326,3.112,-0.013,-4.079,0.983,,395,0
2023-09-09T06:30:37,7.727,22289.371,305.279,1.62,-1.33,3.112,-0.013,-4.079,0.983,,396,0
2023-09-09T06:27:56,7.727,22287.959,305.26,1.615,-1.334,3.112,-0.012,-4.079,0.983,,397,0
2023-09-09T06:25:15,7.727,22286.494,305.24,1.609,-1.337,3.112,-0.012,-4.079,0.983,,398,0
2023-09-09T06:22:34,7.727,22284.973,305.22,1.603,-1.341,3.112,-0.012,-4.08,0.983,,399,0
2023-09-09T06:19:53,7.727,22283.398,305.2,1.598,-1.344,3.113,-0.012,-4.08,0.983,,400,0
2023-09-09T06:17:13,7.726,22281.77,305.18,1.592,-1.347,3.113,-0.012,-4.08,0.983,,401,0
2023-09-09T06:14:32,7.726,22280.088,305.16,1.586,-1.351,3.113,-0.011,-4.08,0.983,,402,0
2023-09-09T06:11:52,7.726,22278.352,305.14,1.58,-1.354,3.113,-0.011,-4.08,0.983,,403,0
2023-09-09T06:09:12,7.726,22276.564,305.12,1.574,-1.357,3.113,-0.011,-4.081,0.983,,404,0
2023-09-09T06:06:32,7.725,22274.725,305.099,1.568,-1.36,3.114,-0.011,-4.081,0.983,,405,0
2023-09-09T06:03:53,7.725,22272.836,305.079,1.562,-1.364,3.114,-0.011,-4.081,0.983,,406,0
2023-09-09T06:01:13,7.725,22270.9,305.058,1.556,-1.367,3.114,-0.011,-4.081,0.983,,407,0
2023-09-09T05:58:34,7.725,22268.916,305.037,1.55,-1.37,3.114,-0.01,-4.081,0.983,,408,0
2023-09-09T05:55:54,7.724,22266.889,305.016,1.544,-1.373,3.114,-0.01,-4.081,0.983,,409,0
2023-09-09T05:53:15,7.724,22264.818,304.995,1.537,-1.376,3.114,-0.01,-4.082,0.983,,410,0
2023-09-09T05:50:36,7.724,22262.709,304.974,1.531,-1.379,3.115,-0.01,-4.082,0.983,,411,0
2023-09-09T05:47:58,7.723,22260.563,304.953,1.525,-1.382,3.115,-0.01,-4.082,0.982,,412,0
2023-09-09T05:45:19,7.723,22258.381,304.932,1.518,-1.385,3.115,-0.009,-4.082,0.982,,413,0
2023-09-09T05:42:41,7.723,22256.17,304.911,1.512,-1.388,3.115,-0.009,-4.082,0.982,,414,0
2023-09-09T05:40:03,7.722,22253.93,304.89,1.505,-1.391,3.116,-0.009,-4.082,0.982,,415,0
2023-09-09T05:37:24,7.722,22251.666,304.869,1.499,-1.393,3.116,-0.009,-4.082,0.982,,416,0
2023-09-09T05:34:47,7.722,22249.383,304.847,1.492,-1.396,3.116,-0.009,-4.082,0.982,,417,0
2023-09-09T05:32:09,7.721,22247.08,304.826,1.486,-1.399,3.116,-0.009,-4.083,0.982,,418,0
2023-09-09T05:29:31,7.721,22244.766,304.804,1.479,-1.402,3.117,-0.008,-4.083,0.982,,419,0
2023-09-09T05:26:54,7.721,22242.439,304.783,1.472,-1.405,3.117,-0.008,-4.083,0.982,,420,0
2023-09-09T05:24:16,7.72,22240.107,304.761,1.465,-1.408,3.117,-0.008,-4.083,0.982,,421,0
2023-09-09T05:21:39,7.72,22237.773,304.74,1.459,-1.41,3.117,-0.008,-4.083,0.982,,422,0
2023-09-09T05:19:02,7.72,22235.441,304.718,1.452,-1.413,3.118,-0.008,-4.083,0.982,,423,0
2023-09-09T05:16:25,7.719,22233.113,304.697,1.445,-1.416,3.118,-0.008,-4.083,0.981,,424,0
2023-09-09T05:13:49,7.719,22230.793,304.675,1.438,-1.419,3.118,-0.007,-4.083,0.981,,425,0
2023-09-09T05:11:12,7.719,22228.484,304.653,1.431,-1.421,3.118,-0.007,-4.083,0.981,,426,0
2023-09-09T05:08:36,7.718,22226.189,304.632,1.424,-1.424,3.119,-0.007,-4.084,0.981,,427,0
2023-09-09T05:06:00,7.718,22223.912,304.61,1.417,-1.427,3.119,-0.007,-4.084,0.981,,428,0
2023-09-09T05:03:23,7.718,22221.65,304.588,1.41,-1.43,3.119,-0.007,-4.084,0.981,,429,0
2023-09-09T05:00:47,7.717,22219.408,304.566,1.403,-1.432,3.12,-0.007,-4.084,0.981,,430,0
2023-09-09T04:58:10,7.717,22217.186,304.544,1.396,-1.435,3.12,-0.006,-4.084,0.981,,431,0
2023-09-09T04:55:33,7.717,22214.988,304.522,1.388,-1.438,3.12,-0.006,-4.084,0.981,,432,0
2023-09-09T04:52:56,7.716,22212.814,304.5,1.381,-1.44,3.12,-0.006,-4.084,0.981,,433,0
2023-09-09T04:50:19,7.716,22210.666,304.478,1.374,-1.443,3.121,-0.006,-4.084,0.981,,434,0
2023-09-09T04:47:42,7.716,22208.547,304.456,1.367,-1.445,3.121,-0.006,-4.084,0.981,,435,0
2023-09-09T04:45:04,7.716,22206.457,304.434,1.359,-1.448,3.121,-0.006,-4.085,0.98,,436,0
2023-09-09T04:42:26,7.715,22204.396,304.411,1.352,-1.45,3.122,-0.005,-4.085,0.98,,437,0
2023-09-09T04:39:49,7.715,22202.367,304.389,1.344,-1.453,3.122,-0.005,-4.085,0.98,,438,0
2023-09-09T04:37:11,7.715,22200.367,304.367,1.337,-1.455,3.122,-0.005,-4.085,0.98,,439,0
2023-09-09T04:34:33,7.715,22198.398,304.344,1.329,-1.458,3.123,-0.005,-4.085,0.98,,440,0
2023-09-09T04:31:54,7.715,22196.459,304.321,1.321,-1.46,3.123,-0.005,-4.085,0.98,,441,0
2023-09-09T04:29:16,7.714,22194.551,304.299,1.314,-1.463,3.123,-0.004,-4.085,0.98,,442,0
2023-09-09T04:26:37,7.714,22192.67,304.276,1.306,-1.465,3.124,-0.004,-4.085,0.98,,443,0
2023-09-09T04:23:59,7.714,22190.818,304.253,1.298,-1.467,3.124,-0.004,-4.086,0.98,,444,0
2023-09-09T04:21:20,7.714,22188.992,304.23,1.29,-1.47,3.124,-0.004,-4.086,0.98,,445,0
2023-09-09T04:18:41,7.714,22187.191,304.207,1.282,-1.472,3.125,-0.004,-4.086,0.98,,446,0
2023-09-09T04:16:01,7.714,22185.414,304.184,1.274,-1.474,3.125,-0.003,-4.086,0.98,,447,0
2023-09-09T04:13:22,7.714,22183.658,304.161,1.266,-1.476,3.125,-0.003,-4.086,0.98,,448,0
2023-09-09T04:10:42,7.714,22181.924,304.138,1.258,-1.478,3.126,-0.003,-4.086,0.98,,449,0
2023-09-09T04:08:03,7.714,22180.205,304.114,1.25,-1.48,3.126,-0.003,-4.087,0.98,,450,0
2023-09-09T04:05:23,7.714,22178.504,304.091,1.242,-1.482,3.126,-0.002,-4.087,0.979,,451,0
2023-09-09T04:02:43,7.714,22176.814,304.067,1.234,-1.484,3.127,-0.002,-4.087,0.979,,452,0
2023-09-09T04:00:02,7.714,22175.137,304.044,1.225,-1.486,3.127,-0.002,-4.087,0.979,,453,0
2023-09-09T03:57:22,7.714,22173.469,304.02,1.217,-1.488,3.128,-0.002,-4.087,0.979,,454,0
2023-09-09T03:54:42,7.714,22171.807,303.997,1.208,-1.489,3.128,-0.001,-4.087,0.979,,455,0
2023-09-09T03:52:01,7.714,22170.15,303.973,1.2,-1.491,3.128,-0.001,-4.088,0.979,,456,0
2023-09-09T03:49:20,7.714,22168.494,303.949,1.191,-1.493,3.129,-0.001,-4.088,0.979,,457,0
2023-09-09T03:46:39,7.714,22166.84,303.925,1.183,-1.494,3.129,-0.001,-4.088,0.979,,458,0
2023-09-09T03:43:58,7.714,22165.182,303.901,1.174,-1.496,3.129,0,-4.088,0.979,,459,0
2023-09-09T03:41:16,7.715,22163.52,303.877,1.165,-1.497,3.13,0,-4.089,0.979,,460,0
2023-09-09T03:38:35,7.715,22161.85,303.853,1.156,-1.498,3.13,0,-4.089,0.979,,461,0
2023-09-09T03:35:53,7.715,22160.17,303.829,1.147,-1.5,3.13,0,-4.089,0.979,,462,0
2023-09-09T03:33:11,7.715,22158.48,303.805,1.138,-1.501,3.131,0.001,-4.089,0.979,,463,0
2023-09-09T03:30:29,7.715,22156.777,303.78,1.129,-1.502,3.131,0.001,-4.09,0.979,,464,0
2023-09-09T03:27:47,7.716,22155.057,303.756,1.12,-1.503,3.132,0.001,-4.09,0.979,,465,0
2023-09-09T03:25:05,7.716,22153.322,303.732,1.111,-1.504,3.132,0.002,-4.09,0.979,,466,0
2023-09-09T03:22:22,7.716,22151.566,303.707,1.102,-1.504,3.132,0.002,-4.091,0.979,,467,0
2023-09-09T03:19:39,7.716,22149.791,303.683,1.092,-1.505,3.133,0.002,-4.091,0.979,,468,0
2023-09-09T03:16:56,7.717,22147.99,303.658,1.083,-1.506,3.133,0.002,-4.091,0.979,,469,0
2023-09-09T03:14:14,7.717,22146.172,303.633,1.073,-1.507,3.133,0.003,-4.091,0.979,,470,0
2023-09-09T03:11:31,7.717,22144.332,303.609,1.064,-1.507,3.134,0.003,-4.092,0.979,,471,0
2023-09-09T03:08:49,7.718,22142.467,303.584,1.054,-1.508,3.134,0.003,-4.092,0.978,,472,0
2023-09-09T03:06:06,7.718,22140.578,303.559,1.045,-1.508,3.135,0.004,-4.092,0.978,,473,0
2023-09-09T03:03:24,7.718,22138.664,303.535,1.035,-1.508,3.135,0.004,-4.093,0.978,,474,0
2023-09-09T03:00:43,7.719,22136.723,303.51,1.025,-1.509,3.135,0.004,-4.093,0.978,,475,0
2023-09-09T02:58:01,7.719,22134.756,303.485,1.016,-1.509,3.136,0.005,-4.093,0.978,,476,0
2023-09-09T02:55:19,7.719,22132.756,303.461,1.006,-1.509,3.136,0.005,-4.094,0.978,,477,0
2023-09-09T02:52:38,7.72,22130.729,303.436,0.996,-1.509,3.137,0.005,-4.094,0.978,,478,0
2023-09-09T02:49:57,7.72,22128.67,303.411,0.987,-1.509,3.137,0.006,-4.095,0.978,,479,0
2023-09-09T02:47:16,7.721,22126.58,303.386,0.977,-1.509,3.137,0.006,-4.095,0.978,,480,0
2023-09-09T02:44:35,7.721,22124.457,303.361,0.967,-1.509,3.138,0.006,-4.095,0.978,,481,0
2023-09-09T02:41:54,7.722,22122.301,303.337,0.957,-1.509,3.138,0.006,-4.096,0.978,,482,0
2023-09-09T02:39:14,7.722,22120.109,303.312,0.947,-1.508,3.139,0.007,-4.096,0.978,,483,0
2023-09-09T02:36:33,7.723,22117.885,303.287,0.937,-1.508,3.139,0.007,-4.097,0.978,,484,0
2023-09-09T02:33:53,7.723,22115.625,303.262,0.928,-1.508,3.139,0.007,-4.097,0.978,,485,0
2023-09-09T02:31:13,7.724,22113.328,303.237,0.918,-1.507,3.14,0.008,-4.097,0.978,,486,0
