time_tag,earth_particles_per_cm3,temperature,v_r,v_theta,v_phi,b_r,b_theta,b_phi,polarity,cloud,record_Id,record_Id_0
2023-08-11T09:20:49,4.486,19919.578,327.384,4.359,-5.23,2.466,0.17,-2.884,0.645,2.77339928800302E-10,207,0
2023-08-11T09:18:17,4.483,19924.496,327.459,4.348,-5.232,2.467,0.169,-2.883,0.645,2.81020429149237E-10,208,0
2023-08-11T09:15:45,4.48,19929.422,327.534,4.337,-5.235,2.468,0.169,-2.882,0.645,2.84755413693105E-10,209,0
2023-08-11T09:13:13,4.477,19934.367,327.61,4.327,-5.238,2.469,0.168,-2.881,0.645,2.8854657552202E-10,210,0
2023-08-11T09:10:41,4.474,19939.336,327.686,4.316,-5.24,2.47,0.168,-2.881,0.645,2.92394636280946E-10,211,0
2023-08-11T09:08:10,4.471,19944.338,327.762,4.305,-5.242,2.471,0.167,-2.88,0.645,2.96301400082299E-10,212,0
2023-08-11T09:05:38,4.468,19949.377,327.838,4.295,-5.244,2.472,0.167,-2.879,0.646,3.00267533059895E-10,213,0
2023-08-11T09:03:06,4.465,19954.457,327.914,4.284,-5.246,2.473,0.166,-2.878,0.646,3.04294894837298E-10,214,0
2023-08-11T09:00:34,4.462,19959.576,327.991,4.274,-5.248,2.474,0.166,-2.877,0.646,3.083841793039E-10,215,0
2023-08-11T08:58:02,4.459,19964.742,328.067,4.263,-5.249,2.476,0.165,-2.876,0.646,3.12537357105569E-10,216,0
2023-08-11T08:55:30,4.456,19969.949,328.144,4.253,-5.25,2.477,0.165,-2.875,0.646,3.16755066620544E-10,217,0
2023-08-11T08:52:58,4.453,19975.205,328.22,4.242,-5.251,2.478,0.164,-2.875,0.646,3.21039472783724E-10,218,0
2023-08-11T08:50:27,4.45,19980.508,328.297,4.232,-5.252,2.479,0.164,-2.874,0.647,3.25391213973347E-10,219,0
2023-08-11T08:47:55,4.447,19985.865,328.374,4.221,-5.252,2.48,0.164,-2.873,0.647,3.29812566146614E-10,220,0
2023-08-11T08:45:23,4.444,19991.273,328.45,4.211,-5.252,2.481,0.163,-2.872,0.647,3.34304223192916E-10,221,0
2023-08-11T08:42:51,4.441,19996.736,328.527,4.201,-5.252,2.482,0.163,-2.871,0.647,3.38868544336179E-10,222,0
2023-08-11T08:40:19,4.439,20002.248,328.603,4.191,-5.252,2.483,0.162,-2.87,0.647,3.43506167954644E-10,223,0
2023-08-11T08:37:47,4.436,20007.814,328.68,4.18,-5.251,2.484,0.162,-2.869,0.647,3.48219564294538E-10,224,0
2023-08-11T08:35:15,4.433,20013.426,328.756,4.17,-5.251,2.485,0.162,-2.868,0.648,3.5300945500083E-10,225,0
2023-08-11T08:32:44,4.43,20019.094,328.832,4.16,-5.25,2.486,0.161,-2.868,0.648,3.57878393586475E-10,226,0
2023-08-11T08:30:12,4.427,20024.805,328.908,4.15,-5.25,2.487,0.161,-2.867,0.648,3.62827101696439E-10,227,0
2023-08-11T08:27:40,4.425,20030.57,328.984,4.14,-5.249,2.488,0.161,-2.866,0.648,3.67858299377133E-10,228,0
2023-08-11T08:25:08,4.422,20036.381,329.06,4.131,-5.249,2.49,0.16,-2.865,0.648,3.72972680517947E-10,229,0
2023-08-11T08:22:36,4.419,20042.244,329.136,4.121,-5.249,2.491,0.16,-2.865,0.648,3.78173076187593E-10,230,0
2023-08-11T08:20:04,4.417,20048.15,329.211,4.111,-5.249,2.492,0.16,-2.864,0.649,3.83460180275463E-10,231,0
2023-08-11T08:17:32,4.414,20054.111,329.286,4.101,-5.249,2.493,0.159,-2.863,0.649,3.88836962628147E-10,232,0
2023-08-11T08:15:00,4.411,20060.115,329.361,4.092,-5.25,2.494,0.159,-2.863,0.649,3.94304117135036E-10,233,0
2023-08-11T08:12:29,4.409,20066.174,329.436,4.082,-5.251,2.495,0.159,-2.862,0.649,3.99864696909447E-10,234,0
2023-08-11T08:09:57,4.406,20072.279,329.51,4.073,-5.252,2.496,0.159,-2.862,0.649,4.05519479107497E-10,235,0
2023-08-11T08:07:25,4.404,20078.443,329.584,4.063,-5.254,2.497,0.158,-2.861,0.649,4.11271655620382E-10,236,0
2023-08-11T08:04:53,4.401,20084.658,329.658,4.054,-5.256,2.498,0.158,-2.861,0.65,4.17121920337493E-10,237,0
2023-08-11T08:02:21,4.399,20090.938,329.732,4.044,-5.259,2.499,0.158,-2.86,0.65,4.23073659439055E-10,238,0
2023-08-11T07:59:49,4.397,20097.273,329.805,4.035,-5.262,2.5,0.158,-2.86,0.65,4.29127622325609E-10,239,0
2023-08-11T07:57:17,4.394,20103.678,329.878,4.026,-5.265,2.501,0.158,-2.86,0.65,4.35287222932956E-10,240,0
2023-08-11T07:54:46,4.392,20110.148,329.95,4.016,-5.27,2.502,0.158,-2.86,0.65,4.41553293928365E-10,241,0
2023-08-11T07:52:14,4.389,20116.697,330.022,4.007,-5.274,2.503,0.157,-2.86,0.65,4.4792941578109E-10,242,0
2023-08-11T07:49:42,4.387,20123.318,330.094,3.998,-5.279,2.504,0.157,-2.86,0.651,4.54416421158399E-10,243,0
2023-08-11T07:47:10,4.385,20130.027,330.165,3.988,-5.284,2.505,0.157,-2.86,0.651,4.61018057063001E-10,244,0
2023-08-11T07:44:38,4.383,20136.82,330.236,3.979,-5.29,2.506,0.157,-2.86,0.651,4.67735183917739E-10,245,0
2023-08-11T07:42:06,4.38,20143.709,330.306,3.97,-5.296,2.507,0.157,-2.86,0.651,4.74571659747625E-10,246,0
2023-08-11T07:39:34,4.378,20150.693,330.376,3.961,-5.303,2.508,0.157,-2.86,0.651,4.81528539264531E-10,247,0
2023-08-11T07:37:02,4.376,20157.779,330.445,3.952,-5.31,2.509,0.157,-2.86,0.651,4.88609652737892E-10,248,0
2023-08-11T07:34:31,4.374,20164.971,330.514,3.942,-5.317,2.51,0.157,-2.861,0.652,4.95816110390734E-10,249,0
2023-08-11T07:31:59,4.372,20172.273,330.583,3.933,-5.324,2.511,0.157,-2.861,0.652,5.0315213107055E-10,250,0
2023-08-11T07:29:27,4.37,20179.688,330.651,3.924,-5.332,2.512,0.157,-2.862,0.652,5.10618769489213E-10,251,0
2023-08-11T07:26:55,4.368,20187.221,330.719,3.915,-5.339,2.513,0.157,-2.862,0.652,5.18220300005368E-10,252,0
2023-08-11T07:24:23,4.366,20194.869,330.786,3.906,-5.347,2.514,0.157,-2.863,0.652,5.25957999375493E-10,253,0
2023-08-11T07:21:51,4.364,20202.641,330.852,3.897,-5.355,2.515,0.156,-2.863,0.653,5.33836197469384E-10,254,0
2023-08-11T07:19:19,4.362,20210.531,330.918,3.888,-5.364,2.516,0.156,-2.864,0.653,5.41856282065822E-10,255,0
2023-08-11T07:16:47,4.36,20218.545,330.984,3.878,-5.372,2.517,0.156,-2.865,0.653,5.50022805079209E-10,256,0
2023-08-11T07:14:16,4.359,20226.676,331.049,3.869,-5.38,2.518,0.156,-2.866,0.653,5.58337098777173E-10,257,0
2023-08-11T07:11:44,4.357,20234.926,331.113,3.86,-5.389,2.519,0.156,-2.867,0.653,5.66803826096418E-10,258,0
2023-08-11T07:09:12,4.355,20243.291,331.176,3.851,-5.397,2.52,0.156,-2.868,0.654,5.75424485838028E-10,259,0
2023-08-11T07:06:40,4.354,20251.77,331.239,3.842,-5.406,2.521,0.156,-2.868,0.654,5.84203907472158E-10,260,0
2023-08-11T07:04:08,4.352,20260.354,331.302,3.833,-5.414,2.522,0.156,-2.869,0.654,5.93143645311045E-10,261,0
2023-08-11T07:01:36,4.351,20269.041,331.363,3.823,-5.423,2.523,0.156,-2.871,0.654,6.02248584335996E-10,262,0
2023-08-11T06:59:04,4.349,20277.824,331.424,3.814,-5.431,2.524,0.156,-2.872,0.655,6.11520334370397E-10,263,0
2023-08-11T06:56:32,4.348,20286.699,331.485,3.805,-5.44,2.525,0.156,-2.873,0.655,6.20964057951312E-10,264,0
2023-08-11T06:54:00,4.346,20295.658,331.544,3.796,-5.449,2.526,0.156,-2.874,0.655,6.30581309390976E-10,265,0
2023-08-11T06:51:29,4.345,20304.695,331.603,3.787,-5.458,2.526,0.156,-2.875,0.656,6.403774177599082E-10,266,0
2023-08-11T06:48:57,4.344,20313.801,331.661,3.778,-5.467,2.527,0.156,-2.876,0.656,6.50353992881492E-10,267,0
2023-08-11T06:46:25,4.343,20322.971,331.718,3.769,-5.476,2.528,0.156,-2.877,0.656,6.60516363826247E-10,268,0
2023-08-11T06:43:53,4.341,20332.193,331.774,3.759,-5.485,2.529,0.156,-2.879,0.656,6.70866417973315E-10,269,0
2023-08-11T06:41:21,4.34,20341.461,331.83,3.75,-5.494,2.53,0.156,-2.88,0.657,6.81409373370911E-10,270,0
2023-08-11T06:38:49,4.339,20350.768,331.885,3.741,-5.503,2.531,0.156,-2.881,0.657,6.92147339442784E-10,271,0
2023-08-11T06:36:17,4.338,20360.105,331.939,3.732,-5.512,2.532,0.156,-2.882,0.657,7.03085534237147E-10,272,0
2023-08-11T06:33:45,4.337,20369.465,331.992,3.723,-5.522,2.533,0.156,-2.884,0.658,7.1422617820005E-10,273,0
2023-08-11T06:31:14,4.336,20378.838,332.045,3.714,-5.531,2.534,0.156,-2.885,0.658,7.255740452905E-10,274,0
2023-08-11T06:28:42,4.336,20388.219,332.097,3.705,-5.54,2.535,0.156,-2.887,0.658,7.37131133909941E-10,275,0
2023-08-11T06:26:10,4.335,20397.6,332.148,3.696,-5.55,2.535,0.156,-2.888,0.659,7.4890277312889E-10,276,0
2023-08-11T06:23:38,4.334,20406.975,332.198,3.687,-5.559,2.536,0.156,-2.889,0.659,7.60891405438002E-10,277,0
2023-08-11T06:21:06,4.333,20416.334,332.247,3.678,-5.569,2.537,0.157,-2.891,0.659,7.73102970530459E-10,278,0
2023-08-11T06:18:34,4.333,20425.678,332.296,3.669,-5.579,2.538,0.157,-2.892,0.66,7.85540521519579E-10,279,0
2023-08-11T06:16:02,4.332,20434.992,332.344,3.661,-5.588,2.539,0.157,-2.894,0.66,7.98209331964728E-10,280,0
2023-08-11T06:13:31,4.331,20444.281,332.392,3.652,-5.598,2.54,0.157,-2.895,0.66,8.11112454979224E-10,281,0
2023-08-11T06:10:59,4.331,20453.531,332.439,3.643,-5.608,2.541,0.157,-2.897,0.661,8.24255275144736E-10,282,0
2023-08-11T06:08:27,4.33,20462.744,332.485,3.634,-5.618,2.541,0.157,-2.899,0.661,8.37640956596886E-10,283,0
2023-08-11T06:05:55,4.33,20471.91,332.531,3.626,-5.628,2.542,0.157,-2.9,0.661,8.51274939428492E-10,284,0
2023-08-11T06:03:23,4.329,20481.029,332.576,3.617,-5.638,2.543,0.157,-2.902,0.662,8.65160609819782E-10,285,0
2023-08-11T06:00:51,4.329,20490.09,332.621,3.609,-5.649,2.544,0.157,-2.903,0.662,8.79303574397028E-10,286,0
2023-08-11T05:58:19,4.328,20499.098,332.665,3.6,-5.659,2.545,0.158,-2.905,0.663,8.9370738587391E-10,287,0
2023-08-11T05:55:48,4.328,20508.041,332.709,3.592,-5.67,2.546,0.158,-2.907,0.663,9.08377761899004E-10,288,0
2023-08-11T05:53:16,4.328,20516.922,332.752,3.584,-5.68,2.546,0.158,-2.908,0.663,9.23318366208292E-10,289,0
2023-08-11T05:50:44,4.327,20525.73,332.795,3.575,-5.691,2.547,0.158,-2.91,0.664,9.38535249517258E-10,290,0
2023-08-11T05:48:12,4.327,20534.473,332.838,3.567,-5.702,2.548,0.158,-2.912,0.664,9.54032186584186E-10,291,0
2023-08-11T05:45:40,4.327,20543.135,332.88,3.559,-5.712,2.549,0.158,-2.913,0.664,9.69815339146862E-10,292,0
2023-08-11T05:43:08,4.326,20551.725,332.922,3.551,-5.723,2.55,0.159,-2.915,0.665,9.85888815030478E-10,293,0
2023-08-11T05:40:36,4.326,20560.229,332.964,3.543,-5.734,2.55,0.159,-2.917,0.665,1.00225905352858E-09,294,0
2023-08-11T05:38:05,4.326,20568.656,333.005,3.535,-5.745,2.551,0.159,-2.918,0.665,1.01893027348865E-09,295,0
2023-08-11T05:35:33,4.326,20576.994,333.047,3.527,-5.756,2.552,0.159,-2.92,0.666,1.03590902522654E-09,296,0
2023-08-11T05:33:01,4.325,20585.25,333.088,3.519,-5.767,2.553,0.16,-2.922,0.666,1.05319997167896E-09,297,0
2023-08-11T05:30:29,4.325,20593.416,333.129,3.511,-5.778,2.553,0.16,-2.923,0.667,1.07080988520636E-09,298,0
2023-08-11T05:27:57,4.325,20601.494,333.169,3.504,-5.789,2.554,0.16,-2.925,0.667,1.08874342874543E-09,299,0
2023-08-11T05:25:25,4.325,20609.48,333.21,3.496,-5.8,2.555,0.16,-2.927,0.667,1.10700815181275E-09,300,0
2023-08-11T05:22:54,4.324,20617.381,333.251,3.489,-5.811,2.556,0.161,-2.928,0.668,1.12560860632271E-09,301,0
2023-08-11T05:20:22,4.324,20625.186,333.291,3.481,-5.822,2.556,0.161,-2.93,0.668,1.1445526748588E-09,302,0
2023-08-11T05:17:50,4.324,20632.902,333.332,3.474,-5.833,2.557,0.161,-2.932,0.668,1.16384524240232E-09,303,0
2023-08-11T05:15:18,4.324,20640.525,333.372,3.466,-5.843,2.558,0.161,-2.933,0.669,1.18349452460365E-09,304,0
2023-08-11T05:12:46,4.323,20648.063,333.413,3.459,-5.854,2.559,0.162,-2.935,0.669,1.2035058505333E-09,305,0
2023-08-11T05:10:14,4.323,20655.508,333.454,3.452,-5.864,2.559,0.162,-2.937,0.669,1.22388754686398E-09,306,0
2023-08-11T05:07:42,4.323,20662.869,333.494,3.445,-5.874,2.56,0.162,-2.938,0.67,1.24464516471079E-09,307,0
2023-08-11T05:05:10,4.323,20670.141,333.535,3.438,-5.883,2.561,0.163,-2.94,0.67,1.26578780790254E-09,308,0
2023-08-11T05:02:39,4.322,20677.33,333.576,3.431,-5.893,2.561,0.163,-2.941,0.67,1.28732124959896E-09,309,0
2023-08-11T05:00:07,4.322,20684.438,333.618,3.424,-5.902,2.562,0.163,-2.943,0.671,1.30925492669576E-09,310,0
2023-08-11T04:57:35,4.322,20691.465,333.659,3.417,-5.911,2.563,0.164,-2.944,0.671,1.33159472337496E-09,311,0
2023-08-11T04:55:03,4.321,20698.414,333.701,3.411,-5.92,2.563,0.164,-2.946,0.671,1.35435107573301E-09,312,0
2023-08-11T04:52:31,4.321,20705.289,333.742,3.404,-5.928,2.564,0.164,-2.947,0.672,1.37752964590732E-09,313,0
2023-08-11T04:49:59,4.321,20712.094,333.784,3.397,-5.936,2.565,0.165,-2.949,0.672,1.40114153612814E-09,314,0
2023-08-11T04:47:27,4.32,20718.83,333.827,3.391,-5.944,2.565,0.165,-2.951,0.672,1.4251928526221E-09,315,0
2023-08-11T04:44:56,4.32,20725.5,333.869,3.384,-5.951,2.566,0.165,-2.952,0.673,1.44969514170867E-09,316,0
2023-08-11T04:42:24,4.32,20732.105,333.912,3.378,-5.958,2.566,0.166,-2.954,0.673,1.47465473165909E-09,317,0
2023-08-11T04:39:52,4.319,20738.652,333.955,3.371,-5.965,2.567,0.166,-2.955,0.673,1.50008383492661E-09,318,0
2023-08-11T04:37:20,4.319,20745.141,333.998,3.365,-5.971,2.568,0.167,-2.957,0.673,1.5259888908048E-09,319,0
2023-08-11T04:34:48,4.319,20751.574,334.042,3.358,-5.977,2.568,0.167,-2.958,0.674,1.55238288890303E-09,320,0
2023-08-11T04:32:16,4.318,20757.951,334.086,3.352,-5.983,2.569,0.167,-2.959,0.674,1.57927260158175E-09,321,0
2023-08-11T04:29:44,4.318,20764.279,334.13,3.346,-5.988,2.569,0.168,-2.961,0.674,1.60667135151726E-09,322,0
2023-08-11T04:27:13,4.317,20770.553,334.174,3.339,-5.993,2.57,0.168,-2.962,0.675,1.63458613311462E-09,323,0
2023-08-11T04:24:41,4.317,20776.779,334.218,3.333,-5.998,2.57,0.169,-2.964,0.675,1.66303104620624E-09,324,0
2023-08-11T04:22:09,4.317,20782.951,334.263,3.327,-6.002,2.571,0.169,-2.965,0.675,1.69201319621948E-09,325,0
2023-08-11T04:19:37,4.316,20789.074,334.308,3.32,-6.007,2.571,0.169,-2.967,0.675,1.72154723809825E-09,326,0
2023-08-11T04:17:05,4.316,20795.143,334.353,3.314,-6.011,2.572,0.17,-2.968,0.676,1.75164049931453E-09,327,0
2023-08-11T04:14:33,4.315,20801.16,334.398,3.308,-6.015,2.572,0.17,-2.969,0.676,1.78230818992375E-09,328,0
2023-08-11T04:12:01,4.315,20807.119,334.444,3.301,-6.018,2.573,0.171,-2.971,0.676,1.81355797046479E-09,329,0
2023-08-11T04:09:29,4.315,20813.023,334.49,3.295,-6.022,2.573,0.171,-2.972,0.676,1.84540549508228E-09,330,0
2023-08-11T04:06:58,4.314,20818.863,334.535,3.288,-6.025,2.574,0.172,-2.973,0.677,1.8778585353374E-09,331,0
2023-08-11T04:04:26,4.314,20824.643,334.581,3.282,-6.028,2.574,0.172,-2.975,0.677,1.9109329674194E-09,332,0
2023-08-11T04:01:54,4.313,20830.35,334.627,3.275,-6.03,2.575,0.173,-2.976,0.677,1.94463734004557E-09,333,0
2023-08-11T03:59:22,4.313,20835.988,334.673,3.269,-6.033,2.575,0.173,-2.977,0.677,1.97898786247208E-09,334,0
2023-08-11T03:56:50,4.313,20841.549,334.72,3.262,-6.035,2.576,0.173,-2.978,0.678,2.01399297239391E-09,335,0
2023-08-11T03:54:18,4.312,20847.027,334.766,3.255,-6.037,2.576,0.174,-2.979,0.678,2.04966976724563E-09,336,0
2023-08-11T03:51:46,4.312,20852.42,334.812,3.249,-6.039,2.576,0.174,-2.98,0.678,2.08602646267764E-09,337,0
2023-08-11T03:49:14,4.311,20857.721,334.859,3.242,-6.04,2.577,0.175,-2.982,0.678,2.12308082225832E-09,338,0
2023-08-11T03:46:43,4.311,20862.924,334.905,3.235,-6.041,2.577,0.175,-2.983,0.679,2.16084150572726E-09,339,0
2023-08-11T03:44:11,4.31,20868.027,334.952,3.228,-6.043,2.577,0.175,-2.984,0.679,2.19932649869747E-09,340,0
2023-08-11T03:41:39,4.31,20873.02,334.998,3.222,-6.043,2.578,0.176,-2.985,0.679,2.23854490499775E-09,341,0
2023-08-11T03:39:07,4.309,20877.902,335.045,3.215,-6.044,2.578,0.176,-2.986,0.679,2.2785147102411E-09,342,0
2023-08-11T03:36:35,4.309,20882.664,335.091,3.208,-6.045,2.579,0.177,-2.987,0.679,2.31924612847934E-09,343,0
2023-08-11T03:34:03,4.308,20887.307,335.138,3.201,-6.045,2.579,0.177,-2.988,0.68,2.36075714532546E-09,344,0
2023-08-11T03:31:31,4.308,20891.818,335.185,3.194,-6.045,2.579,0.177,-2.988,0.68,2.40305841892052E-09,345,0
2023-08-11T03:28:59,4.307,20896.199,335.231,3.187,-6.046,2.58,0.178,-2.989,0.68,2.44616860101132E-09,346,0
2023-08-11T03:26:28,4.306,20900.441,335.278,3.18,-6.045,2.58,0.178,-2.99,0.68,2.49009857178351E-09,347,0
2023-08-11T03:23:56,4.306,20904.545,335.325,3.172,-6.045,2.58,0.178,-2.991,0.68,2.53486809320691E-09,348,0
2023-08-11T03:21:24,4.305,20908.502,335.372,3.165,-6.045,2.581,0.179,-2.992,0.68,2.58048804546718E-09,349,0
2023-08-11T03:18:52,4.304,20912.313,335.419,3.158,-6.045,2.581,0.179,-2.993,0.681,2.62697885666796E-09,350,0
2023-08-11T03:16:20,4.303,20915.969,335.467,3.151,-6.044,2.581,0.179,-2.993,0.681,2.67435229517332E-09,351,0
2023-08-11T03:13:48,4.303,20919.475,335.514,3.144,-6.044,2.582,0.18,-2.994,0.681,2.72262989930994E-09,352,0
2023-08-11T03:11:16,4.302,20922.822,335.562,3.137,-6.044,2.582,0.18,-2.995,0.681,2.77182343744187E-09,353,0
2023-08-11T03:08:44,4.301,20926.016,335.61,3.129,-6.043,2.582,0.18,-2.996,0.681,2.82195555811882E-09,354,0
2023-08-11T03:06:12,4.3,20929.049,335.658,3.122,-6.043,2.582,0.18,-2.996,0.681,2.87303891788326E-09,355,0
2023-08-11T03:03:41,4.299,20931.924,335.706,3.115,-6.042,2.583,0.181,-2.997,0.681,2.92509727550794E-09,356,0
2023-08-11T03:01:09,4.298,20934.637,335.754,3.107,-6.042,2.583,0.181,-2.998,0.681,2.97814395366913E-09,357,0
2023-08-11T02:58:37,4.297,20937.191,335.803,3.1,-6.041,2.583,0.181,-2.999,0.681,3.0322038213626E-09,358,0
2023-08-11T02:56:05,4.295,20939.586,335.852,3.093,-6.041,2.584,0.181,-3,0.681,3.08729064535385E-09,359,0
2023-08-11T02:53:33,4.294,20941.828,335.902,3.085,-6.041,2.584,0.181,-3,0.682,3.14342951668323E-09,360,0
2023-08-11T02:51:01,4.293,20943.912,335.952,3.078,-6.041,2.584,0.182,-3.001,0.682,3.2006319816702E-09,361,0
2023-08-11T02:48:29,4.291,20945.85,336.002,3.071,-6.041,2.585,0.182,-3.002,0.682,3.25892646202419E-09,362,0
2023-08-11T02:45:57,4.29,20947.637,336.052,3.063,-6.041,2.585,0.182,-3.003,0.682,3.31832739064453E-09,363,0
2023-08-11T02:43:26,4.289,20949.287,336.103,3.056,-6.041,2.585,0.182,-3.004,0.682,3.37886651990971E-09,364,0
2023-08-11T02:40:54,4.287,20950.795,336.154,3.049,-6.041,2.586,0.182,-3.005,0.682,3.44056205747734E-09,365,0
2023-08-11T02:38:22,4.285,20952.18,336.205,3.041,-6.042,2.586,0.182,-3.006,0.682,3.50344553368132E-09,366,0
2023-08-11T02:35:50,4.284,20953.434,336.257,3.034,-6.043,2.586,0.183,-3.007,0.682,3.56753360186701E-09,367,0
2023-08-11T02:33:18,4.282,20954.574,336.309,3.026,-6.044,2.586,0.183,-3.007,0.682,3.63285956872517E-09,368,0
2023-08-11T02:30:46,4.28,20955.6,336.361,3.019,-6.045,2.587,0.183,-3.008,0.682,3.69944053169036E-09,369,0
2023-08-11T02:28:15,4.279,20956.531,336.414,3.011,-6.046,2.587,0.183,-3.009,0.682,3.76731135176556E-09,370,0
2023-08-11T02:25:43,4.277,20957.361,336.467,3.004,-6.047,2.587,0.183,-3.011,0.682,3.83649023660837E-09,371,0
2023-08-11T02:23:11,4.275,20958.115,336.52,2.997,-6.049,2.588,0.183,-3.012,0.682,3.9070133794894E-09,372,0
2023-08-11T02:20:39,4.273,20958.789,336.573,2.989,-6.05,2.588,0.183,-3.013,0.681,3.97889987624467E-09,373,0
2023-08-11T02:18:07,4.271,20959.406,336.627,2.982,-6.052,2.588,0.183,-3.014,0.681,4.05218747445701E-09,374,0
2023-08-11T02:15:35,4.269,20959.961,336.68,2.974,-6.055,2.589,0.184,-3.015,0.681,4.12689615814088E-09,375,0
2023-08-11T02:13:03,4.267,20960.479,336.734,2.966,-6.057,2.589,0.184,-3.016,0.681,4.20306500714673E-09,376,0
2023-08-11T02:10:32,4.265,20960.959,336.787,2.959,-6.059,2.589,0.184,-3.017,0.681,4.28071444957823E-09,377,0
2023-08-11T02:08:00,4.263,20961.424,336.841,2.951,-6.062,2.59,0.184,-3.018,0.681,4.35988534164267E-09,378,0
2023-08-11T02:05:28,4.261,20961.871,336.894,2.944,-6.065,2.59,0.184,-3.02,0.681,4.44059899962213E-09,379,0
2023-08-11T02:02:56,4.259,20962.328,336.948,2.936,-6.068,2.59,0.184,-3.021,0.681,4.52289805608075E-09,380,0
2023-08-11T02:00:24,4.257,20962.791,337.001,2.928,-6.071,2.591,0.184,-3.022,0.681,4.6068033832114E-09,381,0
2023-08-11T01:57:52,4.255,20963.287,337.054,2.92,-6.074,2.591,0.184,-3.024,0.681,4.69235983402427E-09,382,0
2023-08-11T01:55:20,4.253,20963.816,337.107,2.913,-6.078,2.591,0.184,-3.025,0.681,4.77958916889065E-09,383,0
2023-08-11T01:52:49,4.25,20964.4,337.16,2.905,-6.082,2.592,0.184,-3.026,0.681,4.86853668490994E-09,384,0
2023-08-11T01:50:17,4.248,20965.043,337.212,2.897,-6.085,2.592,0.184,-3.028,0.68,4.95922591881026E-09,385,0
2023-08-11T01:47:45,4.246,20965.768,337.264,2.889,-6.089,2.593,0.184,-3.029,0.68,5.05170261178023E-09,386,0
2023-08-11T01:45:13,4.244,20966.576,337.316,2.881,-6.093,2.593,0.184,-3.031,0.68,5.14599074463717E-09,387,0
2023-08-11T01:42:41,4.242,20967.49,337.367,2.873,-6.097,2.593,0.184,-3.032,0.68,5.24213872310497E-09,388,0
2023-08-11T01:40:09,4.24,20968.514,337.418,2.865,-6.101,2.594,0.184,-3.034,0.68,5.34017097209016E-09,389,0
2023-08-11T01:37:37,4.238,20969.666,337.468,2.857,-6.106,2.594,0.184,-3.036,0.68,5.44013678549504E-09,390,0
2023-08-11T01:35:06,4.236,20970.955,337.518,2.849,-6.11,2.595,0.184,-3.037,0.68,5.54206103231536E-09,391,0
2023-08-11T01:32:34,4.234,20972.393,337.568,2.84,-6.115,2.595,0.184,-3.039,0.68,5.64599433872104E-09,392,0
2023-08-11T01:30:02,4.232,20973.986,337.617,2.832,-6.12,2.595,0.184,-3.041,0.68,5.75196335006467E-09,393,0
2023-08-11T01:27:30,4.23,20975.748,337.665,2.824,-6.124,2.596,0.184,-3.043,0.68,5.86001869251618E-09,394,0
2023-08-11T01:24:58,4.228,20977.686,337.714,2.815,-6.129,2.596,0.184,-3.044,0.68,5.97018789960657E-09,395,0
2023-08-11T01:22:26,4.226,20979.805,337.761,2.807,-6.134,2.597,0.184,-3.046,0.68,6.08252381795182E-09,396,0
2023-08-11T01:19:54,4.224,20982.111,337.808,2.798,-6.139,2.597,0.184,-3.048,0.68,6.19705442517215E-09,397,0
2023-08-11T01:17:23,4.222,20984.611,337.855,2.79,-6.145,2.598,0.184,-3.05,0.679,6.31383301197275E-09,398,0
2023-08-11T01:14:51,4.22,20987.307,337.901,2.781,-6.15,2.598,0.184,-3.052,0.679,6.43288933233066E-09,399,0
2023-08-11T01:12:19,4.218,20990.199,337.946,2.773,-6.155,2.599,0.184,-3.054,0.679,6.55427845330792E-09,400,0
2023-08-11T01:09:47,4.216,20993.289,337.991,2.764,-6.161,2.599,0.184,-3.056,0.679,6.67802924070315E-09,401,0
2023-08-11T01:07:15,4.215,20996.576,338.035,2.755,-6.166,2.6,0.184,-3.058,0.679,6.80419853793524E-09,402,0
2023-08-11T01:04:43,4.213,21000.057,338.079,2.746,-6.172,2.6,0.184,-3.06,0.679,6.93281654307043E-09,403,0
2023-08-11T01:02:11,4.211,21003.727,338.122,2.738,-6.177,2.601,0.184,-3.062,0.679,7.06394143179523E-09,404,0
2023-08-11T00:59:40,4.21,21007.582,338.165,2.729,-6.183,2.601,0.184,-3.064,0.679,7.19760384626511E-09,405,0
2023-08-11T00:57:08,4.208,21011.613,338.207,2.72,-6.188,2.602,0.184,-3.066,0.679,7.33386285034499E-09,406,0
2023-08-11T00:54:36,4.207,21015.816,338.249,2.711,-6.194,2.602,0.183,-3.069,0.679,7.47275130663638E-09,407,0
2023-08-11T00:52:04,4.205,21020.182,338.29,2.702,-6.2,2.603,0.183,-3.071,0.679,7.614327834915E-09,408,0
2023-08-11T00:49:32,4.204,21024.701,338.33,2.693,-6.205,2.603,0.183,-3.073,0.679,7.75862663005E-09,409,0
2023-08-11T00:47:00,4.203,21029.361,338.37,2.684,-6.21,2.604,0.183,-3.075,0.68,7.90570808817392E-09,410,0
2023-08-11T00:44:28,4.201,21034.156,338.41,2.675,-6.216,2.604,0.183,-3.077,0.68,8.05560773642355E-09,411,0
2023-08-11T00:41:56,4.2,21039.07,338.448,2.665,-6.221,2.605,0.183,-3.079,0.68,8.20838685910985E-09,412,0
2023-08-11T00:39:25,4.199,21044.098,338.487,2.656,-6.226,2.605,0.183,-3.082,0.68,8.3640809833696E-09,413,0
2023-08-11T00:36:53,4.198,21049.221,338.525,2.647,-6.231,2.606,0.183,-3.084,0.68,8.52275405804903E-09,414,0
