time_tag,active,source,proton_speed,proton_temperature,proton_density,proton_vx_gse,proton_vy_gse,proton_vz_gse,proton_vx_gsm,proton_vy_gsm,proton_vz_gsm,proton_sample_size,alpha_speed,alpha_temperature,alpha_density,alpha_vx_gse,alpha_vy_gse,alpha_vz_gse,alpha_vx_gsm,alpha_vy_gsm,alpha_vz_gsm,alpha_sample_size,max_convergence_flag,max_data_flag,max_error_count_flag,max_processing_flag,max_range_flag,max_sample_count_flag,max_telemetry_flag,overall_quality,record_Id,record_Id_0
2023-09-05T03:08:00,true,DSCOVR,394.4,75834,2.76,-393.2,21.5,22.2,-393.2,27.4,14.3,9,,,,,,,,,,,0,0,0,0,0,0,0,0,170,0
2023-09-05T03:08:00,false,ACE,378,19418,2.14,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,171,0
2023-09-05T03:07:00,false,ACE,378.1,16997,2.2,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,172,0
2023-09-05T03:07:00,true,DSCOVR,392.8,58420,2.5,-391.8,24.3,15.9,-391.8,28.1,7.5,11,,,,,,,,,,,0,0,0,0,0,0,0,0,173,0
2023-09-05T03:06:00,true,DSCOVR,394.6,61739,2.74,-393.6,13.1,23.3,-393.6,19.8,18,10,,,,,,,,,,,0,0,0,0,0,0,0,0,174,0
2023-09-05T03:06:00,false,ACE,375.3,18605,1.98,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,175,0
2023-09-05T03:05:00,false,ACE,375,19680,2.57,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,176,0
2023-09-05T03:05:00,true,DSCOVR,396.4,55126,2.68,-394.6,9.5,35.9,-394.6,20.3,31.1,11,,,,,,,,,,,0,0,0,0,0,0,0,0,177,0
2023-09-05T03:04:00,false,ACE,373.6,21876,2.34,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,178,0
2023-09-05T03:04:00,true,DSCOVR,402.6,54991,3.12,-400.9,5,36.4,-400.9,16.1,33,11,,,,,,,,,,,0,0,0,0,0,0,0,0,179,0
2023-09-05T03:03:00,false,ACE,371.7,19164,2.01,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,180,0
2023-09-05T03:03:00,true,DSCOVR,396.5,31790,3.9,-396.3,12.7,2.4,-396.3,12.8,-1.7,9,,,,,,,,,,,0,0,0,0,0,0,0,0,181,0
2023-09-05T03:02:00,false,ACE,372,19529,2.03,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,182,0
2023-09-05T03:02:00,true,DSCOVR,399.8,35419,3.9,-399.3,18.6,7.2,-399.3,19.9,1.1,9,,,,,,,,,,,0,0,0,0,0,0,0,0,183,0
2023-09-05T03:01:00,false,ACE,372.3,21270,2.25,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,184,0
2023-09-05T03:01:00,true,DSCOVR,402.2,43572,3.05,-400.8,20.5,26.2,-400.8,27.7,18.5,8,,,,,,,,,,,0,0,0,0,0,0,0,0,185,0
2023-09-05T03:00:00,false,ACE,371,19072,2.46,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,186,0
2023-09-05T03:00:00,true,DSCOVR,399.7,38071,2.91,-398,5.8,36.5,-398,16.9,32.9,10,,,,,,,,,,,0,0,0,0,0,0,0,0,187,0
2023-09-05T02:59:00,true,DSCOVR,399.4,43978,2.85,-397.4,4.5,39.3,-397.4,16.5,35.9,9,,,,,,,,,,,0,0,0,0,0,0,0,0,188,0
2023-09-05T02:59:00,false,ACE,371.9,17150,2.49,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,189,0
2023-09-05T02:58:00,true,DSCOVR,399,52223,2.79,-397.7,7.1,31.9,-397.7,16.7,28.1,10,,,,,,,,,,,0,0,0,0,0,0,0,0,190,0
2023-09-05T02:58:00,false,ACE,375,16893,2.45,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,191,0
2023-09-05T02:57:00,true,DSCOVR,397.2,50888,2.77,-395.7,10.6,33.3,-395.7,20.4,28.4,11,,,,,,,,,,,0,0,0,0,0,0,0,0,192,0
2023-09-05T02:57:00,false,ACE,375,19875,2.25,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,193,0
2023-09-05T02:56:00,true,DSCOVR,395.6,49713,2.96,-394.5,5,29.1,-394.5,13.8,26.1,10,,,,,,,,,,,0,0,0,0,0,0,0,0,194,0
2023-09-05T02:56:00,false,ACE,375.5,18821,2.2,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,195,0
2023-09-05T02:55:00,false,ACE,378.4,17869,1.85,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,196,0
2023-09-05T02:55:00,true,DSCOVR,394.8,57325,2.53,-393.6,4,30.3,-393.6,13.1,27.6,9,,,,,,,,,,,0,0,0,0,0,0,0,0,197,0
2023-09-05T02:54:00,true,DSCOVR,394.3,54884,2.38,-393.4,10.8,23,-393.4,17.3,18.6,9,,,,,,,,,,,0,0,0,0,0,0,0,0,198,0
2023-09-05T02:54:00,false,ACE,378.4,15645,2.42,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,199,0
2023-09-05T02:53:00,false,ACE,374.8,19962,2.37,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,200,0
2023-09-05T02:53:00,true,DSCOVR,397.3,48576,2.63,-395.4,7.4,38.8,-395.4,19,34.7,10,,,,,,,,,,,0,0,0,0,0,0,0,0,201,0
2023-09-05T02:52:00,true,DSCOVR,395.7,53153,2.61,-394.3,6.8,32.5,-394.3,16.5,28.9,10,,,,,,,,,,,0,0,0,0,0,0,0,0,202,0
2023-09-05T02:52:00,false,ACE,375.6,17533,2.5,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,203,0
2023-09-05T02:51:00,false,ACE,373.3,18953,2.34,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,204,0
2023-09-05T02:51:00,true,DSCOVR,394.3,66699,2.35,-393.5,12.3,23.3,-393.5,18.8,18.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,205,0
2023-09-05T02:50:00,true,DSCOVR,392.9,61471,2.41,-391.7,11.8,27.9,-391.7,19.7,23,9,,,,,,,,,,,0,0,0,0,0,0,0,0,206,0
2023-09-05T02:50:00,false,ACE,376.3,19170,2.34,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,207,0
2023-09-05T02:49:00,false,ACE,375.7,20694,2.46,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,208,0
2023-09-05T02:49:00,true,DSCOVR,393.9,58039,2.53,-392.7,13,27.1,-392.7,20.6,21.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,209,0
2023-09-05T02:48:00,true,DSCOVR,394.3,57391,2.49,-392.9,17,28.3,-392.9,24.8,21.8,9,,,,,,,,,,,0,0,0,0,0,0,0,0,210,0
2023-09-05T02:48:00,false,ACE,373.9,19504,2.66,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,211,0
2023-09-05T02:47:00,false,ACE,374.5,19831,2.38,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,212,0
2023-09-05T02:47:00,true,DSCOVR,395,61535,2.17,-393.7,13.2,27.8,-393.7,21,22.5,10,,,,,,,,,,,0,0,0,0,0,0,0,0,213,0
2023-09-05T02:46:00,false,ACE,376,16808,2.1,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,214,0
2023-09-05T02:46:00,true,DSCOVR,395.1,68302,2.08,-392.7,20.2,38.3,-392.7,30.8,30.4,10,,,,,,,,,,,0,0,0,0,0,0,0,0,215,0
2023-09-05T02:45:00,false,ACE,376.3,15182,1.98,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,216,0
2023-09-05T02:45:00,true,DSCOVR,395.1,66479,2.25,-393.4,16.1,32.5,-393.4,25.2,26.1,11,,,,,,,,,,,0,0,0,0,0,0,0,0,217,0
2023-09-05T02:44:00,false,ACE,376.4,15930,1.94,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,218,0
2023-09-05T02:44:00,true,DSCOVR,396.4,66659,2.05,-395,17.2,28.1,-395,24.9,21.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,219,0
2023-09-05T02:43:00,true,DSCOVR,430.9,386150,5.43,-430.7,-11.7,-0.7,-430.7,-11.4,2.8,11,,,,,,,,,,,0,1,0,0,0,0,0,0,220,0
2023-09-05T02:43:00,false,ACE,377.7,14531,2.01,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,221,0
2023-09-05T02:42:00,true,DSCOVR,431.4,384048,5.47,-431.2,-11.7,-0.7,-431.2,-11.4,2.8,11,,,,,,,,,,,0,1,0,0,0,0,0,0,222,0
2023-09-05T02:42:00,false,ACE,378.6,17002,1.86,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,223,0
2023-09-05T02:41:00,false,ACE,376.5,15097,1.91,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,224,0
2023-09-05T02:41:00,true,DSCOVR,430.6,381119,5.48,-430.4,-11.7,-0.7,-430.4,-11.4,2.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,225,0
2023-09-05T02:40:00,false,ACE,376,15602,1.58,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,226,0
2023-09-05T02:40:00,true,DSCOVR,431.6,376855,5.45,-431.4,-11.7,-0.7,-431.4,-11.4,2.8,11,,,,,,,,,,,0,1,0,0,0,0,0,0,227,0
2023-09-05T02:39:00,true,DSCOVR,432.8,375566,5.38,-432.6,-11.8,-0.7,-432.6,-11.5,2.9,11,,,,,,,,,,,0,1,0,0,0,0,0,0,228,0
2023-09-05T02:39:00,false,ACE,378.8,13558,1.98,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,229,0
2023-09-05T02:38:00,true,DSCOVR,431.1,353488,5.32,-430.9,-11.8,-0.5,-430.9,-11.4,3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,230,0
2023-09-05T02:37:00,true,DSCOVR,432.6,384577,5.41,-432.4,-11.8,-0.8,-432.4,-11.5,2.7,10,,,,,,,,,,,0,1,0,0,0,0,0,0,231,0
2023-09-05T02:37:00,false,ACE,376.3,16667,1.9,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,232,0
2023-09-05T02:36:00,true,DSCOVR,432.9,385418,5.34,-432.8,-11.8,-0.8,-432.8,-11.5,2.7,11,,,,,,,,,,,0,1,0,0,0,0,0,0,233,0
2023-09-05T02:36:00,false,ACE,375.1,16237,2.44,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,234,0
2023-09-05T02:35:00,true,DSCOVR,433.4,383806,5.36,-433.2,-11.8,-0.7,-433.2,-11.5,2.8,10,,,,,,,,,,,0,1,0,0,0,0,0,0,235,0
2023-09-05T02:35:00,false,ACE,377.8,19535,2.39,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,236,0
2023-09-05T02:34:00,false,ACE,376.8,17902,2.48,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,237,0
2023-09-05T02:34:00,true,DSCOVR,433.1,382351,5.38,-432.9,-11.8,-0.8,-432.9,-11.5,2.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,238,0
2023-09-05T02:33:00,true,DSCOVR,432.2,375919,5.41,-432,-11.7,-0.7,-432,-11.4,2.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,239,0
2023-09-05T02:33:00,false,ACE,377.1,18303,2.21,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,240,0
2023-09-05T02:32:00,true,DSCOVR,432.5,377920,5.45,-432.3,-11.7,-0.7,-432.3,-11.4,2.8,11,,,,,,,,,,,0,1,0,0,0,0,0,0,241,0
2023-09-05T02:32:00,false,ACE,376.4,16437,2.39,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,242,0
2023-09-05T02:31:00,true,DSCOVR,430.4,379695,5.51,-430.2,-11.7,-0.7,-430.2,-11.4,2.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,243,0
2023-09-05T02:31:00,false,ACE,377.1,17976,2.53,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,244,0
2023-09-05T02:30:00,true,DSCOVR,430.5,381573,5.5,-430.3,-11.7,-0.7,-430.3,-11.4,2.7,10,,,,,,,,,,,0,1,0,0,0,0,0,0,245,0
2023-09-05T02:30:00,false,ACE,376.6,16524,2.41,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,246,0
2023-09-05T02:29:00,true,DSCOVR,433.2,387782,5.45,-433,-11.8,-0.7,-433,-11.5,2.8,11,,,,,,,,,,,0,1,0,0,0,0,0,0,247,0
2023-09-05T02:29:00,false,ACE,377.6,15064,2.15,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,248,0
2023-09-05T02:28:00,false,ACE,380.3,16626,2.1,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,249,0
2023-09-05T02:28:00,true,DSCOVR,434.6,382422,5.26,-434.4,-11.8,-0.7,-434.4,-11.5,2.8,8,,,,,,,,,,,0,1,0,0,0,0,0,0,250,0
2023-09-05T02:27:00,false,ACE,380.8,17402,2.33,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,251,0
2023-09-05T02:27:00,true,DSCOVR,434.4,385291,5.25,-434.2,-11.8,-0.7,-434.2,-11.5,2.8,10,,,,,,,,,,,0,1,0,0,0,0,0,0,252,0
2023-09-05T02:26:00,false,ACE,382.1,22027,2.6,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,253,0
2023-09-05T02:26:00,true,DSCOVR,426,289289,4.79,-425.8,-11.5,-0.6,-425.8,-11.2,2.8,10,,,,,,,,,,,0,1,0,0,0,0,0,0,254,0
2023-09-05T02:25:00,true,DSCOVR,391,49475,3.84,-390.2,20.5,14.3,-390.2,23.8,7.7,11,,,,,,,,,,,0,0,0,0,0,0,0,0,255,0
2023-09-05T02:25:00,false,ACE,382.7,24904,3.69,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,256,0
2023-09-05T02:24:00,false,ACE,381.7,24264,4.27,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,257,0
2023-09-05T02:24:00,true,DSCOVR,391.1,53502,3.1,-390.7,8.2,17.2,-390.7,12.8,14.1,9,,,,,,,,,,,0,0,0,0,0,0,0,0,258,0
2023-09-05T02:23:00,false,ACE,381.6,21585,4.01,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,259,0
2023-09-05T02:23:00,true,DSCOVR,391.7,55528,2.85,-391.1,5.2,21.8,-391.1,11.3,19.4,9,,,,,,,,,,,0,0,0,0,0,0,0,0,260,0
2023-09-05T02:22:00,false,ACE,380.9,23428,3.75,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,261,0
2023-09-05T02:22:00,true,DSCOVR,391.8,57627,2.61,-390.9,0.9,25.9,-390.9,8.3,24.5,10,,,,,,,,,,,0,0,0,0,0,0,0,0,262,0
2023-09-05T02:21:00,false,ACE,379.9,20946,4.12,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,263,0
2023-09-05T02:21:00,true,DSCOVR,391.7,58341,2.79,-390.8,5.7,26.9,-390.8,13.3,24.1,11,,,,,,,,,,,0,0,0,0,0,0,0,0,264,0
2023-09-05T02:20:00,true,DSCOVR,392.5,54352,2.97,-391.6,13.4,21.4,-391.6,19,16.6,9,,,,,,,,,,,0,0,0,0,0,0,0,0,265,0
2023-09-05T02:20:00,false,ACE,382.7,25304,4.43,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,266,0
2023-09-05T02:19:00,false,ACE,378.1,19537,3.75,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,267,0
2023-09-05T02:19:00,true,DSCOVR,393.2,49881,3.22,-392.4,15,18.3,-392.4,19.6,13.2,11,,,,,,,,,,,0,0,0,0,0,0,0,0,268,0
2023-09-05T02:18:00,false,ACE,372.8,26173,3.16,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,269,0
2023-09-05T02:18:00,true,DSCOVR,392.8,51603,3.05,-392.1,15.4,15.9,-392.1,19.3,10.8,8,,,,,,,,,,,0,0,0,0,0,0,0,0,270,0
2023-09-05T02:17:00,true,DSCOVR,393.5,59623,2.31,-392.9,7.6,19.6,-392.9,12.9,16.6,10,,,,,,,,,,,0,0,0,0,0,0,0,0,271,0
2023-09-05T02:17:00,false,ACE,375.7,23491,4.15,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,272,0
2023-09-05T02:16:00,false,ACE,376.8,21492,3.96,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,273,0
2023-09-05T02:16:00,true,DSCOVR,395.3,62844,2.18,-394.8,6.4,20.6,-394.8,12,17.9,10,,,,,,,,,,,0,0,0,0,0,0,0,0,274,0
2023-09-05T02:15:00,false,ACE,377.1,22999,3.66,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,275,0
2023-09-05T02:15:00,true,DSCOVR,396.7,65155,2.29,-396,10,21.4,-396,15.7,17.7,9,,,,,,,,,,,0,0,0,0,0,0,0,0,276,0
2023-09-05T02:14:00,true,DSCOVR,390.3,48014,4.1,-389.6,23,6.8,-389.6,24,0,9,,,,,,,,,,,0,0,0,0,0,0,0,0,277,0
2023-09-05T02:14:00,false,ACE,378.5,24265,4.14,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,278,0
2023-09-05T02:13:00,true,DSCOVR,393.3,57594,2.41,-392.8,4.3,19.9,-392.8,9.8,17.8,9,,,,,,,,,,,0,0,0,0,0,0,0,0,279,0
2023-09-05T02:13:00,false,ACE,379.3,22924,4.77,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,280,0
2023-09-05T02:12:00,true,DSCOVR,394.1,56945,2.44,-393.6,3.7,18.9,-393.6,8.9,17.1,9,,,,,,,,,,,0,0,0,0,0,0,0,0,281,0
2023-09-05T02:12:00,false,ACE,378.8,22332,4.85,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,282,0
2023-09-05T02:11:00,true,DSCOVR,389.1,57547,2.67,-388.4,24.4,0.7,-388.4,23.6,-6.3,10,,,,,,,,,,,0,0,0,0,0,0,0,0,283,0
2023-09-05T02:11:00,false,ACE,378.2,23524,4.6,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,284,0
2023-09-05T02:10:00,false,ACE,379.1,22016,4.55,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,285,0
2023-09-05T02:10:00,true,DSCOVR,387,53656,3.91,-386.5,18.4,5.2,-386.5,19.1,-0.2,8,,,,,,,,,,,0,0,0,0,0,0,0,0,286,0
2023-09-05T02:09:00,true,DSCOVR,386.7,54204,4.04,-386.2,19.7,4.6,-386.2,20.2,-1.1,7,,,,,,,,,,,0,0,0,0,0,0,0,0,287,0
2023-09-05T02:09:00,false,ACE,380.2,22223,4.15,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,288,0
2023-09-05T02:08:00,false,ACE,379.5,21126,4.26,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,289,0
2023-09-05T02:08:00,true,DSCOVR,386.6,49457,3.68,-386,21.3,2.3,-386,21.1,-3.8,11,,,,,,,,,,,0,0,0,0,0,0,0,0,290,0
2023-09-05T02:07:00,false,ACE,380.8,22525,4.05,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,291,0
2023-09-05T02:07:00,true,DSCOVR,386.4,52533,3.69,-385.9,16.9,7.5,-385.9,18.3,2.5,9,,,,,,,,,,,0,0,0,0,0,0,0,0,292,0
2023-09-05T02:06:00,true,DSCOVR,383.8,45347,3.91,-383.1,22.9,0.1,-383.1,22,-6.3,6,,,,,,,,,,,0,0,0,0,0,0,0,0,293,0
2023-09-05T02:06:00,false,ACE,380.1,20862,4.4,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,294,0
2023-09-05T02:05:00,true,DSCOVR,384.6,48467,4.07,-384.1,18.8,3.3,-384.1,19,-2.1,9,,,,,,,,,,,0,0,0,0,0,0,0,0,295,0
2023-09-05T02:05:00,false,ACE,,,4.4,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,296,0
2023-09-05T02:04:00,true,DSCOVR,381.8,42216,4.21,-381.2,20.6,-3,-381.2,18.9,-8.7,10,,,,,,,,,,,0,0,0,0,0,0,0,0,297,0
2023-09-05T02:04:00,false,ACE,382.6,20050,4.36,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,298,0
2023-09-05T02:03:00,true,DSCOVR,382.7,42183,3.96,-381.9,25.8,-2.5,-381.9,24.1,-9.6,9,,,,,,,,,,,0,0,0,0,0,0,0,0,299,0
2023-09-05T02:03:00,false,ACE,379.3,15352,3.27,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,300,0
2023-09-05T02:02:00,true,DSCOVR,383.4,42696,3.81,-382.5,26.3,-2.1,-382.5,24.7,-9.4,10,,,,,,,,,,,0,0,0,0,0,0,0,0,301,0
2023-09-05T02:02:00,false,ACE,378.5,16331,3.39,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,302,0
2023-09-05T02:01:00,true,DSCOVR,381.7,41335,4.14,-380.7,26.2,-3.2,-380.7,24.3,-10.4,10,,,,,,,,,,,0,0,0,0,0,0,0,0,303,0
2023-09-05T02:01:00,false,ACE,378.1,15406,3.88,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,304,0
2023-09-05T02:00:00,false,ACE,380.2,15724,3.93,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,305,0
2023-09-05T02:00:00,true,DSCOVR,381,43624,3.97,-379.9,28.5,-4.4,-379.9,26.2,-12.1,10,,,,,,,,,,,0,0,0,0,0,0,0,0,306,0
2023-09-05T01:59:00,false,ACE,381,15197,4.27,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,307,0
2023-09-05T01:59:00,true,DSCOVR,381.1,44268,3.96,-380.2,26.5,-4.7,-380.2,24.2,-11.8,11,,,,,,,,,,,0,0,0,0,0,0,0,0,308,0
2023-09-05T01:58:00,true,DSCOVR,381.5,41690,4.16,-380.6,25.6,-3.5,-380.6,23.6,-10.4,10,,,,,,,,,,,0,0,0,0,0,0,0,0,309,0
2023-09-05T01:58:00,false,ACE,378.6,15775,3.87,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,310,0
2023-09-05T01:57:00,true,DSCOVR,382.4,43255,3.98,-381.5,25.9,-1.5,-381.5,24.5,-8.6,10,,,,,,,,,,,0,0,0,0,0,0,0,0,311,0
2023-09-05T01:57:00,false,ACE,376.5,14941,3.56,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,312,0
2023-09-05T01:56:00,true,DSCOVR,381.5,44377,4.09,-380.7,24.7,-0.9,-380.7,23.5,-7.7,9,,,,,,,,,,,0,0,0,0,0,0,0,0,313,0
2023-09-05T01:56:00,false,ACE,375.6,12930,3.71,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,314,0
2023-09-05T01:55:00,true,DSCOVR,386.8,56186,3.56,-386.2,22.3,4.9,-386.2,22.8,-1.4,11,,,,,,,,,,,0,0,0,0,0,0,0,0,315,0
2023-09-05T01:55:00,false,ACE,375.1,13077,3.31,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,316,0
2023-09-05T01:54:00,false,ACE,377.5,12163,3.12,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,317,0
2023-09-05T01:54:00,true,DSCOVR,382.4,40808,4.09,-381.7,23.7,-2.8,-381.7,22,-9.2,9,,,,,,,,,,,0,0,0,0,0,0,0,0,318,0
2023-09-05T01:53:00,false,ACE,378.8,13557,2.77,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,319,0
2023-09-05T01:53:00,true,DSCOVR,382.8,41989,4.15,-382,24.3,-0.9,-382,23.1,-7.5,11,,,,,,,,,,,0,0,0,0,0,0,0,0,320,0
2023-09-05T01:52:00,false,ACE,378,12524,3.06,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,321,0
2023-09-05T01:52:00,true,DSCOVR,387.6,55709,3.45,-387.2,16.3,9.4,-387.2,18.3,4.6,11,,,,,,,,,,,0,0,0,0,0,0,0,0,322,0
2023-09-05T01:51:00,false,ACE,377.7,12524,2.58,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,323,0
2023-09-05T01:51:00,true,DSCOVR,382.5,41237,3.85,-381.9,20.7,-3.8,-381.9,18.8,-9.3,8,,,,,,,,,,,0,0,0,0,0,0,0,0,324,0
2023-09-05T01:50:00,false,ACE,378.5,,3.33,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,325,0
2023-09-05T01:50:00,true,DSCOVR,386.9,61732,3.59,-386.4,19.1,3,-386.4,19.2,-2.3,10,,,,,,,,,,,0,0,0,0,0,0,0,0,326,0
2023-09-05T01:49:00,false,ACE,378.6,12563,2.79,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,327,0
2023-09-05T01:49:00,true,DSCOVR,387.2,57844,2.9,-386.9,12.5,6.9,-386.9,13.9,3.2,10,,,,,,,,,,,0,0,0,0,0,0,0,0,328,0
2023-09-05T01:48:00,false,ACE,378.8,10365,3.34,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,329,0
2023-09-05T01:48:00,true,DSCOVR,387.5,52190,2.95,-387.1,15.3,10,-387.1,17.5,5.5,10,,,,,,,,,,,0,0,0,0,0,0,0,0,330,0
2023-09-05T01:47:00,true,DSCOVR,388.2,56343,3.05,-387.8,7.8,15.2,-387.8,11.6,12.6,9,,,,,,,,,,,0,0,0,0,0,0,0,0,331,0
2023-09-05T01:47:00,false,ACE,378.8,12449,2.98,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,332,0
2023-09-05T01:46:00,true,DSCOVR,388.5,53910,3.38,-387.9,14.5,14.6,-387.9,18,10.2,10,,,,,,,,,,,0,0,0,0,0,0,0,0,333,0
2023-09-05T01:46:00,false,ACE,378.6,10755,3.22,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,334,0
2023-09-05T01:45:00,true,DSCOVR,385,50313,3.85,-384,27,-1.4,-384,25.6,-8.6,9,,,,,,,,,,,0,0,0,0,0,0,0,0,335,0
2023-09-05T01:45:00,false,ACE,378.7,12356,3.07,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,336,0
2023-09-05T01:44:00,true,DSCOVR,387.5,55307,3.76,-387,12.6,14.1,-387,15.9,10.2,10,,,,,,,,,,,0,0,0,0,0,0,0,0,337,0
2023-09-05T01:44:00,false,ACE,379,11263,3.14,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,338,0
2023-09-05T01:43:00,true,DSCOVR,388.7,51852,3.77,-388.2,14.7,11.1,-388.2,17.2,6.7,9,,,,,,,,,,,0,0,0,0,0,0,0,0,339,0
2023-09-05T01:43:00,false,ACE,378.5,11509,3.05,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,340,0
2023-09-05T01:42:00,true,DSCOVR,390.5,47530,3.6,-390.1,14.8,9.6,-390.1,16.9,5.2,10,,,,,,,,,,,0,0,0,0,0,0,0,0,341,0
2023-09-05T01:42:00,false,ACE,377.9,12436,3.25,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,342,0
