time_tag,active,source,range,scale,sensitivity,manual_mode,sample_size,bt,bx_gse,by_gse,bz_gse,theta_gse,phi_gse,bx_gsm,by_gsm,bz_gsm,theta_gsm,phi_gsm,max_telemetry_flag,max_data_flag,overall_quality,record_Id,record_Id_0
2023-09-05T03:18:00,true,DSCOVR,0,4,0.002,false,2900,5.36,0.92,-5.12,-1.32,-14.21,280.18,0.92,-5.27,0.4,4.25,279.89,0,0,0,152,0
2023-09-05T03:17:00,true,DSCOVR,0,4,0.002,false,3000,5.3,0.73,-5.06,-1.37,-15.02,278.17,0.73,-5.24,0.32,3.5,277.91,0,0,0,153,0
2023-09-05T03:17:00,false,ACE,,,,false,60,5.06,0.34,-4.79,-1.58,-18.22,274.1,0.32,-5.05,0.02,0.22,273.59,0,0,0,154,0
2023-09-05T03:16:00,false,ACE,,,,false,60,5.07,0,-4.62,-2.09,-24.32,269.97,-0.03,-5.05,-0.52,-5.9,269.67,0,0,0,155,0
2023-09-05T03:16:00,true,DSCOVR,0,4,0.002,false,2900,5.3,0.66,-5.07,-1.37,-14.96,277.41,0.66,-5.24,0.33,3.56,277.18,0,0,0,156,0
2023-09-05T03:15:00,true,DSCOVR,0,4,0.002,false,3000,5.41,0.64,-5.21,-1.3,-13.92,277.01,0.64,-5.35,0.43,4.58,276.83,0,0,0,157,0
2023-09-05T03:15:00,false,ACE,,,,false,60,5.07,0.27,-4.78,-1.69,-19.46,273.19,0.24,-5.07,-0.1,-1.09,272.7,0,0,0,158,0
2023-09-05T03:14:00,true,DSCOVR,0,4,0.002,false,2900,5.49,0.63,-5.3,-1.27,-13.4,276.82,0.63,-5.43,0.49,5.07,276.66,0,0,0,159,0
2023-09-05T03:14:00,false,ACE,,,,false,60,5.13,0.4,-4.88,-1.52,-17.27,274.74,0.38,-5.11,0.09,1.03,274.21,0,0,0,160,0
2023-09-05T03:13:00,true,DSCOVR,0,4,0.002,false,2750,5.51,0.63,-5.33,-1.26,-13.26,276.79,0.63,-5.45,0.5,5.17,276.63,0,0,0,161,0
2023-09-05T03:13:00,false,ACE,,,,false,60,5.17,0.24,-4.96,-1.43,-16.04,272.8,0.21,-5.16,0.2,2.25,272.38,0,0,0,162,0
2023-09-05T03:12:00,true,DSCOVR,0,4,0.002,false,3000,5.47,0.81,-5.28,-1.18,-12.47,278.76,0.81,-5.38,0.56,5.85,278.6,0,0,0,163,0
2023-09-05T03:12:00,false,ACE,,,,false,60,5.18,0.33,-5.02,-1.21,-13.47,273.71,0.3,-5.15,0.43,4.76,273.3,0,0,0,164,0
2023-09-05T03:11:00,false,ACE,,,,false,60,5.14,0.25,-4.97,-1.3,-14.69,272.9,0.22,-5.13,0.32,3.51,272.49,0,0,0,165,0
2023-09-05T03:11:00,true,DSCOVR,0,4,0.002,false,3000,5.43,0.75,-5.25,-1.15,-12.22,278.1,0.75,-5.35,0.58,6.09,277.96,0,0,0,166,0
2023-09-05T03:10:00,false,ACE,,,,false,60,5.13,0.2,-4.95,-1.37,-15.45,272.27,0.17,-5.13,0.24,2.72,271.87,0,0,0,167,0
2023-09-05T03:10:00,true,DSCOVR,0,4,0.002,false,2950,5.49,0.85,-5.32,-1.02,-10.73,279.11,0.85,-5.37,0.72,7.49,279.03,0,0,0,168,0
2023-09-05T03:09:00,true,DSCOVR,0,4,0.002,false,2800,5.41,0.88,-5.24,-1,-10.69,279.57,0.88,-5.29,0.7,7.48,279.48,0,0,0,169,0
2023-09-05T03:09:00,false,ACE,,,,false,60,5.08,0.01,-4.84,-1.54,-17.7,270.17,-0.01,-5.08,0.04,0.44,269.85,0,0,0,170,0
2023-09-05T03:08:00,true,DSCOVR,0,4,0.002,false,2900,5.37,0.71,-5.18,-1.11,-11.96,277.8,0.71,-5.27,0.58,6.25,277.67,0,0,0,171,0
2023-09-05T03:08:00,false,ACE,,,,false,60,5.08,-0.08,-4.81,-1.66,-19.02,269.06,-0.11,-5.08,-0.08,-0.92,268.8,0,0,0,172,0
2023-09-05T03:07:00,true,DSCOVR,0,4,0.002,false,3000,5.37,0.76,-5.24,-0.79,-8.43,278.28,0.76,-5.22,0.9,9.72,278.31,0,0,0,173,0
2023-09-05T03:07:00,false,ACE,,,,false,60,5.28,-0.18,-4.94,-1.86,-20.66,267.86,-0.21,-5.27,-0.24,-2.62,267.69,0,0,0,174,0
2023-09-05T03:06:00,true,DSCOVR,0,4,0.002,false,3000,5.38,1.02,-5.19,-0.94,-10.07,281.1,1.02,-5.22,0.74,7.9,281.04,0,0,0,175,0
2023-09-05T03:06:00,false,ACE,,,,false,60,5.38,-0.16,-5.05,-1.87,-20.31,268.19,-0.19,-5.38,-0.22,-2.3,267.99,0,0,0,176,0
2023-09-05T03:05:00,true,DSCOVR,0,4,0.002,false,3000,5.41,1.32,-5.13,-1,-10.7,284.42,1.32,-5.19,0.66,7,284.28,0,0,0,177,0
2023-09-05T03:05:00,false,ACE,,,,false,60,5.2,0.03,-4.95,-1.58,-17.73,270.34,0,-5.2,0.02,0.24,270.01,0,0,0,178,0
2023-09-05T03:04:00,true,DSCOVR,0,4,0.002,false,3000,5.47,1.71,-5.15,-0.64,-6.68,288.4,1.71,-5.09,1.01,10.62,288.6,0,0,0,179,0
2023-09-05T03:04:00,false,ACE,,,,false,60,5.13,0.58,-4.95,-1.21,-13.66,276.64,0.55,-5.09,0.37,4.18,276.15,0,0,0,180,0
2023-09-05T03:03:00,false,ACE,,,,false,60,5.15,0.43,-4.98,-1.23,-13.86,274.92,0.4,-5.12,0.36,3.98,274.47,0,0,0,181,0
2023-09-05T03:03:00,true,DSCOVR,0,4,0.002,false,2900,5.48,1.74,-5.16,-0.61,-6.37,288.59,1.74,-5.09,1.03,10.88,288.82,0,0,0,182,0
2023-09-05T03:02:00,true,DSCOVR,0,4,0.002,false,2750,5.43,2.08,-4.98,-0.21,-2.23,292.7,2.08,-4.8,1.35,14.5,293.47,0,0,0,183,0
2023-09-05T03:02:00,false,ACE,,,,false,60,5.24,-0.03,-5.01,-1.53,-16.96,269.67,-0.06,-5.24,0.08,0.89,269.37,0,0,0,184,0
2023-09-05T03:01:00,true,DSCOVR,0,4,0.002,false,2850,5.54,2.14,-5.08,0.03,0.27,292.85,2.14,-4.82,1.6,16.92,293.95,0,0,0,185,0
2023-09-05T03:01:00,false,ACE,,,,false,60,5.25,0.14,-5.11,-1.22,-13.46,271.56,0.11,-5.24,0.4,4.36,271.2,0,0,0,186,0
2023-09-05T03:00:00,false,ACE,,,,false,60,5.3,-0.13,-5.14,-1.3,-14.17,268.61,-0.15,-5.29,0.33,3.6,268.33,0,0,0,187,0
2023-09-05T03:00:00,true,DSCOVR,0,4,0.002,false,2850,5.46,1.78,-5.12,-0.16,-1.69,289.19,1.78,-4.91,1.44,15.37,289.92,0,0,0,188,0
2023-09-05T02:59:00,true,DSCOVR,0,4,0.002,false,2950,5.47,1.56,-5.24,-0.16,-1.72,286.63,1.56,-5.03,1.47,15.56,287.27,0,0,0,189,0
2023-09-05T02:59:00,false,ACE,,,,false,60,5.31,-0.21,-5.15,-1.28,-13.98,267.7,-0.24,-5.29,0.35,3.74,267.44,0,0,0,190,0
2023-09-05T02:58:00,false,ACE,,,,false,60,5.31,0.32,-5.17,-1.17,-12.76,273.58,0.29,-5.28,0.45,4.91,273.18,0,0,0,191,0
2023-09-05T02:58:00,true,DSCOVR,0,4,0.002,false,2900,5.5,1.36,-5.29,-0.56,-5.86,284.42,1.36,-5.2,1.1,11.59,284.64,0,0,0,192,0
2023-09-05T02:57:00,false,ACE,,,,false,60,5.34,0.25,-5.19,-1.2,-13.03,272.72,0.22,-5.32,0.43,4.61,272.34,0,0,0,193,0
2023-09-05T02:57:00,true,DSCOVR,0,4,0.002,false,3000,5.46,1.3,-5.24,-0.56,-5.89,283.98,1.3,-5.15,1.09,11.56,284.2,0,0,0,194,0
2023-09-05T02:56:00,true,DSCOVR,0,4,0.002,false,3000,5.43,1.28,-5.23,-0.67,-7.13,283.75,1.28,-5.18,0.97,10.31,283.87,0,0,0,195,0
2023-09-05T02:56:00,false,ACE,,,,false,60,5.41,-0.09,-5.29,-1.13,-12.02,269.04,-0.12,-5.39,0.53,5.59,268.73,0,0,0,196,0
2023-09-05T02:55:00,false,ACE,,,,false,60,5.46,-0.39,-5.33,-1.1,-11.62,265.81,-0.42,-5.42,0.56,5.91,265.55,0,0,0,197,0
2023-09-05T02:55:00,true,DSCOVR,0,4,0.002,false,2750,5.5,0.87,-5.35,-0.92,-9.6,279.2,0.87,-5.37,0.77,8.08,279.16,0,0,0,198,0
2023-09-05T02:54:00,false,ACE,,,,false,60,5.44,0.05,-5.31,-1.18,-12.54,270.58,0.02,-5.42,0.47,4.99,270.24,0,0,0,199,0
2023-09-05T02:54:00,true,DSCOVR,0,4,0.002,false,2750,5.48,0.89,-5.32,-0.9,-9.43,279.48,0.89,-5.34,0.78,8.21,279.44,0,0,0,200,0
2023-09-05T02:53:00,false,ACE,,,,false,60,5.37,0.02,-5.24,-1.18,-12.66,270.22,-0.01,-5.36,0.45,4.84,269.89,0,0,0,201,0
2023-09-05T02:53:00,true,DSCOVR,0,4,0.002,false,3000,5.47,1.36,-5.21,-0.9,-9.53,284.62,1.36,-5.24,0.74,7.75,284.55,0,0,0,202,0
2023-09-05T02:52:00,false,ACE,,,,false,60,5.32,0.13,-5.22,-1.01,-10.89,271.41,0.1,-5.29,0.61,6.57,271.07,0,0,0,203,0
2023-09-05T02:52:00,true,DSCOVR,0,4,0.002,false,2900,5.44,1.19,-5.21,-0.95,-10.1,282.88,1.19,-5.25,0.69,7.27,282.78,0,0,0,204,0
2023-09-05T02:51:00,true,DSCOVR,0,4,0.002,false,2750,5.45,0.72,-5.28,-1.06,-11.27,277.79,0.72,-5.35,0.6,6.34,277.68,0,0,0,205,0
2023-09-05T02:51:00,false,ACE,,,,false,60,5.33,0.23,-5.23,-1,-10.8,272.51,0.2,-5.29,0.61,6.61,272.16,0,0,0,206,0
2023-09-05T02:50:00,true,DSCOVR,0,4,0.002,false,2900,5.43,0.66,-5.31,-0.89,-9.46,277.04,0.66,-5.33,0.77,8.15,277.02,0,0,0,207,0
2023-09-05T02:50:00,false,ACE,,,,false,60,5.2,0.15,-5.11,-0.94,-10.43,271.68,0.12,-5.16,0.63,6.94,271.34,0,0,0,208,0
2023-09-05T02:49:00,true,DSCOVR,0,4,0.002,false,2900,5.4,0.79,-5.27,-0.79,-8.43,278.52,0.79,-5.27,0.85,9.07,278.54,0,0,0,209,0
2023-09-05T02:49:00,false,ACE,,,,false,60,5.28,0.26,-5.18,-0.98,-10.75,272.84,0.23,-5.24,0.6,6.57,272.48,0,0,0,210,0
2023-09-05T02:48:00,true,DSCOVR,0,4,0.002,false,2800,5.37,0.94,-5.24,-0.67,-7.18,280.2,0.94,-5.2,0.95,10.21,280.29,0,0,0,211,0
2023-09-05T02:48:00,false,ACE,,,,false,60,5.29,0.29,-5.19,-1,-10.86,273.17,0.26,-5.25,0.59,6.43,272.81,0,0,0,212,0
2023-09-05T02:47:00,true,DSCOVR,0,4,0.002,false,3000,5.45,1.14,-5.29,-0.56,-5.94,282.18,1.14,-5.22,1.07,11.29,282.35,0,0,0,213,0
2023-09-05T02:47:00,false,ACE,,,,false,60,5.29,0.18,-5.2,-0.93,-10.15,272.02,0.15,-5.24,0.65,7.11,271.68,0,0,0,214,0
2023-09-05T02:46:00,true,DSCOVR,0,4,0.002,false,2850,5.43,1.19,-5.27,-0.54,-5.74,282.78,1.19,-5.18,1.07,11.42,282.98,0,0,0,215,0
2023-09-05T02:46:00,false,ACE,,,,false,60,5.36,0.15,-5.3,-0.75,-8.09,271.6,0.12,-5.29,0.85,9.13,271.28,0,0,0,216,0
2023-09-05T02:45:00,true,DSCOVR,0,4,0.002,false,3000,5.42,0.91,-5.29,-0.68,-7.24,279.71,0.91,-5.25,0.95,10.07,279.79,0,0,0,217,0
2023-09-05T02:45:00,false,ACE,,,,false,60,5.44,0.11,-5.39,-0.75,-7.89,271.19,0.08,-5.37,0.88,9.29,270.87,0,0,0,218,0
2023-09-05T02:44:00,true,DSCOVR,0,4,0.002,false,2900,5.55,0.71,-5.45,-0.77,-7.99,277.46,0.71,-5.43,0.9,9.39,277.49,0,0,0,219,0
2023-09-05T02:44:00,false,ACE,,,,false,60,5.57,0.01,-5.52,-0.69,-7.08,270.13,-0.02,-5.48,0.97,10.07,269.8,0,0,0,220,0
2023-09-05T02:43:00,false,ACE,,,,false,60,5.59,0.15,-5.54,-0.76,-7.76,271.54,0.12,-5.52,0.91,9.35,271.22,0,0,0,221,0
2023-09-05T02:43:00,true,DSCOVR,0,4,0.002,false,3000,5.72,0.21,-5.62,-1.02,-10.25,272.09,0.21,-5.67,0.72,7.24,272.07,0,0,0,222,0
2023-09-05T02:42:00,true,DSCOVR,0,4,0.002,false,3000,5.74,0.07,-5.66,-0.98,-9.85,270.72,0.07,-5.69,0.76,7.61,270.71,0,0,0,223,0
2023-09-05T02:42:00,false,ACE,,,,false,60,5.55,0.27,-5.49,-0.8,-8.26,272.8,0.24,-5.48,0.85,8.8,272.47,0,0,0,224,0
2023-09-05T02:41:00,true,DSCOVR,0,4,0.002,false,2900,5.74,0.24,-5.62,-1.12,-11.28,272.45,0.24,-5.7,0.61,6.14,272.42,0,0,0,225,0
2023-09-05T02:41:00,false,ACE,,,,false,60,5.55,0.24,-5.47,-0.91,-9.46,272.52,0.21,-5.5,0.73,7.56,272.18,0,0,0,226,0
2023-09-05T02:40:00,true,DSCOVR,0,4,0.002,false,3000,5.78,0.11,-5.65,-1.24,-12.36,271.15,0.11,-5.76,0.51,5.03,271.12,0,0,0,227,0
2023-09-05T02:40:00,false,ACE,,,,false,60,5.53,0.23,-5.47,-0.81,-8.45,272.38,0.2,-5.47,0.82,8.53,272.05,0,0,0,228,0
2023-09-05T02:39:00,false,ACE,,,,false,60,5.59,-0.07,-5.51,-0.91,-9.41,269.3,-0.1,-5.54,0.73,7.55,268.98,0,0,0,229,0
2023-09-05T02:39:00,true,DSCOVR,0,4,0.002,false,3000,5.78,0.09,-5.64,-1.29,-12.86,270.94,0.09,-5.76,0.45,4.49,270.92,0,0,0,230,0
2023-09-05T02:38:00,false,ACE,,,,false,60,5.57,-0.17,-5.49,-0.9,-9.26,268.18,-0.21,-5.52,0.74,7.64,267.86,0,0,0,231,0
2023-09-05T02:38:00,true,DSCOVR,0,4,0.002,false,2850,5.78,0.15,-5.64,-1.25,-12.52,271.48,0.15,-5.76,0.48,4.8,271.45,0,0,0,232,0
2023-09-05T02:37:00,true,DSCOVR,0,4,0.002,false,2850,5.78,0.23,-5.66,-1.12,-11.18,272.33,0.23,-5.74,0.61,6.1,272.29,0,0,0,233,0
2023-09-05T02:37:00,false,ACE,,,,false,60,5.55,-0.08,-5.46,-0.99,-10.28,269.17,-0.11,-5.51,0.64,6.6,268.85,0,0,0,234,0
2023-09-05T02:36:00,false,ACE,,,,false,60,5.49,-0.06,-5.37,-1.15,-12.11,269.36,-0.09,-5.47,0.45,4.73,269.05,0,0,0,235,0
2023-09-05T02:36:00,true,DSCOVR,0,4,0.002,false,3000,5.77,0.2,-5.66,-1.09,-10.92,272.07,0.2,-5.73,0.64,6.32,272.05,0,0,0,236,0
2023-09-05T02:35:00,true,DSCOVR,0,4,0.002,false,2900,5.77,0.31,-5.66,-1.05,-10.45,273.1,0.31,-5.72,0.68,6.75,273.07,0,0,0,237,0
2023-09-05T02:35:00,false,ACE,,,,false,60,5.42,-0.14,-5.33,-1,-10.62,268.48,-0.17,-5.39,0.58,6.17,268.17,0,0,0,238,0
2023-09-05T02:34:00,false,ACE,,,,false,60,5.23,0.53,-5.13,-0.89,-9.82,275.88,0.5,-5.17,0.63,6.87,275.51,0,0,0,239,0
2023-09-05T02:34:00,true,DSCOVR,0,4,0.002,false,2905,5.76,0.37,-5.65,-1.05,-10.49,273.79,0.37,-5.71,0.67,6.67,273.75,0,0,0,240,0
2023-09-05T02:33:00,true,DSCOVR,0,4,0.002,false,2845,5.74,0.37,-5.64,-1,-10.02,273.7,0.37,-5.69,0.71,7.1,273.68,0,0,0,241,0
2023-09-05T02:33:00,false,ACE,,,,false,60,5.13,0.79,-4.98,-0.95,-10.67,279,0.76,-5.04,0.52,5.87,278.56,0,0,0,242,0
2023-09-05T02:32:00,true,DSCOVR,0,4,0.002,false,3000,5.75,0.28,-5.65,-1.03,-10.33,272.84,0.28,-5.7,0.68,6.78,272.82,0,0,0,243,0
2023-09-05T02:32:00,false,ACE,,,,false,60,5.37,-0.03,-5.27,-1.01,-10.87,269.69,-0.06,-5.34,0.54,5.82,269.37,0,0,0,244,0
2023-09-05T02:31:00,false,ACE,,,,false,60,5.49,-0.3,-5.39,-0.99,-10.42,266.83,-0.33,-5.45,0.59,6.2,266.54,0,0,0,245,0
2023-09-05T02:31:00,true,DSCOVR,0,4,0.002,false,2900,5.74,0.31,-5.65,-0.95,-9.51,273.14,0.31,-5.68,0.75,7.56,273.12,0,0,0,246,0
2023-09-05T02:30:00,true,DSCOVR,0,4,0.002,false,2905,5.74,0.23,-5.66,-0.92,-9.19,272.31,0.23,-5.68,0.78,7.85,272.3,0,0,0,247,0
2023-09-05T02:30:00,false,ACE,,,,false,60,5.47,-0.3,-5.39,-0.83,-8.77,266.77,-0.34,-5.4,0.74,7.81,266.45,0,0,0,248,0
2023-09-05T02:29:00,true,DSCOVR,0,4,0.002,false,2945,5.78,0.23,-5.71,-0.8,-7.98,272.35,0.23,-5.7,0.91,9.04,272.35,0,0,0,249,0
2023-09-05T02:29:00,false,ACE,,,,false,60,5.55,-0.34,-5.46,-0.91,-9.49,266.49,-0.37,-5.5,0.68,7.06,266.19,0,0,0,250,0
2023-09-05T02:28:00,true,DSCOVR,0,4,0.002,false,2705,5.8,0.25,-5.76,-0.67,-6.68,272.45,0.25,-5.7,1.04,10.3,272.48,0,0,0,251,0
2023-09-05T02:28:00,false,ACE,,,,false,60,5.54,0.03,-5.47,-0.89,-9.23,270.27,-0.01,-5.5,0.71,7.32,269.94,0,0,0,252,0
2023-09-05T02:27:00,false,ACE,,,,false,60,5.53,-0.13,-5.48,-0.79,-8.18,268.59,-0.17,-5.47,0.8,8.32,268.26,0,0,0,253,0
2023-09-05T02:27:00,true,DSCOVR,0,4,0.002,false,2945,5.81,0.16,-5.77,-0.72,-7.11,271.61,0.16,-5.73,0.99,9.84,271.62,0,0,0,254,0
2023-09-05T02:26:00,false,ACE,,,,false,60,5.25,-0.2,-5.19,-0.76,-8.34,267.8,-0.23,-5.2,0.74,8.12,267.47,0,0,0,255,0
2023-09-05T02:26:00,true,DSCOVR,0,4,0.002,false,3000,5.49,0.28,-5.42,-0.73,-7.7,272.93,0.28,-5.4,0.88,9.21,272.94,0,0,0,256,0
2023-09-05T02:25:00,true,DSCOVR,0,4,0.002,false,3000,5.04,0.32,-4.86,-1.18,-13.65,273.77,0.32,-5,0.28,3.21,273.67,0,0,0,257,0
2023-09-05T02:25:00,false,ACE,,,,false,60,5.05,0.11,-5.02,-0.53,-6.01,271.23,0.08,-4.97,0.91,10.42,270.91,0,0,0,258,0
2023-09-05T02:24:00,true,DSCOVR,0,4,0.002,false,2755,5.32,0.48,-5.14,-1.29,-13.99,275.38,0.48,-5.29,0.26,2.8,275.23,0,0,0,259,0
2023-09-05T02:24:00,false,ACE,,,,false,60,4.74,-0.05,-4.69,-0.71,-8.58,269.34,-0.08,-4.7,0.65,7.82,269.02,0,0,0,260,0
2023-09-05T02:23:00,true,DSCOVR,0,4,0.002,false,2845,5.41,0.7,-5.16,-1.48,-15.85,277.75,0.7,-5.36,0.08,0.84,277.45,0,0,0,261,0
2023-09-05T02:23:00,false,ACE,,,,false,60,4.74,-0.22,-4.6,-1.09,-13.27,267.25,-0.25,-4.72,0.25,3.07,267,0,0,0,262,0
2023-09-05T02:22:00,true,DSCOVR,0,4,0.002,false,2850,5.46,0.61,-5.23,-1.43,-15.21,276.62,0.61,-5.42,0.14,1.48,276.39,0,0,0,263,0
2023-09-05T02:22:00,false,ACE,,,,false,60,4.76,-0.31,-4.57,-1.28,-15.63,266.1,-0.34,-4.74,0.05,0.65,265.93,0,0,0,264,0
2023-09-05T02:21:00,false,ACE,,,,false,60,4.75,-0.2,-4.56,-1.29,-15.73,267.44,-0.23,-4.74,0.04,0.54,267.22,0,0,0,265,0
2023-09-05T02:21:00,true,DSCOVR,0,4,0.002,false,3000,5.37,0.53,-5.15,-1.38,-14.95,275.91,0.53,-5.33,0.16,1.73,275.71,0,0,0,266,0
2023-09-05T02:20:00,true,DSCOVR,0,4,0.002,false,2900,5.24,0.58,-5.09,-1.07,-11.84,276.46,0.58,-5.18,0.44,4.8,276.35,0,0,0,267,0
2023-09-05T02:20:00,false,ACE,,,,false,60,4.7,-0.31,-4.51,-1.3,-16.07,266.05,-0.34,-4.69,0.01,0.14,265.89,0,0,0,268,0
2023-09-05T02:19:00,true,DSCOVR,0,4,0.002,false,3000,5.21,0.85,-5.06,-0.84,-9.27,279.55,0.85,-5.09,0.65,7.21,279.5,0,0,0,269,0
2023-09-05T02:19:00,false,ACE,,,,false,60,4.69,-0.59,-4.43,-1.42,-17.65,262.36,-0.62,-4.64,-0.13,-1.58,262.41,0,0,0,270,0
2023-09-05T02:18:00,false,ACE,,,,false,60,4.78,-0.53,-4.53,-1.43,-17.44,263.39,-0.55,-4.75,-0.11,-1.36,263.38,0,0,0,271,0
2023-09-05T02:18:00,true,DSCOVR,0,4,0.002,false,2750,5.25,0.81,-5.11,-0.86,-9.45,279.03,0.81,-5.14,0.64,7.03,278.97,0,0,0,272,0
2023-09-05T02:17:00,true,DSCOVR,0,4,0.002,false,3000,5.44,0.8,-5.31,-0.82,-8.68,278.62,0.8,-5.32,0.74,7.78,278.6,0,0,0,273,0
2023-09-05T02:17:00,false,ACE,,,,false,60,4.79,-0.83,-4.51,-1.38,-16.71,259.56,-0.86,-4.71,-0.07,-0.83,259.69,0,0,0,274,0
2023-09-05T02:16:00,true,DSCOVR,0,4,0.002,false,2950,5.53,0.81,-5.4,-0.86,-8.99,278.53,0.81,-5.42,0.72,7.43,278.5,0,0,0,275,0
2023-09-05T02:16:00,false,ACE,,,,false,60,4.75,-0.41,-4.63,-0.99,-12.01,264.9,-0.44,-4.72,0.33,4.04,264.68,0,0,0,276,0
2023-09-05T02:15:00,true,DSCOVR,0,4,0.002,false,2800,5.52,0.8,-5.38,-0.81,-8.44,278.42,0.8,-5.38,0.76,7.96,278.41,0,0,0,277,0
2023-09-05T02:15:00,false,ACE,,,,false,60,4.8,-0.58,-4.52,-1.51,-18.37,262.72,-0.6,-4.76,-0.2,-2.43,262.77,0,0,0,278,0
2023-09-05T02:14:00,false,ACE,,,,false,60,4.74,-0.33,-4.59,-1.15,-14.07,265.86,-0.36,-4.72,0.16,1.93,265.66,0,0,0,279,0
2023-09-05T02:14:00,true,DSCOVR,0,4,0.002,false,2850,4.99,1.04,-4.81,-0.9,-10.39,282.23,1.04,-4.87,0.5,5.79,282.09,0,0,0,280,0
2023-09-05T02:13:00,false,ACE,,,,false,60,4.68,-0.04,-4.63,-0.72,-8.9,269.47,-0.07,-4.65,0.58,7.1,269.15,0,0,0,281,0
2023-09-05T02:13:00,true,DSCOVR,0,4,0.002,false,2750,5.5,1.04,-5.32,-0.93,-9.77,281.05,1.04,-5.37,0.62,6.45,280.96,0,0,0,282,0
2023-09-05T02:12:00,false,ACE,,,,false,60,4.68,-0.2,-4.61,-0.83,-10.15,267.54,-0.22,-4.66,0.47,5.81,267.24,0,0,0,283,0
2023-09-05T02:12:00,true,DSCOVR,0,4,0.002,false,2800,5.49,0.99,-5.34,-0.73,-7.68,280.52,0.99,-5.33,0.81,8.53,280.54,0,0,0,284,0
2023-09-05T02:11:00,true,DSCOVR,0,4,0.002,false,2900,5.25,0.71,-5.13,-0.75,-8.21,277.83,0.71,-5.13,0.74,8.09,277.82,0,0,0,285,0
2023-09-05T02:11:00,false,ACE,,,,false,60,4.7,-0.25,-4.59,-0.96,-11.76,266.91,-0.27,-4.68,0.34,4.15,266.65,0,0,0,286,0
2023-09-05T02:10:00,false,ACE,,,,false,60,4.68,-0.23,-4.57,-1,-12.3,267.15,-0.25,-4.67,0.29,3.58,266.89,0,0,0,287,0
2023-09-05T02:10:00,true,DSCOVR,0,4,0.002,false,2805,4.89,0.73,-4.78,-0.73,-8.57,278.63,0.73,-4.79,0.65,7.67,278.61,0,0,0,288,0
2023-09-05T02:09:00,true,DSCOVR,0,4,0.002,false,2545,4.83,0.71,-4.7,-0.77,-9.21,278.57,0.71,-4.73,0.59,7.01,278.52,0,0,0,289,0
2023-09-05T02:09:00,false,ACE,,,,false,60,4.67,-0.22,-4.56,-1.02,-12.57,267.23,-0.25,-4.66,0.27,3.28,266.97,0,0,0,290,0
2023-09-05T02:08:00,true,DSCOVR,0,4,0.002,false,3000,4.95,0.85,-4.84,-0.61,-7.08,279.95,0.85,-4.81,0.78,9.04,279.99,0,0,0,291,0
2023-09-05T02:08:00,false,ACE,,,,false,60,4.67,-0.2,-4.54,-1.1,-13.65,267.47,-0.23,-4.66,0.18,2.17,267.22,0,0,0,292,0
2023-09-05T02:07:00,true,DSCOVR,0,4,0.002,false,2850,4.98,0.72,-4.91,-0.43,-4.93,278.33,0.72,-4.83,0.97,11.23,278.46,0,0,0,293,0
2023-09-05T02:07:00,false,ACE,,,,false,60,4.74,-0.13,-4.61,-1.09,-13.29,268.33,-0.16,-4.73,0.21,2.5,268.05,0,0,0,294,0
2023-09-05T02:06:00,false,ACE,,,,false,60,4.74,-0.21,-4.62,-1.05,-12.83,267.34,-0.24,-4.73,0.24,2.92,267.08,0,0,0,295,0
2023-09-05T02:06:00,true,DSCOVR,0,4,0.002,false,2450,4.93,0.57,-4.89,-0.31,-3.65,276.6,0.57,-4.78,1.07,12.54,276.75,0,0,0,296,0
2023-09-05T02:05:00,true,DSCOVR,0,4,0.002,false,2750,4.9,0.48,-4.87,-0.21,-2.45,275.59,0.48,-4.73,1.16,13.74,275.75,0,0,0,297,0
2023-09-05T02:05:00,false,ACE,,,,false,60,4.82,-0.1,-4.69,-1.09,-13.06,268.82,-0.12,-4.81,0.22,2.67,268.53,0,0,0,298,0
2023-09-05T02:04:00,false,ACE,,,,false,60,4.85,0.1,-4.79,-0.81,-9.61,271.14,0.07,-4.83,0.51,6.08,270.81,0,0,0,299,0
2023-09-05T02:04:00,true,DSCOVR,0,4,0.002,false,2850,4.86,0.7,-4.8,-0.24,-2.86,278.32,0.7,-4.68,1.11,13.2,278.54,0,0,0,300,0
2023-09-05T02:03:00,true,DSCOVR,0,4,0.002,false,2750,4.93,0.65,-4.88,-0.22,-2.52,277.64,0.65,-4.75,1.15,13.55,277.85,0,0,0,301,0
2023-09-05T02:03:00,false,ACE,,,,false,60,5.01,0.22,-4.96,-0.65,-7.46,272.54,0.19,-4.96,0.71,8.19,272.21,0,0,0,302,0
2023-09-05T02:02:00,false,ACE,,,,false,60,5.12,0.3,-5.09,-0.47,-5.25,273.38,0.27,-5.03,0.92,10.36,273.09,0,0,0,303,0
2023-09-05T02:02:00,true,DSCOVR,0,4,0.002,false,2900,4.91,0.66,-4.86,-0.17,-2.04,277.74,0.66,-4.72,1.19,13.99,277.97,0,0,0,304,0
2023-09-05T02:01:00,true,DSCOVR,0,4,0.002,false,2900,4.79,0.68,-4.71,-0.32,-3.85,278.17,0.68,-4.62,1,12.14,278.34,0,0,0,305,0
2023-09-05T02:01:00,false,ACE,,,,false,60,4.91,0.2,-4.87,-0.6,-7.04,272.35,0.17,-4.85,0.73,8.55,272.03,0,0,0,306,0
