time_tag,earth_particles_per_cm3,temperature,v_r,v_theta,v_phi,b_r,b_theta,b_phi,polarity,cloud,record_Id,record_Id_0
2023-09-10T13:50:45,10.683,39469.012,358.263,-5.183,5.103,6.354,-0.029,-6.867,-1.771,,236,0
2023-09-10T13:48:07,10.689,39372.246,358.024,-5.198,5.26,6.35,-0.028,-6.864,-1.768,,237,0
2023-09-10T13:45:29,10.696,39275.551,357.787,-5.212,5.417,6.345,-0.028,-6.861,-1.765,,238,0
2023-09-10T13:42:52,10.703,39178.93,357.55,-5.225,5.574,6.341,-0.028,-6.858,-1.762,,239,0
2023-09-10T13:40:14,10.71,39082.496,357.314,-5.239,5.729,6.336,-0.028,-6.854,-1.758,,240,0
2023-09-10T13:37:37,10.716,38986.25,357.078,-5.251,5.885,6.332,-0.028,-6.851,-1.755,,241,0
2023-09-10T13:35:00,10.723,38890.27,356.843,-5.264,6.039,6.327,-0.027,-6.848,-1.752,,242,0
2023-09-10T13:32:23,10.729,38794.539,356.608,-5.275,6.193,6.323,-0.027,-6.844,-1.748,,243,0
2023-09-10T13:29:46,10.736,38699.105,356.373,-5.287,6.346,6.318,-0.027,-6.841,-1.745,,244,0
2023-09-10T13:27:09,10.742,38603.941,356.139,-5.297,6.498,6.314,-0.027,-6.837,-1.742,,245,0
2023-09-10T13:24:32,10.748,38509.078,355.904,-5.308,6.649,6.309,-0.027,-6.834,-1.738,,246,0
2023-09-10T13:21:56,10.755,38414.504,355.669,-5.317,6.799,6.305,-0.026,-6.83,-1.735,,247,0
2023-09-10T13:19:20,10.761,38320.254,355.435,-5.326,6.948,6.3,-0.026,-6.827,-1.732,,248,0
2023-09-10T13:16:43,10.767,38226.297,355.2,-5.335,7.095,6.296,-0.026,-6.823,-1.728,,249,0
2023-09-10T13:14:07,10.772,38132.684,354.965,-5.343,7.241,6.291,-0.026,-6.819,-1.725,,250,0
2023-09-10T13:11:31,10.778,38039.414,354.729,-5.35,7.386,6.286,-0.026,-6.815,-1.721,,251,0
2023-09-10T13:08:56,10.784,37946.531,354.494,-5.357,7.529,6.282,-0.026,-6.811,-1.718,,252,0
2023-09-10T13:06:20,10.789,37854.082,354.259,-5.364,7.671,6.277,-0.025,-6.807,-1.715,,253,0
2023-09-10T13:03:44,10.794,37762.176,354.025,-5.37,7.81,6.273,-0.025,-6.803,-1.711,,254,0
2023-09-10T13:01:09,10.799,37670.895,353.791,-5.375,7.948,6.268,-0.025,-6.798,-1.708,,255,0
2023-09-10T12:58:34,10.804,37580.387,353.558,-5.38,8.084,6.264,-0.025,-6.794,-1.704,,256,0
2023-09-10T12:55:59,10.809,37490.77,353.327,-5.384,8.219,6.259,-0.025,-6.789,-1.701,,257,0
2023-09-10T12:53:24,10.813,37402.223,353.098,-5.388,8.352,6.254,-0.025,-6.785,-1.697,,258,0
2023-09-10T12:50:49,10.817,37314.863,352.872,-5.391,8.482,6.25,-0.025,-6.78,-1.694,,259,0
2023-09-10T12:48:14,10.821,37228.879,352.649,-5.394,8.612,6.245,-0.025,-6.775,-1.69,,260,0
2023-09-10T12:45:40,10.825,37144.359,352.429,-5.397,8.739,6.24,-0.024,-6.771,-1.687,,261,0
2023-09-10T12:43:05,10.828,37061.469,352.214,-5.399,8.865,6.236,-0.024,-6.766,-1.683,,262,0
2023-09-10T12:40:31,10.831,36980.254,352.002,-5.4,8.99,6.231,-0.024,-6.761,-1.68,,263,0
2023-09-10T12:37:57,10.834,36900.824,351.795,-5.402,9.113,6.226,-0.024,-6.756,-1.676,,264,0
2023-09-10T12:35:23,10.837,36823.164,351.592,-5.403,9.235,6.222,-0.024,-6.752,-1.673,,265,0
2023-09-10T12:32:49,10.84,36747.324,351.392,-5.404,9.356,6.217,-0.024,-6.747,-1.67,,266,0
2023-09-10T12:30:15,10.843,36673.215,351.196,-5.405,9.475,6.212,-0.024,-6.743,-1.666,,267,0
2023-09-10T12:27:41,10.845,36600.824,351.003,-5.405,9.594,6.207,-0.024,-6.738,-1.663,,268,0
2023-09-10T12:25:08,10.848,36530.008,350.812,-5.405,9.711,6.202,-0.024,-6.734,-1.66,,269,0
2023-09-10T12:22:34,10.851,36460.727,350.623,-5.405,9.828,6.197,-0.024,-6.73,-1.656,,270,0
2023-09-10T12:20:01,10.854,36392.699,350.434,-5.405,9.943,6.193,-0.024,-6.726,-1.653,,271,0
2023-09-10T12:17:27,10.857,36325.902,350.246,-5.405,10.058,6.188,-0.024,-6.722,-1.65,,272,0
2023-09-10T12:14:53,10.86,36260.195,350.057,-5.405,10.173,6.183,-0.024,-6.718,-1.647,,273,0
2023-09-10T12:12:19,10.863,36195.551,349.869,-5.404,10.287,6.178,-0.024,-6.714,-1.643,,274,0
2023-09-10T12:09:45,10.867,36131.844,349.68,-5.404,10.4,6.173,-0.024,-6.711,-1.64,,275,0
2023-09-10T12:07:10,10.871,36069.016,349.491,-5.403,10.513,6.168,-0.024,-6.707,-1.637,,276,0
2023-09-10T12:04:36,10.875,36006.93,349.302,-5.402,10.625,6.163,-0.024,-6.703,-1.634,,277,0
2023-09-10T12:02:01,10.879,35945.52,349.112,-5.402,10.737,6.157,-0.025,-6.7,-1.631,,278,0
2023-09-10T11:59:26,10.884,35884.656,348.922,-5.401,10.848,6.152,-0.025,-6.697,-1.628,,279,0
2023-09-10T11:56:51,10.888,35824.266,348.732,-5.4,10.959,6.147,-0.025,-6.693,-1.624,,280,0
2023-09-10T11:54:16,10.893,35764.234,348.541,-5.399,11.069,6.142,-0.025,-6.69,-1.621,,281,0
2023-09-10T11:51:41,10.899,35704.508,348.35,-5.398,11.179,6.137,-0.025,-6.687,-1.618,,282,0
2023-09-10T11:49:05,10.904,35645.023,348.157,-5.397,11.288,6.131,-0.025,-6.683,-1.615,,283,0
2023-09-10T11:46:30,10.91,35585.766,347.965,-5.396,11.396,6.126,-0.025,-6.68,-1.612,,284,0
2023-09-10T11:43:54,10.916,35526.707,347.772,-5.395,11.504,6.121,-0.025,-6.677,-1.609,,285,0
2023-09-10T11:41:19,10.922,35467.852,347.579,-5.393,11.611,6.115,-0.025,-6.673,-1.605,,286,0
2023-09-10T11:38:43,10.928,35409.172,347.387,-5.392,11.718,6.11,-0.025,-6.67,-1.602,,287,0
2023-09-10T11:36:07,10.934,35350.676,347.195,-5.39,11.824,6.105,-0.025,-6.667,-1.599,,288,0
2023-09-10T11:33:31,10.941,35292.313,347.005,-5.388,11.93,6.099,-0.026,-6.663,-1.596,,289,0
2023-09-10T11:30:55,10.947,35234.074,346.815,-5.386,12.035,6.094,-0.026,-6.66,-1.592,,290,0
2023-09-10T11:28:19,10.954,35175.902,346.627,-5.384,12.139,6.089,-0.026,-6.657,-1.589,,291,0
2023-09-10T11:25:42,10.96,35117.785,346.439,-5.381,12.243,6.083,-0.026,-6.653,-1.586,,292,0
2023-09-10T11:23:06,10.967,35059.672,346.252,-5.378,12.346,6.078,-0.026,-6.65,-1.582,,293,0
2023-09-10T11:20:29,10.974,35001.543,346.066,-5.375,12.449,6.072,-0.026,-6.647,-1.579,,294,0
2023-09-10T11:17:52,10.98,34943.352,345.881,-5.372,12.551,6.067,-0.026,-6.643,-1.575,,295,0
2023-09-10T11:15:16,10.987,34885.063,345.698,-5.368,12.653,6.062,-0.026,-6.64,-1.572,,296,0
2023-09-10T11:12:39,10.994,34826.637,345.514,-5.364,12.754,6.056,-0.026,-6.637,-1.568,,297,0
2023-09-10T11:10:02,11.001,34768.047,345.332,-5.36,12.854,6.051,-0.026,-6.633,-1.564,,298,0
2023-09-10T11:07:25,11.007,34709.238,345.151,-5.355,12.953,6.045,-0.026,-6.63,-1.561,,299,0
2023-09-10T11:04:47,11.014,34650.188,344.971,-5.35,13.052,6.04,-0.026,-6.626,-1.557,,300,0
2023-09-10T11:02:10,11.021,34590.844,344.791,-5.344,13.15,6.034,-0.026,-6.623,-1.553,,301,0
2023-09-10T10:59:33,11.028,34531.176,344.612,-5.338,13.247,6.029,-0.026,-6.62,-1.549,,302,0
2023-09-10T10:56:55,11.035,34471.137,344.435,-5.332,13.344,6.023,-0.026,-6.616,-1.546,,303,0
2023-09-10T10:54:17,11.041,34410.688,344.258,-5.326,13.439,6.018,-0.026,-6.613,-1.542,,304,0
2023-09-10T10:51:39,11.048,34349.785,344.082,-5.318,13.534,6.012,-0.026,-6.609,-1.538,,305,0
2023-09-10T10:49:02,11.055,34288.402,343.907,-5.311,13.628,6.007,-0.026,-6.606,-1.533,,306,0
2023-09-10T10:46:23,11.061,34226.492,343.733,-5.303,13.721,6.001,-0.026,-6.602,-1.529,,307,0
2023-09-10T10:43:45,11.068,34164.031,343.56,-5.295,13.813,5.996,-0.026,-6.599,-1.525,,308,0
2023-09-10T10:41:07,11.074,34100.973,343.387,-5.286,13.905,5.99,-0.026,-6.595,-1.521,,309,0
2023-09-10T10:38:29,11.081,34037.32,343.216,-5.277,13.995,5.985,-0.026,-6.592,-1.516,,310,0
2023-09-10T10:35:50,11.087,33973.02,343.045,-5.268,14.085,5.979,-0.026,-6.588,-1.512,,311,0
2023-09-10T10:33:12,11.093,33908.102,342.874,-5.259,14.173,5.973,-0.027,-6.585,-1.507,,312,0
2023-09-10T10:30:33,11.1,33842.531,342.704,-5.249,14.261,5.968,-0.027,-6.581,-1.503,,313,0
2023-09-10T10:27:54,11.106,33776.371,342.534,-5.239,14.348,5.962,-0.027,-6.577,-1.498,,314,0
2023-09-10T10:25:15,11.112,33709.695,342.365,-5.228,14.433,5.957,-0.027,-6.573,-1.493,,315,0
2023-09-10T10:22:37,11.118,33642.609,342.196,-5.218,14.518,5.951,-0.027,-6.57,-1.489,,316,0
2023-09-10T10:19:58,11.123,33575.098,342.028,-5.207,14.601,5.946,-0.028,-6.566,-1.484,,317,0
2023-09-10T10:17:20,11.129,33507.277,341.861,-5.197,14.684,5.94,-0.028,-6.562,-1.479,,318,0
2023-09-10T10:14:42,11.135,33439.148,341.694,-5.186,14.765,5.934,-0.028,-6.558,-1.474,,319,0
2023-09-10T10:12:04,11.14,33370.832,341.528,-5.175,14.846,5.929,-0.028,-6.554,-1.469,,320,0
2023-09-10T10:09:26,11.146,33302.344,341.363,-5.164,14.926,5.923,-0.028,-6.551,-1.464,,321,0
2023-09-10T10:06:48,11.151,33233.789,341.199,-5.153,15.005,5.918,-0.028,-6.547,-1.458,,322,0
2023-09-10T10:04:11,11.157,33165.102,341.035,-5.142,15.083,5.912,-0.029,-6.543,-1.453,,323,0
2023-09-10T10:01:34,11.162,33096.402,340.871,-5.131,15.16,5.906,-0.029,-6.539,-1.448,,324,0
2023-09-10T09:58:56,11.167,33027.68,340.707,-5.119,15.236,5.901,-0.029,-6.535,-1.443,,325,0
2023-09-10T09:56:19,11.172,32959.004,340.544,-5.108,15.311,5.895,-0.029,-6.532,-1.437,,326,0
2023-09-10T09:53:42,11.177,32890.34,340.381,-5.097,15.386,5.89,-0.029,-6.528,-1.432,,327,0
2023-09-10T09:51:05,11.182,32821.73,340.218,-5.086,15.459,5.884,-0.029,-6.524,-1.427,,328,0
2023-09-10T09:48:28,11.187,32753.119,340.056,-5.074,15.532,5.878,-0.029,-6.52,-1.421,,329,0
2023-09-10T09:45:52,11.192,32684.506,339.893,-5.063,15.604,5.873,-0.029,-6.517,-1.416,,330,0
2023-09-10T09:43:15,11.197,32615.844,339.73,-5.052,15.675,5.867,-0.03,-6.513,-1.41,,331,0
2023-09-10T09:40:39,11.201,32547.119,339.566,-5.04,15.745,5.861,-0.03,-6.509,-1.405,,332,0
2023-09-10T09:38:03,11.206,32478.281,339.403,-5.028,15.815,5.856,-0.03,-6.505,-1.399,,333,0
2023-09-10T09:35:27,11.21,32409.297,339.239,-5.016,15.883,5.85,-0.03,-6.501,-1.393,,334,0
2023-09-10T09:32:51,11.214,32340.105,339.075,-5.004,15.951,5.844,-0.03,-6.498,-1.388,,335,0
2023-09-10T09:30:15,11.218,32270.674,338.911,-4.992,16.017,5.839,-0.03,-6.494,-1.382,,336,0
2023-09-10T09:27:40,11.222,32200.99,338.746,-4.98,16.083,5.833,-0.03,-6.49,-1.376,,337,0
2023-09-10T09:25:04,11.225,32131.051,338.581,-4.967,16.148,5.827,-0.03,-6.486,-1.37,,338,0
2023-09-10T09:22:29,11.229,32060.861,338.416,-4.954,16.212,5.821,-0.03,-6.482,-1.364,,339,0
2023-09-10T09:19:54,11.232,31990.439,338.251,-4.941,16.275,5.816,-0.03,-6.478,-1.358,,340,0
2023-09-10T09:17:19,11.234,31919.82,338.086,-4.928,16.338,5.81,-0.03,-6.474,-1.352,,341,0
2023-09-10T09:14:44,11.237,31849.07,337.921,-4.914,16.399,5.804,-0.03,-6.469,-1.346,,342,0
2023-09-10T09:12:09,11.238,31778.26,337.758,-4.901,16.459,5.799,-0.03,-6.465,-1.34,,343,0
2023-09-10T09:09:34,11.24,31707.48,337.596,-4.886,16.519,5.793,-0.03,-6.461,-1.334,,344,0
2023-09-10T09:06:59,11.241,31636.828,337.435,-4.872,16.577,5.787,-0.03,-6.457,-1.328,,345,0
2023-09-10T09:04:25,11.242,31566.389,337.277,-4.857,16.635,5.782,-0.031,-6.452,-1.322,,346,0
2023-09-10T09:01:51,11.243,31496.248,337.12,-4.842,16.691,5.776,-0.031,-6.448,-1.315,,347,0
2023-09-10T08:59:17,11.243,31426.471,336.967,-4.827,16.746,5.77,-0.031,-6.444,-1.309,,348,0
2023-09-10T08:56:43,11.243,31357.121,336.816,-4.811,16.801,5.765,-0.031,-6.439,-1.303,,349,0
2023-09-10T08:54:09,11.242,31288.236,336.667,-4.795,16.854,5.759,-0.031,-6.435,-1.296,,350,0
2023-09-10T08:51:35,11.241,31219.852,336.522,-4.779,16.906,5.754,-0.031,-6.431,-1.29,,351,0
2023-09-10T08:49:01,11.24,31151.984,336.378,-4.762,16.956,5.748,-0.031,-6.426,-1.283,,352,0
2023-09-10T08:46:28,11.239,31084.654,336.237,-4.745,17.006,5.742,-0.032,-6.422,-1.277,,353,0
2023-09-10T08:43:54,11.238,31017.844,336.099,-4.728,17.054,5.737,-0.032,-6.418,-1.27,,354,0
2023-09-10T08:41:21,11.236,30951.457,335.962,-4.711,17.101,5.731,-0.032,-6.413,-1.264,,355,0
2023-09-10T08:38:47,11.234,30885.498,335.827,-4.693,17.147,5.726,-0.032,-6.409,-1.257,,356,0
2023-09-10T08:36:13,11.233,30819.947,335.694,-4.675,17.192,5.72,-0.032,-6.405,-1.25,,357,0
2023-09-10T08:33:39,11.231,30754.803,335.562,-4.657,17.235,5.714,-0.033,-6.4,-1.244,,358,0
2023-09-10T08:31:05,11.229,30690.023,335.433,-4.639,17.278,5.709,-0.033,-6.396,-1.237,,359,0
2023-09-10T08:28:30,11.227,30625.586,335.305,-4.62,17.319,5.703,-0.033,-6.392,-1.23,,360,0
2023-09-10T08:25:56,11.224,30561.432,335.178,-4.602,17.36,5.697,-0.034,-6.387,-1.224,,361,0
2023-09-10T08:23:21,11.222,30497.541,335.053,-4.583,17.4,5.692,-0.034,-6.383,-1.217,,362,0
2023-09-10T08:20:46,11.22,30433.852,334.929,-4.564,17.439,5.686,-0.034,-6.378,-1.21,,363,0
2023-09-10T08:18:11,11.218,30370.35,334.805,-4.545,17.477,5.68,-0.035,-6.374,-1.203,,364,0
2023-09-10T08:15:36,11.215,30306.994,334.682,-4.527,17.515,5.675,-0.035,-6.369,-1.197,,365,0
2023-09-10T08:13:01,11.213,30243.805,334.561,-4.508,17.552,5.669,-0.036,-6.364,-1.19,,366,0
2023-09-10T08:10:25,11.21,30180.779,334.439,-4.489,17.589,5.663,-0.036,-6.36,-1.183,,367,0
2023-09-10T08:07:50,11.208,30117.965,334.319,-4.47,17.626,5.657,-0.037,-6.355,-1.176,,368,0
2023-09-10T08:05:14,11.205,30055.373,334.2,-4.451,17.662,5.651,-0.037,-6.35,-1.169,,369,0
2023-09-10T08:02:38,11.202,29993.072,334.082,-4.432,17.699,5.645,-0.038,-6.345,-1.162,,370,0
2023-09-10T08:00:03,11.199,29931.074,333.965,-4.413,17.735,5.639,-0.039,-6.34,-1.155,,371,0
2023-09-10T07:57:27,11.196,29869.447,333.85,-4.394,17.771,5.633,-0.039,-6.335,-1.148,,372,0
2023-09-10T07:54:51,11.193,29808.199,333.737,-4.375,17.807,5.627,-0.04,-6.33,-1.141,,373,0
2023-09-10T07:52:14,11.189,29747.387,333.624,-4.356,17.843,5.621,-0.041,-6.325,-1.134,,374,0
2023-09-10T07:49:38,11.186,29687.02,333.513,-4.337,17.879,5.615,-0.041,-6.32,-1.127,,375,0
2023-09-10T07:47:02,11.182,29627.145,333.403,-4.318,17.916,5.609,-0.042,-6.315,-1.12,,376,0
2023-09-10T07:44:25,11.179,29567.766,333.295,-4.299,17.952,5.603,-0.043,-6.31,-1.113,,377,0
2023-09-10T07:41:49,11.175,29508.922,333.186,-4.279,17.987,5.597,-0.043,-6.305,-1.106,,378,0
2023-09-10T07:39:12,11.172,29450.607,333.079,-4.26,18.023,5.591,-0.044,-6.3,-1.099,,379,0
2023-09-10T07:36:35,11.168,29392.854,332.972,-4.241,18.059,5.584,-0.045,-6.295,-1.092,,380,0
2023-09-10T07:33:58,11.165,29335.645,332.865,-4.221,18.094,5.578,-0.045,-6.29,-1.085,,381,0
2023-09-10T07:31:21,11.161,29279,332.759,-4.201,18.129,5.572,-0.046,-6.285,-1.078,,382,0
2023-09-10T07:28:44,11.158,29222.895,332.652,-4.182,18.164,5.565,-0.047,-6.28,-1.071,,383,0
2023-09-10T07:26:07,11.155,29167.34,332.545,-4.162,18.198,5.559,-0.048,-6.276,-1.064,,384,0
2023-09-10T07:23:29,11.152,29112.303,332.437,-4.142,18.232,5.553,-0.048,-6.271,-1.056,,385,0
2023-09-10T07:20:52,11.149,29057.781,332.329,-4.121,18.265,5.546,-0.049,-6.266,-1.049,,386,0
2023-09-10T07:18:14,11.146,29003.746,332.22,-4.101,18.299,5.54,-0.05,-6.261,-1.042,,387,0
2023-09-10T07:15:37,11.143,28950.178,332.11,-4.081,18.331,5.533,-0.05,-6.257,-1.035,,388,0
2023-09-10T07:12:59,11.141,28897.059,331.999,-4.06,18.363,5.527,-0.051,-6.252,-1.028,,389,0
2023-09-10T07:10:21,11.138,28844.361,331.887,-4.039,18.395,5.52,-0.052,-6.247,-1.02,,390,0
2023-09-10T07:07:43,11.136,28792.072,331.775,-4.018,18.427,5.514,-0.052,-6.242,-1.013,,391,0
2023-09-10T07:05:05,11.134,28740.166,331.661,-3.997,18.458,5.507,-0.053,-6.237,-1.006,,392,0
2023-09-10T07:02:26,11.132,28688.637,331.546,-3.976,18.488,5.5,-0.053,-6.233,-0.999,,393,0
2023-09-10T06:59:48,11.13,28637.461,331.431,-3.955,18.518,5.494,-0.054,-6.228,-0.991,,394,0
2023-09-10T06:57:09,11.128,28586.643,331.315,-3.934,18.548,5.487,-0.055,-6.223,-0.984,,395,0
2023-09-10T06:54:31,11.126,28536.16,331.198,-3.912,18.577,5.48,-0.055,-6.218,-0.977,,396,0
2023-09-10T06:51:52,11.124,28486.031,331.081,-3.891,18.606,5.474,-0.056,-6.213,-0.969,,397,0
2023-09-10T06:49:13,11.122,28436.24,330.963,-3.869,18.634,5.467,-0.056,-6.207,-0.962,,398,0
2023-09-10T06:46:35,11.12,28386.883,330.846,-3.848,18.662,5.46,-0.057,-6.202,-0.954,,399,0
2023-09-10T06:43:56,11.118,28337.934,330.728,-3.826,18.69,5.453,-0.057,-6.197,-0.947,,400,0
2023-09-10T06:41:18,11.116,28289.428,330.611,-3.804,18.717,5.446,-0.058,-6.191,-0.939,,401,0
2023-09-10T06:38:39,11.114,28241.344,330.493,-3.783,18.743,5.439,-0.058,-6.186,-0.932,,402,0
2023-09-10T06:36:01,11.112,28193.717,330.377,-3.761,18.77,5.433,-0.059,-6.18,-0.924,,403,0
2023-09-10T06:33:23,11.111,28146.537,330.261,-3.74,18.795,5.426,-0.059,-6.174,-0.917,,404,0
2023-09-10T06:30:46,11.109,28099.832,330.145,-3.718,18.821,5.419,-0.059,-6.169,-0.909,,405,0
2023-09-10T06:28:08,11.107,28053.592,330.03,-3.696,18.846,5.412,-0.06,-6.163,-0.902,,406,0
2023-09-10T06:25:30,11.105,28007.842,329.916,-3.675,18.871,5.405,-0.06,-6.157,-0.894,,407,0
2023-09-10T06:22:53,11.103,27962.57,329.803,-3.653,18.895,5.398,-0.06,-6.151,-0.887,,408,0
2023-09-10T06:20:16,11.102,27917.805,329.69,-3.631,18.919,5.391,-0.061,-6.145,-0.879,,409,0
2023-09-10T06:17:39,11.1,27873.533,329.578,-3.609,18.943,5.384,-0.061,-6.139,-0.871,,410,0
2023-09-10T06:15:02,11.098,27829.773,329.468,-3.588,18.966,5.377,-0.061,-6.133,-0.864,,411,0
2023-09-10T06:12:25,11.096,27786.514,329.358,-3.566,18.99,5.37,-0.061,-6.127,-0.856,,412,0
2023-09-10T06:09:48,11.095,27743.762,329.249,-3.544,19.013,5.363,-0.061,-6.12,-0.848,,413,0
2023-09-10T06:07:11,11.093,27701.5,329.142,-3.522,19.035,5.356,-0.062,-6.114,-0.84,,414,0
2023-09-10T06:04:35,11.091,27659.729,329.035,-3.5,19.058,5.349,-0.062,-6.108,-0.833,,415,0
2023-09-10T06:01:59,11.089,27618.422,328.929,-3.478,19.08,5.342,-0.062,-6.102,-0.825,,416,0
2023-09-10T05:59:23,11.088,27577.572,328.824,-3.456,19.103,5.334,-0.062,-6.095,-0.817,,417,0
2023-09-10T05:56:47,11.086,27537.146,328.72,-3.434,19.125,5.327,-0.062,-6.089,-0.809,,418,0
2023-09-10T05:54:11,11.085,27497.127,328.617,-3.411,19.147,5.32,-0.062,-6.083,-0.801,,419,0
2023-09-10T05:51:35,11.083,27457.475,328.514,-3.389,19.169,5.313,-0.062,-6.077,-0.794,,420,0
2023-09-10T05:48:59,11.081,27418.162,328.412,-3.366,19.191,5.306,-0.062,-6.071,-0.786,,421,0
2023-09-10T05:46:24,11.08,27379.145,328.31,-3.343,19.213,5.299,-0.062,-6.064,-0.778,,422,0
2023-09-10T05:43:49,11.078,27340.389,328.209,-3.32,19.235,5.291,-0.062,-6.058,-0.77,,423,0
2023-09-10T05:41:13,11.077,27301.842,328.109,-3.297,19.257,5.284,-0.062,-6.052,-0.762,,424,0
2023-09-10T05:38:38,11.075,27263.467,328.008,-3.274,19.279,5.277,-0.063,-6.046,-0.754,,425,0
2023-09-10T05:36:03,11.074,27225.205,327.908,-3.25,19.301,5.269,-0.063,-6.04,-0.746,,426,0
2023-09-10T05:33:29,11.072,27187.02,327.808,-3.227,19.323,5.262,-0.063,-6.033,-0.738,,427,0
2023-09-10T05:30:54,11.07,27148.838,327.708,-3.203,19.344,5.255,-0.063,-6.027,-0.729,,428,0
2023-09-10T05:28:19,11.069,27110.627,327.608,-3.179,19.365,5.248,-0.063,-6.021,-0.721,,429,0
2023-09-10T05:25:45,11.067,27072.309,327.507,-3.154,19.385,5.24,-0.063,-6.015,-0.713,,430,0
2023-09-10T05:23:11,11.065,27033.854,327.407,-3.13,19.405,5.233,-0.063,-6.009,-0.705,,431,0
2023-09-10T05:20:37,11.063,26995.182,327.307,-3.105,19.425,5.225,-0.063,-6.002,-0.697,,432,0
2023-09-10T05:18:03,11.061,26956.264,327.206,-3.08,19.444,5.218,-0.063,-5.996,-0.688,,433,0
2023-09-10T05:15:29,11.059,26917.02,327.105,-3.054,19.462,5.211,-0.063,-5.99,-0.68,,434,0
2023-09-10T05:12:55,11.056,26877.426,327.004,-3.029,19.48,5.203,-0.063,-5.983,-0.671,,435,0
2023-09-10T05:10:21,11.054,26837.412,326.902,-3.003,19.496,5.196,-0.063,-5.976,-0.663,,436,0
2023-09-10T05:07:48,11.051,26796.953,326.801,-2.977,19.512,5.189,-0.063,-5.97,-0.654,,437,0
2023-09-10T05:05:15,11.048,26755.957,326.699,-2.951,19.528,5.181,-0.063,-5.963,-0.646,,438,0
2023-09-10T05:02:41,11.045,26714.35,326.597,-2.924,19.542,5.174,-0.063,-5.956,-0.637,,439,0
2023-09-10T05:00:07,11.041,26672.082,326.495,-2.898,19.556,5.166,-0.063,-5.949,-0.628,,440,0
2023-09-10T04:57:33,11.037,26629.145,326.392,-2.871,19.569,5.159,-0.064,-5.942,-0.62,,441,0
2023-09-10T04:54:59,11.033,26585.502,326.289,-2.844,19.582,5.151,-0.064,-5.935,-0.611,,442,0
2023-09-10T04:52:25,11.029,26541.156,326.187,-2.816,19.594,5.144,-0.064,-5.928,-0.602,,443,0
2023-09-10T04:49:50,11.024,26496.092,326.084,-2.789,19.606,5.136,-0.064,-5.92,-0.593,,444,0
2023-09-10T04:47:16,11.019,26450.318,325.981,-2.761,19.617,5.129,-0.064,-5.912,-0.584,,445,0
2023-09-10T04:44:41,11.013,26403.846,325.879,-2.733,19.627,5.121,-0.064,-5.904,-0.575,,446,0
2023-09-10T04:42:06,11.007,26356.695,325.777,-2.705,19.638,5.113,-0.064,-5.897,-0.566,,447,0
2023-09-10T04:39:31,11,26308.898,325.675,-2.678,19.649,5.106,-0.064,-5.888,-0.557,,448,0
2023-09-10T04:36:56,10.993,26260.49,325.574,-2.65,19.659,5.098,-0.064,-5.88,-0.548,,449,0
2023-09-10T04:34:20,10.986,26211.531,325.474,-2.622,19.67,5.09,-0.065,-5.872,-0.538,,450,0
2023-09-10T04:31:45,10.978,26162.076,325.374,-2.594,19.68,5.083,-0.065,-5.863,-0.529,,451,0
2023-09-10T04:29:09,10.969,26112.186,325.276,-2.566,19.691,5.075,-0.065,-5.855,-0.52,,452,0
2023-09-10T04:26:34,10.961,26061.922,325.178,-2.538,19.702,5.067,-0.065,-5.846,-0.511,,453,0
2023-09-10T04:23:58,10.951,26011.354,325.081,-2.51,19.714,5.059,-0.065,-5.837,-0.501,,454,0
2023-09-10T04:21:22,10.941,25960.551,324.986,-2.482,19.725,5.052,-0.065,-5.828,-0.492,,455,0
2023-09-10T04:18:46,10.931,25909.576,324.892,-2.454,19.737,5.044,-0.066,-5.819,-0.483,,456,0
2023-09-10T04:16:10,10.92,25858.506,324.798,-2.427,19.749,5.036,-0.066,-5.81,-0.473,,457,0
2023-09-10T04:13:34,10.909,25807.4,324.706,-2.399,19.762,5.028,-0.066,-5.801,-0.464,,458,0
2023-09-10T04:10:58,10.898,25756.328,324.615,-2.372,19.774,5.02,-0.066,-5.792,-0.455,,459,0
2023-09-10T04:08:21,10.886,25705.348,324.524,-2.345,19.787,5.012,-0.066,-5.783,-0.445,,460,0
2023-09-10T04:05:45,10.873,25654.52,324.435,-2.318,19.8,5.005,-0.067,-5.774,-0.436,,461,0
2023-09-10T04:03:08,10.861,25603.893,324.346,-2.291,19.813,4.997,-0.067,-5.766,-0.427,,462,0
2023-09-10T04:00:31,10.848,25553.52,324.258,-2.264,19.825,4.989,-0.067,-5.757,-0.417,,463,0
2023-09-10T03:57:55,10.835,25503.439,324.17,-2.238,19.838,4.981,-0.067,-5.748,-0.408,,464,0
2023-09-10T03:55:18,10.821,25453.691,324.083,-2.211,19.851,4.972,-0.067,-5.739,-0.399,,465,0
2023-09-10T03:52:41,10.808,25404.307,323.996,-2.185,19.864,4.964,-0.067,-5.73,-0.39,,466,0
2023-09-10T03:50:03,10.794,25355.311,323.909,-2.159,19.876,4.956,-0.067,-5.722,-0.38,,467,0
2023-09-10T03:47:26,10.78,25306.732,323.822,-2.133,19.888,4.948,-0.067,-5.713,-0.371,,468,0
2023-09-10T03:44:49,10.766,25258.584,323.736,-2.107,19.899,4.94,-0.068,-5.705,-0.362,,469,0
2023-09-10T03:42:11,10.752,25210.889,323.649,-2.082,19.91,4.932,-0.068,-5.696,-0.353,,470,0
2023-09-10T03:39:34,10.737,25163.652,323.562,-2.056,19.921,4.923,-0.068,-5.688,-0.344,,471,0
