time_tag,active,source,proton_speed,proton_temperature,proton_density,proton_vx_gse,proton_vy_gse,proton_vz_gse,proton_vx_gsm,proton_vy_gsm,proton_vz_gsm,proton_sample_size,alpha_speed,alpha_temperature,alpha_density,alpha_vx_gse,alpha_vy_gse,alpha_vz_gse,alpha_vx_gsm,alpha_vy_gsm,alpha_vz_gsm,alpha_sample_size,max_convergence_flag,max_data_flag,max_error_count_flag,max_processing_flag,max_range_flag,max_sample_count_flag,max_telemetry_flag,overall_quality,record_Id,record_Id_0
2023-08-23T01:34:00,true,DSCOVR,430.1,56581,4.66,-423.5,55,50.9,-423.5,65.3,36.8,10,,,,,,,,,,,0,0,0,0,0,0,0,0,154,0
2023-08-23T01:33:00,false,ACE,422.1,80500,2.88,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,155,0
2023-08-23T01:33:00,true,DSCOVR,424.6,59794,3.74,-424.6,0.6,-0.2,-424.6,0.6,-0.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,156,0
2023-08-23T01:32:00,true,DSCOVR,423.2,67836,3.02,-423.2,0.6,-0.2,-423.2,0.5,-0.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,157,0
2023-08-23T01:32:00,false,ACE,,,2.88,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,158,0
2023-08-23T01:31:00,true,DSCOVR,423.2,70888,2.8,-423.2,0.6,-0.2,-423.2,0.5,-0.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,159,0
2023-08-23T01:31:00,false,ACE,408.5,91356,2.34,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,160,0
2023-08-23T01:30:00,true,DSCOVR,422.1,73792,2.99,-422.1,0.6,-0.2,-422.1,0.5,-0.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,161,0
2023-08-23T01:30:00,false,ACE,407.8,88346,2.35,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,162,0
2023-08-23T01:29:00,false,ACE,408,77265,2.01,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,163,0
2023-08-23T01:29:00,true,DSCOVR,422.7,71398,2.85,-422.7,0.5,-0.2,-422.7,0.4,-0.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,164,0
2023-08-23T01:28:00,true,DSCOVR,421.4,68958,3.03,-421.4,0.6,-0.2,-421.4,0.5,-0.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,165,0
2023-08-23T01:28:00,false,ACE,407,80813,2.37,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,166,0
2023-08-23T01:27:00,true,DSCOVR,422.2,68457,3.06,-422.2,0.5,-0.2,-422.2,0.4,-0.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,167,0
2023-08-23T01:27:00,false,ACE,405.7,87341,2.39,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,168,0
2023-08-23T01:26:00,true,DSCOVR,421.9,68179,2.94,-421.9,0.5,-0.2,-421.9,0.4,-0.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,169,0
2023-08-23T01:26:00,false,ACE,405,93293,2.41,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,170,0
2023-08-23T01:25:00,false,ACE,403.8,97407,2.64,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,171,0
2023-08-23T01:25:00,true,DSCOVR,421.7,68700,2.98,-421.7,0.6,-0.2,-421.7,0.5,-0.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,172,0
2023-08-23T01:24:00,false,ACE,402.6,96553,2.63,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,173,0
2023-08-23T01:24:00,true,DSCOVR,422,65175,3.2,-422,0.5,-0.2,-422,0.4,-0.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,174,0
2023-08-23T01:23:00,false,ACE,401.7,90627,2.59,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,175,0
2023-08-23T01:23:00,true,DSCOVR,422.6,69214,2.99,-422.6,0.6,-0.2,-422.6,0.5,-0.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,176,0
2023-08-23T01:22:00,true,DSCOVR,422.9,70160,2.99,-422.9,0.5,-0.2,-422.9,0.4,-0.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,177,0
2023-08-23T01:22:00,false,ACE,400.3,84990,2.78,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,178,0
2023-08-23T01:21:00,false,ACE,399.2,86812,2.65,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,179,0
2023-08-23T01:21:00,true,DSCOVR,422.7,65760,3.17,-422.7,0.5,-0.2,-422.7,0.4,-0.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,180,0
2023-08-23T01:20:00,false,ACE,397.8,88381,2.85,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,181,0
2023-08-23T01:20:00,true,DSCOVR,424.5,72638,3.43,-424.5,0.6,-0.2,-424.5,0.5,-0.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,182,0
2023-08-23T01:19:00,false,ACE,400.6,91953,2.84,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,183,0
2023-08-23T01:19:00,true,DSCOVR,427.7,60775,3.99,-422.9,44.4,46.5,-422.9,53.7,35.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,184,0
2023-08-23T01:18:00,false,ACE,402.6,92110,2.78,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,185,0
2023-08-23T01:18:00,true,DSCOVR,442,214566,6.47,-435.6,53,52.8,-435.6,63.5,39.6,10,,,,,,,,,,,0,1,0,0,0,0,0,0,186,0
2023-08-23T01:17:00,false,ACE,404.9,89315,2.28,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,187,0
2023-08-23T01:17:00,true,DSCOVR,434.9,60123,4.92,-426.6,62.3,56.8,-426.6,73.5,41.5,10,,,,,,,,,,,0,0,0,0,0,0,0,0,188,0
2023-08-23T01:16:00,false,ACE,409.9,85241,2.29,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,189,0
2023-08-23T01:16:00,true,DSCOVR,447.3,190999,6.02,-447.3,0.6,-0.2,-447.3,0.5,-0.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,190,0
2023-08-23T01:15:00,true,DSCOVR,449.4,208196,6.3,-449.4,0.6,-0.2,-449.4,0.5,-0.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,191,0
2023-08-23T01:15:00,false,ACE,404.5,90339,2.58,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,192,0
2023-08-23T01:14:00,false,ACE,405.7,88165,2.63,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,193,0
2023-08-23T01:14:00,true,DSCOVR,448.5,230802,6.28,-448.5,0.6,-0.2,-448.5,0.5,-0.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,194,0
2023-08-23T01:13:00,true,DSCOVR,448.2,224860,6.42,-448.2,0.6,-0.2,-448.2,0.5,-0.3,7,,,,,,,,,,,0,1,0,0,0,0,0,0,195,0
2023-08-23T01:13:00,false,ACE,401.7,89392,2.75,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,196,0
2023-08-23T01:12:00,false,ACE,403.9,86260,2.72,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,197,0
2023-08-23T01:12:00,true,DSCOVR,449.6,217319,6.91,-449.6,0.6,-0.2,-449.6,0.5,-0.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,198,0
2023-08-23T01:11:00,false,ACE,405.1,82080,2.52,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,199,0
2023-08-23T01:11:00,true,DSCOVR,435,58730,4.72,-426.6,64.1,55.8,-426.6,74.9,40.2,9,,,,,,,,,,,0,0,0,0,0,0,0,0,200,0
2023-08-23T01:10:00,false,ACE,405,84703,2.3,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,201,0
2023-08-23T01:10:00,true,DSCOVR,448.3,200473,6.11,-439.8,62.7,60,-439.8,74.4,44.7,10,,,,,,,,,,,0,1,0,0,0,0,0,0,202,0
2023-08-23T01:09:00,false,ACE,413.5,84869,2.72,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,203,0
2023-08-23T01:09:00,true,DSCOVR,438.8,93456,5.62,-430.3,65.5,55.4,-430.3,76.1,39.6,10,,,,,,,,,,,0,0,0,0,0,0,0,0,204,0
2023-08-23T01:08:00,false,ACE,420.3,83001,3.17,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,205,0
2023-08-23T01:08:00,true,DSCOVR,430.2,55285,4.44,-425,52.7,41.2,-425,60.4,28.6,10,,,,,,,,,,,0,0,0,0,0,0,0,0,206,0
2023-08-23T01:07:00,true,DSCOVR,435.8,68474,5.41,-429.2,61.2,44.4,-429.2,69.4,29.9,10,,,,,,,,,,,0,0,0,0,0,0,0,0,207,0
2023-08-23T01:07:00,false,ACE,420.4,78988,3.21,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,208,0
2023-08-23T01:06:00,true,DSCOVR,433.4,57620,4.46,-425.3,57.7,59.9,-425.3,69.4,45.8,9,,,,,,,,,,,0,0,0,0,0,0,0,0,209,0
2023-08-23T01:06:00,false,ACE,426.9,65775,3.27,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,210,0
2023-08-23T01:05:00,true,DSCOVR,430.7,52842,4.52,-424.3,56.4,47.6,-424.3,65.4,34.1,10,,,,,,,,,,,0,0,0,0,0,0,0,0,211,0
2023-08-23T01:05:00,false,ACE,428.3,61516,2.68,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,212,0
2023-08-23T01:04:00,false,ACE,425.4,62018,2.59,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,213,0
2023-08-23T01:04:00,true,DSCOVR,437.9,86118,4.77,-430,63.5,52.8,-430,73.5,37.7,10,,,,,,,,,,,0,1,0,0,0,0,0,0,214,0
2023-08-23T01:03:00,false,ACE,426.3,64922,2.87,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,215,0
2023-08-23T01:03:00,true,DSCOVR,424.1,58926,3.6,-424.1,0.6,-0.2,-424.1,0.5,-0.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,216,0
2023-08-23T01:02:00,false,ACE,426.8,55573,2.92,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,217,0
2023-08-23T01:02:00,true,DSCOVR,424.3,57061,3.62,-424.3,0.6,-0.2,-424.3,0.5,-0.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,218,0
2023-08-23T01:01:00,false,ACE,428.4,65504,2.58,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,219,0
2023-08-23T01:01:00,true,DSCOVR,423.5,59145,3.65,-423.5,0.6,-0.2,-423.5,0.5,-0.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,220,0
2023-08-23T01:00:00,false,ACE,417.5,75428,2.87,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,221,0
2023-08-23T01:00:00,true,DSCOVR,431,59162,3.96,-425.1,52.3,48.1,-425.1,61.5,35.6,10,,,,,,,,,,,0,1,0,0,0,0,0,0,222,0
2023-08-23T00:59:00,true,DSCOVR,438.3,136518,4.95,-438.3,0.6,-0.2,-438.3,0.5,-0.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,223,0
2023-08-23T00:59:00,false,ACE,416.9,75951,2.89,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,224,0
2023-08-23T00:58:00,false,ACE,415.5,84652,2.29,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,225,0
2023-08-23T00:58:00,true,DSCOVR,453.7,202783,6.11,-453.7,0.6,-0.2,-453.7,0.5,-0.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,226,0
2023-08-23T00:57:00,false,ACE,415.5,80988,2.15,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,227,0
2023-08-23T00:57:00,true,DSCOVR,452.7,207492,5.99,-452.7,0.6,-0.2,-452.7,0.5,-0.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,228,0
2023-08-23T00:56:00,false,ACE,415,78835,2.16,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,229,0
2023-08-23T00:56:00,true,DSCOVR,455,205642,5.99,-455,0.6,-0.2,-455,0.5,-0.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,230,0
2023-08-23T00:55:00,false,ACE,412.3,79065,2.21,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,231,0
2023-08-23T00:55:00,true,DSCOVR,456.3,207547,5.63,-456.3,0.6,-0.2,-456.3,0.5,-0.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,232,0
2023-08-23T00:54:00,false,ACE,414.7,81370,2.05,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,233,0
2023-08-23T00:54:00,true,DSCOVR,456.5,191442,5.5,-456.5,0.6,-0.2,-456.5,0.5,-0.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,234,0
2023-08-23T00:53:00,false,ACE,416.3,82715,2.03,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,235,0
2023-08-23T00:53:00,true,DSCOVR,455.9,210707,5.82,-455.9,0.6,-0.2,-455.9,0.5,-0.3,5,,,,,,,,,,,0,1,0,0,0,0,0,0,236,0
2023-08-23T00:52:00,true,DSCOVR,456.1,186172,5.75,-456.1,0.6,-0.2,-456.1,0.5,-0.3,8,,,,,,,,,,,0,1,0,0,0,0,0,0,237,0
2023-08-23T00:52:00,false,ACE,414.6,82132,2.17,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,238,0
2023-08-23T00:51:00,false,ACE,415,81004,2.28,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,239,0
2023-08-23T00:51:00,true,DSCOVR,450.3,223071,6.08,-450.3,0.6,-0.2,-450.3,0.5,-0.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,240,0
2023-08-23T00:50:00,true,DSCOVR,452.8,207978,6.03,-452.8,0.6,-0.2,-452.8,0.5,-0.3,8,,,,,,,,,,,0,1,0,0,0,0,0,0,241,0
2023-08-23T00:50:00,false,ACE,415.9,80186,2.41,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,242,0
2023-08-23T00:49:00,true,DSCOVR,452.2,211115,6.1,-452.2,0.6,-0.2,-452.2,0.5,-0.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,243,0
2023-08-23T00:49:00,false,ACE,415.1,79969,2.46,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,244,0
2023-08-23T00:48:00,false,ACE,414,78334,2.72,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,245,0
2023-08-23T00:48:00,true,DSCOVR,452.4,204261,5.94,-452.4,0.7,-0.2,-452.4,0.6,-0.3,8,,,,,,,,,,,0,1,0,0,0,0,0,0,246,0
2023-08-23T00:47:00,true,DSCOVR,452.4,206906,6.08,-452.4,0.6,-0.2,-452.4,0.5,-0.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,247,0
2023-08-23T00:47:00,false,ACE,418.5,87556,2.38,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,248,0
2023-08-23T00:46:00,false,ACE,440.8,54422,2.54,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,249,0
2023-08-23T00:45:00,true,DSCOVR,453,234272,6.83,-453,0.6,-0.2,-453,0.5,-0.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,250,0
2023-08-23T00:45:00,false,ACE,440.5,54248,2.52,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,251,0
2023-08-23T00:44:00,true,DSCOVR,441.5,171271,5.08,-441.5,0.6,-0.2,-441.5,0.5,-0.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,252,0
2023-08-23T00:44:00,false,ACE,439.4,61818,2.32,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,253,0
2023-08-23T00:43:00,false,ACE,438.7,65333,2.35,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,254,0
2023-08-23T00:43:00,true,DSCOVR,441,159899,5.66,-436.9,45.7,38.3,-436.9,52.7,27.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,255,0
2023-08-23T00:42:00,false,ACE,439.9,57469,2.2,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,256,0
2023-08-23T00:42:00,true,DSCOVR,435.7,96402,4.8,-431.5,51.1,32.4,-431.5,56.8,20.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,257,0
2023-08-23T00:41:00,false,ACE,439.1,54688,2.46,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,258,0
2023-08-23T00:41:00,true,DSCOVR,432.8,60803,4.36,-429.3,42.7,34.3,-429.3,48.9,24.5,10,,,,,,,,,,,0,1,0,0,0,0,0,0,259,0
2023-08-23T00:40:00,true,DSCOVR,442.2,125415,5.34,-434.9,62.5,50.1,-434.9,71.6,35.8,10,,,,,,,,,,,0,1,0,0,0,0,0,0,260,0
2023-08-23T00:40:00,false,ACE,438.3,53015,2.53,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,261,0
2023-08-23T00:39:00,false,ACE,438.4,49932,2.71,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,262,0
2023-08-23T00:39:00,true,DSCOVR,433.1,53924,4.21,-426,68.5,37.6,-426,74.9,22.4,10,,,,,,,,,,,0,0,0,0,0,0,0,0,263,0
2023-08-23T00:38:00,true,DSCOVR,435.1,59213,4.14,-428.2,63.4,44.2,-428.2,71.3,29.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,264,0
2023-08-23T00:38:00,false,ACE,436.3,60639,2.86,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,265,0
2023-08-23T00:37:00,true,DSCOVR,424.6,64443,3.65,-424.6,0.6,-0.2,-424.6,0.6,-0.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,266,0
2023-08-23T00:37:00,false,ACE,435.5,67245,2.87,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,267,0
2023-08-23T00:36:00,true,DSCOVR,424.4,68141,3.35,-424.4,0.6,-0.2,-424.4,0.5,-0.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,268,0
2023-08-23T00:36:00,false,ACE,436,60937,3.15,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,269,0
2023-08-23T00:35:00,false,ACE,435.6,60517,3.52,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,270,0
2023-08-23T00:35:00,true,DSCOVR,423.5,68867,3.24,-423.5,0.6,-0.2,-423.5,0.5,-0.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,271,0
2023-08-23T00:34:00,false,ACE,436.9,66593,3.39,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,272,0
2023-08-23T00:34:00,true,DSCOVR,425.5,69841,3.41,-423.6,29.9,27,-423.6,34.8,20.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,273,0
2023-08-23T00:33:00,false,ACE,435.7,69488,3.14,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,274,0
2023-08-23T00:33:00,true,DSCOVR,426.6,67666,3.62,-426.6,0.6,-0.2,-426.6,0.5,-0.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,275,0
2023-08-23T00:32:00,false,ACE,422.8,79286,2.47,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,276,0
2023-08-23T00:32:00,true,DSCOVR,440.8,183391,5.2,-440.8,0.6,-0.2,-440.8,0.5,-0.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,277,0
2023-08-23T00:31:00,true,DSCOVR,462.3,193331,6.1,-456.1,61.7,43.8,-456.1,69.4,30,10,,,,,,,,,,,0,1,0,0,0,0,0,0,278,0
2023-08-23T00:31:00,false,ACE,420.7,71071,2.33,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,279,0
2023-08-23T00:30:00,false,ACE,435.6,77148,3.13,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,280,0
2023-08-23T00:30:00,true,DSCOVR,456.6,191666,6.18,-455.6,0.6,30.3,-455.6,6.8,29.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,281,0
2023-08-23T00:29:00,true,DSCOVR,455.6,190977,6.07,-455.6,0.6,-0.2,-455.6,0.6,-0.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,282,0
2023-08-23T00:29:00,false,ACE,438.5,91692,2.59,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,283,0
2023-08-23T00:28:00,false,ACE,432.6,76410,2.71,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,284,0
2023-08-23T00:28:00,true,DSCOVR,455.1,188871,6.18,-455.1,0.7,-0.1,-455.1,0.7,-0.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,285,0
2023-08-23T00:27:00,false,ACE,436.5,80957,2.66,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,286,0
2023-08-23T00:27:00,true,DSCOVR,454.9,195980,6.13,-454.9,0.7,-0.2,-454.9,0.6,-0.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,287,0
2023-08-23T00:26:00,false,ACE,437,81664,2.65,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,288,0
2023-08-23T00:26:00,true,DSCOVR,455.8,196372,5.98,-455.8,0.7,-0.2,-455.8,0.6,-0.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,289,0
2023-08-23T00:25:00,true,DSCOVR,456.4,192936,6.06,-456.4,0.6,-0.2,-456.4,0.5,-0.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,290,0
2023-08-23T00:25:00,false,ACE,427,77329,2.37,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,291,0
2023-08-23T00:24:00,false,ACE,433,80519,2.6,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,292,0
2023-08-23T00:24:00,true,DSCOVR,456,196316,6.31,-456,0.6,-0.2,-456,0.5,-0.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,293,0
2023-08-23T00:23:00,true,DSCOVR,455.7,198109,6.5,-455.7,0.6,-0.2,-455.7,0.5,-0.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,294,0
2023-08-23T00:23:00,false,ACE,434.6,83327,2.84,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,295,0
2023-08-23T00:22:00,false,ACE,429.5,81580,2.71,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,296,0
2023-08-23T00:22:00,true,DSCOVR,458.1,205732,6.56,-458.1,1.1,0.1,-458.1,1.1,-0.1,8,,,,,,,,,,,0,1,0,0,0,0,0,0,297,0
2023-08-23T00:21:00,true,DSCOVR,459.1,224110,6.41,-459.1,0.7,-0.2,-459.1,0.6,-0.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,298,0
2023-08-23T00:21:00,false,ACE,428.8,77851,2.33,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,299,0
2023-08-23T00:20:00,true,DSCOVR,455.7,191478,6.35,-455.7,0.7,-0.2,-455.7,0.6,-0.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,300,0
2023-08-23T00:20:00,false,ACE,436.5,85359,2.27,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,301,0
2023-08-23T00:19:00,false,ACE,442.8,93413,2.43,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,302,0
2023-08-23T00:19:00,true,DSCOVR,456,184362,6.27,-456,0.9,-0.1,-456,0.9,-0.3,8,,,,,,,,,,,0,1,0,0,0,0,0,0,303,0
2023-08-23T00:18:00,true,DSCOVR,460.2,186846,6.12,-456.2,47.5,37.6,-456.2,54.1,27.1,10,,,,,,,,,,,0,1,0,0,0,0,0,0,304,0
2023-08-23T00:18:00,false,ACE,442.7,80925,2.37,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,305,0
2023-08-23T00:17:00,true,DSCOVR,459.2,196083,6.69,-459.2,0.7,-0.2,-459.2,0.6,-0.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,306,0
2023-08-23T00:17:00,false,ACE,442.9,74679,2.66,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,307,0
2023-08-23T00:16:00,false,ACE,441.6,82123,2.81,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,308,0
2023-08-23T00:16:00,true,DSCOVR,458,177891,6.1,-458,1.1,0.3,-458,1.1,0.1,10,,,,,,,,,,,0,1,0,0,0,0,0,0,309,0
2023-08-23T00:15:00,true,DSCOVR,457.9,178827,5.8,-457.9,0.8,-0.2,-457.9,0.7,-0.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,310,0
2023-08-23T00:15:00,false,ACE,444.7,76044,3.48,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,311,0
2023-08-23T00:14:00,true,DSCOVR,456.8,186280,6.04,-456.8,0.8,-0.1,-456.8,0.8,-0.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,312,0
2023-08-23T00:14:00,false,ACE,446.7,83592,3.58,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,313,0
2023-08-23T00:13:00,false,ACE,447.3,81027,3.67,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,314,0
2023-08-23T00:13:00,true,DSCOVR,466.1,172959,5.88,-457.4,55.6,70.4,-457.4,68.7,57.6,10,,,,,,,,,,,0,1,0,0,0,0,0,0,315,0
2023-08-23T00:12:00,false,ACE,447.9,75518,3.72,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,316,0
2023-08-23T00:12:00,true,DSCOVR,458.4,180182,6.08,-458.4,0.7,-0.2,-458.4,0.6,-0.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,317,0
2023-08-23T00:11:00,true,DSCOVR,455.6,194165,6.05,-455.6,0.7,-0.2,-455.6,0.6,-0.3,8,,,,,,,,,,,0,1,0,0,0,0,0,0,318,0
2023-08-23T00:11:00,false,ACE,447.6,74539,3.48,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,319,0
2023-08-23T00:10:00,true,DSCOVR,456.7,198038,6.12,-456.7,0.7,-0.2,-456.7,0.6,-0.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,320,0
2023-08-23T00:10:00,false,ACE,448.9,81663,3.32,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,321,0
2023-08-23T00:09:00,false,ACE,449.5,83011,3.38,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,322,0
2023-08-23T00:09:00,true,DSCOVR,462.3,248697,7.01,-462.3,0.7,-0.2,-462.3,0.6,-0.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,323,0
2023-08-23T00:08:00,true,DSCOVR,468.6,301649,7.6,-468.6,0.7,-0.3,-468.6,0.6,-0.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,324,0
2023-08-23T00:08:00,false,ACE,449.5,84447,3.42,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,325,0
