time_tag,active,source,range,scale,sensitivity,manual_mode,sample_size,bt,bx_gse,by_gse,bz_gse,theta_gse,phi_gse,bx_gsm,by_gsm,bz_gsm,theta_gsm,phi_gsm,max_telemetry_flag,max_data_flag,overall_quality,record_Id,record_Id_0
2023-08-23T01:35:00,false,ACE,,,,false,60,3.38,-0.75,-3.29,0.31,5.25,257.17,-0.77,-3.13,1.03,17.67,256.24,0,0,0,151,0
2023-08-23T01:35:00,true,DSCOVR,0,4,0.002,false,3000,3.83,0.58,-2.52,2.81,47.42,282.86,0.58,-1.8,3.32,60.33,287.71,0,0,0,152,0
2023-08-23T01:34:00,false,ACE,,,,false,60,3.13,-0.88,-2.98,-0.4,-7.26,253.56,-0.9,-2.99,0.27,4.95,253.31,0,0,0,153,0
2023-08-23T01:34:00,true,DSCOVR,0,4,0.002,false,3000,3.87,-0.03,-2.79,2.66,43.62,269.32,-0.03,-2.1,3.23,56.96,269.1,0,0,0,154,0
2023-08-23T01:33:00,true,DSCOVR,0,4,0.002,false,3000,3.84,0.82,-2.48,2.73,46.22,288.25,0.82,-1.79,3.23,58.64,294.6,0,0,0,155,0
2023-08-23T01:33:00,false,ACE,,,,false,60,3.17,-1.2,-2.87,-0.62,-11.28,247.34,-1.22,-2.93,0.02,0.45,247.48,0,0,0,156,0
2023-08-23T01:32:00,false,ACE,,,,false,60,2.74,0.91,-2.22,1.33,28.98,292.21,0.89,-1.88,1.78,40.6,295.44,0,0,0,157,0
2023-08-23T01:32:00,true,DSCOVR,0,4,0.002,false,3000,3.86,2.13,-1.03,2.84,50.21,334.16,2.13,-0.35,3,54.29,350.65,0,0,0,158,0
2023-08-23T01:31:00,true,DSCOVR,0,4,0.002,false,3000,3.88,2.61,-0.89,2.72,44.56,341.15,2.61,-0.24,2.85,47.37,354.66,0,0,0,159,0
2023-08-23T01:31:00,false,ACE,,,,false,60,3.46,2.06,-1,2.59,48.54,333.96,2.05,-0.42,2.75,52.71,348.3,0,0,0,160,0
2023-08-23T01:30:00,true,DSCOVR,0,4,0.002,false,3000,3.78,2.66,-0.91,2.52,41.92,341.03,2.66,-0.31,2.67,44.89,353.31,0,0,0,161,0
2023-08-23T01:30:00,false,ACE,,,,false,60,3.6,2.02,-1,2.81,51.3,333.65,2.01,-0.37,2.97,55.38,349.51,0,0,0,162,0
2023-08-23T01:29:00,false,ACE,,,,false,60,3.58,2.1,-1.52,2.47,43.65,324.09,2.09,-0.96,2.74,50.08,335.41,0,0,0,163,0
2023-08-23T01:29:00,true,DSCOVR,0,4,0.002,false,3000,3.9,2.78,-1.12,2.48,39.66,338.06,2.78,-0.52,2.67,43.4,349.36,0,0,0,164,0
2023-08-23T01:28:00,true,DSCOVR,0,4,0.002,false,3000,3.88,2.54,-1.27,2.63,42.88,333.43,2.54,-0.63,2.85,47.51,345.96,0,0,0,165,0
2023-08-23T01:28:00,false,ACE,,,,false,60,3.62,2.01,-1.24,2.74,49.17,328.42,2.01,-0.62,2.94,54.46,342.71,0,0,0,166,0
2023-08-23T01:27:00,false,ACE,,,,false,60,3.64,2.02,-1.03,2.85,51.44,333.03,2.02,-0.4,3,55.62,348.83,0,0,0,167,0
2023-08-23T01:27:00,true,DSCOVR,0,4,0.002,false,3000,3.89,2.45,-1.57,2.54,41.07,327.27,2.45,-0.96,2.83,47.1,338.7,0,0,0,168,0
2023-08-23T01:26:00,true,DSCOVR,0,4,0.002,false,3000,4.04,2.53,-1.83,2.53,39.03,324.08,2.53,-1.21,2.89,45.8,334.46,0,0,0,169,0
2023-08-23T01:26:00,false,ACE,,,,false,60,3.59,1.94,-2.1,2.18,37.4,312.74,1.92,-1.58,2.59,46.05,320.53,0,0,0,170,0
2023-08-23T01:25:00,true,DSCOVR,0,4,0.002,false,3000,4,2.53,-1.76,2.55,39.7,325.19,2.53,-1.13,2.89,46.2,335.88,0,0,0,171,0
2023-08-23T01:25:00,false,ACE,,,,false,60,3.6,2.49,-1.43,2.17,37.07,330.1,2.48,-0.94,2.43,42.48,339.19,0,0,0,172,0
2023-08-23T01:24:00,false,ACE,,,,false,60,3.57,2.52,-1.69,1.88,31.75,326.1,2.51,-1.26,2.2,38.09,333.3,0,0,0,173,0
2023-08-23T01:24:00,true,DSCOVR,0,4,0.002,false,2999,3.99,2.17,-2.08,2.59,40.79,316.2,2.17,-1.44,2.99,49.03,326.44,0,0,0,174,0
2023-08-23T01:23:00,true,DSCOVR,0,4,0.002,false,3000,3.92,2.44,-1.77,2.49,39.62,324.11,2.44,-1.16,2.83,46.32,334.64,0,0,0,175,0
2023-08-23T01:23:00,false,ACE,,,,false,60,3.53,2.66,-1.53,1.75,29.62,330.07,2.65,-1.14,2.04,35.23,336.81,0,0,0,176,0
2023-08-23T01:22:00,false,ACE,,,,false,60,3.59,2.34,-1.97,1.87,31.46,320.01,2.33,-1.53,2.25,38.92,326.71,0,0,0,177,0
2023-08-23T01:22:00,true,DSCOVR,0,4,0.002,false,3000,3.82,2.63,-1.59,2.24,36.07,328.96,2.63,-1.04,2.54,41.88,338.47,0,0,0,178,0
2023-08-23T01:21:00,false,ACE,,,,false,60,3.59,2.45,-1.99,1.71,28.42,320.81,2.43,-1.6,2.1,35.78,326.75,0,0,0,179,0
2023-08-23T01:21:00,true,DSCOVR,0,4,0.002,false,3000,3.7,2.15,-1.74,2.35,40.4,321.02,2.15,-1.16,2.68,47.68,331.55,0,0,0,180,0
2023-08-23T01:20:00,false,ACE,,,,false,60,3.53,2.64,-1.93,1.32,21.95,323.88,2.63,-1.62,1.7,28.87,328.42,0,0,0,181,0
2023-08-23T01:20:00,true,DSCOVR,0,4,0.002,false,3000,3.72,2.34,-1.57,2.4,40.39,326.24,2.34,-0.99,2.69,46.59,337.15,0,0,0,182,0
2023-08-23T01:19:00,true,DSCOVR,0,4,0.002,false,2950,3.68,2.3,-1.45,2.48,42.34,327.83,2.3,-0.85,2.74,48.13,339.63,0,0,0,183,0
2023-08-23T01:19:00,false,ACE,,,,false,60,3.5,2.69,-1.74,1.4,23.56,327.13,2.68,-1.42,1.74,29.83,332.15,0,0,0,184,0
2023-08-23T01:18:00,true,DSCOVR,0,4,0.002,false,3000,3.5,0.53,-3.07,1.51,25.83,279.86,0.53,-2.66,2.16,38.55,281.37,0,0,0,185,0
2023-08-23T01:18:00,false,ACE,,,,false,60,3.54,2.55,-1.57,1.89,32.2,328.35,2.54,-1.15,2.18,38.02,335.66,0,0,0,186,0
2023-08-23T01:17:00,true,DSCOVR,0,4,0.002,false,3000,3.55,0.39,-3.19,1.46,24.45,276.92,0.39,-2.79,2.14,37.26,277.92,0,0,0,187,0
2023-08-23T01:17:00,false,ACE,,,,false,60,3.5,2.42,-1.67,1.89,32.71,325.5,2.41,-1.24,2.2,39.05,332.8,0,0,0,188,0
2023-08-23T01:16:00,false,ACE,,,,false,60,3.69,2.18,-1.51,2.56,43.96,325.34,2.18,-0.95,2.83,49.98,336.5,0,0,0,189,0
2023-08-23T01:16:00,true,DSCOVR,0,4,0.002,false,3000,3.49,-0.28,-3.06,1.1,19.68,264.72,-0.28,-2.74,1.75,32.51,264.11,0,0,0,190,0
2023-08-23T01:15:00,true,DSCOVR,0,4,0.002,false,3000,3.6,-1.23,-3.29,0.49,7.98,249.55,-1.23,-3.1,1.21,20,248.39,0,0,0,191,0
2023-08-23T01:15:00,false,ACE,,,,false,60,3.74,2.16,-1.47,2.67,45.6,325.76,2.16,-0.89,2.93,51.46,337.63,0,0,0,192,0
2023-08-23T01:14:00,true,DSCOVR,0,4,0.002,false,3000,3.67,-1.2,-3.43,0.16,2.57,250.73,-1.2,-3.31,0.92,14.68,250.07,0,0,0,193,0
2023-08-23T01:14:00,false,ACE,,,,false,60,3.67,2.28,-1.19,2.61,45.48,332.33,2.27,-0.63,2.81,50.03,344.52,0,0,0,194,0
2023-08-23T01:13:00,false,ACE,,,,false,60,3.53,2.27,-1.06,2.49,44.79,334.95,2.26,-0.53,2.66,48.83,346.9,0,0,0,195,0
2023-08-23T01:13:00,true,DSCOVR,0,4,0.002,false,2800,3.42,-0.95,-3.19,-0.23,-3.9,253.37,-0.95,-3.16,0.49,8.39,253.22,0,0,0,196,0
2023-08-23T01:12:00,false,ACE,,,,false,60,3.41,2.21,-1.28,2.25,41.42,329.98,2.21,-0.79,2.48,46.58,340.31,0,0,0,197,0
2023-08-23T01:12:00,true,DSCOVR,0,4,0.002,false,3000,3.38,-1.48,-3.01,-0.22,-3.76,243.83,-1.48,-2.99,0.45,7.72,243.64,0,0,0,198,0
2023-08-23T01:11:00,true,DSCOVR,0,4,0.002,false,3000,3.4,-1.03,-3.18,0.1,1.8,252.05,-1.03,-3.08,0.81,13.93,251.5,0,0,0,199,0
2023-08-23T01:11:00,false,ACE,,,,false,60,3.46,2.02,-2.08,1.88,32.96,314.12,2.01,-1.65,2.28,41.21,320.52,0,0,0,200,0
2023-08-23T01:10:00,false,ACE,,,,false,60,3.43,1.94,-1.8,2.19,39.58,317.21,1.93,-1.31,2.51,47.16,325.82,0,0,0,201,0
2023-08-23T01:10:00,true,DSCOVR,0,4,0.002,false,3000,3.64,-0.97,-3.41,-0.33,-5.35,254.04,-0.97,-3.4,0.43,6.92,253.99,0,0,0,202,0
2023-08-23T01:09:00,true,DSCOVR,0,4,0.002,false,3000,3.44,-1.15,-3.15,-0.5,-8.54,249.94,-1.15,-3.19,0.2,3.42,250.14,0,0,0,203,0
2023-08-23T01:09:00,false,ACE,,,,false,60,2.93,1.46,-1.44,2.09,45.5,315.47,1.46,-0.98,2.35,53.2,326.04,0,0,0,204,0
2023-08-23T01:08:00,false,ACE,,,,false,60,3.2,-0.08,-3.19,0.29,5.12,268.61,-0.1,-3.06,0.94,17.13,268.21,0,0,0,205,0
2023-08-23T01:08:00,true,DSCOVR,0,4,0.002,false,3000,3.44,0.15,-3.31,0.74,12.6,272.56,0.15,-3.06,1.45,25.29,272.77,0,0,0,206,0
2023-08-23T01:07:00,false,ACE,,,,false,60,3.21,1.06,-2.74,1.29,23.67,291.16,1.04,-2.42,1.83,34.78,293.37,0,0,0,207,0
2023-08-23T01:07:00,true,DSCOVR,0,4,0.002,false,3000,3.4,-0.41,-3.15,0.44,7.92,262.5,-0.41,-2.98,1.12,20.49,262.07,0,0,0,208,0
2023-08-23T01:06:00,true,DSCOVR,0,4,0.002,false,3000,3.56,-0.05,-3.17,1.57,26.36,269.14,-0.05,-2.74,2.22,39.01,269.01,0,0,0,209,0
2023-08-23T01:06:00,false,ACE,,,,false,60,2.32,0.92,-2.04,0.61,15.29,294.11,0.9,-1.88,1.02,26.17,295.69,0,0,0,210,0
2023-08-23T01:05:00,true,DSCOVR,0,4,0.002,false,3000,3.59,-0.39,-3.16,1.65,27.49,262.99,-0.39,-2.72,2.3,40.02,261.87,0,0,0,211,0
2023-08-23T01:05:00,false,ACE,,,,false,60,3.46,-0.64,-3.32,-0.75,-12.51,259.16,-0.66,-3.4,-0.05,-0.8,259.1,0,0,0,212,0
2023-08-23T01:04:00,false,ACE,,,,false,60,3.64,-0.8,-3.4,-1.03,-16.48,256.69,-0.82,-3.53,-0.31,-4.89,256.88,0,0,0,213,0
2023-08-23T01:04:00,true,DSCOVR,0,4,0.002,false,3000,3.45,0.15,-2.96,1.69,29.68,272.93,0.15,-2.52,2.29,42.27,273.44,0,0,0,214,0
2023-08-23T01:03:00,false,ACE,,,,false,60,3.53,-0.81,-3.29,-0.98,-16.15,256.24,-0.82,-3.42,-0.28,-4.61,256.44,0,0,0,215,0
2023-08-23T01:03:00,true,DSCOVR,0,4,0.002,false,3000,3.35,1.05,-1.97,2.48,47.9,298.05,1.05,-1.39,2.85,58.55,307.18,0,0,0,216,0
2023-08-23T01:02:00,true,DSCOVR,0,4,0.002,false,3000,3.49,1,-2.39,2.32,41.88,292.65,1,-1.83,2.79,53.24,298.62,0,0,0,217,0
2023-08-23T01:02:00,false,ACE,,,,false,60,3.49,-0.54,-3.42,-0.46,-7.63,261,-0.56,-3.44,0.25,4.07,260.73,0,0,0,218,0
2023-08-23T01:01:00,true,DSCOVR,0,4,0.002,false,3000,3.49,1.08,-1.9,2.7,50.98,299.67,1.08,-1.27,3.05,61.31,310.48,0,0,0,219,0
2023-08-23T01:01:00,false,ACE,,,,false,60,3.38,-0.9,-3.22,-0.48,-8.18,254.34,-0.92,-3.25,0.19,3.21,254.15,0,0,0,220,0
2023-08-23T01:00:00,true,DSCOVR,0,4,0.002,false,3000,3.46,0.96,-1.47,2.95,59.21,303.2,0.96,-0.8,3.2,68.67,320.41,0,0,0,221,0
2023-08-23T01:00:00,false,ACE,,,,false,60,2.94,-0.32,-2.84,-0.71,-13.9,263.55,-0.34,-2.92,-0.11,-2.17,263.41,0,0,0,222,0
2023-08-23T00:59:00,false,ACE,,,,false,60,2.95,0.59,-2.68,1.08,21.4,282.44,0.58,-2.41,1.6,32.9,283.45,0,0,0,223,0
2023-08-23T00:59:00,true,DSCOVR,0,4,0.002,false,3000,3.04,-1.22,-2.28,0.83,17.74,241.87,-1.22,-2.05,1.3,28.64,239.22,0,0,0,224,0
2023-08-23T00:58:00,false,ACE,,,,false,60,3.1,1.16,-2.33,1.69,32.97,296.36,1.14,-1.94,2.13,43.35,300.43,0,0,0,225,0
2023-08-23T00:58:00,true,DSCOVR,0,4,0.002,false,3000,3.58,-2.78,-2.1,-0.69,-11.26,217.09,-2.78,-2.2,-0.22,-3.6,218.38,0,0,0,226,0
2023-08-23T00:57:00,false,ACE,,,,false,60,3.17,-0.11,-2.91,1.25,23.25,267.87,-0.13,-2.59,1.82,34.98,267.24,0,0,0,227,0
2023-08-23T00:57:00,true,DSCOVR,0,4,0.002,false,3000,3.59,-2.62,0.16,-2.41,-42.61,176.43,-2.62,-0.36,-2.39,-42.14,187.85,0,0,0,228,0
2023-08-23T00:56:00,false,ACE,,,,false,60,3.26,0.55,-2.32,2.23,43.07,283.25,0.53,-1.82,2.65,54.41,286.31,0,0,0,229,0
2023-08-23T00:56:00,true,DSCOVR,0,4,0.002,false,3000,3.97,-2.92,-1.46,-2.21,-34.16,206.54,-2.92,-1.9,-1.85,-27.95,213.08,0,0,0,230,0
2023-08-23T00:55:00,false,ACE,,,,false,60,3.25,0.59,-2.5,1.99,37.8,283.24,0.57,-2.05,2.46,49.13,285.66,0,0,0,231,0
2023-08-23T00:55:00,true,DSCOVR,0,4,0.002,false,2950,4.04,-2.75,-2.07,-2.1,-31.42,216.99,-2.75,-2.48,-1.61,-23.49,221.99,0,0,0,232,0
2023-08-23T00:54:00,true,DSCOVR,0,4,0.002,false,3000,4.08,-2.74,-1.83,-2.4,-36.07,213.67,-2.74,-2.3,-1.95,-28.61,219.98,0,0,0,233,0
2023-08-23T00:54:00,false,ACE,,,,false,60,3.3,0.84,-2.13,2.38,46.03,291.54,0.83,-1.61,2.76,56.69,297.22,0,0,0,234,0
2023-08-23T00:53:00,false,ACE,,,,false,60,3.2,0.55,-2.2,2.25,44.73,283.98,0.54,-1.71,2.65,55.95,287.42,0,0,0,235,0
2023-08-23T00:53:00,true,DSCOVR,0,4,0.002,false,1836,4.05,-2.76,-2.12,-2.06,-30.6,217.54,-2.76,-2.51,-1.56,-22.63,222.32,0,0,0,236,0
2023-08-23T00:52:00,true,DSCOVR,0,4,0.002,false,2614,4.11,-2.95,-2.32,-1.64,-23.61,218.21,-2.95,-2.62,-1.11,-15.67,221.6,0,0,0,237,0
2023-08-23T00:52:00,false,ACE,,,,false,60,3.25,0.64,-1.95,2.52,50.83,288.08,0.63,-1.41,2.86,61.7,293.97,0,0,0,238,0
2023-08-23T00:51:00,false,ACE,,,,false,60,3.36,0.95,-1.77,2.69,53.24,298.33,0.94,-1.2,3,63,308.24,0,0,0,239,0
2023-08-23T00:51:00,true,DSCOVR,0,4,0.002,false,2850,3.49,-1.39,-2.3,-2.21,-39.5,238.94,-1.39,-2.72,-1.67,-28.69,243.01,0,0,0,240,0
2023-08-23T00:50:00,true,DSCOVR,0,4,0.002,false,3000,3.92,-2.25,-2.62,-1.79,-27.42,229.3,-2.25,-2.94,-1.19,-17.84,232.55,0,0,0,241,0
2023-08-23T00:50:00,false,ACE,,,,false,60,3.14,0.67,-2.23,2.11,42.18,286.73,0.66,-1.76,2.51,53.17,290.43,0,0,0,242,0
2023-08-23T00:49:00,true,DSCOVR,0,4,0.002,false,3000,3.9,-2.43,-2.74,-1.35,-20.17,228.49,-2.43,-2.97,-0.73,-10.78,230.71,0,0,0,243,0
2023-08-23T00:49:00,false,ACE,,,,false,60,2.9,0.52,-2.37,1.59,33.16,282.41,0.51,-2.01,2.03,44.42,284.19,0,0,0,244,0
2023-08-23T00:48:00,false,ACE,,,,false,60,3.01,0.77,-2.17,1.93,39.96,289.47,0.76,-1.75,2.33,50.72,293.39,0,0,0,245,0
2023-08-23T00:48:00,true,DSCOVR,0,4,0.002,false,2900,3.9,-2.49,-2.91,-0.66,-9.75,229.38,-2.49,-2.98,-0.02,-0.36,230.09,0,0,0,246,0
2023-08-23T00:47:00,false,ACE,,,,false,60,2.73,0.82,-1.85,1.84,42.21,293.74,0.8,-1.45,2.17,52.55,298.95,0,0,0,247,0
2023-08-23T00:47:00,true,DSCOVR,0,4,0.002,false,2900,3.79,-2.63,-2.68,-0.32,-4.81,225.45,-2.63,-2.68,0.26,3.94,225.52,0,0,0,248,0
2023-08-23T00:46:00,false,ACE,,,,false,60,2.54,-1.42,-2.1,0.06,1.3,235.86,-1.44,-2.04,0.47,10.74,234.83,0,0,0,249,0
2023-08-23T00:46:00,true,DSCOVR,0,4,0.002,false,350,3.57,-2.31,-2.62,-0.62,-9.98,228.59,-2.31,-2.69,-0.05,-0.73,229.35,1,0,0,250,0
2023-08-23T00:45:00,true,DSCOVR,0,4,0.002,false,2900,2.98,-1.82,-1.94,-1.28,-25.73,226.89,-1.82,-2.17,-0.84,-16.57,230.04,0,0,0,251,0
2023-08-23T00:45:00,false,ACE,,,,false,60,4,-3.12,-1.62,-1.91,-28.5,207.41,-3.13,-1.95,-1.55,-22.84,211.89,0,0,0,252,0
2023-08-23T00:44:00,false,ACE,,,,false,60,4.2,-3.19,-1.73,-2.12,-30.31,208.53,-3.2,-2.1,-1.74,-24.44,213.31,0,0,0,253,0
2023-08-23T00:44:00,true,DSCOVR,0,4,0.002,false,3000,2.83,-1.21,-2.1,0.29,6.9,240.12,-1.21,-1.99,0.73,17.41,238.78,0,0,0,254,0
2023-08-23T00:43:00,false,ACE,,,,false,60,4.18,-3.16,-1.72,-2.13,-30.67,208.48,-3.17,-2.09,-1.76,-24.82,213.33,0,0,0,255,0
2023-08-23T00:43:00,true,DSCOVR,0,4,0.002,false,3000,2.72,0.06,-2.43,0.38,8.82,271.32,0.06,-2.3,0.88,20.99,271.39,0,0,0,256,0
2023-08-23T00:42:00,true,DSCOVR,0,4,0.002,false,3000,2.63,-0.6,-1.46,1.61,45.54,247.76,-0.6,-1.09,1.88,56.54,241.26,0,0,0,257,0
2023-08-23T00:42:00,false,ACE,,,,false,60,4.09,-3.1,-1.67,-2.08,-30.56,208.3,-3.11,-2.03,-1.71,-24.75,213.14,0,0,0,258,0
2023-08-23T00:41:00,true,DSCOVR,0,4,0.002,false,3000,2.99,-0.55,-0.96,2.47,65.82,240.16,-0.55,-0.42,2.62,75.14,217.34,0,0,0,259,0
2023-08-23T00:41:00,false,ACE,,,,false,60,4.14,-2.98,-1.96,-2.11,-30.57,213.43,-2.99,-2.32,-1.68,-23.94,217.89,0,0,0,260,0
2023-08-23T00:40:00,false,ACE,,,,false,60,4.01,-2.73,-2.32,-1.82,-26.9,220.3,-2.74,-2.61,-1.33,-19.32,223.6,0,0,0,261,0
2023-08-23T00:40:00,true,DSCOVR,0,4,0.002,false,3000,3.03,0.03,-0.67,2.83,76.6,272.24,0.03,-0.06,2.91,88.63,292.25,0,0,0,262,0
2023-08-23T00:39:00,true,DSCOVR,0,4,0.002,false,3000,2.61,0.48,-2.14,-1.27,-30.16,282.7,0.48,-2.36,-0.8,-18.32,281.55,0,0,0,263,0
2023-08-23T00:39:00,false,ACE,,,,false,60,3.96,-2.79,-2.29,-1.64,-24.37,219.45,-2.8,-2.56,-1.16,-16.96,222.37,0,0,0,264,0
2023-08-23T00:38:00,true,DSCOVR,0,4,0.002,false,3000,3.03,0.81,-2.91,-0.33,-6.23,285.59,0.81,-2.91,0.29,5.41,285.57,0,0,0,265,0
2023-08-23T00:38:00,false,ACE,,,,false,60,4.05,-2.83,-2.47,-1.49,-21.65,221.13,-2.85,-2.7,-0.98,-14.04,223.51,0,0,0,266,0
2023-08-23T00:37:00,true,DSCOVR,0,4,0.002,false,3000,3.17,1.73,-2.26,1.34,25.13,307.44,1.73,-1.93,1.78,34.44,311.87,0,0,0,267,0
2023-08-23T00:37:00,false,ACE,,,,false,60,4.07,-2.98,-2.51,-1.19,-16.94,220.16,-2.99,-2.68,-0.68,-9.54,221.85,0,0,0,268,0
2023-08-23T00:36:00,false,ACE,,,,false,60,3.89,-2.74,-2.65,-0.77,-11.44,224.05,-2.76,-2.74,-0.24,-3.57,224.79,0,0,0,269,0
2023-08-23T00:36:00,true,DSCOVR,0,4,0.002,false,3000,3.25,2.13,-1.26,2.1,40.32,329.26,2.13,-0.8,2.32,45.58,339.42,0,0,0,270,0
2023-08-23T00:35:00,false,ACE,,,,false,60,3.72,-2.38,-2.86,0.08,1.24,230.22,-2.4,-2.78,0.63,9.8,229.18,0,0,0,271,0
2023-08-23T00:35:00,true,DSCOVR,0,4,0.002,false,3000,3.44,2.15,-1.51,2.21,40.01,324.84,2.15,-1.02,2.47,46.11,334.6,0,0,0,272,0
2023-08-23T00:34:00,true,DSCOVR,0,4,0.002,false,2900,3.38,2.3,-1.11,2.18,40.46,334.2,2.3,-0.63,2.36,44.72,344.59,0,0,0,273,0
2023-08-23T00:34:00,false,ACE,,,,false,60,3.48,-2.28,-2.63,-0.23,-3.73,229.07,-2.29,-2.61,0.29,4.72,228.67,0,0,0,274,0
2023-08-23T00:33:00,true,DSCOVR,0,4,0.002,false,3000,3.11,2.47,-0.36,1.77,35.26,351.78,2.47,0.02,1.8,36.08,0.41,0,0,0,275,0
2023-08-23T00:33:00,false,ACE,,,,false,60,3.13,-1.8,-2.56,0.01,0.12,234.89,-1.82,-2.5,0.5,9.23,234.02,0,0,0,276,0
2023-08-23T00:32:00,true,DSCOVR,0,4,0.002,false,3000,2.49,-0.41,-1.02,-0.11,-5.73,248.2,-0.41,-1.02,0.1,5.39,248.21,0,0,0,277,0
2023-08-23T00:32:00,false,ACE,,,,false,60,3.02,-1.32,-2.68,-0.45,-8.59,243.74,-1.34,-2.71,0.08,1.43,243.73,0,0,0,278,0
2023-08-23T00:31:00,true,DSCOVR,0,4,0.002,false,3000,3.57,-2.74,-1.2,-1.93,-32.79,203.55,-2.74,-1.57,-1.64,-27.4,209.77,0,0,0,279,0
2023-08-23T00:31:00,false,ACE,,,,false,60,2.85,0.12,-1.07,2.64,67.89,276.53,0.12,-0.54,2.8,78.93,282.24,0,0,0,280,0
2023-08-23T00:30:00,true,DSCOVR,0,4,0.002,false,3000,3.43,-2.61,-1.39,-1.7,-29.78,208.06,-2.61,-1.71,-1.37,-23.66,213.26,0,0,0,281,0
2023-08-23T00:30:00,false,ACE,,,,false,60,3.01,-1.92,-2.31,-0.14,-2.76,230.18,-1.94,-2.28,0.3,5.76,229.66,0,0,0,282,0
2023-08-23T00:29:00,true,DSCOVR,0,4,0.002,false,3000,3.62,-2.73,-2,-1.23,-19.93,216.24,-2.73,-2.21,-0.79,-12.63,219.01,0,0,0,283,0
2023-08-23T00:29:00,false,ACE,,,,false,60,2.8,-0.68,-2.69,-0.34,-6.88,255.9,-0.69,-2.7,0.19,3.9,255.64,0,0,0,284,0
2023-08-23T00:28:00,true,DSCOVR,0,4,0.002,false,3000,3.63,-2.78,-1.94,-1.28,-20.68,214.99,-2.78,-2.17,-0.85,-13.58,217.96,0,0,0,285,0
2023-08-23T00:28:00,false,ACE,,,,false,60,2.74,-1.89,-1.8,-0.84,-17.84,223.62,-1.9,-1.91,-0.48,-10.07,225.28,0,0,0,286,0
2023-08-23T00:27:00,true,DSCOVR,0,4,0.002,false,3000,3.61,-2.54,-2.3,-1.02,-16.56,222.16,-2.54,-2.46,-0.52,-8.41,224.09,0,0,0,287,0
2023-08-23T00:27:00,false,ACE,,,,false,60,2.73,-2.05,-1.55,-0.94,-20.04,217.13,-2.06,-1.69,-0.62,-13.18,219.42,0,0,0,288,0
2023-08-23T00:26:00,false,ACE,,,,false,60,2.95,-1.85,-2.16,-0.77,-15.08,229.41,-1.87,-2.26,-0.34,-6.62,230.46,0,0,0,289,0
2023-08-23T00:26:00,true,DSCOVR,0,4,0.002,false,3000,3.54,-2.43,-2.38,-0.77,-12.77,224.4,-2.43,-2.49,-0.27,-4.35,225.67,0,0,0,290,0
2023-08-23T00:25:00,false,ACE,,,,false,60,2.94,-2.12,-1.82,-0.9,-17.95,220.59,-2.13,-1.94,-0.54,-10.64,222.38,0,0,0,291,0
2023-08-23T00:25:00,true,DSCOVR,0,4,0.002,false,3000,3.56,-2.76,-2.06,-0.83,-13.6,216.83,-2.76,-2.19,-0.39,-6.33,218.49,0,0,0,292,0
2023-08-23T00:24:00,true,DSCOVR,0,4,0.002,false,3000,2.85,-2.24,-1.67,-0.51,-10.33,216.62,-2.24,-1.74,-0.16,-3.16,217.74,0,0,0,293,0
2023-08-23T00:24:00,false,ACE,,,,false,60,2.67,-1.51,-2,-0.94,-20.48,232.92,-1.52,-2.13,-0.54,-11.59,234.49,0,0,0,294,0
2023-08-23T00:23:00,false,ACE,,,,false,60,2.78,-1.67,-2.12,-0.67,-13.96,231.72,-1.68,-2.2,-0.26,-5.28,232.54,0,0,0,295,0
2023-08-23T00:23:00,true,DSCOVR,0,4,0.002,false,3000,2.4,-2.03,-1.25,-0.22,-5.31,211.52,-2.03,-1.27,0.04,0.92,211.91,0,0,0,296,0
2023-08-23T00:22:00,true,DSCOVR,0,4,0.002,false,2900,2.71,-2.16,-1.63,0.07,1.42,217.06,-2.16,-1.58,0.4,8.49,216.23,0,0,0,297,0
2023-08-23T00:22:00,false,ACE,,,,false,60,2.3,-0.62,-2.21,-0.1,-2.55,254.31,-0.63,-2.19,0.32,8.01,253.83,0,0,0,298,0
2023-08-23T00:21:00,false,ACE,,,,false,60,2.02,0.39,-1.97,0.19,5.33,281.28,0.38,-1.9,0.56,16.1,281.35,0,0,0,299,0
2023-08-23T00:21:00,true,DSCOVR,0,4,0.002,false,3000,2.72,-2.07,-1.76,-0.14,-3.04,220.35,-2.07,-1.75,0.22,4.6,220.23,0,0,0,300,0
2023-08-23T00:20:00,false,ACE,,,,false,60,1.47,-0.48,-1.37,-0.2,-7.66,250.91,-0.48,-1.38,0.07,2.68,250.74,0,0,0,301,0
2023-08-23T00:20:00,true,DSCOVR,0,4,0.002,false,3000,2.92,-2.28,-1.73,0.48,9.43,217.12,-2.28,-1.59,0.82,16.38,214.93,0,0,0,302,0
2023-08-23T00:19:00,false,ACE,,,,false,60,2.49,-2.11,-0.83,-1.05,-24.87,201.44,-2.11,-1,-0.88,-20.54,205.33,0,0,0,303,0
2023-08-23T00:19:00,true,DSCOVR,0,4,0.002,false,3000,3.32,-2.59,-1.94,-0.1,-1.85,216.77,-2.59,-1.92,0.29,5.19,216.5,0,0,0,304,0
2023-08-23T00:18:00,true,DSCOVR,0,4,0.002,false,3000,3.75,-2.88,-2.18,-0.9,-13.99,217.13,-2.88,-2.32,-0.44,-6.75,218.83,0,0,0,305,0
2023-08-23T00:18:00,false,ACE,,,,false,60,3.06,-2.63,-1.12,-1.11,-21.32,203.1,-2.63,-1.3,-0.88,-16.78,206.21,0,0,0,306,0
