time_tag,active,source,cadence,x_gci,y_gci,z_gci,vx_gci,vy_gci,vz_gci,x_gse,y_gse,z_gse,vx_gse,vy_gse,vz_gse,x_gsm,y_gsm,z_gsm,vx_gsm,vy_gsm,vz_gsm,record_Id,record_Id_0
2023-08-19T16:00:00,true,DSCOVR,3600,-1286959,646760,187380,-0.19,-0.324,-0.071,1441637,155179,-85304,-0.021,0.376,0.064,1441637,111135,-137864,-0.021,0.372,-0.084,168,0
2023-08-19T15:00:00,false,ACE,3600,-1331705,857640,195414,,,,1588122,25512,-159450,,,,,,,,,,169,0
2023-08-19T15:00:00,true,DSCOVR,3600,-1286274,647926,187636,-0.191,-0.324,-0.071,1441605,154833,-85533,-0.021,0.376,0.064,1441605,104934,-142401,-0.021,0.369,-0.099,170,0
2023-08-19T14:00:00,false,ACE,3600,-1331306,858235,195726,,,,1588122,25512,-159450,,,,,,,,,,171,0
2023-08-19T14:00:00,true,DSCOVR,3600,-1285587,649091,187891,-0.191,-0.324,-0.071,1441574,154486,-85762,-0.021,0.377,0.064,1441574,99502,-146016,-0.021,0.365,-0.112,172,0
2023-08-19T13:00:00,false,ACE,3600,-1330906,858830,196039,,,,1588122,25512,-159450,,,,,,,,,,173,0
2023-08-19T13:00:00,true,DSCOVR,3600,-1284898,650256,188147,-0.191,-0.324,-0.071,1441542,154139,-85991,-0.021,0.377,0.064,1441542,95273,-148581,-0.021,0.362,-0.122,174,0
2023-08-19T12:00:00,false,ACE,3600,-1330505,859424,196352,,,,1588122,25512,-159450,,,,,,,,,,175,0
2023-08-19T12:00:00,true,DSCOVR,3600,-1284209,651421,188403,-0.192,-0.324,-0.071,1441510,153791,-86220,-0.021,0.377,0.063,1441510,92549,-150067,-0.021,0.36,-0.128,176,0
2023-08-19T11:00:00,false,ACE,3600,-1330104,860019,196665,,,,1588122,25512,-159450,,,,,,,,,,177,0
2023-08-19T11:00:00,true,DSCOVR,3600,-1283517,652586,188659,-0.192,-0.323,-0.071,1441478,153443,-86448,-0.021,0.377,0.063,1441478,91482,-150496,-0.021,0.36,-0.129,178,0
2023-08-19T10:00:00,false,ACE,3600,-1329702,860613,196978,,,,1588122,25512,-159450,,,,,,,,,,179,0
2023-08-19T10:00:00,true,DSCOVR,3600,-1282825,653750,188914,-0.193,-0.323,-0.071,1441446,153094,-86676,-0.021,0.377,0.063,1441446,92080,-149906,-0.021,0.361,-0.127,180,0
2023-08-19T09:00:00,false,ACE,3600,-1329299,861206,197291,,,,1588122,25512,-159450,,,,,,,,,,181,0
2023-08-19T09:00:00,true,DSCOVR,3600,-1282131,654914,189170,-0.193,-0.323,-0.071,1441414,152744,-86904,-0.021,0.377,0.063,1441414,94221,-148343,-0.021,0.363,-0.121,182,0
2023-08-19T08:00:00,false,ACE,3600,-1328895,861800,197605,,,,1588122,25512,-159450,,,,,,,,,,183,0
2023-08-19T08:00:00,true,DSCOVR,3600,-1281435,656077,189426,-0.193,-0.323,-0.071,1441381,152394,-87132,-0.021,0.377,0.063,1441381,97678,-145860,-0.021,0.366,-0.111,184,0
2023-08-19T07:00:00,false,ACE,3600,-1328490,862393,197918,,,,1588122,31890,-159450,,,,,,,,,,185,0
2023-08-19T07:00:00,true,DSCOVR,3600,-1280738,657240,189682,-0.194,-0.323,-0.071,1441349,152044,-87360,-0.02,0.378,0.063,1441349,102132,-142541,-0.02,0.37,-0.099,186,0
2023-08-19T06:00:00,false,ACE,3600,-1328085,862985,198232,,,,1588122,31890,-159450,,,,,,,,,,187,0
2023-08-19T06:00:00,true,DSCOVR,3600,-1280040,658403,189938,-0.194,-0.323,-0.071,1441316,151692,-87588,-0.02,0.378,0.063,1441316,107208,-138523,-0.02,0.373,-0.085,188,0
2023-08-19T05:00:00,false,ACE,3600,-1327679,863578,198546,,,,1588122,31890,-159450,,,,,,,,,,189,0
2023-08-19T05:00:00,true,DSCOVR,3600,-1279340,659565,190194,-0.195,-0.323,-0.071,1441283,151341,-87815,-0.02,0.378,0.063,1441283,112499,-134013,-0.02,0.377,-0.069,190,0
2023-08-19T04:00:00,false,ACE,3600,-1327272,864170,198860,,,,1588122,31890,-159450,,,,,,,,,,191,0
2023-08-19T04:00:00,true,DSCOVR,3600,-1278639,660727,190450,-0.195,-0.323,-0.071,1441249,150989,-88042,-0.02,0.378,0.063,1441249,117615,-129289,-0.02,0.379,-0.053,192,0
2023-08-19T03:00:00,false,ACE,3600,-1326864,864761,199175,,,,1588122,31890,-159450,,,,,,,,,,193,0
2023-08-19T03:00:00,true,DSCOVR,3600,-1277936,661889,190706,-0.195,-0.323,-0.071,1441216,150636,-88269,-0.02,0.378,0.063,1441216,122211,-124688,-0.02,0.381,-0.038,194,0
2023-08-19T02:00:00,false,ACE,3600,-1326455,865353,199489,,,,1588122,31890,-159450,,,,,,,,,,195,0
2023-08-19T02:00:00,true,DSCOVR,3600,-1277232,663050,190962,-0.196,-0.323,-0.071,1441182,150283,-88496,-0.02,0.378,0.063,1441182,126015,-120568,-0.02,0.383,-0.025,196,0
2023-08-19T01:00:00,false,ACE,3600,-1326046,865944,199804,,,,1588122,31890,-159450,,,,,,,,,,197,0
2023-08-19T01:00:00,true,DSCOVR,3600,-1276526,664211,191219,-0.196,-0.322,-0.071,1441149,149929,-88723,-0.02,0.378,0.063,1441149,128831,-117274,-0.02,0.383,-0.015,198,0
2023-08-19T00:00:00,false,ACE,3600,-1325636,866534,200119,,,,1588122,31890,-159450,,,,,,,,,,199,0
2023-08-19T00:00:00,true,DSCOVR,3600,-1275819,665372,191475,-0.197,-0.322,-0.071,1441115,149574,-88949,-0.02,0.378,0.063,1441115,130523,-115101,-0.02,0.384,-0.008,200,0
2023-08-18T23:00:00,false,ACE,3600,-1325225,867124,200434,,,,1588122,31890,-159450,,,,,,,,,,201,0
2023-08-18T23:00:00,true,DSCOVR,3600,-1275111,666532,191731,-0.197,-0.322,-0.071,1441081,149220,-89176,-0.019,0.379,0.063,1441081,131008,-114262,-0.019,0.384,-0.005,202,0
2023-08-18T22:00:00,false,ACE,3600,-1324813,867714,200749,,,,1588122,31890,-159450,,,,,,,,,,203,0
2023-08-18T22:00:00,true,DSCOVR,3600,-1274401,667691,191987,-0.197,-0.322,-0.071,1441046,148864,-89402,-0.019,0.379,0.063,1441046,130226,-114867,-0.019,0.384,-0.007,204,0
2023-08-18T21:00:00,false,ACE,3600,-1324400,868304,201064,,,,1588122,31890,-159450,,,,,,,,,,205,0
2023-08-18T21:00:00,true,DSCOVR,3600,-1273689,668851,192244,-0.198,-0.322,-0.071,1441012,148509,-89628,-0.019,0.379,0.063,1441012,128144,-116906,-0.019,0.384,-0.012,206,0
2023-08-18T20:00:00,false,ACE,3600,-1323987,868893,201379,,,,1588122,31890,-159450,,,,,,,,,,207,0
2023-08-18T20:00:00,true,DSCOVR,3600,-1272976,670010,192500,-0.198,-0.322,-0.071,1440977,148152,-89853,-0.019,0.379,0.063,1440977,124770,-120230,-0.019,0.384,-0.022,208,0
2023-08-18T19:00:00,false,ACE,3600,-1323573,869482,201695,,,,1588122,31890,-159450,,,,,,,,,,209,0
2023-08-18T19:00:00,true,DSCOVR,3600,-1272262,671168,192756,-0.199,-0.322,-0.071,1440943,147796,-90079,-0.019,0.379,0.063,1440943,120182,-124555,-0.019,0.383,-0.035,210,0
2023-08-18T18:00:00,false,ACE,3600,-1323158,870071,202010,,,,1588122,31890,-159450,,,,,,,,,,211,0
2023-08-18T18:00:00,true,DSCOVR,3600,-1271547,672326,193013,-0.199,-0.322,-0.071,1440908,147438,-90304,-0.019,0.379,0.063,1440908,114571,-129486,-0.019,0.381,-0.051,212,0
2023-08-18T17:00:00,false,ACE,3600,-1322742,870659,202326,,,,1588122,31890,-159450,,,,,,,,,,213,0
2023-08-18T17:00:00,true,DSCOVR,3600,-1270829,673484,193269,-0.199,-0.322,-0.071,1440872,147080,-90530,-0.019,0.379,0.063,1440872,108262,-134565,-0.019,0.378,-0.068,214,0
2023-08-18T16:00:00,false,ACE,3600,-1322326,871247,202642,,,,1588122,31890,-159450,,,,,,,,,,215,0
2023-08-18T16:00:00,true,DSCOVR,3600,-1270111,674641,193525,-0.2,-0.321,-0.071,1440837,146722,-90755,-0.019,0.38,0.062,1440837,101708,-139353,-0.019,0.375,-0.085,216,0
2023-08-18T15:00:00,false,ACE,3600,-1321908,871834,202958,,,,1588122,31890,-159450,,,,,,,,,,217,0
2023-08-18T15:00:00,true,DSCOVR,3600,-1269391,675798,193782,-0.2,-0.321,-0.071,1440801,146363,-90979,-0.019,0.38,0.062,1440801,95435,-143498,-0.019,0.371,-0.101,218,0
2023-08-18T14:00:00,false,ACE,3600,-1321490,872421,203274,,,,1588122,31890,-159450,,,,,,,,,,219,0
2023-08-18T14:00:00,true,DSCOVR,3600,-1268670,676954,194038,-0.201,-0.321,-0.071,1440766,146004,-91204,-0.018,0.38,0.062,1440766,89958,-146775,-0.018,0.368,-0.114,220,0
2023-08-18T13:00:00,false,ACE,3600,-1321071,873008,203590,,,,1588122,31890,-159450,,,,,,,,,,221,0
2023-08-18T13:00:00,true,DSCOVR,3600,-1267947,678110,194295,-0.201,-0.321,-0.071,1440730,145645,-91429,-0.018,0.38,0.062,1440730,85707,-149083,-0.018,0.365,-0.123,222,0
2023-08-18T12:00:00,false,ACE,3600,-1320652,873594,203907,,,,1588122,31890,-159450,,,,,,,,,,223,0
2023-08-18T12:00:00,true,DSCOVR,3600,-1267223,679266,194551,-0.201,-0.321,-0.071,1440693,145284,-91653,-0.018,0.38,0.062,1440693,82977,-150408,-0.018,0.363,-0.129,224,0
2023-08-18T11:00:00,false,ACE,3600,-1320231,874180,204223,,,,1588122,38268,-159450,,,,,,,,,,225,0
2023-08-18T11:00:00,true,DSCOVR,3600,-1266497,680421,194807,-0.202,-0.321,-0.071,1440657,144924,-91877,-0.018,0.38,0.062,1440657,81912,-150780,-0.018,0.362,-0.131,226,0
2023-08-18T10:00:00,false,ACE,3600,-1319810,874765,204540,,,,1588122,38268,-159450,,,,,,,,,,227,0
2023-08-18T10:00:00,true,DSCOVR,3600,-1265770,681575,195064,-0.202,-0.321,-0.071,1440621,144563,-92101,-0.018,0.38,0.062,1440621,82517,-150239,-0.018,0.363,-0.128,228,0
2023-08-18T09:00:00,false,ACE,3600,-1319388,875350,204857,,,,1588122,38268,-159450,,,,,,,,,,229,0
2023-08-18T09:00:00,true,DSCOVR,3600,-1265041,682729,195320,-0.203,-0.321,-0.071,1440584,144201,-92324,-0.018,0.38,0.062,1440584,84671,-148824,-0.018,0.366,-0.122,230,0
2023-08-18T08:00:00,false,ACE,3600,-1318965,875935,205174,,,,1588122,38268,-159450,,,,,,,,,,231,0
2023-08-18T08:00:00,true,DSCOVR,3600,-1264311,683883,195577,-0.203,-0.32,-0.071,1440547,143839,-92548,-0.018,0.38,0.062,1440547,88147,-146577,-0.018,0.369,-0.112,232,0
2023-08-18T07:00:00,false,ACE,3600,-1318542,876520,205491,,,,1588122,38268,-159450,,,,,,,,,,233,0
2023-08-18T07:00:00,true,DSCOVR,3600,-1263580,685036,195833,-0.203,-0.32,-0.071,1440510,143476,-92771,-0.018,0.381,0.062,1440510,92631,-143567,-0.018,0.372,-0.1,234,0
2023-08-18T06:00:00,false,ACE,3600,-1318117,877103,205808,,,,1588122,38268,-159450,,,,,,,,,,235,0
2023-08-18T06:00:00,true,DSCOVR,3600,-1262847,686189,196090,-0.204,-0.32,-0.071,1440472,143113,-92994,-0.017,0.381,0.062,1440472,97750,-139908,-0.017,0.376,-0.085,236,0
2023-08-18T05:00:00,false,ACE,3600,-1317692,877687,206125,,,,1588122,38268,-159450,,,,,,,,,,237,0
2023-08-18T05:00:00,true,DSCOVR,3600,-1262113,687341,196346,-0.204,-0.32,-0.071,1440435,142750,-93217,-0.017,0.381,0.062,1440435,103102,-135783,-0.017,0.379,-0.07,238,0
2023-08-18T04:00:00,false,ACE,3600,-1317266,878270,206443,,,,1588122,38268,-159450,,,,,,,,,,239,0
2023-08-18T04:00:00,true,DSCOVR,3600,-1261377,688493,196603,-0.205,-0.32,-0.071,1440397,142386,-93440,-0.017,0.381,0.062,1440397,108292,-131445,-0.017,0.382,-0.054,240,0
2023-08-18T03:00:00,false,ACE,3600,-1316839,878853,206760,,,,1588122,38268,-159450,,,,,,,,,,241,0
2023-08-18T03:00:00,true,DSCOVR,3600,-1260640,689645,196859,-0.205,-0.32,-0.071,1440359,142021,-93663,-0.017,0.381,0.062,1440359,112972,-127201,-0.017,0.384,-0.039,242,0
2023-08-18T02:00:00,false,ACE,3600,-1316412,879435,207078,,,,1588122,38268,-159450,,,,,,,,,,243,0
2023-08-18T02:00:00,true,DSCOVR,3600,-1259902,690795,197116,-0.205,-0.32,-0.071,1440321,141657,-93885,-0.017,0.381,0.062,1440321,116861,-123388,-0.017,0.385,-0.026,244,0
2023-08-18T01:00:00,false,ACE,3600,-1315984,880017,207396,,,,1588122,38268,-159450,,,,,,,,,,245,0
2023-08-18T01:00:00,true,DSCOVR,3600,-1259162,691946,197372,-0.206,-0.319,-0.071,1440283,141291,-94107,-0.017,0.381,0.062,1440283,119747,-120333,-0.017,0.386,-0.015,246,0
2023-08-18T00:00:00,false,ACE,3600,-1315554,880599,207714,,,,1588122,38268,-159450,,,,,,,,,,247,0
2023-08-18T00:00:00,true,DSCOVR,3600,-1258421,693096,197629,-0.206,-0.319,-0.071,1440244,140926,-94329,-0.017,0.381,0.062,1440244,121489,-118315,-0.017,0.386,-0.009,248,0
2023-08-17T23:00:00,false,ACE,3600,-1315125,881180,208032,,,,1588122,38268,-159450,,,,,,,,,,249,0
2023-08-17T23:00:00,true,DSCOVR,3600,-1257678,694245,197885,-0.207,-0.319,-0.071,1440206,140560,-94551,-0.017,0.381,0.062,1440206,121990,-117539,-0.017,0.386,-0.006,250,0
2023-08-17T22:00:00,false,ACE,3600,-1314694,881761,208350,,,,1588122,38268,-159450,,,,,,,,,,251,0
2023-08-17T22:00:00,true,DSCOVR,3600,-1256934,695394,198142,-0.207,-0.319,-0.071,1440167,140193,-94773,-0.016,0.382,0.062,1440167,121187,-118109,-0.016,0.386,-0.007,252,0
2023-08-17T21:00:00,false,ACE,3600,-1314263,882341,208668,,,,1588122,38268,-159450,,,,,,,,,,253,0
2023-08-17T21:00:00,true,DSCOVR,3600,-1256188,696542,198398,-0.207,-0.319,-0.071,1440127,139826,-94994,-0.016,0.382,0.061,1440127,119046,-120013,-0.016,0.386,-0.013,254,0
2023-08-17T20:00:00,false,ACE,3600,-1313830,882921,208986,,,,1588122,38268,-159450,,,,,,,,,,255,0
2023-08-17T20:00:00,true,DSCOVR,3600,-1255441,697690,198654,-0.208,-0.319,-0.071,1440088,139458,-95216,-0.016,0.382,0.061,1440088,115582,-123108,-0.016,0.386,-0.023,256,0
2023-08-17T19:00:00,false,ACE,3600,-1313397,883500,209305,,,,1588122,38268,-159450,,,,,,,,,,257,0
2023-08-17T19:00:00,true,DSCOVR,3600,-1254693,698837,198911,-0.208,-0.319,-0.071,1440049,139091,-95437,-0.016,0.382,0.061,1440049,110882,-127121,-0.016,0.385,-0.036,258,0
2023-08-17T18:00:00,false,ACE,3600,-1312964,884079,209623,,,,1588122,38268,-159450,,,,,,,,,,259,0
2023-08-17T18:00:00,true,DSCOVR,3600,-1253943,699984,199167,-0.208,-0.318,-0.071,1440009,138722,-95658,-0.016,0.382,0.061,1440009,105150,-131673,-0.016,0.383,-0.052,260,0
2023-08-17T17:00:00,false,ACE,3600,-1312529,884658,209942,,,,1588122,38268,-159450,,,,,,,,,,261,0
2023-08-17T17:00:00,true,DSCOVR,3600,-1253192,701131,199424,-0.209,-0.318,-0.071,1439969,138354,-95878,-0.016,0.382,0.061,1439969,98730,-136333,-0.016,0.381,-0.069,262,0
2023-08-17T16:00:00,false,ACE,3600,-1312094,885236,210261,,,,1588122,38268,-159450,,,,,,,,,,263,0
2023-08-17T16:00:00,true,DSCOVR,3600,-1252440,702276,199680,-0.209,-0.318,-0.071,1439929,137984,-96099,-0.016,0.382,0.061,1439929,92087,-140694,-0.016,0.377,-0.086,264,0
2023-08-17T15:00:00,false,ACE,3600,-1311658,885814,210580,,,,1588122,44646,-159450,,,,,,,,,,265,0
2023-08-17T15:00:00,true,DSCOVR,3600,-1251686,703422,199936,-0.21,-0.318,-0.071,1439888,137615,-96319,-0.015,0.382,0.061,1439888,85749,-144438,-0.015,0.374,-0.102,266,0
2023-08-17T14:00:00,false,ACE,3600,-1311221,886391,210899,,,,1588122,44646,-159450,,,,,,,,,,267,0
2023-08-17T14:00:00,true,DSCOVR,3600,-1250930,704566,200193,-0.21,-0.318,-0.071,1439848,137245,-96539,-0.015,0.382,0.061,1439848,80235,-147372,-0.015,0.37,-0.115,268,0
2023-08-17T13:00:00,false,ACE,3600,-1310783,886968,211218,,,,1588122,44646,-159450,,,,,,,,,,269,0
2023-08-17T13:00:00,true,DSCOVR,3600,-1250174,705710,200449,-0.21,-0.318,-0.071,1439807,136875,-96759,-0.015,0.383,0.061,1439807,75967,-149419,-0.015,0.367,-0.124,270,0
2023-08-17T12:00:00,false,ACE,3600,-1310345,887544,211537,,,,1588122,44646,-159450,,,,,,,,,,271,0
2023-08-17T12:00:00,true,DSCOVR,3600,-1249415,706854,200705,-0.211,-0.318,-0.071,1439766,136504,-96979,-0.015,0.383,0.061,1439766,73234,-150582,-0.015,0.365,-0.13,272,0
2023-08-17T11:00:00,false,ACE,3600,-1309906,888120,211856,,,,1588122,44646,-159450,,,,,,,,,,273,0
2023-08-17T11:00:00,true,DSCOVR,3600,-1248656,707997,200961,-0.211,-0.317,-0.071,1439725,136133,-97198,-0.015,0.383,0.061,1439725,72174,-150899,-0.015,0.365,-0.132,274,0
2023-08-17T10:00:00,false,ACE,3600,-1309466,888696,212175,,,,1588122,44646,-159450,,,,,,,,,,275,0
2023-08-17T10:00:00,true,DSCOVR,3600,-1247895,709140,201218,-0.212,-0.317,-0.071,1439684,135761,-97418,-0.015,0.383,0.061,1439684,72787,-150411,-0.015,0.365,-0.129,276,0
2023-08-17T09:00:00,false,ACE,3600,-1309025,889271,212495,,,,1588122,44646,-159450,,,,,,,,,,277,0
2023-08-17T09:00:00,true,DSCOVR,3600,-1247133,710281,201474,-0.212,-0.317,-0.071,1439642,135389,-97637,-0.015,0.383,0.061,1439642,74951,-149149,-0.015,0.368,-0.123,278,0
2023-08-17T08:00:00,false,ACE,3600,-1308584,889846,212814,,,,1588122,44646,-159450,,,,,,,,,,279,0
2023-08-17T08:00:00,true,DSCOVR,3600,-1246369,711423,201730,-0.212,-0.317,-0.071,1439600,135017,-97856,-0.015,0.383,0.061,1439600,78443,-147146,-0.015,0.371,-0.113,280,0
2023-08-17T07:00:00,false,ACE,3600,-1308141,890420,213134,,,,1588122,44646,-159450,,,,,,,,,,281,0
2023-08-17T07:00:00,true,DSCOVR,3600,-1245604,712564,201986,-0.213,-0.317,-0.071,1439558,134644,-98074,-0.014,0.383,0.061,1439558,82954,-144452,-0.014,0.375,-0.101,282,0
2023-08-17T06:00:00,false,ACE,3600,-1307698,890993,213454,,,,1588122,44646,-159450,,,,,,,,,,283,0
2023-08-17T06:00:00,true,DSCOVR,3600,-1244838,713704,202242,-0.213,-0.317,-0.071,1439516,134271,-98293,-0.014,0.383,0.061,1439516,88114,-141160,-0.014,0.378,-0.086,284,0
2023-08-17T05:00:00,false,ACE,3600,-1307255,891567,213773,,,,1588122,44646,-159450,,,,,,,,,,285,0
2023-08-17T05:00:00,true,DSCOVR,3600,-1244070,714844,202498,-0.213,-0.316,-0.071,1439473,133898,-98511,-0.014,0.383,0.061,1439473,93523,-137428,-0.014,0.382,-0.07,286,0
2023-08-17T04:00:00,false,ACE,3600,-1306810,892140,214093,,,,1588122,44646,-159450,,,,,,,,,,287,0
2023-08-17T04:00:00,true,DSCOVR,3600,-1243300,715983,202754,-0.214,-0.316,-0.071,1439431,133524,-98729,-0.014,0.383,0.061,1439431,98786,-133482,-0.014,0.384,-0.054,288,0
2023-08-17T03:00:00,false,ACE,3600,-1306365,892712,214413,,,,1588122,44646,-159450,,,,,,,,,,289,0
2023-08-17T03:00:00,true,DSCOVR,3600,-1242530,717121,203010,-0.214,-0.316,-0.071,1439388,133149,-98947,-0.014,0.383,0.061,1439388,103546,-129605,-0.014,0.386,-0.039,290,0
2023-08-17T02:00:00,false,ACE,3600,-1305919,893284,214733,,,,1588122,44646,-159450,,,,,,,,,,291,0
2023-08-17T02:00:00,true,DSCOVR,3600,-1241758,718259,203266,-0.215,-0.316,-0.071,1439345,132775,-99165,-0.014,0.384,0.06,1439345,107516,-126108,-0.014,0.387,-0.026,292,0
2023-08-17T01:00:00,false,ACE,3600,-1305472,893855,215053,,,,1588122,44646,-159450,,,,,,,,,,293,0
2023-08-17T01:00:00,true,DSCOVR,3600,-1240985,719396,203522,-0.215,-0.316,-0.071,1439302,132400,-99383,-0.014,0.384,0.06,1439302,110474,-123297,-0.014,0.388,-0.016,294,0
2023-08-17T00:00:00,false,ACE,3600,-1305025,894426,215374,,,,1588122,44646,-159450,,,,,,,,,,295,0
2023-08-17T00:00:00,true,DSCOVR,3600,-1240210,720533,203778,-0.215,-0.316,-0.071,1439258,132025,-99600,-0.014,0.384,0.06,1439258,112265,-121438,-0.014,0.388,-0.009,296,0
2023-08-16T23:00:00,false,ACE,3600,-1304576,894997,215694,,,,1588122,44646,-159450,,,,,,,,,,297,0
2023-08-16T23:00:00,true,DSCOVR,3600,-1239434,721669,204034,-0.216,-0.316,-0.071,1439214,131649,-99817,-0.013,0.384,0.06,1439214,112784,-120725,-0.013,0.389,-0.006,298,0
2023-08-16T22:00:00,false,ACE,3600,-1304127,895567,216014,,,,1588122,44646,-159450,,,,,,,,,,299,0
2023-08-16T22:00:00,true,DSCOVR,3600,-1238656,722805,204289,-0.216,-0.315,-0.071,1439170,131273,-100034,-0.013,0.384,0.06,1439170,111962,-121259,-0.013,0.389,-0.007,300,0
2023-08-16T21:00:00,false,ACE,3600,-1303678,896136,216335,,,,1588122,44646,-159450,,,,,,,,,,301,0
2023-08-16T21:00:00,true,DSCOVR,3600,-1237877,723940,204545,-0.217,-0.315,-0.071,1439126,130896,-100251,-0.013,0.384,0.06,1439126,109766,-123026,-0.013,0.388,-0.013,302,0
2023-08-16T20:00:00,false,ACE,3600,-1303227,896705,216655,,,,1588122,51024,-159450,,,,,,,,,,303,0
2023-08-16T20:00:00,true,DSCOVR,3600,-1237097,725074,204801,-0.217,-0.315,-0.071,1439082,130520,-100467,-0.013,0.384,0.06,1439082,106215,-125887,-0.013,0.388,-0.023,304,0
2023-08-16T19:00:00,false,ACE,3600,-1302776,897274,216976,,,,1588122,51024,-159450,,,,,,,,,,305,0
2023-08-16T19:00:00,true,DSCOVR,3600,-1236316,726208,205056,-0.217,-0.315,-0.071,1439037,130143,-100684,-0.013,0.384,0.06,1439037,101407,-129580,-0.013,0.387,-0.036,306,0
2023-08-16T18:00:00,false,ACE,3600,-1302324,897842,217296,,,,1588122,51024,-159450,,,,,,,,,,307,0
2023-08-16T18:00:00,true,DSCOVR,3600,-1235533,727341,205312,-0.218,-0.315,-0.071,1438993,129765,-100900,-0.013,0.384,0.06,1438993,95563,-133744,-0.013,0.385,-0.052,308,0
2023-08-16T17:00:00,false,ACE,3600,-1301871,898410,217617,,,,1588122,51024,-159450,,,,,,,,,,309,0
2023-08-16T17:00:00,true,DSCOVR,3600,-1234748,728473,205567,-0.218,-0.314,-0.071,1438948,129387,-101116,-0.013,0.384,0.06,1438948,89038,-137977,-0.013,0.383,-0.069,310,0
2023-08-16T16:00:00,false,ACE,3600,-1301417,898977,217938,,,,1588122,51024,-159450,,,,,,,,,,311,0
2023-08-16T16:00:00,true,DSCOVR,3600,-1233963,729605,205823,-0.218,-0.314,-0.071,1438902,129009,-101332,-0.012,0.384,0.06,1438902,82310,-141903,-0.012,0.379,-0.087,312,0
2023-08-16T15:00:00,false,ACE,3600,-1300963,899543,218259,,,,1588122,51024,-159450,,,,,,,,,,313,0
2023-08-16T15:00:00,true,DSCOVR,3600,-1233176,730736,206078,-0.219,-0.314,-0.071,1438857,128631,-101547,-0.012,0.385,0.06,1438857,75916,-145239,-0.012,0.375,-0.102,314,0
2023-08-16T14:00:00,false,ACE,3600,-1300508,900109,218580,,,,1588122,51024,-159450,,,,,,,,,,315,0
2023-08-16T14:00:00,true,DSCOVR,3600,-1232388,731867,206334,-0.219,-0.314,-0.071,1438811,128252,-101762,-0.012,0.385,0.06,1438811,70370,-147825,-0.012,0.372,-0.116,316,0
2023-08-16T13:00:00,false,ACE,3600,-1300052,900675,218901,,,,1588122,51024,-159450,,,,,,,,,,317,0
2023-08-16T13:00:00,true,DSCOVR,3600,-1231598,732997,206589,-0.22,-0.314,-0.071,1438766,127873,-101978,-0.012,0.385,0.06,1438766,66091,-149609,-0.012,0.369,-0.125,318,0
2023-08-16T12:00:00,false,ACE,3600,-1299596,901240,219222,,,,1588122,51024,-159450,,,,,,,,,,319,0
2023-08-16T12:00:00,true,DSCOVR,3600,-1230807,734126,206844,-0.22,-0.314,-0.071,1438719,127493,-102193,-0.012,0.385,0.06,1438719,63358,-150611,-0.012,0.367,-0.131,320,0
2023-08-16T11:00:00,false,ACE,3600,-1299139,901805,219543,,,,1588122,51024,-159450,,,,,,,,,,321,0
2023-08-16T11:00:00,true,DSCOVR,3600,-1230014,735255,207099,-0.22,-0.313,-0.071,1438673,127114,-102407,-0.012,0.385,0.06,1438673,62305,-150875,-0.012,0.366,-0.133,322,0
2023-08-16T10:00:00,false,ACE,3600,-1298681,902369,219864,,,,1588122,51024,-159450,,,,,,,,,,323,0
2023-08-16T10:00:00,true,DSCOVR,3600,-1229221,736383,207355,-0.221,-0.313,-0.071,1438627,126733,-102622,-0.012,0.385,0.06,1438627,62926,-150442,-0.012,0.367,-0.13,324,0
2023-08-16T09:00:00,false,ACE,3600,-1298222,902933,220186,,,,1588122,51024,-159450,,,,,,,,,,325,0
2023-08-16T09:00:00,true,DSCOVR,3600,-1228426,737510,207610,-0.221,-0.313,-0.071,1438580,126353,-102836,-0.012,0.385,0.06,1438580,65101,-149340,-0.012,0.369,-0.124,326,0
2023-08-16T08:00:00,false,ACE,3600,-1297762,903496,220507,,,,1588122,51024,-159450,,,,,,,,,,327,0
2023-08-16T08:00:00,true,DSCOVR,3600,-1227629,738637,207865,-0.221,-0.313,-0.071,1438533,125972,-103050,-0.011,0.385,0.059,1438533,68606,-147586,-0.011,0.373,-0.114,328,0
2023-08-16T07:00:00,false,ACE,3600,-1297302,904059,220828,,,,1588122,51024,-159450,,,,,,,,,,329,0
2023-08-16T07:00:00,true,DSCOVR,3600,-1226832,739763,208120,-0.222,-0.313,-0.071,1438486,125591,-103264,-0.011,0.385,0.059,1438486,73140,-145214,-0.011,0.376,-0.101,330,0
2023-08-16T06:00:00,false,ACE,3600,-1296841,904621,221150,,,,1588122,51024,-159450,,,,,,,,,,331,0
2023-08-16T06:00:00,true,DSCOVR,3600,-1226033,740888,208374,-0.222,-0.312,-0.071,1438439,125210,-103478,-0.011,0.385,0.059,1438439,78338,-142297,-0.011,0.38,-0.087,332,0
2023-08-16T05:00:00,false,ACE,3600,-1296380,905182,221471,,,,1588122,51024,-159450,,,,,,,,,,333,0
2023-08-16T05:00:00,true,DSCOVR,3600,-1225232,742013,208629,-0.223,-0.312,-0.071,1438391,124828,-103691,-0.011,0.385,0.059,1438391,83801,-138965,-0.011,0.383,-0.071,334,0
2023-08-16T04:00:00,false,ACE,3600,-1295917,905743,221793,,,,1588122,51024,-159450,,,,,,,,,,335,0
